116.42057,39.9144
116.42054,39.91238
116.42052,39.91235
116.4205,39.91262
116.42049,39.91247
116.42048,39.91305
116.42048,39.91213
116.42048,39.90988
116.42048,39.90967
116.42048,39.90987
116.4205,39.90927
116.42047,39.90557
116.42042,39.90463
116.42041,39.90493
116.42042,39.90538
116.42043,39.90555
116.42045,39.90237
116.42046,39.90137
116.42046,39.901
116.42045,39.9005
116.42045,39.90048
116.42046,39.90085
116.42044,39.9018
116.42044,39.9025
116.42045,39.90313
116.42045,39.90325
116.42044,39.90462
116.42044,39.90557
116.42044,39.90655
116.42047,39.90693
116.42048,39.90748
116.42049,39.90773
116.4205,39.90727
116.42051,39.90687
116.4205,39.90352
116.4205,39.90062
116.4205,39.90077
116.42049,39.90078
116.42049,39.90078
116.42049,39.90027
116.42049,39.90027
116.42049,39.94083
116.42049,39.94083
116.4205,39.9364
116.42051,39.93713
116.42052,39.9397
116.42053,39.94028
116.42055,39.9379
116.42054,39.93783
116.42053,39.93682
116.42052,39.93527
116.42052,39.9343
116.42052,39.93473
116.42052,39.93515
116.42052,39.93587
116.42052,39.93623
116.42053,39.93593
116.42053,39.93523
116.42054,39.93518
116.42055,39.93585
116.42059,39.9371
116.4206,39.9378
116.42059,39.93743
116.42058,39.9366
116.42058,39.93588
116.42057,39.93575
116.42058,39.93733
116.4206,39.9401
116.42059,39.94017
116.42058,39.93927
116.42058,39.93845
116.42058,39.93772
116.42058,39.93802
116.42059,39.9391
116.4206,39.94003
116.42058,39.93748
116.42057,39.93628
116.42057,39.93558
116.42056,39.93595
116.42057,39.93723
116.42057,39.93737
116.42056,39.93665
116.42054,39.93432
116.42053,39.93395
116.42053,39.93387
116.42053,39.93387
116.42054,39.93488
116.42054,39.93488
116.42054,39.93585
116.42054,39.93585
116.42054,39.93677
116.42052,39.93532
116.42051,39.93383
116.42049,39.93273
116.42048,39.93188
116.42047,39.93095
116.42047,39.93065
116.42048,39.93202
116.4205,39.93317
116.42051,39.93403
116.42051,39.9344
116.4205,39.93417
116.42049,39.93318
116.42048,39.93233
116.42047,39.9309
116.42046,39.93055
116.42047,39.93175
116.42048,39.93288
116.42049,39.93408
116.4205,39.93513
116.42048,39.93372
116.42047,39.9323
116.42047,39.93118
116.42048,39.93193
116.42052,39.93455
116.42054,39.93583
116.42054,39.93675
116.42055,39.9364
116.42054,39.93572
116.42054,39.93522
116.42055,39.93612
116.42055,39.93653
116.42054,39.93677
116.42054,39.93692
116.42054,39.93243
116.42054,39.931
116.42053,39.92972
116.42053,39.93012
116.42055,39.93165
116.42054,39.93247
116.42053,39.9322
116.42053,39.93167
116.42053,39.931
116.42052,39.93015
116.42053,39.93002
116.42053,39.9302
116.42054,39.93058
116.42053,39.92988
116.42052,39.9293
116.42051,39.92845
116.42051,39.92845
116.4205,39.92777
116.42049,39.92762
116.42049,39.92813
116.4205,39.929
116.4205,39.9298
116.42051,39.93027
116.42051,39.9306
116.4205,39.9302
116.42049,39.929
116.42048,39.92835
116.42049,39.92887
116.4205,39.92963
116.4205,39.93047
116.42051,39.93102
116.42052,39.93147
116.42052,39.93188
116.42051,39.93218
116.42051,39.93213
116.42049,39.93
116.4205,39.92648
116.42049,39.92392
116.4205,39.92098
116.42051,39.91955
116.42052,39.92078
116.42053,39.92187
116.42053,39.92253
116.42053,39.92302
116.42053,39.92355
116.42053,39.92373
116.42052,39.92338
116.42052,39.92308
116.42052,39.92308
116.42052,39.92307
116.42052,39.92308
116.42053,39.92293
116.42052,39.9235
116.42053,39.92373
116.42053,39.92445
116.42053,39.92483
116.42053,39.92533
116.42054,39.9255
116.42054,39.92548
116.42054,39.92495
116.42053,39.92418
116.42053,39.92412
116.42053,39.92413
116.42051,39.92303
116.42052,39.9234
116.42052,39.92418
116.42053,39.92468
116.42053,39.92483
116.42053,39.92513
116.42051,39.92332
116.4205,39.9221
116.4205,39.92152
116.4205,39.91732
116.42051,39.91585
116.42051,39.91585
116.42052,39.9163
116.42052,39.9163
116.42053,39.91647
116.42053,39.91647
116.42053,39.91637
116.42053,39.91642
116.42053,39.91658
116.42053,39.91675
116.42053,39.91648
116.42052,39.91628
116.42053,39.91605
116.42053,39.91617
116.42053,39.91638
116.42053,39.91668
116.42053,39.91698
116.42052,39.91708
116.42052,39.91697
116.42052,39.91695
116.42053,39.91665
116.42053,39.91662
116.42054,39.91698
116.42055,39.91758
116.42055,39.91775
116.42055,39.91802
116.42055,39.91825
116.42054,39.91838
116.42053,39.9185
116.42053,39.91897
116.42053,39.91942
116.42053,39.91978
116.42053,39.92008
116.42053,39.9203
116.42054,39.92042
116.42054,39.92068
116.42055,39.92083
116.42056,39.92097
116.42056,39.92133
116.42055,39.92142
116.42055,39.92127
116.42054,39.92067
116.42054,39.92025
116.42054,39.92023
116.42053,39.92042
116.42052,39.92023
116.42052,39.9202
116.42052,39.92008
116.42052,39.92005
116.42053,39.92
116.42054,39.91988
116.42054,39.9194
116.42054,39.9191
116.42054,39.91878
116.42054,39.91847
116.42055,39.91832
116.42054,39.91812
116.42054,39.91832
116.42054,39.91835
116.42054,39.9181
116.42054,39.91747
116.42054,39.91407
116.42054,39.91407
116.42054,39.91297
116.42054,39.91297
116.42053,39.91382
116.42053,39.91382
116.42053,39.9144
116.42053,39.91498
116.42053,39.91537
116.42053,39.91528
116.42052,39.91508
116.42052,39.91503
116.42052,39.91498
116.42052,39.9149
116.42052,39.91503
116.42052,39.91515
116.42052,39.91522
116.42052,39.91507
116.42052,39.9149
116.42052,39.91012
116.42052,39.90823
116.42052,39.90817
116.42052,39.9082
116.42052,39.90828
116.42052,39.90802
116.42053,39.90815
116.42052,39.9082
116.42052,39.90808
116.42053,39.90773
116.42053,39.90738
116.42053,39.90735
116.42053,39.90767
116.42054,39.90768
116.42053,39.90732
116.42053,39.90682
116.42053,39.90647
116.42053,39.9061
116.42053,39.90635
116.42053,39.90673
116.42053,39.90677
116.42053,39.90702
116.42054,39.9072
116.42054,39.90737
116.42054,39.90742
116.42054,39.90723
116.42054,39.90725
116.42053,39.90735
116.42053,39.90767
116.42053,39.90795
116.42053,39.90827
116.42053,39.90813
116.42053,39.90833
116.42053,39.90872
116.42053,39.90917
116.42053,39.9092
116.42053,39.90905
116.42053,39.90882
116.42053,39.90868
116.42053,39.90877
116.42054,39.90823
116.42054,39.90838
116.42054,39.90887
116.42054,39.90887
116.42054,39.90932
116.42054,39.90932
116.42053,39.90972
116.42053,39.90972
116.42053,39.90942
116.42053,39.9071
116.42054,39.90423
116.42054,39.90303
116.42054,39.90245
116.42054,39.90245
116.42055,39.90212
116.42054,39.90195
116.42054,39.90202
116.42054,39.90218
116.42054,39.902
116.42054,39.9018
116.42054,39.90157
116.42054,39.90147
116.42054,39.90147
116.42054,39.90183
116.42054,39.90185
116.42055,39.90197
116.42055,39.90177
116.42055,39.9013
116.42054,39.90105
116.42054,39.90057
116.42054,39.94258
116.42054,39.94225
116.42054,39.94192
116.42054,39.9417
116.42054,39.9417
116.42055,39.94245
116.42055,39.9002
116.42055,39.90062
116.42055,39.90033
116.42055,39.94243
116.42055,39.94223
116.42055,39.94195
116.42056,39.94195
116.42057,39.94253
116.42056,39.90002
116.42057,39.94252
116.42057,39.94223
116.42057,39.94192
116.42056,39.94205
116.42056,39.94192
116.42055,39.94188
116.42054,39.94217
116.42054,39.9415
116.42054,39.94138
116.42055,39.94138
116.42055,39.94138
116.42056,39.94168
116.42056,39.94178
116.42056,39.94218
116.42056,39.94218
116.42057,39.94223
116.42057,39.94223
116.42057,39.94247
116.42057,39.94247
116.42056,39.90002
116.42055,39.90005
116.42055,39.94232
116.42055,39.94192
116.42055,39.9418
116.42054,39.94158
116.42054,39.94135
116.42055,39.9413
116.42055,39.94143
116.42055,39.94152
116.42055,39.94175
116.42055,39.94187
116.42055,39.94167
116.42054,39.94083
116.42054,39.94055
116.42054,39.94067
116.42053,39.94072
116.42054,39.94045
116.42054,39.94013
116.42054,39.94005
116.42055,39.9403
116.42055,39.9405
116.42055,39.9406
116.42055,39.94052
116.42055,39.94032
116.42055,39.94042
116.42054,39.94075
116.42054,39.94112
116.42054,39.94132
116.42054,39.9414
116.42054,39.94147
116.42054,39.94172
116.42054,39.94188
116.42054,39.94225
116.42054,39.90042
116.42054,39.90052
116.42053,39.94185
116.42053,39.9416
116.42054,39.94132
116.42054,39.94137
116.42054,39.9412
116.42054,39.94142
116.42054,39.9417
116.42054,39.94202
116.42054,39.94213
116.42054,39.94193
116.42054,39.94193
116.42054,39.94165
116.42054,39.9415
116.42054,39.9415
116.42054,39.9413
116.42054,39.9413
116.42054,39.94132
116.42054,39.94132
116.42054,39.94127
116.42054,39.9412
116.42055,39.94125
116.42054,39.94132
116.42054,39.94128
116.42054,39.94135
116.42054,39.9416
116.42054,39.9417
116.42054,39.94175
116.42054,39.94227
116.42054,39.9
116.42054,39.90023
116.42055,39.9003
116.42055,39.90017
116.42054,39.90027
116.42054,39.9002
116.42054,39.90017
116.42054,39.90017
116.42054,39.90048
116.42054,39.90097
116.42054,39.9012
116.42055,39.90137
116.42055,39.90107
116.42054,39.90073
116.42054,39.90037
116.42054,39.9001
116.42054,39.90013
116.42054,39.90018
116.42054,39.90018
116.42054,39.90008
116.42054,39.90002
116.42054,39.94242
116.42054,39.94193
116.42054,39.94053
116.42052,39.93245
116.42025,39.92648
116.41974,39.92693
116.41916,39.92555
116.41866,39.9143
116.4184,39.92028
116.41837,39.90447
116.41876,39.90518
116.41929,39.90607
116.41929,39.90607
116.41984,39.90615
116.42047,39.90742
116.42114,39.90748
116.42189,39.90815
116.42266,39.90827
116.42755,39.91897
116.42838,39.92078
116.42891,39.91455
116.42896,39.92052
116.42917,39.93352
116.42954,39.92968
116.42978,39.93282
116.43023,39.93298
116.43097,39.92127
116.43181,39.9218
116.43367,39.92317
116.43575,39.92953
116.43788,39.939
116.43892,39.94158
116.43996,39.9413
116.441,39.94172
116.44203,39.90202
116.44301,39.90795
116.4438,39.91578
116.44452,39.92053
116.44536,39.92597
116.44636,39.92943
116.4474,39.93342
116.44846,39.93948
116.44957,39.90382
116.45068,39.90997
116.45518,39.92652
116.45525,39.90728
116.45523,39.90287
0.0,0.0
116.45515,39.91822
116.45515,39.89683
116.45515,39.89683
116.45511,39.91642
116.45511,39.91642
116.45503,39.89298
116.45503,39.89298
116.45499,39.91322
116.45495,39.88573
116.45499,39.89887
116.45504,39.91812
116.45506,39.9062
116.45506,39.91263
116.45505,39.89313
116.45505,39.89182
116.45504,39.89288
116.45504,39.89358
116.45504,39.89397
116.45504,39.89428
116.45503,39.89453
116.45503,39.89485
116.45503,39.89495
116.45503,39.89305
116.45506,39.91915
0.0,0.0
116.45539,39.89447
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
116.45575,39.89712
116.45633,39.88987
116.45694,39.88647
116.45734,39.92452
116.45777,39.92222
116.45825,39.92162
116.45887,39.90238
116.45885,39.92582
116.45886,39.90335
116.45888,39.92272
116.45886,39.90787
116.45881,39.91032
116.45881,39.91128
116.45881,39.91173
116.4588,39.91182
116.45879,39.91057
116.45876,39.91023
116.45877,39.91023
116.45877,39.9108
116.45878,39.91315
116.45878,39.91315
116.45879,39.91582
116.45882,39.91205
116.45882,39.91205
116.45889,39.91127
116.45888,39.90877
116.45891,39.91312
116.45889,39.88668
116.45891,39.89272
116.45892,39.89338
116.45889,39.90523
116.45885,39.88385
116.45886,39.92175
116.4591,39.92427
116.45932,39.92308
116.45932,39.92258
116.45932,39.92237
116.45933,39.92285
116.45958,39.92315
116.46002,39.92242
116.46065,39.92308
116.4607,39.88373
116.46094,39.88602
116.46141,39.8918
116.46204,39.89342
116.46275,39.893
116.46344,39.89192
116.46413,39.89162
116.46486,39.89065
116.46559,39.89052
116.46612,39.89268
116.4663,39.89615
116.46606,39.90465
116.4655,39.90553
116.46133,39.91298
116.46046,39.91305
116.45962,39.91373
116.45881,39.91443
116.45798,39.91503
116.4571,39.91638
116.4564,39.91982
116.45581,39.92038
116.45552,39.89322
116.45554,39.90585
116.45555,39.91827
116.45556,39.88913
116.45556,39.89705
116.45559,39.89358
116.45563,39.8883
116.45564,39.89782
116.45561,39.92255
116.45561,39.90232
116.45563,39.92072
116.45563,39.92072
116.45565,39.90208
116.45561,39.92203
116.45571,39.93255
116.45576,39.92905
116.45577,39.90857
116.45577,39.90857
116.45577,39.90745
116.45577,39.90623
116.45573,39.91495
116.45574,39.92345
116.45577,39.93683
116.45591,39.9387
116.45597,39.92917
116.45597,39.92553
116.45589,39.91612
116.45585,39.91122
0.0,0.0
116.45574,39.93872
116.45539,39.90872
116.45538,39.94202
116.45514,39.94067
116.45476,39.94205
116.45364,39.90245
116.45294,39.93928
116.45224,39.93657
116.45153,39.93248
116.45074,39.92847
116.44984,39.92622
116.44787,39.92798
116.44685,39.92845
116.44587,39.92988
116.445,39.93068
116.4443,39.93162
116.44366,39.93167
116.44293,39.93303
116.44215,39.9348
116.44136,39.93582
116.44055,39.93645
116.43975,39.93738
116.43898,39.9368
116.43815,39.9347
116.43722,39.93533
116.43622,39.9367
116.43538,39.93648
116.43506,39.93712
116.43507,39.93757
116.43508,39.93718
116.43509,39.9372
116.43509,39.9372
116.4351,39.93748
116.4351,39.93758
116.4351,39.93758
116.4351,39.93758
116.4351,39.93758
116.4351,39.93725
116.43492,39.93678
116.43492,39.93678
116.43441,39.93622
116.43367,39.93737
116.43282,39.93745
116.4319,39.93733
116.43092,39.93777
116.42687,39.93582
116.4258,39.93425
116.42473,39.93393
116.42367,39.93232
116.42268,39.93108
116.42196,39.93067
116.42143,39.93035
116.42086,39.93042
116.42029,39.92998
116.41692,39.92207
116.4159,39.91885
116.41492,39.91545
116.41403,39.91385
116.41253,39.91512
116.4118,39.91382
116.41103,39.91002
116.41018,39.90823
116.40929,39.90602
116.40748,39.90142
116.40683,39.9017
116.40623,39.94243
116.40585,39.9425
116.40556,39.94133
116.40503,39.94008
116.40312,39.93068
116.4025,39.92862
116.40199,39.92747
116.40151,39.92628
116.40115,39.926
116.40101,39.92565
116.40101,39.92575
116.39856,39.92013
116.39779,39.91718
116.39666,39.915
116.39617,39.91448
116.39617,39.91448
116.39542,39.9121
116.39542,39.9121
116.39476,39.91058
116.39412,39.90807
116.39257,39.90287
116.39166,39.90072
116.39077,39.94137
