440419.2316882612,4421621.441927676
440418.38604013255,4421622.558510155
440414.96875140694,4421622.585217839
440406.42552957794,4421622.65199375
440380.8132231963,4421625.072190568
440368.04180159105,4421630.72194464
440381.5981089743,4421616.186263175
440409.7473888095,4421610.416318527
440433.6597762138,4421609.11947519
440438.78571820835,4421609.079426908
440444.8700275586,4421622.35157755
440445.86307308293,4421640.103396632
440448.5907611215,4421661.171586841
440445.42493173963,4421693.385551656
440446.4266415103,4421712.247278585
440446.4179711685,4421711.1373726465
440444.7006761442,4421710.040814301
440445.5203066473,4421705.594516737
440446.39196015405,4421707.80765485
440444.7006761442,4421710.040814301
440442.94869729603,4421704.50463262
440442.0857133798,4421703.40140082
440442.0857133798,4421703.40140082
440442.0857133798,4421703.40140082
440442.0857133798,4421703.40140082
440442.0857133798,4421703.40140082
440442.0857133798,4421703.40140082
440442.0770424306,4421702.291494898
440444.59662922117,4421696.72194322
440443.75965676806,4421698.948428983
440442.9140140005,4421700.065008929
440442.9140140005,4421700.065008929
440442.9140140005,4421700.065008929
440443.75965676806,4421698.948428983
440443.7509860749,4421697.8385230675
440442.90534318116,4421698.955103013
440442.90534318116,4421698.955103013
440445.43360217666,4421694.4954575645
440445.43360217666,4421694.4954575645
440385.1889814171,4421638.357657
440384.3259817908,4421637.254431678
440385.1889814171,4421638.357657
440395.35405130376,4421627.17844
440401.9977412434,4421602.707081098
440412.15420928353,4421590.41798218
440416.3564433154,4421581.505350547
440416.3564433154,4421581.505350547
440396.8023767229,4421593.867907933
440396.8023767229,4421593.867907933
440372.07034359116,4421599.611171327
440355.8989547164,4421607.507485104
440337.1646296599,4421615.423890686
440331.9952575553,4421609.914478231
440312.31105394755,4421605.6286673425
440296.1049697035,4421609.085485426
440261.121177075,4421614.909402221
440229.57212877285,4421622.9264996415
440188.67785376427,4421637.676885594
440150.34669107513,4421652.407372144
439739.72578562266,4419207.040719691
439739.73455180926,4419208.150621692
439740.58914535213,4419208.14387202
439741.4525048323,4419209.247024444
439741.4525048323,4419209.247024444
439740.58914535213,4419208.14387202
439739.72578562266,4419207.040719691
439741.4262070185,4419205.917318447
439740.5453150592,4419202.59436204
439740.5190169056,4419199.264656076
439741.35607959604,4419197.038102539
439743.04773782485,4419194.804799726
439743.9110984009,4419195.9079524195
439749.0737270559,4419200.307066642
439761.9452208329,4419206.865259351
439781.6183950616,4419208.929902342
439787.69690046785,4419221.091611366
439786.1716662174,4419244.413042712
439782.95478974626,4419269.967769198
439778.88335341436,4419295.529243691
439761.8354954039,4419301.213682462
439735.34341947315,4419301.422896685
439709.69715552055,4419300.515547483
439694.3146572593,4419300.637120618
439690.1821201157,4419318.429331605
439688.6572110641,4419341.750789527
439688.8414653309,4419365.0587372705
439688.95552790386,4419379.487467245
439690.70854579145,4419385.023467797
439706.14350349264,4419391.561299413
439729.20820721437,4419390.269081685
439744.58175796364,4419389.037674553
439769.36438276205,4419388.841982034
439796.7107270467,4419388.6261388995
439824.91164424026,4419388.403653342
439846.2759752093,4419388.235173087
439873.6223185512,4419388.019605668
439905.23278501036,4419386.66057582
439984.7081038867,4419386.034968933
440023.1726277847,4419386.842455349
440505.8781455083,4418051.101044023
440505.86949397984,4418049.991144368
440505.86949397984,4418049.991144368
440505.01477168995,4418049.997806868
440505.0234233427,4418051.1077065235
440505.0234233427,4418051.1077065235
440505.0234233427,4418051.1077065235
440603.3539386097,4413547.222443583
440602.49871239555,4413547.229089535
440602.4900873798,4413546.11919762
440603.3280639406,4413543.892767845
440602.4728373538,4413543.899413794
440602.46421234356,4413542.789521883
440603.31943905447,4413542.782875934
440603.31943905447,4413542.782875934
439211.44643221586,4415865.782503377
439211.79977636575,4415910.178366988
439212.4446371091,4415991.200825875
438612.58499091247,4416461.075813574
438586.0740835859,4416460.179006855
438533.9250153117,4416460.598583826
438469.8073067062,4416461.114945323
438409.1092074811,4416461.604263656
438345.0094175644,4416464.341469287
438268.93205755367,4416466.06605873
438195.4014583334,4416465.550852445
438115.904504571,4416467.304644193
438034.6797534565,4416466.853341651
437955.1737992798,4416467.498908848
435614.8368554822,4417952.045765597
435614.8368554822,4417952.045765597
435614.8274930302,4417950.935863668
435614.79004324204,4417946.496255978
435614.77131835977,4417944.276452144
435614.77131835977,4417944.276452144
435620.8200329331,4417951.995297522
435620.8200329331,4417951.995297522
435620.8293945168,4417953.105199447
435620.8387561026,4417954.215101374
435620.8387561026,4417954.215101374
435620.0027401434,4417956.442114676
435619.1667246868,4417958.669128082
435619.1573628445,4417957.559226147
435619.1292773296,4417954.229520348
435619.1105536628,4417952.009716494
435618.23709012073,4417949.797122273
435618.23709012073,4417949.797122273
435619.96529329923,4417952.00250696
435620.8387561026,4417954.215101374
435620.8387561026,4417954.215101374
435620.8387561026,4417954.215101374
435619.96529329923,4417952.00250696
435619.1105536628,4417952.009716494
435619.1105536628,4417952.009716494
435618.26517598494,4417953.126828049
435619.1292773296,4417954.229520348
435619.9746550073,4417953.112408885
435619.9746550073,4417953.112408885
435619.1199154952,4417953.11961842
435619.1199154952,4417953.11961842
435618.2838999043,4417955.34663191
435617.44788481813,4417957.573645506
435618.2838999043,4417955.34663191
435618.27453794365,4417954.236729978
435618.27453794365,4417954.236729978
435618.26517598494,4417953.126828049
435618.26517598494,4417953.126828049
435618.27453794365,4417954.236729978
435617.41979855736,4417954.243939703
435617.41979855736,4417954.243939703
435617.40107439336,4417952.0241358485
435617.40107439336,4417952.0241358485
435618.2464520735,4417950.907024195
435618.23709012073,4417949.797122273
435619.8903997054,4417943.1232916135
435632.58047172695,4417927.476533686
435633.9155760058,4417883.06604425
432720.3842963521,4417651.783554229
432698.9952934218,4417649.752122643
432663.9396237541,4417648.951283066
432608.369275736,4417648.331688379
432555.3338248158,4417644.360131809
432526.2909822656,4417646.836769706
432518.59797932766,4417646.904773125
432502.3571952482,4417647.048361367
432500.64763902145,4417647.063477929
432501.492602942,4417645.946016538
432501.492602942,4417645.946016538
432502.3375671106,4417644.828555243
432501.48278874985,4417644.836113475
432501.48278874985,4417644.836113475
432501.48278874985,4417644.836113475
432497.1598228995,4417639.324390781
432529.6414240716,4417639.037227158
432581.78294063045,4417638.576543031
432637.34357152326,4417638.086042123
432688.630306352,4417637.633631039
432688.630306352,4417637.633631039
432738.2074820981,4417637.196627914
432738.2074820981,4417637.196627914
432784.3655411651,4417636.7900524195
432809.0173561562,4417621.033181404
432814.9812832239,4417618.760711395
432820.10996823985,4417618.715574295
432819.28449113725,4417622.052805445
432825.2777214108,4417623.1100520175
432850.88207806717,4417618.444824066
432872.2515985009,4417618.256876066
432888.4826760408,4417617.004172796
432899.546047022,4417611.356973174
432901.01171170024,4417583.594376973
432901.52504507755,4417544.740268852
432902.88342763146,4417504.768747382
432902.785873811,4417493.669721432
432902.7468523403,4417489.230111104
432903.5040952692,4417478.123572344
432899.0837755871,4417461.512600466
430195.2589640619,4417662.247060502
430163.6219590667,4417661.426434363
430115.77460720623,4417664.084318981
430049.96674321196,4417665.797067917
429990.13217296166,4417666.345600928
429967.989364599,4417675.428697316
429964.08207042684,4417715.424472612
429351.7533852592,4420825.744824323
429350.90924136917,4420826.862650314
429351.7533852592,4420825.744824323
429351.7431026448,4420824.634914102
429352.5975294019,4420824.626998428
429304.746728768,4419718.395803659
429305.5909938525,4419717.277976001
429307.28981020226,4419716.152229341
429308.9886270501,4419715.026483069
431116.5060494587,4420376.699971432
431122.56755766843,4420385.525220231
431128.0451946394,4420424.325719817
431122.60519311635,4420484.314799186
431118.07989524276,4420550.955624201
431115.19341228134,4420609.811661846
431112.2067292828,4420657.568616938
431106.68686079205,4420708.678460623
431104.6249118486,4420764.197072155
431101.6985528418,4420818.613499757
431101.6985528418,4420818.613499757
431097.233899242,4420891.913832642
431097.233899242,4420891.913832642
431098.7000684418,4420959.610586613
431104.388096845,4421021.7192004025
431110.06602072186,4421082.717913541
431114.84937235,4421139.284714996
431119.61261300335,4421193.631703776
431124.36577177397,4421246.868789287
431129.9832718909,4421301.208074119
431139.86250306683,4421354.398874649
431155.75218505523,4421410.865417828
431167.4300062945,4421474.030022714
431168.8454987606,4421536.177289656
431168.8454987606,4421536.177289656
431169.34652321896,4421591.672812602
431168.94311719394,4421641.626500518
431169.3138867906,4421682.693193679
433970.3261550656,4422902.221509649
434019.0340488719,4422904.019624722
434094.2217019541,4422905.589000971
434171.0793310251,4422902.7047167225
434322.71328987274,4422853.666669863
434388.0751944635,4422805.373947598
434437.90950082254,4422739.455485183
434486.8427625131,4422667.995155917
437197.60130027955,4421338.724994575
437218.1058953951,4421338.556127244
437307.8043705409,4421336.708074284
437368.45468555903,4421335.0996383615
437411.0541564115,4421320.320063199
437409.3545479306,4421321.443996836
437408.5184110936,4421323.670823941
437408.5184110936,4421323.670823941
437410.2544638739,4421326.986517158
437410.2544638739,4421326.986517158
437418.83449552715,4421331.356014582
437436.75781270425,4421328.988959949
437445.8916870538,4421296.7245555
441707.1393136897,4420328.361476398
441716.5299535614,4420327.179741303
441725.0830911427,4420328.224352396
441726.79202232155,4420328.211295169
444030.39489806944,4419840.3350378685
444030.39489806944,4419840.3350378685
444264.4237491031,4418770.840651227
444215.79869305046,4418783.405513593
444210.0759189153,4418818.966025824
444205.20782990573,4418854.520295699
444202.0571540519,4418891.1719712755
444197.5544253292,4418976.671727753
444196.12118865736,4419014.420813095
444358.4069064425,4420289.689238376
444358.41500356887,4420290.799140075
444357.5605369438,4420290.805373762
444357.5686341963,4420291.91527546
444357.5686341963,4420291.91527546
444359.2937612123,4420294.122611591
444363.5741888579,4420295.201346776
444384.07328240963,4420293.941879098
444422.5323508811,4420294.771493209
444465.26373738615,4420295.570191592
447795.92065230536,4420389.700721796
447797.6295555918,4420389.689024734
447807.88297529705,4420389.618850405
447830.9531694864,4420389.461008568
447836.07987927896,4420389.425942083
