116.05984,39.71947
116.05986,39.71949
116.05988,39.71952
116.05989,39.71953
116.0599,39.71955
116.05992,39.71956
116.05994,39.71957
116.05997,39.7196
116.05999,39.71962
116.0601,39.71974
116.06012,39.71976
116.06015,39.71979
116.06017,39.71983
116.0602,39.71986
116.06022,39.71989
116.06025,39.71991
116.06028,39.71994
116.06032,39.71997
116.06036,39.72
116.06043,39.72004
116.06062,39.72012
116.06074,39.72018
116.06079,39.7202
116.06085,39.72023
116.06091,39.72026
116.06096,39.72029
116.06101,39.72032
116.06119,39.7204
116.06123,39.72042
116.06126,39.72044
116.06129,39.72047
116.06131,39.7205
116.06132,39.72054
116.06132,39.72058
116.06132,39.72062
116.06131,39.72066
116.06131,39.7207
116.06129,39.72075
116.06128,39.72079
116.06126,39.72084
116.06124,39.72089
116.06123,39.72099
116.0612,39.72114
116.06119,39.72119
116.06117,39.72128
116.06115,39.72136
116.06137,39.72149
116.06137,39.72149
116.06154,39.72151
116.06154,39.72151
116.06162,39.72152
116.06162,39.72152
116.0617,39.72152
116.06188,39.72153
116.06188,39.72153
116.06446,39.72155
116.06567,39.72151
116.06579,39.7215
116.0659,39.7215
116.06613,39.72149
116.06624,39.72149
116.06635,39.72149
116.06646,39.72148
116.06657,39.72147
116.06749,39.72107
116.06759,39.721
116.06812,39.72079
116.06827,39.72075
116.0684,39.72066
116.06856,39.72062
116.06871,39.72058
116.06888,39.72054
116.06904,39.7205
116.0692,39.72046
116.06936,39.72043
116.07038,39.72032
116.07072,39.72029
116.07122,39.72024
116.07139,39.72023
116.07156,39.72022
116.07173,39.72021
116.0719,39.72019
116.07206,39.72017
116.07224,39.72016
116.07241,39.72014
116.07258,39.72012
116.07275,39.72012
116.07308,39.72009
116.07325,39.72008
116.07342,39.72006
116.07407,39.71999
116.07423,39.71998
116.07439,39.71996
116.07454,39.71994
116.0747,39.71993
116.07485,39.71991
116.07529,39.71987
116.07559,39.71984
116.07591,39.71981
116.07679,39.71972
116.07696,39.71971
116.07714,39.71969
116.07731,39.71968
116.07881,39.71952
116.07914,39.71949
116.07931,39.71947
116.07948,39.71945
116.07966,39.71944
116.07983,39.71943
116.08,39.7194
116.08017,39.71939
116.08107,39.71931
116.08178,39.71924
116.08195,39.71922
116.08212,39.7192
116.0823,39.71918
116.08248,39.71916
116.08358,39.71906
116.08377,39.71904
116.08395,39.71902
116.08414,39.719
116.08432,39.71898
116.0845,39.71895
116.08467,39.71892
116.085,39.7189
116.08515,39.71889
116.0853,39.71888
116.0853,39.71888
116.08544,39.71887
116.08566,39.71885
116.08579,39.71885
116.08582,39.71885
116.08583,39.71885
116.08583,39.71885
116.08583,39.71885
116.08582,39.71885
116.08581,39.71885
116.08581,39.71885
116.08583,39.71884
116.0859,39.71883
116.08595,39.71882
116.08624,39.71873
116.08633,39.7187
116.08643,39.71866
116.08653,39.71863
116.08662,39.71859
116.08674,39.71856
116.08685,39.71852
116.08698,39.71848
116.08739,39.71838
116.08754,39.71835
116.08771,39.71833
116.08787,39.71831
116.08803,39.71829
116.08858,39.71829
116.08893,39.71832
116.0891,39.71835
116.08927,39.71838
116.08995,39.7185
116.09011,39.71853
116.09028,39.71858
116.09045,39.71862
116.09062,39.71868
116.09079,39.71873
116.09096,39.71878
116.09114,39.71882
116.09132,39.71887
116.0915,39.71891
116.09206,39.71899
116.09225,39.71901
116.09243,39.71903
116.09316,39.71909
116.09354,39.71912
116.09374,39.71914
116.09414,39.71917
116.09457,39.71921
116.095,39.71925
116.09542,39.71929
116.09583,39.71933
116.09623,39.71938
116.09663,39.71943
116.09723,39.71952
116.09763,39.71959
116.09783,39.71963
116.09803,39.71966
116.09822,39.7197
116.09841,39.71973
116.0986,39.71977
116.09878,39.7198
116.09896,39.71984
116.09913,39.71987
116.09929,39.7199
116.09945,39.71994
116.0996,39.71997
116.09975,39.72
116.09991,39.72003
116.10006,39.72006
116.10037,39.72012
116.10053,39.72016
116.10099,39.72025
116.10115,39.72028
116.10329,39.71928
116.10329,39.71928
116.10357,39.71916
116.10357,39.71916
116.10372,39.71913
116.10372,39.71913
116.10389,39.71911
116.10389,39.71911
116.10511,39.71951
116.10544,39.72033
116.10547,39.72044
116.1055,39.72057
116.10575,39.72139
116.10578,39.72152
116.10582,39.72165
116.10586,39.72178
116.10591,39.7219
116.10598,39.72201
116.10606,39.72212
116.10615,39.72222
116.10625,39.72232
116.10636,39.72242
116.10647,39.72251
116.10683,39.7228
116.10721,39.7231
116.10827,39.72388
116.10865,39.72415
116.1092,39.72454
116.10934,39.72464
116.10977,39.72495
116.10992,39.72506
116.11006,39.72516
116.1102,39.72526
116.11034,39.72537
116.11048,39.72547
116.11062,39.72557
116.11076,39.72567
116.1109,39.72577
116.11103,39.72587
116.11116,39.72596
116.11129,39.72606
116.11245,39.72689
116.11346,39.72763
116.11372,39.72782
116.11385,39.72792
116.11398,39.72803
116.11412,39.72813
116.11439,39.72833
116.11453,39.72843
116.11535,39.72899
116.11558,39.72916
116.11569,39.72923
116.11603,39.72948
116.11608,39.72952
116.11611,39.72954
116.11613,39.72956
116.11615,39.72957
116.11616,39.72958
116.11616,39.72958
116.11617,39.72959
116.11617,39.72959
116.11618,39.72959
116.11618,39.7296
116.11618,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11618,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.72959
116.11617,39.7296
116.11617,39.7296
116.11617,39.7296
116.11617,39.7296
116.11617,39.7296
116.11622,39.72964
116.11625,39.72966
116.11629,39.72968
116.11632,39.72971
116.11636,39.72974
116.11641,39.72977
116.11665,39.72994
116.11671,39.72998
116.11678,39.73003
116.11703,39.73022
116.11712,39.7303
116.11743,39.73055
116.11756,39.73064
116.11769,39.73073
116.11782,39.73082
116.11807,39.73101
116.11819,39.73109
116.11831,39.73118
116.11843,39.73126
116.11855,39.73133
116.11866,39.7314
116.11878,39.73147
116.11889,39.73154
116.119,39.73161
116.11911,39.73168
116.11922,39.73174
116.11932,39.7318
116.1194,39.73185
116.11948,39.73189
116.11954,39.73192
116.11959,39.73195
116.11963,39.73197
116.11966,39.73199
116.11971,39.73202
116.11972,39.73203
116.11974,39.73204
116.11974,39.73204
116.11975,39.73204
116.11975,39.73204
116.11975,39.73205
116.11975,39.73205
116.11975,39.73205
116.11975,39.73205
116.11976,39.73205
116.11977,39.73206
116.11978,39.73207
116.11985,39.73211
116.11995,39.73216
116.12002,39.7322
116.12009,39.73225
116.12016,39.7323
116.12025,39.73235
116.12033,39.7324
116.12042,39.73245
116.12051,39.73251
116.12061,39.73256
116.1207,39.73261
116.12108,39.73283
116.12118,39.73289
116.12127,39.73294
116.12137,39.733
116.12148,39.73306
116.12158,39.73312
116.12168,39.73318
116.12197,39.73335
116.12226,39.73352
116.12236,39.73358
116.12245,39.73364
116.12273,39.7338
116.12291,39.7339
116.12306,39.73399
116.12321,39.73408
116.12328,39.73412
116.12336,39.73417
116.12336,39.73417
116.12345,39.73422
116.12353,39.73428
116.12362,39.73433
116.12371,39.73438
116.12389,39.73449
116.12398,39.73454
116.12407,39.7346
116.12417,39.73465
116.12427,39.73471
116.12438,39.73477
116.12448,39.73483
116.12459,39.73489
116.12469,39.73495
116.1249,39.73508
116.12526,39.73529
116.12526,39.73529
116.12538,39.73536
116.12538,39.73536
116.12551,39.73543
116.12551,39.73543
116.12576,39.73558
116.12576,39.73558
116.12589,39.73566
116.12589,39.73566
116.12601,39.73573
116.12601,39.73573
116.12614,39.73581
116.12614,39.73581
116.12627,39.73589
116.12627,39.73589
116.12641,39.73597
116.12654,39.73605
116.12668,39.73613
116.12682,39.73621
116.12696,39.7363
116.1271,39.73638
116.12723,39.73646
116.12736,39.73654
116.12749,39.73661
116.12761,39.73668
116.12773,39.73675
116.12784,39.73682
116.12795,39.73688
116.12805,39.73694
116.12815,39.737
116.12824,39.73706
116.12833,39.73711
116.12842,39.73716
116.1285,39.73721
116.12858,39.73725
116.12866,39.73729
116.12873,39.73733
116.12881,39.73737
116.12887,39.7374
116.12892,39.73743
116.12902,39.73748
116.12905,39.73751
116.12911,39.73754
116.12913,39.73755
116.12917,39.73758
116.12918,39.73759
116.1292,39.7376
116.12922,39.73761
116.12923,39.73762
116.12924,39.73762
116.12943,39.73773
116.12949,39.73776
116.12987,39.738
116.12997,39.73806
116.12997,39.73806
116.13006,39.73811
116.13016,39.73817
116.13027,39.73824
116.13039,39.73831
116.13051,39.73838
116.13064,39.73846
116.13076,39.73853
116.13088,39.7386
116.13101,39.73868
116.13113,39.73875
116.13125,39.73882
116.13138,39.7389
116.1315,39.73897
