116.32079,39.87225
116.3209,39.8722
116.3209,39.8722
116.32167,39.87167
116.32189,39.87154
116.32193,39.87153
116.32196,39.87151
116.3221,39.87059
116.32213,39.86968
116.32213,39.86963
116.32215,39.86949
116.32215,39.86943
116.32215,39.86937
116.32216,39.86932
116.3223,39.86735
116.3223,39.8673
116.32231,39.86724
116.32231,39.86719
116.32233,39.86716
116.32231,39.86711
116.32233,39.86709
116.32234,39.86708
116.32254,39.8671
116.32261,39.86711
116.32268,39.86712
116.32277,39.86713
116.32286,39.86713
116.32295,39.86714
116.32305,39.86714
116.32315,39.86716
116.32333,39.86717
116.32341,39.86718
116.32359,39.86719
116.32368,39.86719
116.32377,39.8672
116.32386,39.8672
116.32396,39.86721
116.32405,39.86721
116.32444,39.86724
116.32454,39.86724
116.32463,39.86725
116.32472,39.86725
116.32481,39.86726
116.3249,39.86726
116.32508,39.86728
116.32516,39.86728
116.32524,39.86728
116.32548,39.86731
116.32551,39.86731
116.32553,39.8673
116.32555,39.8673
116.32556,39.86728
116.32558,39.86725
116.32559,39.86721
116.32559,39.86719
116.32559,39.86717
116.32558,39.86716
116.32558,39.86714
116.32558,39.86713
116.32559,39.86712
116.32558,39.86711
116.32556,39.86711
116.32556,39.86711
116.32556,39.8671
116.32556,39.8671
116.32556,39.8671
116.32557,39.8671
116.32557,39.8671
116.32557,39.86709
116.32556,39.86709
116.32556,39.86709
116.32555,39.86709
116.32555,39.86709
116.32555,39.8671
116.32555,39.8671
116.32555,39.8671
116.32555,39.8671
116.32555,39.8671
116.32555,39.86711
116.32554,39.86711
116.32554,39.8671
116.32554,39.86711
116.32554,39.86711
116.32554,39.86711
116.32554,39.86711
116.32554,39.86711
116.32554,39.86711
116.32554,39.86711
116.32554,39.86711
116.32553,39.86711
116.32553,39.86711
116.32553,39.86711
116.32553,39.8671
116.32553,39.86709
116.32553,39.86709
116.32553,39.86709
116.32553,39.86708
116.32553,39.86708
116.32553,39.86708
116.32553,39.86708
116.32553,39.86708
116.32554,39.86708
116.32554,39.86708
116.32554,39.86708
116.32554,39.86706
116.32554,39.86704
116.32555,39.867
116.32556,39.86696
116.32556,39.86692
116.32556,39.86692
116.32557,39.86687
116.32557,39.86687
116.32557,39.86682
116.32557,39.86682
116.32557,39.86676
116.32557,39.86676
116.32557,39.8667
116.32557,39.8667
116.32557,39.86664
116.32557,39.86664
116.32557,39.86657
116.32557,39.86657
116.32559,39.86633
116.32559,39.86633
116.32559,39.86625
116.32559,39.86625
116.3256,39.86617
116.3256,39.8661
116.32561,39.86603
116.32561,39.86596
116.32561,39.8659
116.32562,39.86583
116.32561,39.86576
116.32562,39.86569
116.32562,39.86562
116.32562,39.86554
116.32564,39.86545
116.32564,39.86536
116.32564,39.86504
116.32559,39.86488
116.32558,39.86485
116.32556,39.86482
116.32551,39.86474
116.32548,39.86468
116.32545,39.86462
116.32542,39.86455
116.32538,39.86448
116.32533,39.86441
116.3253,39.86434
116.32504,39.86365
116.32503,39.86359
116.32504,39.86355
116.32504,39.86349
116.32503,39.86344
116.32503,39.86324
116.32503,39.8631
116.32503,39.8631
116.32503,39.86302
116.32503,39.86295
116.32502,39.86287
116.32502,39.86279
116.32502,39.86272
116.32502,39.86264
116.32503,39.86256
116.32502,39.86247
116.32503,39.86239
116.32501,39.86201
116.32501,39.86191
116.32501,39.86191
116.325,39.86181
116.325,39.86153
116.325,39.86144
116.32499,39.86135
116.32503,39.86114
116.32533,39.86109
116.3257,39.86112
116.32606,39.86112
116.32642,39.86114
116.3266,39.86114
116.32669,39.86114
116.32678,39.86114
116.32686,39.86115
116.32741,39.8612
116.32768,39.86104
116.32777,39.86102
116.32783,39.86102
116.32791,39.86102
116.32814,39.86101
116.32822,39.861
116.3283,39.861
116.32839,39.86099
116.32846,39.86098
116.32853,39.86098
116.32872,39.86098
116.32878,39.86097
116.32883,39.86097
116.32887,39.86096
116.32892,39.86096
116.32897,39.86096
116.32902,39.86096
116.32908,39.86096
116.32914,39.86095
116.3292,39.86095
116.32927,39.86095
116.32934,39.86095
116.3294,39.86094
116.32947,39.86094
116.32954,39.86093
116.3296,39.86092
116.32965,39.86092
116.3297,39.86091
116.32975,39.86091
116.32981,39.86092
116.32987,39.86092
116.32993,39.86093
116.32999,39.86094
116.33006,39.86095
116.33013,39.86096
116.33036,39.86098
116.33044,39.86098
116.33062,39.86099
116.33112,39.86102
116.33119,39.86103
116.33125,39.86103
116.3313,39.86103
116.33145,39.86091
116.33148,39.86082
116.33148,39.86078
116.33147,39.86069
116.33147,39.86066
116.33149,39.86063
116.33149,39.86059
116.33149,39.8605
116.33149,39.8605
116.33149,39.86045
116.33149,39.86039
116.33149,39.86034
116.33149,39.86021
116.33149,39.86015
116.33148,39.8601
116.33148,39.86004
116.33147,39.85997
116.33145,39.85991
116.33141,39.85983
116.33138,39.85976
116.33135,39.85969
116.3313,39.85955
116.33127,39.85947
116.33124,39.8594
116.33122,39.85932
116.33119,39.85925
116.33117,39.85917
116.33109,39.85895
116.33104,39.85882
116.331,39.85874
116.33096,39.85867
116.33093,39.8586
116.33086,39.85847
116.33074,39.8582
116.33067,39.85805
116.33063,39.85798
116.33059,39.85791
116.33056,39.85784
116.33052,39.85776
116.33049,39.85769
116.33046,39.85762
116.33043,39.85755
116.3304,39.85748
116.33037,39.85742
116.33033,39.85735
116.3303,39.85729
116.33021,39.85712
116.33017,39.85708
116.33011,39.85704
116.33005,39.85701
116.32997,39.85699
116.32989,39.85697
116.3298,39.85695
116.32969,39.85694
116.32958,39.85694
116.32936,39.85695
116.32913,39.85697
116.3289,39.85697
116.32878,39.85697
116.32866,39.85698
116.32854,39.85699
116.32843,39.85699
116.32813,39.85702
116.32805,39.85702
116.32797,39.85701
116.32773,39.85689
116.32769,39.85683
116.3276,39.85664
116.32761,39.85663
116.32761,39.85662
116.3276,39.8566
116.3276,39.85658
116.3276,39.85654
116.32759,39.85651
116.32758,39.85647
116.32757,39.85643
116.32756,39.85638
116.32754,39.85633
116.32752,39.85628
116.32751,39.85622
116.32749,39.85617
116.32749,39.85617
116.32747,39.85612
116.32747,39.85612
116.32745,39.856
116.32745,39.856
116.3274,39.85585
116.3274,39.85585
116.32735,39.85575
116.32733,39.85569
116.32733,39.85569
116.32721,39.85534
116.32712,39.85505
116.32706,39.85479
116.32704,39.85466
116.32703,39.85462
116.32701,39.85457
116.327,39.85453
116.32699,39.85449
116.32698,39.85444
116.32696,39.85436
116.32695,39.85433
116.32693,39.8543
116.32691,39.85429
116.32689,39.85427
116.32687,39.85426
116.32685,39.85426
116.32683,39.85426
116.3268,39.85426
116.3268,39.85426
116.32677,39.85426
116.32674,39.85426
116.32671,39.85427
116.32664,39.85428
116.32664,39.85428
116.32657,39.85429
116.32654,39.85429
116.3265,39.85429
116.32647,39.85429
116.32644,39.85429
116.32642,39.85429
116.32639,39.8543
116.32636,39.8543
116.32633,39.8543
116.3263,39.8543
116.32626,39.8543
116.32622,39.8543
116.32619,39.85431
116.32615,39.85431
116.32612,39.85431
116.32609,39.85431
116.32605,39.85432
116.32602,39.85432
116.32599,39.85432
116.32596,39.85432
116.32589,39.85433
116.32577,39.85434
116.32575,39.85435
116.32568,39.85436
116.32565,39.85437
116.32563,39.85438
116.32561,39.85438
116.32558,39.85439
116.32556,39.85439
116.32553,39.85439
116.32551,39.85439
116.32548,39.85438
116.32546,39.85438
116.32543,39.85437
116.3254,39.85437
116.32537,39.85436
116.32534,39.85437
116.32532,39.85437
116.3253,39.85437
116.32528,39.85438
116.32519,39.85439
116.32516,39.85439
116.32514,39.85439
116.32512,39.85439
116.32509,39.85443
116.32509,39.85444
116.32509,39.85444
116.32509,39.85444
116.32508,39.85444
116.32509,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85444
116.32511,39.85443
116.32511,39.85443
116.3251,39.85445
116.3251,39.85445
116.3251,39.85445
116.3251,39.85445
116.32509,39.85445
116.32509,39.85444
116.32509,39.85444
116.32509,39.85444
116.3251,39.85444
116.3251,39.85444
116.3251,39.85443
116.3251,39.85443
116.3251,39.85443
116.3251,39.85443
116.3251,39.85443
116.3251,39.85443
116.3251,39.85442
116.3251,39.85442
116.32512,39.85442
116.32512,39.85441
116.32514,39.85441
116.32515,39.85441
116.32517,39.85441
116.32517,39.85441
116.32518,39.85442
116.3252,39.85442
116.3252,39.85444
116.32521,39.85445
116.3252,39.85448
116.3252,39.85449
116.3252,39.85449
116.32521,39.85449
116.32521,39.85447
116.32523,39.85446
116.32525,39.85444
116.32527,39.85444
116.32529,39.85443
116.32532,39.85443
116.32535,39.85442
116.32538,39.85442
116.32541,39.85442
116.32544,39.85443
116.32547,39.85444
116.32549,39.85445
116.32552,39.85447
116.32553,39.85448
116.32555,39.8545
116.32556,39.85453
116.32557,39.85455
116.32558,39.85459
116.32559,39.85462
116.3256,39.85465
116.32561,39.85468
116.32563,39.85468
116.32565,39.85471
116.32567,39.85473
116.32567,39.85475
116.32567,39.85476
116.32567,39.85478
116.32568,39.85479
116.32568,39.8548
116.32568,39.85483
116.32568,39.85484
116.32569,39.85486
116.3257,39.85488
116.32571,39.8549
116.32572,39.85492
116.32572,39.85494
116.32573,39.85496
116.32574,39.85497
116.32575,39.85499
116.32576,39.85501
116.32576,39.85503
116.32576,39.85505
116.32576,39.85507
116.32577,39.85509
116.32578,39.85512
116.32579,39.85514
116.3258,39.85517
116.32582,39.8552
116.32583,39.85522
116.32584,39.85525
116.32585,39.85527
116.32588,39.85533
116.3259,39.85536
116.32591,39.85538
116.32593,39.8554
116.32593,39.85542
116.32593,39.85544
116.32593,39.85546
116.32595,39.85547
116.32597,39.85548
116.32609,39.85548
116.32612,39.85548
116.32615,39.85548
116.32619,39.85547
116.32622,39.85547
116.32626,39.85546
116.3263,39.85546
116.32634,39.85545
116.32637,39.85545
116.32641,39.85544
116.32644,39.85544
116.32646,39.85543
116.32649,39.85543
116.32653,39.85542
116.32657,39.85542
116.32662,39.85542
116.32666,39.85541
116.3267,39.8554
116.32674,39.8554
116.32678,39.85539
116.32682,39.85539
116.32686,39.85538
116.32689,39.85537
116.32693,39.85537
116.32697,39.85536
116.327,39.85535
116.32704,39.85535
116.32707,39.85534
116.3271,39.85534
116.32713,39.85534
116.32716,39.85535
116.32719,39.85536
116.32721,39.85539
116.32723,39.85541
116.32725,39.85546
116.32727,39.85551
116.3273,39.85557
116.32733,39.85563
116.32735,39.85569
116.32737,39.85575
116.3274,39.85581
116.32742,39.85588
116.32745,39.85594
116.32747,39.85601
116.3275,39.85608
116.32753,39.85615
116.32755,39.85623
116.32757,39.8563
116.3276,39.85637
116.32765,39.85652
116.32767,39.85659
116.3277,39.85666
116.32772,39.85674
116.32774,39.8568
116.32775,39.85686
116.32776,39.85692
116.32774,39.85697
116.32771,39.85701
116.32767,39.85704
116.3276,39.85706
116.32752,39.85708
116.32743,39.8571
116.32733,39.85712
116.32722,39.85713
116.3271,39.85715
116.32698,39.85717
116.32633,39.85727
116.3262,39.85729
116.32606,39.8573
116.32593,39.85732
116.32579,39.85734
116.32551,39.85738
116.32524,39.85741
116.32497,39.85745
116.32485,39.85747
116.32472,39.85749
116.32424,39.85756
116.32413,39.85758
116.32401,39.85759
116.32389,39.85761
116.32378,39.85762
116.32366,39.85764
116.32354,39.85765
116.32342,39.85766
116.32331,39.85767
116.32319,39.85768
116.32307,39.85769
116.32296,39.85769
116.32285,39.8577
116.32273,39.8577
116.32262,39.85771
116.3225,39.85771
116.32239,39.85771
116.32227,39.85771
116.32215,39.85771
116.32204,39.85771
116.32192,39.85771
116.32181,39.8577
116.32169,39.8577
116.32143,39.85767
116.3213,39.85766
116.32116,39.85765
116.32102,39.85764
116.32088,39.85763
116.32061,39.8576
116.32046,39.85759
116.32033,39.85759
116.3202,39.85758
116.32007,39.85757
116.31995,39.85756
116.31984,39.85756
116.31974,39.85755
116.31965,39.85755
116.31957,39.85754
116.31931,39.85751
116.31925,39.8575
116.31918,39.85749
116.31909,39.85748
116.31901,39.85747
116.31892,39.85746
116.31882,39.85745
116.31873,39.85744
116.31863,39.85743
116.31852,39.85742
116.31841,39.85741
116.3183,39.8574
116.31819,39.85738
116.31807,39.85737
116.31796,39.85736
116.31785,39.85735
116.31774,39.85734
116.31764,39.85733
116.31756,39.85731
116.31748,39.85731
116.31745,39.85731
116.31744,39.85731
116.31742,39.85731
116.31739,39.85731
116.31736,39.85731
116.31731,39.85731
116.31725,39.8573
116.31718,39.85728
116.3171,39.85727
116.31701,39.85725
116.31692,39.85724
116.31681,39.85723
116.31669,39.85723
116.31657,39.85722
116.31645,39.85721
116.31633,39.85719
116.3162,39.85718
116.31607,39.85718
116.31583,39.85716
116.31533,39.85713
116.3152,39.85712
116.31507,39.85711
116.31494,39.8571
116.31482,39.85709
116.31469,39.85708
116.31455,39.85707
116.31443,39.85705
116.31432,39.85704
116.31421,39.85703
116.31402,39.85701
116.31393,39.85699
116.31383,39.85698
116.31374,39.85696
116.31365,39.85694
116.31355,39.85692
116.31345,39.85691
116.31334,39.85689
116.31312,39.85685
116.3126,39.85677
116.31231,39.85675
116.31203,39.85674
116.31203,39.85674
116.31179,39.85675
116.31179,39.85675
116.31156,39.8568
116.31156,39.8568
116.31113,39.85688
116.31113,39.85688
116.31103,39.85691
116.31103,39.85691
116.31095,39.85694
116.31095,39.85694
116.31086,39.85698
116.31078,39.85704
116.3107,39.8571
116.31063,39.85718
116.31055,39.85726
116.31047,39.85734
116.31039,39.85743
116.31031,39.85752
116.31023,39.8576
116.31015,39.85769
116.31006,39.85779
116.30998,39.85788
116.30989,39.85798
116.30981,39.85807
116.30972,39.85817
116.30963,39.85827
116.30954,39.85836
116.30944,39.85846
116.30935,39.85856
116.30925,39.85866
116.30917,39.85876
116.30908,39.85885
116.309,39.85894
116.30891,39.85901
116.30883,39.85909
116.3086,39.85935
116.30836,39.85966
116.3082,39.85988
116.30813,39.86
116.30805,39.86011
116.30798,39.86022
116.30793,39.86031
116.30787,39.8604
116.30782,39.86048
116.30778,39.86056
116.30772,39.86064
116.30767,39.86073
116.30762,39.86082
116.30757,39.86092
116.30752,39.86102
116.30747,39.86113
116.30742,39.86125
116.30737,39.86137
116.30732,39.8615
116.30727,39.86163
116.30722,39.86177
116.30717,39.86191
116.30712,39.86205
116.30708,39.86219
116.30703,39.86234
116.30699,39.86248
116.30695,39.86262
116.30691,39.86277
116.30688,39.86292
116.30684,39.86308
116.30681,39.86324
116.30678,39.8634
116.30676,39.86356
116.30674,39.86372
116.30672,39.86388
116.3067,39.86404
116.30668,39.86421
116.30666,39.86438
116.30665,39.86455
116.30663,39.86472
116.30661,39.8649
116.30657,39.86525
116.30653,39.8656
116.30615,39.86891
116.306,39.87065
116.30598,39.87082
116.30596,39.87098
116.30594,39.87115
116.30593,39.87131
116.30591,39.87148
116.30589,39.87164
116.30587,39.8718
116.30565,39.87439
116.30553,39.87651
116.30552,39.8766
116.30552,39.87669
116.30552,39.87676
116.30552,39.87684
116.30551,39.87691
116.3055,39.87698
116.30549,39.87705
116.30547,39.87712
116.30546,39.87719
116.30545,39.87726
116.30545,39.87733
116.30544,39.87738
116.30544,39.87743
116.30545,39.87747
116.30546,39.8775
116.3055,39.87754
116.30551,39.87755
116.30554,39.87757
116.30556,39.87757
116.30558,39.87757
116.30558,39.87758
116.30558,39.87758
116.30558,39.87758
116.30558,39.87758
116.30557,39.87758
116.30557,39.87758
116.30556,39.87758
116.30556,39.87758
116.30556,39.87758
116.30556,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30555,39.87758
116.30554,39.87758
116.30554,39.87758
116.30554,39.87757
116.30554,39.87757
116.30555,39.87757
116.30555,39.87757
116.30555,39.87757
116.30555,39.87757
116.30555,39.87756
116.30555,39.87756
116.30555,39.87756
116.30555,39.87756
116.30555,39.87756
116.30555,39.87756
116.30555,39.87756
116.30555,39.87756
116.30556,39.87756
116.30556,39.87756
116.30556,39.87756
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87755
116.30556,39.87756
116.30556,39.87756
116.30556,39.87756
116.30558,39.87757
116.30559,39.87757
116.30559,39.87758
116.30559,39.87758
116.30559,39.87758
116.30559,39.87757
116.30559,39.87756
116.3056,39.87755
116.3056,39.87754
116.30561,39.87753
116.30561,39.87754
116.3056,39.87754
116.30559,39.87755
116.30557,39.87756
116.30555,39.87756
116.30553,39.87756
116.30551,39.87756
116.30548,39.87757
116.30546,39.87759
116.30544,39.87761
116.30543,39.87765
116.30542,39.87769
116.30541,39.87773
116.3054,39.87778
116.3054,39.87783
116.30538,39.87788
116.30538,39.87794
116.30538,39.878
116.30538,39.878
116.30538,39.87807
116.30538,39.87807
116.30537,39.87813
116.30537,39.87813
116.30536,39.87821
116.30536,39.87821
116.30534,39.87828
116.30534,39.87828
116.30534,39.87837
116.30534,39.87837
116.30533,39.87846
116.30533,39.87846
116.30532,39.87854
116.30532,39.87854
116.30532,39.87854
116.30532,39.87854
116.30532,39.87863
116.30532,39.87863
116.3053,39.87872
116.3053,39.87872
116.30529,39.87881
116.30529,39.87881
116.30528,39.87891
116.30526,39.879
116.30525,39.87909
116.30524,39.87918
116.30523,39.87927
116.30522,39.87936
