116.31138,39.88114
116.31141,39.88188
116.31141,39.88194
116.31141,39.882
116.31141,39.88206
116.31141,39.88212
116.3114,39.88218
116.3114,39.88224
116.3114,39.88231
116.3114,39.88238
116.31144,39.88252
116.31138,39.8826
116.31167,39.88293
116.31171,39.88291
116.31177,39.88292
116.31183,39.88292
116.3119,39.88292
116.31198,39.88292
116.31224,39.88298
116.31234,39.88298
116.31286,39.88293
116.31323,39.88292
116.31341,39.88292
116.3135,39.88292
116.3136,39.88292
116.31379,39.88292
116.31388,39.88293
116.31395,39.88292
116.31418,39.88291
116.31423,39.88293
116.31428,39.88294
116.3143,39.88294
116.3143,39.88294
116.3143,39.88294
116.31431,39.88295
116.3143,39.88293
116.3143,39.88293
116.3143,39.88293
116.3143,39.88294
116.3143,39.88294
116.3143,39.88294
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.31429,39.88295
116.31429,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.31431,39.88295
116.31431,39.88295
116.3143,39.88295
116.3143,39.88295
116.3143,39.88295
116.31431,39.88295
116.31432,39.88295
116.31435,39.88294
116.31443,39.88294
116.31448,39.88294
116.31452,39.88293
116.31465,39.88292
116.31475,39.88294
116.31481,39.88295
116.31487,39.88297
116.31492,39.883
116.31498,39.88303
116.31509,39.88308
116.31531,39.88312
116.3155,39.88313
116.31578,39.88313
116.31598,39.88313
116.31607,39.88313
116.31616,39.88313
116.31625,39.88313
116.31634,39.88313
116.31644,39.88313
116.31654,39.88313
116.31664,39.88314
116.31674,39.88314
116.31683,39.88314
116.31692,39.88314
116.31701,39.88315
116.3171,39.88315
116.31719,39.88315
116.31728,39.88315
116.31738,39.88315
116.31748,39.88315
116.31759,39.88315
116.31781,39.88316
116.31793,39.88316
116.31804,39.88316
116.31815,39.88317
116.31826,39.88317
116.31836,39.88317
116.31857,39.88317
116.31866,39.88317
116.31874,39.88317
116.31882,39.88316
116.3189,39.88316
116.31897,39.88316
116.31904,39.88316
116.31911,39.88316
116.31917,39.88316
116.31922,39.88315
116.31925,39.88315
116.31927,39.88315
116.31928,39.88315
116.31929,39.88315
116.3193,39.88315
116.31931,39.88315
116.31934,39.88315
116.31939,39.88315
116.31944,39.88315
116.31948,39.88315
116.31953,39.88315
116.31958,39.88316
116.31983,39.88316
116.31988,39.88316
116.3199,39.88316
116.3199,39.88317
116.3199,39.88317
116.3199,39.88317
116.3199,39.88317
116.3199,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88315
116.31989,39.88315
116.31989,39.88315
116.31989,39.88315
116.31989,39.88315
116.31989,39.88315
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.31989,39.88317
116.3199,39.88318
116.3199,39.88318
116.3199,39.88318
116.3199,39.88318
116.3199,39.88318
116.3199,39.88318
116.3199,39.88318
116.3199,39.88318
116.3199,39.88317
116.3199,39.88317
116.3199,39.88317
116.3199,39.88317
116.3199,39.88316
116.3199,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.31989,39.88316
116.3199,39.88316
116.3199,39.88316
116.31991,39.88316
116.31991,39.88316
116.31992,39.88316
116.31992,39.88316
116.32011,39.88316
116.32016,39.88316
116.3202,39.88316
116.32024,39.88315
116.32034,39.88312
116.3204,39.88303
116.3204,39.88297
116.32041,39.88292
116.32042,39.88286
116.32043,39.8828
116.32048,39.88274
116.32047,39.88267
116.32048,39.88254
116.32045,39.88246
