116.39465,39.84351
116.39439,39.84353
116.39439,39.84353
116.3945,39.84386
116.39458,39.84423
116.39454,39.84501
116.39453,39.84555
116.39454,39.8467
116.39454,39.84692
116.39452,39.84693
116.39449,39.84695
116.39449,39.84695
116.39449,39.84712
116.39449,39.84728
116.3945,39.84761
116.39451,39.84787
116.39453,39.84837
116.39455,39.84869
116.3945,39.84913
116.39448,39.84948
116.39446,39.85002
116.39454,39.8503
116.39451,39.85058
116.39448,39.8507
116.39446,39.85087
116.3944,39.8509
116.39439,39.85134
116.39445,39.85165
116.39443,39.85209
116.39447,39.85253
116.3945,39.85274
116.39465,39.85286
116.39517,39.85287
116.39553,39.85291
116.39559,39.85328
116.39544,39.85358
116.39519,39.85406
116.39505,39.85438
116.39495,39.85477
116.39498,39.85491
116.39518,39.85506
116.39528,39.85513
116.39556,39.85527
116.3958,39.85535
116.39611,39.8554
116.3963,39.85543
116.39652,39.85546
116.39662,39.85548
116.39687,39.85547
116.39708,39.85547
116.39743,39.85549
116.39762,39.85548
116.39778,39.85549
116.39782,39.85553
116.39795,39.85552
116.39804,39.85551
116.3981,39.85554
116.3981,39.85554
116.39816,39.85551
116.39816,39.85551
116.39829,39.85547
116.39829,39.85547
116.39841,39.85548
116.3987,39.85538
116.3989,39.85536
116.3991,39.85534
116.39927,39.85536
116.39959,39.85537
116.39981,39.8554
116.40013,39.85544
116.40041,39.85548
116.40073,39.85555
116.40092,39.85555
116.40114,39.85556
116.40135,39.85557
116.4017,39.85561
116.40185,39.85565
116.40213,39.85577
116.40246,39.85574
116.40299,39.85569
116.40341,39.85567
116.40416,39.85569
116.40467,39.8557
116.40557,39.85565
116.40724,39.85567
116.40906,39.85566
116.40985,39.85568
116.41105,39.8557
116.41185,39.85571
116.41308,39.85576
116.41388,39.85581
116.41507,39.85592
116.41588,39.85604
116.41712,39.85624
116.41791,39.85638
116.41915,39.85662
116.42002,39.85674
116.42129,39.85683
116.4221,39.85688
116.42337,39.85697
116.42427,39.85704
116.42557,39.85714
116.42634,39.85722
116.42741,39.85727
116.42814,39.85733
116.42925,39.85739
116.43001,39.85746
116.4312,39.8575
116.43199,39.85751
116.43319,39.8575
116.43319,39.8575
116.43319,39.8575
116.43402,39.85746
116.43532,39.85744
116.43813,39.85738
116.44005,39.8574
116.44005,39.8574
116.44114,39.85751
116.44114,39.85751
116.44186,39.85765
116.44295,39.85797
116.44556,39.85922
116.45041,39.86296
116.45053,39.86306
116.45104,39.86345
116.45167,39.86396
116.45249,39.86463
116.45305,39.86506
116.45384,39.86573
116.45428,39.8662
116.45476,39.86699
116.45487,39.86756
116.4549,39.8685
116.45495,39.86911
116.45496,39.86995
116.45497,39.87053
116.45506,39.87303
116.45507,39.87363
116.45511,39.87458
116.45512,39.87521
116.45512,39.87521
116.45514,39.8761
116.4551,39.87668
116.45515,39.87749
116.45515,39.87813
116.45506,39.87901
116.45509,39.87966
116.45514,39.88075
116.45514,39.88147
116.45515,39.88247
116.45518,39.88305
116.4552,39.88392
116.45521,39.88445
116.45524,39.88539
116.45524,39.88598
116.45535,39.88666
116.45534,39.88702
116.45528,39.88745
116.45529,39.88757
116.45532,39.88764
116.45536,39.88764
116.45537,39.88767
116.45538,39.88786
116.45538,39.8883
116.45536,39.88861
116.45534,39.88893
116.45529,39.88917
116.4553,39.88947
116.4553,39.88947
116.4553,39.88979
116.4553,39.88979
116.45532,39.89025
116.45533,39.89045
116.45528,39.89044
116.45525,39.89044
116.45524,39.89046
116.45523,39.89047
116.45524,39.89046
116.45525,39.89047
116.45526,39.89065
116.45528,39.89081
116.4553,39.89113
116.45529,39.89142
116.45527,39.89178
116.45529,39.89192
116.45531,39.89217
116.45532,39.89237
116.45536,39.89272
116.45538,39.893
116.4554,39.89335
116.45556,39.89331
116.4557,39.89349
116.45518,39.89388
116.45515,39.89404
116.45516,39.89418
116.45518,39.89453
116.45516,39.8948
116.45518,39.89518
116.45518,39.89536
116.45511,39.8955
116.45511,39.89572
116.45519,39.89621
116.45518,39.89649
116.45509,39.89655
116.45503,39.89654
116.45502,39.89654
116.45505,39.89664
116.45506,39.89725
116.45516,39.89777
116.45519,39.89807
116.45551,39.89948
116.4555,39.89982
116.4555,39.89982
116.4555,39.90001
116.45553,39.90022
116.45553,39.90022
116.45552,39.90069
116.45553,39.90102
116.45553,39.90121
116.45553,39.90125
116.45553,39.90143
116.45553,39.90143
116.45554,39.90163
116.45554,39.90163
116.45555,39.90201
116.45556,39.90225
116.45556,39.90254
116.45557,39.90276
116.45553,39.90295
116.4557,39.90683
116.4557,39.90697
116.4557,39.90704
116.45485,39.90592
116.45488,39.90596
116.45489,39.90617
116.45492,39.90634
116.45581,39.90771
116.45582,39.90788
116.45583,39.90815
116.45584,39.90828
116.45585,39.90849
116.45576,39.90851
116.45543,39.90821
116.45589,39.9089
116.45587,39.90901
116.45585,39.90912
116.45585,39.9092
116.45581,39.9092
116.4558,39.90949
116.45579,39.90984
116.45578,39.91018
116.45578,39.91018
116.45578,39.91029
116.45578,39.91029
116.45576,39.91052
116.45576,39.91052
116.45576,39.91066
116.45575,39.91074
116.45577,39.91076
116.45577,39.91076
116.45577,39.91076
116.45577,39.91089
116.45579,39.91097
116.45582,39.91101
116.45578,39.9111
116.45574,39.91126
116.45573,39.91131
116.45455,39.91212
116.45457,39.91217
116.4547,39.91219
116.45471,39.9123
116.45484,39.91242
116.45584,39.91206
116.45583,39.91231
116.4558,39.91246
116.45573,39.91263
116.45573,39.91273
116.45575,39.91298
116.45576,39.91316
116.4558,39.91346
116.4558,39.91364
116.45571,39.91368
116.45566,39.91377
116.45565,39.91382
116.45534,39.91373
116.45517,39.91373
116.45517,39.91379
116.45515,39.91386
116.45513,39.91393
116.45511,39.91402
116.45519,39.91408
116.45521,39.91428
116.45521,39.9144
116.45522,39.91475
116.45611,39.91545
116.45607,39.91582
116.45602,39.91608
116.45593,39.91645
116.45594,39.91666
116.45586,39.91714
116.45583,39.91742
116.45575,39.91768
116.45575,39.91768
116.45575,39.91782
116.45575,39.91788
116.45575,39.91788
116.45575,39.91788
116.45477,39.91812
116.45432,39.91828
116.45364,39.91845
116.45318,39.91864
116.45262,39.91889
116.45262,39.91889
116.45238,39.919
116.45238,39.919
116.45221,39.91907
116.45221,39.91907
116.45225,39.91925
116.45194,39.91691
116.45194,39.91691
116.45194,39.91691
116.45194,39.91691
116.45191,39.91696
116.45169,39.91705
116.44716,39.92032
116.44716,39.92032
116.44718,39.92029
116.44706,39.92026
116.4468,39.9203
116.44683,39.92164
116.44644,39.92095
116.44643,39.92095
116.44644,39.92095
116.44599,39.92196
116.44592,39.92193
116.44578,39.92188
116.44575,39.92186
116.4457,39.92185
116.4456,39.92181
116.44538,39.92173
116.44475,39.92167
116.44453,39.92169
116.44433,39.92193
116.44432,39.92224
116.44435,39.92382
116.44435,39.92422
116.44437,39.92484
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44451,39.92507
116.44447,39.92525
116.44462,39.92553
116.44491,39.92555
116.44539,39.92555
116.44554,39.92556
116.44537,39.92552
116.44537,39.92551
116.44537,39.92551
116.44537,39.92551
116.44545,39.9255
116.44567,39.92545
116.44577,39.92527
116.44577,39.92514
116.44574,39.92502
116.44572,39.92503
116.44567,39.92501
116.44568,39.925
116.44571,39.92496
116.44578,39.92495
116.44579,39.92511
116.44579,39.92525
116.44583,39.9254
116.44594,39.92547
116.44605,39.92555
116.44619,39.92563
116.44619,39.92564
116.44619,39.92564
116.44626,39.92564
116.44634,39.92558
116.44632,39.92561
116.44639,39.92565
116.44649,39.92567
116.4466,39.92567
116.4467,39.92567
116.44683,39.92561
116.4473,39.92562
116.44741,39.92563
116.44741,39.92556
116.4474,39.92552
116.4474,39.92553
116.44758,39.92559
116.44784,39.92558
116.4483,39.92553
116.27,40.02991
116.44829,39.92555
116.44831,39.92563
116.4483,39.92562
116.44862,39.92559
116.44884,39.9256
116.44906,39.92573
116.44906,39.92573
116.44911,39.92606
116.44911,39.92606
116.4492,39.92664
116.4492,39.92664
116.44933,39.9269
116.44996,39.92696
116.45036,39.92699
116.451,39.92706
116.45147,39.92709
116.45169,39.92709
116.45205,39.92711
116.45217,39.9271
116.45231,39.92709
116.45233,39.92705
116.45231,39.92707
116.45229,39.92706
116.45229,39.92707
116.4523,39.92704
116.45229,39.92712
116.4523,39.92733
116.45231,39.92735
116.45231,39.92735
116.45231,39.92735
116.45231,39.92735
116.45231,39.92735
116.45221,39.92686
116.45222,39.92689
116.45232,39.92754
116.45232,39.92754
116.45232,39.92753
116.45233,39.92753
116.45234,39.92753
116.45235,39.92751
116.45235,39.9275
116.45235,39.92749
116.45234,39.92748
116.45233,39.92746
116.45233,39.9274
116.45234,39.92738
116.45234,39.92737
116.45234,39.92737
116.45234,39.92736
116.45235,39.92736
116.45234,39.92735
116.45234,39.92735
116.45234,39.92734
116.45234,39.92733
116.45227,39.92685
116.45227,39.92685
116.45227,39.92686
116.45227,39.92686
116.45227,39.92686
116.45227,39.92686
116.45227,39.92686
116.45227,39.92686
116.45227,39.92686
116.45227,39.92687
116.45227,39.92687
116.45229,39.92724
116.45229,39.92724
116.45229,39.92724
116.45229,39.92724
116.45229,39.92724
116.45229,39.92724
116.45229,39.92723
116.45229,39.92723
116.45229,39.92723
116.45229,39.92723
116.45229,39.92723
116.45229,39.92723
116.45228,39.92723
116.45228,39.92723
116.45228,39.92723
116.45227,39.92722
116.45225,39.92722
116.45225,39.92722
116.45225,39.92721
116.45225,39.92721
116.45225,39.9272
116.45225,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.9272
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92719
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92717
116.45224,39.92717
116.45224,39.92717
116.45224,39.92717
116.45224,39.92717
116.45224,39.92717
116.45224,39.92717
116.45224,39.92717
116.45224,39.92718
116.45225,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45224,39.92718
116.45225,39.92718
116.45225,39.92718
116.45225,39.92718
116.45225,39.92718
116.45225,39.92718
116.45225,39.92718
116.45225,39.92719
116.45225,39.92719
116.45225,39.92719
116.45225,39.92719
116.45225,39.92719
116.45225,39.92719
116.45225,39.9272
116.45225,39.9272
116.45226,39.9272
116.45226,39.9272
116.45226,39.9272
116.45226,39.9272
116.45226,39.9272
116.45226,39.9272
116.45226,39.9272
116.45232,39.92724
116.45252,39.92721
116.45291,39.92722
116.45291,39.92722
116.45318,39.92721
116.45318,39.92721
116.45357,39.92722
116.45419,39.92735
116.45458,39.92746
116.45513,39.92745
116.45522,39.92717
116.45521,39.92658
116.45518,39.92636
116.45515,39.92627
116.45515,39.92627
116.45515,39.92627
116.45515,39.92627
116.45516,39.92621
116.45531,39.92582
116.45535,39.92548
116.45535,39.92477
116.45528,39.92428
116.45523,39.92357
116.45525,39.92316
116.45525,39.92282
116.45525,39.92277
116.45524,39.9227
116.45525,39.92254
116.45526,39.92217
116.45526,39.92187
116.45525,39.92107
116.45522,39.91816
116.45531,39.91573
116.45536,39.91537
116.4554,39.91501
116.45537,39.91474
116.45529,39.91422
116.45531,39.9138
116.45535,39.91276
116.45532,39.91261
116.45548,39.91243
116.45593,39.91268
116.45707,39.91264
116.45813,39.91257
116.45921,39.91224
116.45953,39.91224
116.46009,39.91226
116.46046,39.91225
116.46094,39.91222
116.46094,39.91222
116.46126,39.91223
116.46126,39.91223
116.46188,39.91225
116.46283,39.91226
116.46313,39.91225
116.46354,39.91223
116.46385,39.91223
116.46451,39.91222
116.46495,39.91221
116.46544,39.91221
116.46568,39.91219
116.46613,39.91217
116.46698,39.91218
116.46726,39.91217
116.46781,39.9122
116.46813,39.91218
116.46878,39.91217
116.46926,39.91221
116.46987,39.91216
116.47018,39.91216
116.47071,39.91221
116.47101,39.91224
116.47114,39.91221
116.47125,39.91225
116.47126,39.91226
116.47126,39.91225
116.47126,39.91225
116.47126,39.91225
116.47126,39.91225
116.47126,39.91225
116.47145,39.91232
116.47171,39.91233
116.47201,39.9125
116.47198,39.91275
116.47196,39.91371
116.47199,39.914
116.47211,39.91415
116.47274,39.91418
116.47335,39.91418
116.4744,39.91416
116.47511,39.91414
116.47535,39.91412
116.47534,39.91412
116.47534,39.91412
116.47534,39.91412
116.47534,39.91412
116.47534,39.91412
116.47534,39.91412
116.47535,39.91411
116.47559,39.91409
116.47626,39.91405
116.47626,39.91405
116.47692,39.91402
116.47692,39.91402
116.478,39.91408
116.47869,39.91412
116.47969,39.91414
116.48037,39.91416
116.48122,39.91417
116.48183,39.91421
116.48268,39.91429
116.48302,39.91431
116.4831,39.91428
116.48307,39.91423
116.48307,39.91424
116.48307,39.91423
116.48308,39.91423
116.48309,39.91424
116.4831,39.91425
116.4831,39.91425
116.48309,39.91426
116.48309,39.91426
116.48309,39.91426
116.48309,39.91426
116.48309,39.91427
116.48309,39.91426
116.48309,39.91426
116.4831,39.91426
116.48331,39.91425
116.48356,39.91418
116.4839,39.91402
116.48447,39.91451
116.48492,39.9144
116.48551,39.91435
116.4864,39.91428
116.48793,39.9143
116.48849,39.91427
116.48895,39.91426
116.48959,39.91424
116.49005,39.91427
116.49067,39.9143
116.49115,39.91431
116.49197,39.91435
116.49242,39.91434
116.49309,39.91435
116.49353,39.9144
116.49421,39.91442
116.4947,39.91445
116.49528,39.91445
116.49558,39.9144
116.49616,39.91439
116.49653,39.91439
116.49677,39.91448
116.49677,39.91448
116.49677,39.91448
116.49677,39.91448
116.49676,39.91447
116.49677,39.91448
116.49677,39.91448
116.49677,39.91448
116.49677,39.91447
116.49676,39.91447
116.49676,39.91447
116.49676,39.91447
116.49676,39.91447
116.49676,39.91447
116.49676,39.91447
116.49676,39.91444
116.49692,39.91439
116.49722,39.91436
116.49741,39.91442
116.49774,39.91443
116.49797,39.91443
116.4983,39.91442
116.49856,39.91444
116.49923,39.91448
116.49971,39.91457
116.50012,39.9146
116.50069,39.91466
116.50096,39.91466
116.50105,39.91466
116.50112,39.91465
116.50123,39.91474
116.50114,39.9148
116.50066,39.9148
116.50018,39.91476
116.49948,39.91472
116.4991,39.91472
116.49876,39.91473
116.4985,39.91472
116.49775,39.91469
116.49724,39.91469
116.4969,39.91469
116.49631,39.91467
116.49597,39.91468
116.4954,39.91469
116.49493,39.91469
116.49418,39.91468
116.4937,39.91466
116.493,39.91465
116.49256,39.91462
116.49193,39.9146
116.49146,39.91457
116.4907,39.91451
116.49023,39.91449
116.48949,39.91448
116.48898,39.91446
116.4883,39.91443
116.48783,39.9144
116.48709,39.91437
116.48658,39.91437
116.48584,39.9143
116.4854,39.91429
116.48489,39.91431
116.48478,39.91412
116.48517,39.91388
116.4852,39.91383
116.48521,39.91382
116.48493,39.91384
116.48493,39.91384
116.48441,39.91404
116.48441,39.91404
116.48322,39.91358
116.48285,39.91376
116.48285,39.91376
116.48285,39.91376
116.48285,39.91376
116.4832,39.90928
116.48274,39.90847
116.48207,39.90776
116.48139,39.9074
116.47998,39.90721
116.47935,39.90722
116.47843,39.90725
116.47643,39.90716
116.47562,39.90696
116.47501,39.90691
116.47424,39.90697
116.47381,39.90686
116.47307,39.90694
116.47267,39.90691
116.47214,39.90682
116.47184,39.90665
116.47125,39.90639
116.4708,39.90646
116.47012,39.9065
116.46961,39.90655
116.46863,39.90715
116.4682,39.90716
116.46748,39.90715
116.46715,39.90716
116.46665,39.90715
116.46625,39.90716
116.46562,39.90714
116.46534,39.90713
116.465,39.90699
116.46479,39.907
116.46453,39.90689
116.46441,39.90687
116.46386,39.90687
116.46368,39.90694
116.46353,39.90696
116.46311,39.90683
116.46311,39.90683
116.46276,39.90672
116.46276,39.90672
116.46212,39.90648
116.46212,39.90648
116.46173,39.9065
116.46113,39.90654
