116.39622,39.83946
116.39621,39.83946
116.39621,39.83946
116.39621,39.83946
116.39621,39.83946
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83947
116.39621,39.83948
116.39621,39.83948
116.39621,39.83948
116.39621,39.83948
116.39621,39.83948
116.39621,39.83948
116.39621,39.83948
116.39621,39.83949
116.39621,39.83949
116.39621,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.3962,39.83949
116.39619,39.83949
116.39619,39.83949
116.39619,39.83949
116.39619,39.83949
116.39619,39.83949
116.39619,39.83949
116.39619,39.8395
116.39619,39.8395
116.39619,39.8395
116.39619,39.8395
116.3962,39.8395
116.3962,39.8395
116.3962,39.8395
116.3962,39.8395
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.3962,39.83951
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83952
116.39619,39.83953
116.39619,39.83953
116.39619,39.83953
116.39619,39.83953
116.39619,39.83953
116.39619,39.83953
116.39619,39.83953
116.39619,39.83953
116.39618,39.83953
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83952
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39618,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83953
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
116.39617,39.83954
