441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441363.2705592676,4416277.404529559
441618.68147899816,4416359.804743104
441626.40960641607,4416364.185510152
441631.589963932,4416370.805679979
441638.48012888245,4416377.412785982
441658.22781091905,4416388.36150204
441693.27899417205,4416388.093796708
441736.8877137716,4416388.870918173
441785.6258595926,4416389.60918424
441845.49467885104,4416392.482910333
441913.05759682355,4416395.298575846
441984.8696851026,4416394.752674972
442058.44211050833,4416400.853852717
442130.2541316296,4416400.309318481
442198.6381296928,4416398.681446319
442273.02326222596,4416399.228738648
442355.9741748277,4416401.932009916
442443.20789825264,4416405.7138587935
442529.5949664032,4416410.613032896
442600.5936570784,4416415.628833608
442645.9285084002,4416418.618083287
442710.917737236,4416420.350168979
442739.1461496609,4416422.358365673
442775.93187777424,4416425.4124948345
442813.5641626505,4416427.350502981
442857.17242593307,4416428.134017969
442857.17242593307,4416428.134017969
442906.79817415023,4416433.312621139
442906.79817415023,4416433.312621139
442969.23905610555,4416437.285869886
443178.78861207253,4416449.043251749
443233.5516051909,4416455.295704722
443289.9913252742,4416457.096269273
443324.20368976425,4416459.062186599
443378.0786583979,4416460.882436893
443400.3224257613,4416462.937448895
443429.3971273755,4416463.831961624
443467.0289988121,4416465.773186234
443514.91959734965,4416467.638706085
443565.358448727,4416467.265780715
443618.3783758461,4416469.094043062
443674.7441728417,4416460.90839052
443732.8198778219,4416452.710556831
443794.3316302649,4416446.707787055
443843.88305483817,4416441.903414032
443881.46595331706,4416437.187309119
443896.5931971563,4416401.557590151
443897.903463084,4416347.1601636205
443880.511660331,4416307.329569386
443822.59800214367,4416337.7241680175
443828.77830548526,4416364.317632183
443844.37067381415,4416391.9518386545
443844.3869972651,4416394.171629182
443844.3951589932,4416395.281524448
443844.41964418767,4416398.611210258
443845.2990321582,4416401.93460951
443847.0333217811,4416405.251722488
443863.43148856703,4416426.220309936
443886.652435909,4416444.918883007
443909.8569646676,4416461.397735331
443957.03101144,4416482.140526328
443959.59569238144,4416482.121704419
443955.3293699784,4416483.262970113
443955.3293699784,4416483.262970113
443962.1766630035,4416484.322674101
443976.7342789175,4416487.5457238415
443998.9859158438,4416490.712372505
444022.09242544963,4416493.8728189375
444046.9086984669,4416497.020806773
444082.8466663703,4416501.197381658
444118.768347738,4416503.154334624
444174.368725133,4416507.187476045
444208.61300298106,4416513.59693198
444235.2118506809,4416526.722096101
444254.0274963884,4416527.694668089
444256.6326718287,4416533.22542233
444255.83450038143,4416541.000930277
444259.2540472053,4416540.9759681225
444259.2540472053,4416540.9759681225
444261.8268087598,4416542.067142841
444261.8268087598,4416542.067142841
444278.90834239067,4416539.722570137
444306.2566255784,4416538.413103191
444330.20155119273,4416539.348453713
444349.033327109,4416542.541049893
444364.46980192274,4416549.08829178
444378.17222632875,4416552.318332674
444385.0032251244,4416551.158624072
444395.3103425729,4416557.743287342
444410.79522481386,4416570.949994037
444428.860853097,4416586.357857841
444449.5475678272,4416609.516373684
444467.71795987163,4416639.352968418
444485.0817560166,4416675.855194184
444495.60645197646,4416712.40716941
444501.8002660747,4416741.220957139
