0,4444.142463458304,992.5256208807966,3243.5225636818786,22137.707881682494,10259.367757234575,11012.966561089399,14412.840825057836,23957.44134430385,14206.397833144329,21392.91244717114,18831.740670554103,21490.480969948632,2149.948574015601,22181.534408559903,18736.68033271882,19887.78193311274,13983.266782119097,1880.0818689045389,15003.999838962065,11614.867176347767,15070.810212673088,8697.06590142975,15667.757534790135,17993.253901214655,23287.79715932978,10260.414523323356,8948.712774207916,13462.398741067753,20658.854633888714,18569.381735177907,21274.751434022397,21047.142102589914,13543.948429870554,1242.7980852468313,2928.243537632289,10038.00002849196,19289.08873545416,5927.783874360215,16724.575475407335,17397.25487225439,13261.208970461703,16683.70492359853,3914.5336960917634,5307.322994767999,8558.281510103048,18416.496514565206,18515.052462458814,20120.89401606778,20930.46864942432,5928.9621768731195,12378.774135004545,15867.092787438542,14476.810574123301,7043.285668839484,12992.52993976076,15712.952421787568,16254.98125662936,5556.128996912056,24383.251950623435,21670.37611705495,21363.074981253092,11924.737347024666,11722.76108057095,10429.09387968308,19806.898478629413,10295.9129538082,11556.920709139193,10524.040997150303
4444.142463458304,0,3970.86184194085,7000.756264679948,19170.535566107057,9724.837601606385,9793.216849197737,13078.45418275456,20210.911638075246,12347.856239419822,19017.893080987047,16333.377511839495,20175.077677387955,3619.5640918491135,18769.315607528068,16848.689797754105,17063.333231541692,13396.867279085072,3148.85064942272,12689.892670933223,10008.940909648793,12991.652316227437,5053.057797017371,12658.870163050593,16139.177972113977,20177.478144847235,6679.350501987034,7194.326142160764,12042.583838050088,19235.839081751154,16603.630195447506,20381.453691334045,19341.65360081286,10894.233086065784,4302.865581024106,6881.10871696966,8487.86132889206,18074.729211164165,5030.702069113028,16356.802964415305,16471.108141620276,12211.171177448707,14574.625963719278,2985.158680178417,7172.467294678506,6941.555623310087,16321.613586896352,16987.172866972192,17216.099607701864,18186.188998467664,7070.034016382019,10124.164492203316,12824.223426505509,13559.623585805544,12396.025598617076,8608.884878665296,12288.229349775516,14496.790143772685,4224.101020914294,20883.992641382487,18933.82553479519,19932.473947156235,11161.159250170325,8173.793269722434,7403.648842081607,17260.126840395744,6768.008731011491,14961.870007020578,7477.907806487892
992.5256208807966,3970.86184194085,0,3997.9166965264535,22241.51841463317,9624.649471628392,10278.550692602506,13692.973729895733,23177.447704288825,13411.242994453067,20600.07753850732,17878.029232719786,20668.923465358657,1577.9886025274,21458.760113546552,17865.28136135809,19950.78547126845,13310.41519085987,1156.9796690027479,14228.184526923034,7980.362427204698,14307.456571940098,7253.81081311444,14882.64071859248,16382.563316984524,22019.68196677642,9842.244496467045,8548.67623360311,12422.307303944786,19942.910988791606,17795.816718917322,20546.176995992853,20275.445630933988,13743.659637625668,1241.11467442143,3798.930329723186,11019.95142319472,18550.932234014243,6034.973225645758,17896.266159828585,16660.463664155217,12551.409276551061,15937.431961491378,3986.8510026808585,5976.802126570114,8268.48367246899,17121.31710762862,17506.80223508974,18521.106073924348,20135.988881961268,6496.214193627298,11642.356441561,14854.989493771638,14715.668062417993,7926.078779112546,12596.537500151358,14661.241615379702,17556.773276940738,5306.328567417118,23614.347039214765,20921.139815569764,20620.254314003014,10628.348161486523,11904.889432579072,9859.960650736344,19461.73113626627,9524.334709895313,12515.556231517496,10439.009495245005
3243.5225636818786,7000.756264679948,3997.9166965264535,0,25265.819483410105,12917.58017243412,14150.204636258582,17528.152753395352,27038.470383895372,17359.089821696653,24587.176445947676,20534.399775178426,24627.812232998822,5257.312357975262,25274.1769022837,21830.82047840878,23180.604494258576,17020.035254084556,4884.694186168003,18233.4656300571,6198.372983547188,18298.361510736475,11475.78619587156,18854.82775396289,22474.52518412798,25792.2895520718,11973.004091382243,9925.362326620438,19260.754277928823,23718.534210704936,21679.431013811303,24320.221221497377,24238.49592830236,16811.595561623464,3575.525774206645,1521.1401539943552,13973.76176339018,22359.941126859714,5888.882904867248,18554.446448833536,20472.471279387428,16420.85525812158,19584.021918274724,5106.412307554648,3564.0188599681383,10700.397384433329,22013.431565638006,20725.97555624312,22715.981278023777,24155.835080003406,4270.858300776311,16887.41548129281,18207.51912955938,15606.825437517296,5866.361593031172,13516.625171909847,19317.596186047787,19055.237640237643,6420.111967635561,27444.529575054967,24775.886002192667,24206.40329289838,14535.586217164842,12778.029368530519,13732.102427308622,23289.291110144226,12795.904827504819,14534.142500848018,11487.569798762182
22137.707881682494,19170.535566107057,22241.51841463317,25265.819483410105,0,15497.425186322429,12900.217815830756,10603.396993610506,4646.460339931774,9763.583052842667,5366.591633344251,7112.9314722200315,10672.110617492543,21006.12475469803,3174.4124336932787,8832.44718334864,4728.933325812676,11933.619565153578,20808.272145657524,7782.155040021393,19205.104438236103,8230.086507358632,14746.474210121742,6999.297913703225,7854.670470049076,3570.689311989195,18990.236390501126,22080.46149688629,11423.55917056345,12090.7118269616,9357.657138281833,11180.324986383841,7465.80804872764,12833.474851310144,22743.269808485347,25359.712766640732,18486.435550806942,10302.26961066259,24158.461469937523,12807.904057488915,10840.749033308735,12404.547599012287,8325.451227598205,22163.991637328556,26561.7066507795,16833.03797658296,8512.179720956166,14542.446856817221,3928.7879261565677,5479.347875634714,26426.267493844123,11627.337839842667,12321.25183081029,20414.5941704739,28513.594253076022,20016.66636897892,10905.300877287566,13569.454564335992,20490.23796450038,5782.220527805063,4158.221902366175,11137.30345167816,19004.915211792657,16525.744940224045,13091.743012269037,5612.754246477014,15252.141640334645,25537.08511427277,22120.50827818063
10259.367757234575,9724.837601606385,9624.649471628392,12917.58017243412,15497.425186322429,0,5068.056620750361,5775.84282230227,16978.35600247818,5319.050799964333,14950.006010805482,12587.611271324655,15382.73586051007,8501.42560897764,15246.129990012438,8745.74167732331,14869.804595533875,3603.798459668077,8982.172001315279,7740.514141203989,10817.185319403732,7067.461486348161,8308.051492921113,10031.598881407204,10368.65259981893,16998.991023026425,14112.220738415359,14090.950017055093,8466.352741413737,11409.721732164422,9666.614474701659,12060.046391061534,12213.661138045833,12886.072261626745,10478.929748081398,13107.267005551448,12472.521801802131,13249.816802257681,14591.637702229931,11119.38290305268,9617.505365552055,4992.166165496656,8402.435893696278,12023.931462856312,15288.562427107781,10882.378631771431,10266.123911575472,11892.813818389812,13030.073064250106,12772.881397291045,15401.11771366656,4982.000899152569,14376.544846223494,19076.423818880525,15918.515334424534,15656.929358513251,15421.747430201163,14981.682211595804,10885.697359163782,18372.26947446919,12685.456320795869,12193.341620119558,10065.93690695357,8236.635970787698,8365.824160153727,13003.265776746535,10831.681883062702,12591.320853339566,16292.180690213805
11012.966561089399,9793.216849197737,10278.550692602506,14150.204636258582,12900.217815830756,5068.056620750361,0,3500.9427830275745,15962.836072806416,4527.553280058223,11118.872341898601,9659.50444161234,11050.550596175692,9038.545005565342,13588.466350844985,7796.885186123997,12089.806000828257,3379.5164373813327,9594.23120283332,5507.488772210196,10464.757634279973,4661.3412220212995,8606.439802776991,7104.0767181991105,8360.970412725319,14748.602551738299,13804.586268911276,14220.04178768533,8352.389582938882,9753.581010294227,7596.320887041997,10387.037068408323,10261.951711605796,12080.043718363953,11012.206414464825,13752.920015601429,13885.212568369407,8615.878487904363,14850.789922972426,9452.11744296179,6536.177563305009,2390.013295817523,6094.977658419182,12563.663449604766,16119.918680955405,6733.235693833045,10250.813115905648,11475.87507193506,11127.158358146875,10777.522982400518,16448.485285642564,4339.145038396798,11807.288366101322,16997.366512760917,16895.997447873982,15051.875820804602,13002.464783598096,14249.649101419085,11220.850071626235,16495.021886342274,11701.36334299544,10550.730210984599,9288.605775333304,6728.486585432729,6155.62334215067,10026.749672154661,10267.184082029085,15229.127154916572,16294.686528151611
14412.840825057836,13078.45418275456,13692.973729895733,17528.152753395352,10603.396993610506,5775.84282230227,3500.9427830275745,0,14615.793843995756,3786.747790869242,8468.356687134466,7248.371479303363,7554.384882960637,12472.40951393409,12027.668172546579,4778.857971281766,11212.645770078801,1469.1173287568101,13017.875558454147,4690.6233051947665,12647.361640619225,3179.19056392465,11016.879621065538,6576.793502268376,6248.035866680133,12733.018327765498,16410.199686096912,17105.158809865305,8552.925986072312,6337.9051904539365,4748.136219311867,6999.309113693767,7206.084310195934,13124.23094606366,14401.234293244604,17123.1723414105,14057.55840196426,5331.674556014659,18173.520426448908,8692.656024751415,3225.0076191320254,1458.920984182592,3628.8156186349233,15917.663514829579,19539.136452951534,14543.62120817199,8638.29268948168,12060.104260565664,10112.956911336203,8313.771704834084,19801.45039755871,4744.139339764352,12800.708342112699,20756.875355820586,21909.164322057306,17900.621166069395,15175.943754781447,15164.270690650825,14625.712762849604,15152.202679520118,9381.549272867562,7194.549041792404,11498.769935049624,9652.605965580953,7682.124767324716,7504.710229629609,12327.879060602963,16986.1227999661,19308.07786640285
23957.44134430385,20210.911638075246,23177.447704288825,27038.470383895372,4646.460339931774,16978.35600247818,15962.836072806416,14615.793843995756,0,12039.49636463575,8592.319350976655,9159.606322717396,13797.986901112497,22234.639933635044,2985.2613872855054,11543.396857696436,5508.765458703853,16023.515467214678,22184.27300273781,10500.732220102796,17323.55461225115,11626.842683108418,16422.972788970466,8995.839026845653,12822.788445882665,5262.925907724758,18774.1944386088,22256.8848360853,13875.643087452467,14704.972833387728,12182.523233532618,14856.939050029114,10763.6270052666,15110.878393379577,23743.039074066775,26737.454640942673,19955.460474870593,14473.077359993787,24458.3195941702,13575.479769939659,14369.55352119349,14697.37912478402,11447.557393668849,23038.38815140369,27542.509684702174,17887.939597884517,10751.123784063033,18172.016093688908,12049.734672353725,7511.020138459982,27250.391533008682,14358.969786351036,11045.816179937518,19833.426865255067,30627.293704028616,18093.321802401173,10403.393138120964,12826.592831567654,21840.098912426525,3741.950325483942,6857.555048399059,14323.243946035966,21742.14239448688,15822.32461791279,13185.2702301937,8309.529141790692,17742.78576807793,28330.72450809178,21809.41872070385
14206.397833144329,12347.856239419822,13411.242994453067,17359.089821696653,9763.583052842667,5319.050799964333,4527.553280058223,3786.747790869242,12039.49636463575,0,7541.68487526298,5098.964978307743,8890.678212729734,12179.827861403634,9753.657709007743,5321.887577275055,8863.742473805496,4642.733743815111,12549.147980683852,2774.6471022360624,11168.269897819115,2435.635806055033,9563.100948219024,4045.0333988290645,6648.080092278547,10772.677791844293,14535.496014975803,15648.439876590446,7141.295355854875,8126.357946442068,5233.840156107073,8327.059739484532,7347.979205541964,9334.17399458982,14086.071628973581,17006.792962476513,13265.515456119563,6960.216939026154,16850.362130569636,9461.48914064201,5265.8886719587135,3590.201946494754,3771.7244823161664,14832.165065056157,18904.36684635809,11118.385631595977,6865.665965875046,9641.428558129737,8626.366813806137,7222.5465357192525,19054.801237594223,4181.262987120078,9417.985942733778,17767.615261506577,21606.22663748502,15936.58175131158,11898.13754208666,13022.135666371345,13666.99538675072,12628.451267041664,7933.65926996985,8671.443439973247,9775.208849741735,8292.215386936505,7475.232393505141,6418.2201602382665,10835.953867126702,16662.549948095868,17387.283175216227
