0,2025905.888419067,5666340.471482585,1991690.2021339042,1743142.586834606,1298072.1396679883,10602958.583339816,1904152.5665270172,4728484.54045548,1803964.6206440842,5686882.525677905,12104149.637560401,14377821.89683779,3087531.851692233,2509542.1330677182,23724956.354253545,2690547.1257305406,1841796.317917187,2391385.1018046224,2548159.9101444324,1844865.115316341,3163555.4770003194,2891187.5715720733,2442972.5015489315,2970564.4671407267,2497792.138594977,3323328.557835458,5099347.646171855,1701874.2823230613,3249935.7623845683,2234167.2597712227,5950347.15917412,9942191.75944539,16483522.137741502,2351367.0317807826,2413853.2257541474,2276352.399798989,5105002.220911292,2334780.6988628986,16740630.54650276,12885895.482098848,1220118.982023822,1515896.150197646,1469172.5703818137,1490807.0449743362,1268440.4758897843,1378418.9698718947,1645852.5272869342,2645340.8268923587,2530093.0709814643,2527705.66335498,6934448.905969438,13591039.499251982,2313786.104537597,15796023.993049122,2942161.5567636522,2472744.9364036727,2815826.587267506,2234058.562242152,9288576.52457709,11005240.01105251,24073607.810163923,2201830.133894462,2151023.1814319943,1257301.9714234765,2251116.3464343944,1978629.9066320919,2428323.093110359,1662444.7680032374
2025905.888419067,0,4600485.791209448,1902169.7260559427,1216992.4971328343,1844765.1987468349,12190320.655998072,3492087.552450208,5360919.096116643,2594408.7762901713,5810760.220210062,12146436.242274344,14367058.686799273,1519519.1334338493,2497694.0086496123,21947784.73142542,2637301.894110151,2207118.4422095465,2247310.327265562,2625887.3210550724,1782596.575053885,2086472.8109554285,3375240.3423134405,3100071.295995284,2474508.4491933943,3526529.4157364583,2486421.9778276086,4812384.635760194,2147139.749239122,3869331.1194138792,2292907.896914488,5188272.471299158,8587204.975051658,16440316.871989446,3135684.1267542355,3245745.676434833,2957211.494328013,5715869.091761379,3110585.8612066065,17393001.59594398,13511198.74677362,1782757.007919869,1553334.3108304318,2030089.1456459903,2089447.182877024,1870688.1767370417,2073567.2589894652,2267863.2805211702,2195884.637682747,1827422.732158483,1982382.666118646,5945299.325378106,12935222.292408902,2041196.3267071217,15231510.346826551,2856863.1799187483,1964337.541987922,2590928.522226349,2026556.439955882,7893610.131786548,11151356.51518089,23083439.80240559,2874127.849755138,2855100.4945577667,2294394.3757573185,2957399.734254501,2861432.018757396,3133357.758694709,2669918.142577886
5666340.471482585,4600485.791209448,0,5061767.511206047,4999545.96712623,5479305.126691037,16242713.959154535,7681162.435636695,8616694.847525997,6808604.2417797325,10005175.659733893,16288819.190127157,18573657.849186577,4406129.1735916585,5960940.416362418,24511480.786295913,5802134.222483011,5207833.084009261,5130327.360996079,6047315.088331471,5429690.62120378,5648923.678834497,7375595.695067297,6677664.297448066,5820190.698532887,7357365.155927867,6747187.764428224,8689712.811929235,6081659.2701514205,7587410.796336632,6218924.3235844895,9127181.988822753,12588885.469804486,20442402.970329348,6385242.899174082,6721709.10166135,6623685.647272163,9536685.631708745,6912473.677517319,20811651.605790067,17715179.552840985,5688377.144401838,5580643.003092894,5934680.129367276,5691910.859128925,5727388.430842973,5737542.189810912,6194824.947877756,5296929.14624465,5113580.5644609975,4927938.428042457,4330329.655238017,11942190.233089617,5460312.166951712,14100705.536782362,5801667.839603791,5627084.974016177,5354318.122924794,5503235.973938943,10685790.9796002,15288125.64182306,27401273.74900287,6410168.462527433,6403515.869839476,5858514.823723345,6376709.554870067,6820891.540715334,6869011.602739301,6972040.520005115
1991690.2021339042,1902169.7260559427,5061767.511206047,0,1868494.7577382752,1308705.4714735458,12765011.704702282,3710542.238549248,6238964.002092626,3255746.530494601,7103599.511121497,12915241.310887737,15211379.302589124,2311880.522573568,2706717.916289151,23815535.64212271,2598183.994649156,1731308.2089598135,1997551.3843558133,2136404.257281976,1689683.7199532771,3469264.249143622,4697229.571035105,4177957.143712752,3472858.5097971032,3970906.719245183,4534246.433871576,6352935.552681352,2783277.719716101,3916739.223646617,3401377.8251015637,5950818.925923025,10454658.446849607,17806980.040263187,1960059.9207951366,2493290.956870045,2475890.176647783,4978222.4761355575,1888336.8208108137,16186244.71090778,12764951.734836092,1937553.113662973,2063973.6391834444,2238432.4116027323,1598163.5483733972,2338454.7336544213,2114135.6395689314,2077792.0682618574,2766848.893809663,2264424.750291584,1993226.3203418027,6417984.044715195,13315017.476870505,2711365.3229760462,15589814.462159809,3824071.5656982386,2941379.5257974006,3589263.333987051,2572698.843957749,9787961.196829919,12052184.294124728,25465946.695313264,2737122.16201243,2746763.51464045,1968823.0431083366,2588036.038552754,2872497.795689419,2767797.2638040483,2526620.5029587555
1743142.586834606,1216992.4971328343,4999545.96712623,1868494.7577382752,0,1826933.2620844434,12081139.938971052,2524756.59121462,5565171.588672731,2337963.2901219213,6272816.98027224,12520514.315857168,14743654.21958088,1172914.9226364435,2518737.1410819427,21682853.084229063,2546438.5249154586,2302467.5984309223,2142949.422877107,2102684.4920546957,1436104.6453771743,2263754.5167852016,3104210.4187660464,3241535.008684096,2368658.1114816396,3213866.394914646,3131461.3327282937,5346139.772849872,2135451.670724412,3666436.1924644574,2139082.1855761237,5284064.185065549,9217084.901587477,17002834.521866977,2904350.443561279,3104644.05596931,2834749.45633137,5775076.224554203,3071475.4083507196,17264767.573415354,13689736.27512847,1489653.0844081943,1502334.6776437687,1727200.9838561832,1733103.7524180652,1910932.4973335955,1544000.0287937797,1853263.6981586153,2314453.905513752,2034479.3486606136,1986246.7881095158,6062000.589795969,12640382.305529835,2191795.6634438816,14925661.321594061,3287637.877179123,2331309.3704185346,3126448.9169553528,2157713.2223005746,8320399.4996550325,11574728.609307539,23124293.67743968,2710734.749951932,2491747.5838767057,2543694.82965808,2735506.3874370763,3137813.37666005,3232028.315760191,3259527.6608672715
1298072.1396679883,1844765.1987468349,5479305.126691037,1308705.4714735458,1826933.2620844434,0,12222801.027003106,3252898.2896505473,5927646.588280715,2789302.479284274,6615715.002158259,12650089.019847315,14925620.765421193,2615478.4057706874,2461949.3976854878,23598255.70774928,2379535.268429673,1255699.0944913642,1738946.137001679,2098707.400397504,1161975.8711832482,3680888.3920104965,3965260.6557984576,3708961.9495393713,3048134.7467161366,3543894.80272311,4168987.7645424446,5751608.275205049,2219105.523060176,3664656.4447985403,2673189.902114332,5974362.071910479,10319278.812969241,17311887.77537285,1864153.0736093328,2161793.8657414396,2098091.242832761,4932215.256172987,2138363.7866212036,16380120.753202558,12560521.329238245,1383414.5353972684,1387933.7890519614,1585907.977077254,1238498.2396182674,1405546.2666570016,1279192.0958841462,1485167.9230509852,2706743.285422125,2442674.148538338,2174248.0856749555,7097019.18468171,13356397.879948221,2112170.5104003544,15536414.44427971,3520034.9242573213,2398724.896615787,3100829.71634292,2250028.09234471,9522428.58564021,11680769.332120141,25106541.216861147,2059664.2054139508,1963491.8213174185,1518721.2715196689,1814218.3725173422,2240791.8361126995,2451970.5170340915,2035358.347854663
10602958.583339816,12190320.655998072,16242713.959154535,12765011.704702282,12081139.938971052,12222801.027003106,0,9241651.563085146,16376714.18536757,12434145.120607167,17396361.468947597,23444418.023892913,25674106.964276418,12319073.40253941,11111106.017833026,35761660.91884213,12155683.997640943,11821762.804795537,12562485.51799349,11350032.410088524,11825065.70969129,14275486.167131074,13185752.927452086,13388322.733066311,10687658.266728988,12710901.248910356,13941176.831286255,15653542.372143853,12227934.346105961,14682602.205971172,13507026.381743338,17314136.137813076,20819351.399314594,26966019.0527904,13667113.539027607,14426962.431211388,14298645.501286477,16855298.763132356,13930179.132783135,28060580.877096064,21621685.15084432,12502090.39001865,11523683.422839727,12545546.511582758,12408198.896967452,11850268.370052388,11023234.795713305,10303264.738281777,11537115.73986103,5884635.45265601,11736832.121718489,8525045.672720132,7744986.53692885,11017501.352994507,9459418.957113583,9309157.703032304,11913546.346627593,12131099.699508706,11717334.003587643,18424450.623665344,22501146.64798366,35987000.271825165,14237290.563588757,14044001.755053295,12684162.235726869,14011566.58773434,13778139.537917433,14310304.915124666,13424940.013546405
1904152.5665270172,3492087.552450208,7681162.435636695,3710542.238549248,2524756.59121462,3252898.2896505473,9241651.563085146,0,5065269.92157509,1733303.5899330329,5417750.998939321,11549178.225008786,13820989.540296135,3944458.0963266534,3325462.1168577415,23792179.78772671,4388648.2041228395,3139038.583991703,3480071.581052422,3764221.8760028994,2978461.2267700355,3680564.8226588853,3147764.893241728,2958688.446703107,3151011.535225428,2429755.0982012507,4131718.02627443,4947684.965014897,2866942.154260804,4159036.022020745,3141655.7100599124,7272024.718414653,10329093.409670116,15810477.181218937,4151191.788590327,4490111.590115337,4228453.746244209,6799682.294930008,3912700.399032037,18070896.937112067,14584396.110175066,2808487.510953928,2743670.128442209,3368424.3658361244,3396039.6126442137,2916060.038530795,2678483.361934929,2272112.6264121486,4174112.1756294356,4058656.688881986,4298516.382575572,7911213.628379075,13803160.205923256,3447520.949928454,16038703.685307993,3251955.197053633,3548794.8480366045,3680992.678435675,3567299.808913661,10399503.986355904,10474199.44446487,23782381.766123105,3884469.76289765,3809276.265597209,3003743.2702464396,3968853.335322137,3634598.3344316836,3947576.549971912,3316227.9312319956
4728484.54045548,5360919.096116643,8616694.847525997,6238964.002092626,5565171.588672731,5927646.588280715,16376714.18536757,5065269.92157509,0,3444007.2763641914,5407983.873000416,6380640.63464609,8638504.441773463,7059657.834852188,5911061.580147831,17887787.71643663,6518596.94039935,5643152.665533369,6479279.19318967,6890724.453226215,6562085.890064241,4297457.214075195,3853013.977191829,4310597.87807317,5929222.810372552,4690837.914054782,4424801.715448662,4776150.237577872,4319038.825875624,3062630.428443061,3831207.3950237986,6805649.954342786,6581038.005867061,11019049.852196645,5841218.4906156305,5640798.090398922,5227119.122637579,7420136.80766881,5852579.693991356,19255672.06144982,16257841.672863368,4489135.506554824,4940827.905453179,4624855.00382034,5658207.82402125,5005089.608495941,5504756.112209457,6096875.199821972,5888777.003180612,6203582.652788678,6478376.100276675,10466692.91635485,18478992.617914215,6839078.081889331,20843244.818206336,5433913.922934674,6137838.37999138,5193794.206623409,5449792.00522192,9349324.134028187,5879144.085500434,19173912.049501672,4684715.990965131,4863006.041984621,4702973.309581179,5023156.883950525,4246591.352690123,5132337.676521644,4948685.44509534
1803964.6206440842,2594408.7762901713,6808604.2417797325,3255746.530494601,2337963.2901219213,2789302.479284274,12434145.120607167,1733303.5899330329,3444007.2763641914,0,2801841.1140103396,9538861.244477991,11825635.691503063,4594184.849610423,2929751.942134199,22941261.02684069,3790188.7426806632,3007415.007829791,3627063.876563877,4008227.2501195353,3189427.332279757,1778399.9848890787,1910362.6790049567,1612194.370956143,3158434.2470586756,1987426.5295328163,2345648.25326363,2964866.037319444,1450599.427518032,2623260.028787878,1252946.3222823418,4197717.677111086,7453116.335707378,13830152.603625145,3440630.4354644604,3325455.070422547,3030134.920067161,5452545.506601435,3448768.6826701593,17173389.439137798,14067216.026312811,1538120.8021719595,1926419.0926206782,1796194.9774148285,2633391.995183197,2064785.5087013326,2211170.0073930137,2794633.010533246,4021320.4295615493,4075176.1858065207,4076866.5236496786,8971229.708198166,15734309.524393553,3907879.4455839423,17962125.95445179,3532858.271801267,3066250.9557081494,2882755.839490518,2503981.898810964,8281077.493126572,8439645.201651452,20752004.108914096,2378987.240457253,2386109.3173707146,2418560.0473619075,2633702.390078288,2288696.4830351984,2751576.98145346,2688284.6563871205
