12966473.136897253,4847128.445135056
12954446.179111948,4853008.750502339
12919425.067308387,4824212.024583948
12959260.747088756,4843368.206822233
12919422.840918567,4824209.130399592
12962903.120827515,4855511.074950248
12940365.376721509,4882998.298638061
12962183.99691699,4861248.188599185
12919423.954113478,4824207.683307725
12919421.727723662,4824213.471676445
12919428.40689311,4824212.024583948
12919422.840918567,4824213.471676445
12919425.067308387,4824214.918769146
12954861.40081261,4859014.5168428235
12940365.376721509,4882992.475936536
12919422.840918567,4824207.683307725
12968190.796640193,4861657.798012189
12919427.293698203,4824210.577491664
12919420.614528755,4824213.471676445
12919421.727723662,4824212.024583948
12940366.489916416,4882998.298638061
12940366.489916416,4882986.653238442
12968196.362614736,4861660.703103835
12962317.580305941,4856524.376243263
12919420.614528755,4824214.918769146
12940365.376721509,4882991.020261693
12919421.727723662,4824207.683307725
12940365.376721509,4882993.9316115985
12940362.037136784,4882996.842962359
12940368.716306232,4882995.3872868735
12940367.603111325,4882982.286217113
12919418.388138939,4824216.365862062
12919426.180503294,4824210.577491664
12919421.727723662,4824209.130399592
12919422.840918567,4824206.236216071
12940366.489916416,4882992.475936536
12919422.840918567,4824212.024583948
12964887.947348358,4855184.459734842
12919421.727723662,4824210.577491664
12919423.954113478,4824210.577491664
12940364.2635266,4882995.3872868735
12919423.954113478,4824209.130399592
12965369.960743492,4853188.711051084
12940360.923941877,4882992.475936536
12957484.088015698,4859813.236424122
12940368.716306232,4882993.9316115985
12919423.954113478,4824206.236216071
12954946.003625613,4858970.952167472
12953249.494585922,4852962.30959924
12940362.037136784,4882995.3872868735
