0,11703.21374476238,30165.321393944858,14447.606268999192,15506.31744745428,10651.523189995083,67598.32218982742,14945.155853151611,30858.916067783037,14728.321636172404,31257.389058228244,56490.30775020521,55515.87065193592,19760.24777135049,16104.059618531543,35708.23296077812,17540.750234325293,14014.955567822328,15455.768803855924,18226.364877899112,11813.196822277103,14448.571373141463,25051.208021194037,19904.56707747153,10905.4932646731,19439.2469312742,20226.395233131763,21360.779160299542,13179.091720814924,13208.906978189836,11906.327082714703,23942.91164458358,49671.463312683074,68233.56445358529,13898.315758408227,14421.706162877399,15478.125352274934,16390.36940419414,13882.054436043192,29839.356831903482,19249.12003660931,8074.69320471334,9851.087494689913,9934.16096647972,8301.878448016452,9681.415481146269,10546.86030815684,10584.683802259962,15905.177237659986,13974.08840655539,14097.108637606885,35623.53224503481,68155.73521213833,17942.171991716656,72679.88547422213,20934.523638254057,13713.359445240401,17007.709118476916,13195.211008262077,37903.54682229416,47000.98936412862,58069.5638404724,12652.607660676425,13802.180815170861,10065.204417303208,12793.425962232785,15001.706588737112,11267.75138758848,10472.08837637071
11703.21374476238,0,25244.650709717716,14077.808925045509,13117.661994177852,11669.644439783337,62906.57530399657,20362.004807832505,37455.62214657941,17279.434008747714,26139.801921739418,61555.34355201059,61358.80131563271,15993.503019894735,18667.98361159021,21618.11830483469,19607.058632926273,13940.0925182281,18769.232944904565,20137.489772520854,10281.866374571602,16886.47141969823,28049.93378831993,17629.444463592095,13089.570450099762,19908.104028533548,16425.063664465735,22027.262145543787,14140.591663949926,16875.727242521934,14658.01118715354,15966.067960173843,49198.266759520455,80706.89451371958,16915.443479089146,17725.78940193582,18615.41277990289,20620.881922174598,19996.006072712335,35620.46371334803,23900.81191598037,12283.363847326458,12489.178892453823,11077.105253753287,11587.03851480435,11277.587970022241,14453.760735760614,14366.907242356696,14151.581925714048,13503.384165220708,13416.973265307468,36914.237334595826,63062.670685515586,14743.258109856371,65632.18345777849,15889.622028973581,14819.982985225344,15170.750160066656,10845.408081663716,32294.651979812144,60914.46377025724,71026.14115719691,15590.471645971389,15668.841956742112,14964.575247948225,18108.994282820124,20589.941592133822,17611.86781730368,15948.411393368939
30165.321393944858,25244.650709717716,0,30230.72589962175,29295.898545234286,33074.64452983746,86746.88765609301,38727.114619508975,57859.6931187892,36445.29878085728,43661.56552612726,83143.40810882226,86259.80599774503,31212.09710673748,37147.40460799776,31247.201419469147,35949.29566019109,25376.936747969186,34414.86947073647,34930.63993175183,27611.485271585854,34421.405249074945,47218.301760920695,36216.82957675346,28135.736683232262,38934.09124521425,34114.71155976078,135981.11247052756,33271.77915393408,36034.44905953858,33295.79031092632,32788.621753619605,67676.52804144536,162702.35452193237,32823.302986942384,34439.246335346725,37272.19406397128,43106.57497160854,50436.10930050194,68821.12125178766,66030.25121530033,30868.21136658157,29202.77929442113,29705.346179714095,29635.206313025214,29861.738007145632,32912.08256722502,33464.463527466214,28943.89085381493,26938.59411029532,27165.56395837571,33064.86178109152,57415.159163109165,34976.66164895729,57260.87528455754,29393.29959022175,28949.448094235715,30154.455068185,35751.787424461356,77639.82056886825,137711.3223537507,176597.93685510443,32964.81703991748,33142.861208696806,34696.52084919093,41787.74923347199,47097.37365620231,44455.609665799224,46215.892178298855
14447.606268999192,14077.808925045509,30230.72589962175,0,16806.15799298796,11635.887072004918,67914.72006832939,23216.391633242372,43323.239589880504,22776.130880084966,29876.28566446108,64689.20263580044,65568.10388375905,18811.58272131762,18916.968043782916,24643.524734803188,16986.17825714564,15664.913690798194,15500.339140262906,18750.98384074091,11988.305970916372,20158.998128059975,35992.07130562386,25100.1747808887,17446.996535422517,27184.368167687684,23439.839320704938,48804.036433582834,18384.745866494097,16992.209713909946,19766.337904314456,15364.49153728666,52945.34313507539,88794.44455538975,14033.954720266893,14697.228473034958,17337.505387581394,18511.901633853115,16859.439748113065,31753.998437773218,21306.516400786557,14836.406109600945,14855.809296267293,14322.551636147946,13541.226758809524,15204.633751108162,14345.730423897778,12868.091935806664,21180.87869291592,18635.57214422031,18804.65263185698,43458.73000223552,67430.6861032592,20645.453466906605,69576.1188313045,23396.713638011915,18677.0443999252,21842.800251227105,18380.50215989736,44131.30629751421,65346.0167017709,84541.12607906236,15514.007588479479,16141.424978727928,14354.242234938616,17711.0109514492,20730.710565700996,15835.290966295568,16267.993430142267
15506.31744745428,13117.661994177852,29295.898545234286,16806.15799298796,0,12737.066088699816,60493.47433466119,23153.519927426016,45080.119312453724,22471.04420773104,26588.261277637783,65149.038113972216,66991.72449074136,17365.020165035618,18868.612122229028,21960.201773666024,21721.98588391453,15568.837476550074,18843.662027330614,18032.49354053501,11905.775203367028,18886.355040237653,32111.39328374888,20720.020087707988,13593.19520382509,24780.492589081758,18748.518782601674,22375.31372055028,18243.962844491518,20941.49442440269,18230.596677383182,13873.711966577575,50144.12250515748,77365.89775358816,19205.18457272891,20266.058490795418,21436.253834671283,23173.91371130154,22865.063045858675,38921.71432890887,24635.13742034733,15675.180771320089,15053.868660431965,14342.903230376558,14892.75455464333,14666.844479891637,14880.395922646941,15733.651604157472,15860.078071891894,15574.682773214896,15313.907455600622,41957.87008366618,64419.74663690347,16310.05676092471,65569.77303377303,18117.338346541743,15686.567517039508,20132.371146280435,16318.5286929432,41044.20996537181,59316.844310639,66222.88569721328,17500.63254128164,17921.038346715213,16156.808464482976,21268.881373983008,24546.382582888335,21228.097869373003,20932.753544206564
10651.523189995083,11669.644439783337,33074.64452983746,11635.887072004918,12737.066088699816,0,63699.66460458071,20622.64393397898,46690.18256691475,20712.621713324446,25554.584159883125,61634.480515890245,61876.39242231569,16569.993835182955,15083.14836597849,20984.218401815702,17353.95986580955,12716.660474922193,16333.45508923635,14958.971574382806,8794.018107332176,15487.88096823251,31200.74817262887,19134.815170330963,12832.683501394966,24397.63691859008,17984.477331169477,28972.100449220565,15905.054738562148,16652.187359434785,15732.820088405837,8844.27164988483,42676.817936703366,77607.06839039928,12436.307055557256,14865.075636813346,15118.95253677031,16505.51184057344,15165.242133624384,30457.025990875074,17614.844786732294,10687.582663592322,10634.038095242366,9893.956956544813,9337.362992634145,10367.350023678948,9516.865528888911,9097.479983918272,16838.10678038101,16076.64352437071,16213.626287410983,47729.93957473998,65455.52578021292,16165.42756404362,67777.8242359084,19493.37545528308,17339.874857868876,19823.17947467762,14033.410840454844,40563.71780904475,54385.411860460175,66814.17463875045,13267.601025337495,12286.510548764489,11336.100724510397,14239.4079833511,16147.783978030231,13569.028195991139,13080.600597192702
67598.32218982742,62906.57530399657,86746.88765609301,67914.72006832939,60493.47433466119,63699.66460458071,0,76549.4810769303,110163.17681059137,75688.48367803778,82491.35968893557,116163.34486579506,116173.95981162551,58954.844938706105,57439.39363107731,59412.73204366066,57320.24165370213,67474.79304082763,53827.89980459207,57787.87194451352,59682.50659913205,67233.46083784026,81026.79595757095,69013.79868331902,54496.3930252801,75992.71894476318,61842.47517788022,14593.625396439984,71284.24649385523,76889.09806456031,69882.75732364673,63978.515265197246,89441.45274310414,78936.06288068126,66936.9462784093,72190.56128394893,74651.3685650237,75222.06540134769,71948.77600071102,88368.46226416575,65214.168827036745,69142.0766935735,64892.86429552365,68432.50027122436,66130.6641671129,68253.21976745645,66611.20388458006,66360.66940426793,54376.45244140356,54366.66676232845,54388.253953126055,50253.45575121606,39686.264148609574,60106.67352214855,40205.89864857965,66048.15683793809,62645.05980035586,66679.98079691555,65750.87587321193,68257.17126331746,66967.8996711509,62879.66028723171,70688.45042965656,69248.6967261676,69922.12341074776,73241.75392456622,76643.35508930801,72591.3831484174,71614.943597551
14945.155853151611,20362.004807832505,38727.114619508975,23216.391633242372,23153.519927426016,20622.64393397898,76549.4810769303,0,28194.652260703082,12191.14990547504,26746.672764702405,43630.35308758311,43515.22874792727,28555.4424557043,24744.571839298587,53285.74434400433,28424.925179876267,21492.932763975754,23836.667874077077,23831.90555172204,23424.131784015586,19042.744332152964,22930.79355812448,21419.121011050163,17182.948721827594,19443.411668908593,26045.083167723475,8043.421552670362,16086.044768021893,16167.040061114787,16684.80904048026,34663.56622855218,49071.59886457107,53743.58730366339,20148.981354566593,19308.056433762384,19425.48862096915,20804.676513035687,21351.217922222157,37285.59153993454,28530.554431526754,15134.97258096588,16033.828460495206,15592.504668422425,17486.374041862375,17413.219153037007,18614.54837555982,18430.505094877124,24334.48913173441,24241.10623712628,24139.62532952689,43364.46817509864,79852.91180739057,26536.95085205114,82687.01381799685,22246.528150097874,20945.12620803974,19104.7407201493,18730.805506229928,30309.346097805505,32735.889675638256,45871.064817319406,15446.263850118805,16021.787060071485,15753.59932571688,18795.577822663483,17282.528699947525,16673.187278846483,16776.556741310433
30858.916067783037,37455.62214657941,57859.6931187892,43323.239589880504,45080.119312453724,46690.18256691475,110163.17681059137,28194.652260703082,0,21134.735251026115,36109.19610518921,19581.864188161555,16894.675818657244,57594.89359464112,35758.490600690355,57102.993403981556,39327.30505114671,35785.65383786191,39894.5687963418,41490.47686414824,43023.03825792481,27941.366372870212,24449.452396255365,28714.389807374577,37129.54083837081,24476.294276778586,33412.75942207086,19530.72134204608,25802.216232105056,32165.192584973724,24542.138140058036,40053.965073671665,42783.14634794184,40747.99145319522,35051.705064562695,34807.01782865663,38624.5608312839,42111.16984471149,50723.15714721531,63447.00576740725,54065.24299470371,28370.191019149283,28822.62515007921,27568.244311396942,30917.37550814239,27180.442195699572,32752.850098035004,34855.67162554203,39380.34312634205,36531.539602096644,37030.96132484327,62903.89557674035,103173.47578739063,52964.0033086771,112138.40486004364,38335.918492058634,37425.08853828902,38631.11069679184,44970.227218358414,39999.16482557876,19835.938684821802,38789.33078212406,30968.189163356164,33814.81169960937,40615.50090746494,42690.29698927972,44175.802200677994,42985.07179362717,45658.38941754937
14728.321636172404,17279.434008747714,36445.29878085728,22776.130880084966,22471.04420773104,20712.621713324446,75688.48367803778,12191.14990547504,21134.735251026115,0,20056.692629982495,44202.16954262699,43182.44346503635,27389.15109315888,20377.153349914202,40493.04072058169,24301.60468478893,19239.218612545756,24371.895081648767,26103.643892659602,21757.705487085463,12411.148483296207,15248.09139660075,12513.378462599732,20503.213874140885,10307.645461349508,17011.276134125288,8034.257940382721,10228.37135472424,16772.34197996624,9087.615341374782,23700.129359210558,42037.47617529304,53787.66775751089,18473.610227277906,17787.7147961117,18723.676443879627,20005.947387556003,21609.80849469033,36527.35643219868,28302.830542023188,12233.017007673267,13183.288689716377,11168.657429537127,15472.860150368113,11616.333183008093,16596.624469064915,18858.477777286305,22674.635001865045,21516.545907490985,21036.5085171468,46196.14189131058,79762.83886577973,26048.000895173376,82286.96888073067,20810.26187411578,18935.678148115385,18444.847002186725,17476.40667994392,30340.467481361084,32787.222021828755,45881.87753556854,12870.488179239825,14284.403918634393,15995.966539438223,17691.146809683032,17435.529904017247,16256.969267033748,15916.097618521888
