0,15977.715367010733,2105.0599940090838,7278.231401801388,18092.73124434118,14059.47335279652,15011.499407355364,11681.998007819333,20545.04849248278,17989.323708153606,17715.373177529782,19080.4963589499,21368.314358284115,7359.806692704042,19391.634187566342,15201.693882558651,18397.913158854266,18458.58239380319,12886.288795196358,11963.038728706615,15115.244570257782,13091.08311056599,12372.812489309339,17891.525020572593,17217.45428950844,19600.221611504625,14543.291912334029,15329.457691990123,14829.14812157465,15781.489243926104,15521.527895517505,19626.972939588402,15194.734264985493,24339.45290777283,7721.880157096035,5663.046449761011,10644.318479592286,17593.15658460325,7381.633048738282,17449.729247677235,16665.587446447567,17215.13216651108,16402.78471508153,5582.885908143273,6973.4227979015,13545.338768627798,17672.214944966538,16337.026683233002,16836.017125579267,17769.241293907886,14282.967875270153,14882.996871230342,20076.567205783056,13494.898668189207,28904.755622760706,14977.761851830504,17671.319715214988,13818.640536670442,9560.168542662452,22237.411265863288,18496.536318780483,16688.83520075181,11766.605672140005,14570.937267020538,12922.207794071273,18283.646032161454,13750.59041450466,15280.084088039524,10527.471195125217
15977.715367010733,0,17555.755358857212,22178.194942750546,17272.953428520956,23478.038727231367,23616.147685851618,16248.478292553029,16942.290135966214,13091.448795080547,16476.46508024313,18121.149416671582,22508.08550182529,11326.76323928419,17785.355734765242,18564.15594954582,14591.995273347604,21915.088127261042,7378.190747908424,15059.375463342583,14967.501250222746,13152.501787994004,16346.262230654676,14173.294395085368,14353.757846503719,16876.043583511324,12816.159306359596,16091.758976557207,18535.08784621238,19439.790573790804,20094.153526025602,22924.15141111617,18293.859746056394,13389.083113560708,14976.049021262772,18795.805547141455,15635.015974189228,22418.45602582671,11450.8848398191,17207.68958469399,19447.77089797679,23857.287888909043,16362.344399507707,12890.708770944235,18109.76061936447,21485.415603616857,19696.18040906988,18436.595990951228,15898.58034175843,15276.244968099258,12667.708903634315,21172.614680082672,14662.07106677652,18730.49270296938,30348.36554271743,19196.68154208245,20395.450833027502,14683.251136204388,20483.65493582531,18821.068083321145,15180.752155694327,19488.851205443592,22549.878084670738,8703.83232018328,10442.031631925976,19440.141762712796,13916.434484092208,28150.259724268875,18765.27751561617
2105.0599940090838,17555.755358857212,0,6061.459133598919,19342.478944917173,13271.586343578056,14086.487341470078,11228.040442715152,19845.711312593532,18264.698781749765,17447.807293359903,19256.205512893106,20539.071820171885,8289.511613761491,18848.0413089674,14269.379093324771,18480.181583129262,18320.721474010963,13210.412456986163,11716.659484452435,14300.145124497789,13229.58072832604,10943.219401742417,17821.98313627162,16571.750478847698,18550.06546750545,13942.213510590025,16096.247973683014,14370.595431703136,15399.905794811802,14447.377882568935,18653.369498779768,15016.845494628635,21183.64068601062,8410.210479541809,5785.92227637323,12175.455844030788,16790.129755004757,8982.788498317226,19195.87250110108,15992.828629141015,16144.150458273994,16355.502911937148,4984.538218455293,7063.046656724374,12731.20331195362,15838.399634473044,16084.402297379807,15574.429753721208,17368.024128511435,14725.67150499012,14081.686496354863,19460.416073438795,13659.003912787874,27555.995863402855,13862.530682215418,16305.082395835605,16409.677339098413,11678.20445337461,21745.965430067325,18216.937986045614,16634.01625495989,10024.150034694365,16565.5864245597,13382.936878184664,17749.713057702425,12734.27443773517,17115.4979477327,9501.250698406266
7278.231401801388,22178.194942750546,6061.459133598919,0,20591.38337993925,12937.055236434811,14844.377958455078,13679.241434089947,23048.965985687468,21906.670573305564,21009.586070559722,22812.15786996104,25848.701094741577,13401.263721773128,21492.77876326413,17631.03612687134,21646.009653512516,20252.358522139835,17967.227688559786,14876.503760292451,17329.791143163122,17291.20189877065,14522.1967378128,21654.75265660317,21469.4877861081,21736.578991839662,19842.42772275266,20423.919122269235,18307.190249297462,18074.1233803276,15922.600648866226,20447.366061717577,18297.606714314523,26214.627468155442,12013.422408632785,5928.137728032257,14810.092724797632,18529.960439293016,12835.005477925984,18712.734620428815,18314.241049881417,16405.63944238367,18908.107083606363,9791.765903820218,5525.503488668676,13355.801960536126,19153.41883061473,18230.278253799035,19293.073171583048,20920.95332621562,19185.21101673629,16070.565442173276,24033.349480451587,13424.156608767615,25037.836565990958,11846.703847074356,18611.48464637038,18507.53016559359,10364.005252470877,24802.3189490885,21663.176787973618,19638.895091594644,11394.745746112152,18757.49934846782,17898.487898956508,20210.441822441455,17267.031528251115,15686.999818227408,8607.01706756708
18092.73124434118,17272.953428520956,19342.478944917173,20591.38337993925,0,13591.533030913677,11572.205920607443,9351.597042190722,2541.338867573374,9822.112230451863,4520.87639770714,6760.110195700086,9018.615865300453,18432.42036728073,3119.525581776894,7205.1043012362115,4006.8021852936513,10994.734507680485,17545.440131615345,7407.114650049125,15582.49658490141,8408.954281296765,11124.959571763888,6707.25477388085,7339.083971325263,1949.1915802067624,15934.838646759734,20757.87060720839,9414.499312506072,8059.040567333407,7385.9029430275305,7617.7248923123525,4985.375409751112,12086.17156563565,20011.953983757103,21517.122232555546,14854.653564309028,7904.302565742902,20035.823783269723,9839.037219881979,9183.563616658656,11364.541567169603,7886.011031101785,17600.708319749345,21166.52739754928,14295.119886471148,6264.4654137863745,10134.531319063797,3839.0637745402632,4525.0305100469295,20472.994761519516,10036.653395532763,9724.344887209796,12994.321207368432,26890.45621592596,15345.324661389557,8562.211994767735,9848.068930434756,16702.01915565904,3773.4816388875147,3920.137188652798,7380.277665509055,15523.083066876543,13904.547339708068,10780.442214008986,5166.597228617628,13603.022357211756,22904.949275308205,16516.344669562117
14059.47335279652,23478.038727231367,13271.586343578056,12937.055236434811,13591.533030913677,0,3034.1351051962097,9593.107879205958,14665.930753407752,15948.273500902696,13494.497678501504,14068.801777180306,17196.429839083317,17924.027727108918,13407.04653166517,10015.124103084374,14821.500810290583,7393.652224079301,19242.215963682913,9306.246985620352,17748.428536833777,12146.496026904984,13892.381140229572,15881.004122550983,13532.051060924296,14449.75923155994,22576.14909384388,25696.118619916997,7394.329140143095,9084.865383669317,7517.875361557094,12726.763308343781,9854.72395779875,23115.208354253376,18342.19695382747,16302.760817009317,16353.986773058563,10304.650674572436,21503.205977948695,14969.205982185193,13027.190149477805,5497.356169307122,9907.602700840083,18400.42533442568,16785.722371295164,9604.540706574997,11010.82276379327,12003.498186233728,13062.456383314675,12225.567255047139,21478.065501791436,4199.907189398864,20583.798737970505,18955.981022602256,26312.322543656905,15769.60928788666,12355.10081241124,17976.21367445444,11423.953111363264,17055.463616531586,12830.85534275525,10487.600451663731,9985.413617277358,19195.435257476456,16702.14059425123,13577.221545224238,19035.07567455944,12674.279094375466,18551.628630629562
15011.499407355364,23616.147685851618,14086.487341470078,14844.377958455078,11572.205920607443,3034.1351051962097,0,9559.522172071036,13863.311292160717,15736.945970759436,11365.021481129534,11253.779109528921,18666.166445022216,18404.062746566313,12417.866625203398,8710.570611304294,13623.691562940414,6563.388449264175,19183.249309115454,8876.800292709435,19002.51075601001,11606.409530973058,15965.185614473532,14527.59333944146,12394.95768901218,13051.230928404397,23449.187309568395,25965.162977132248,8141.649077287239,8735.793395257604,6312.137179790368,11968.808662293073,8684.658625072048,22277.029071841356,19035.697575449365,17251.740579179583,19032.30796728641,8160.866022590803,21969.14020743194,13676.601418346276,11977.818939102532,4169.198114684982,8923.003484463183,18032.224953282126,18145.260465399053,5907.031352452552,11814.322292947048,12888.854186471503,11899.369261487953,11071.426626891605,23035.702190586766,3492.438318056179,18680.979984561418,16727.53339715934,26351.45937419094,16112.582414826837,9587.02369957432,17521.44288764009,11852.5456727291,15333.638433730617,12043.847141927425,9767.06020730522,9729.20436377058,18557.002712964706,16272.36086981063,12199.852256415685,19642.41540288951,16296.780133548235,19610.852962844667
11681.998007819333,16248.478292553029,11228.040442715152,13679.241434089947,9351.597042190722,9593.107879205958,9559.522172071036,0,11901.096939785373,9567.336102590609,9728.007238458651,10584.778262330576,12227.50558678492,15534.777108401582,10739.867776547042,6421.445216852403,10863.488122480423,12436.911349669728,11231.266079926678,5988.472386868002,12436.00208061914,4929.936247208792,11672.069406694947,9431.604461256775,11260.078419015783,10913.265733472046,16521.48744601786,19054.81778210416,11871.489213696783,6084.204458400483,6257.601915932566,8822.84809735596,7151.374195328985,14650.016326038505,12135.9601357368,16017.83538797101,13485.457297002406,7307.543338271605,17821.62434558697,13890.362780999847,5620.163295243485,9313.721447426818,10204.754089143524,13983.887673086592,17339.423737721554,14541.76817749308,10461.2132241395,11838.359228533709,9498.70085214845,9970.61075421372,17076.652592513015,10029.56163342157,13058.994138995491,17938.31785000472,32066.489712937848,17514.1661737278,15486.01062320725,13300.87483128458,15782.807494165452,13642.424272574302,10565.096796229742,8164.416289769316,11112.276518140317,13626.182837193637,8105.8722152982145,8592.196680513704,13529.19421235319,17837.40428885922,18621.868928461987
20545.04849248278,16942.290135966214,19845.711312593532,23048.965985687468,2541.338867573374,14665.930753407752,13863.311292160717,11901.096939785373,0,10506.178164251753,5562.42772176209,7082.633152779648,9012.674329285524,19330.864633662048,2512.6017849266723,8304.302111456069,3974.287158161237,12972.025306964231,19124.861663432363,9150.213121264156,13050.973219815294,9715.59342642632,13852.11229464013,8111.260060824232,9291.987782890827,1971.6084400880172,14538.345273649062,20055.728063460647,10589.206392267612,8650.899229405095,8729.405990895515,8907.642174332177,6413.761200781051,12814.326761844544,20710.945710582382,23044.234825333242,15763.772143941569,10048.021824811525,20104.29743367643,9565.581355146804,10557.249596777812,12389.091447570308,8895.615754629673,18952.48242461798,22665.738613816506,15535.956593014524,7226.285196839031,12150.325497323236,7475.892717189497,4925.658939834045,22165.703964247477,12274.041964030086,9220.926902043997,12641.271510970155,26739.066751172795,12127.574968590283,6892.628656068256,7663.56932496096,18053.826827371122,2072.628290938878,4543.460661642644,8669.653427476258,17378.99527980296,13068.01712711201,11644.808259844414,5783.599028804294,14431.590882916324,24928.83860922922,15493.936514792405
17989.323708153606,13091.448795080547,18264.698781749765,21906.670573305564,9822.112230451863,15948.273500902696,15736.945970759436,9567.336102590609,10506.178164251753,0,8021.767777482551,9162.290342905024,12995.715485378807,15228.20396429291,11004.878351441681,8314.32090764567,8364.226582059633,13868.223755168234,12777.013299693412,9653.454217814247,15877.03443743542,7565.696824363987,15216.855809805093,5018.695035323336,8932.927454381908,9853.221173938915,16961.514472288993,21459.532483536976,13281.328008017254,9195.962208343706,11169.38167835144,11723.455401963363,8843.431477494847,9450.506269609657,18739.438280475068,20134.263566545764,15030.680896033731,11897.061026009596,17574.867453199473,11521.38781649494,8889.798705494008,16160.377412323438,10229.845589999506,17127.489014325634,20917.656141742245,17802.959858975966,10719.74126230137,11730.729878966476,8574.05696093983,7839.395813813704,17977.353818823332,12860.340761259375,7416.920212137676,17755.98093146758,33311.07838137755,19936.577888556385,16727.58671180516,12929.616597328079,19585.694749193415,12306.9854700987,7724.328373736813,9589.101237152094,15664.23058390864,9817.316650262315,10071.13248589385,10416.11792554595,15572.412181938102,23324.898384628737,21141.003561981735
