12963547.660679206,4852483.400440272
12963542.094704667,4852479.046826464
12963526.509975957,4852473.242011014
12963522.057196325,4852468.888401653
12963518.717611602,4852468.888401653
12963510.925247245,4852473.242011014
12963498.68010326,4852524.034261112
12963488.661349088,4852538.546380229
12963467.510645837,4852524.034261112
12963456.378696755,4852534.19274227
12963446.359942583,4852539.997593309
12963426.322434241,4852521.1318398295
12963410.73770553,4852513.875790333
12963378.455053201,4852521.1318398295
12963350.625180503,4852532.741530038
12963336.153646698,4852528.387894622
12963331.70086707,4852515.326999808
12963319.455723083,4852509.522163175
12963304.984189278,4852497.912500077
12963293.852240201,4852489.205261654
12963278.267511487,4852484.851645298
12963250.43763879,4852484.851645298
12963200.343867932,4852499.363707225
12963176.966774864,4852499.363707225
12963169.17441051,4852495.010086424
12963160.268851247,4852495.010086424
12963163.60843597,4852484.851645298
12963154.702876708,4852483.400440272
12963151.363291983,4852481.949235459
12963152.476486892,4852476.144418315
12963146.91051235,4852474.69321456
12963133.552173456,4852468.888401653
12963120.193834562,4852471.790807678
12963113.514665114,4852471.790807678
12963104.609105852,4852474.69321456
12963101.269521128,4852479.046826464
12963090.137572048,4852484.851645298
12963073.439648427,4852489.205261654
12963045.60977573,4852505.168537925
12963012.21392849,4852515.326999808
12962971.025716897,4852516.7782094935
12962915.365971502,4852522.583050363
12962876.404149724,4852497.912500077
12962827.423573773,4852489.205261654
12962698.292964455,4852489.205261654
12962645.972803783,4852487.754055993
12962603.67139728,4852492.107673616
12962553.577626424,4852495.010086424
12962535.766507898,4852503.7173299305
12962535.766507898,4852542.900020095
12962533.540118081,4852605.302401026
12962531.313728265,4852692.376145282
12962529.08733845,4852773.645661339
12962526.860948633,4852853.464582721
12962524.634558817,4852947.796861516
12962525.747753726,4853031.971035241
12962525.747753726,4853031.971035241
12962530.200533355,4853081.314847764
12962530.200533355,4853081.314847764
12962535.766507898,4853094.376486193
12962535.766507898,4853094.376486193
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962541.332482437,4853092.925192188
12962542.445677346,4853094.376486193
12962535.766507898,4853111.792030794
12962537.992897714,4853153.879722877
12962531.313728265,4853224.993814411
12962529.08733845,4853312.072986708
12962532.426923174,4853409.31229727
12962530.200533355,4853522.5174690625
12962534.653312989,4853721.355314787
12962533.540118081,4853740.223346185
12962530.200533355,4853730.063632521
12962530.200533355,4853728.612245703
12962530.200533355,4853728.612245703
12962529.08733845,4853727.160859095
12962526.860948633,4853725.709472702
12962525.747753726,4853725.709472702
12962525.747753726,4853725.709472702
12962527.974143542,4853738.771957885
12962529.08733845,4853785.216488666
12962531.313728265,4853843.272457321
12962537.992897714,4853901.328765066
12962553.577626424,4853946.3226368055
12962566.935965318,4853989.86528725
12962576.95471949,4853995.670988388
12962593.652643109,4853988.413862493
12962613.690151451,4853995.670988388
12962638.180439427,4853998.573840229
12962687.161015376,4854018.893826851
12962712.764498256,4853997.1224142015
12962707.19852372,4854001.476692915
12962737.254786234,4853963.739674093
12962805.159675617,4853896.974530221
12962805.159675617,4853896.974530221
12962805.159675617,4853896.974530221
12962805.159675617,4853896.974530221
12962805.159675617,4853896.974530221
12962805.159675617,4853896.974530221
13293380.63273023,3811480.596337323
13293380.63273023,3811480.596337323
12962805.159675617,4853896.974530221
12962805.159675617,4853896.974530221
12962817.404819602,4853891.168886734
12962819.631209418,4853905.683001817
12962817.404819602,4853931.808462377
12962832.989548314,4853950.676893266
12962832.989548314,4853950.676893266
12962918.705556225,4853956.482571514
12962918.705556225,4853956.482571514
12962939.856259476,4853957.933991605
12962939.856259476,4853957.933991605
12962878.63053954,4853994.219562783
12962926.497920584,4853981.156741899
12963120.193834562,4853891.168886734
12963204.796647565,4853828.758433369
12963266.0223675,4853814.244430608
12963281.60709621,4854075.499722916
12963286.059875842,4854072.596848608
12963288.286265658,4854030.505266431
12963286.059875842,4853952.128312512
12963267.135562409,4853851.980881867
12963261.569587868,4853764.896979747
12963261.569587868,4853764.896979747
12963276.041121671,4853557.3500889875
12963273.814731857,4853529.774254817
12963209.249427198,4853373.0288611865
12963149.136902168,4853152.428420186
12963149.136902168,4853142.269307262
12963152.476486892,4853058.094199595
12963156.929266522,4853010.201784056
12963161.382046154,4853014.555630483
12963161.382046154,4853014.555630483
12963161.382046154,4853014.555630483
12963161.382046154,4853014.555630483
12963161.382046154,4853014.555630483
12963161.382046154,4853026.1658969335
12963162.495241063,4852988.432580536
12963168.061215602,4852963.760874179
12963164.721630879,4852923.125256006
12963169.17441051,4852886.843594427
12963181.419554496,4852852.013323886
12963199.230673026,4852838.952003895
12963208.136232287,4852820.08568309
12963205.909842474,4852786.706895528
12963203.683452655,4852747.523244439
12963218.15498646,4852746.07200107
12963220.381376276,4852730.108337973
12963215.928596646,4852698.181088684
12963201.457062839,4852583.534084122
12963200.343867932,4852521.1318398295
12963227.060545724,4852497.912500077
12963435.227993505,4852587.887743688
12963435.227993505,4852587.887743688
12963450.812722215,4852596.595068544
12963478.642594917,4852593.692626078
12963505.359272705,4852593.692626078
12963538.755119946,4852593.692626078
12963651.187805647,4852551.607305548
12963654.527390368,4852569.021899331
12963658.980170002,4852615.460965225
12963654.527390368,4852692.376145282
12963681.24406816,4852734.462061729
12963683.470457977,4852733.010820267
12963690.149627423,4852728.657097148
12963683.470457977,4852693.827380813
12963686.8100427,4852656.095325826
12963692.376017239,4852614.009741131
12963691.262822332,4852590.79018446
12963680.13087325,4852593.692626078
12963679.017678345,4852551.607305548
12963677.904483434,4852515.326999808
12963668.998924173,4852503.7173299305
12963670.112119079,4852486.302850539
12963668.998924173,4852432.608397771
12963670.112119079,4852389.072567875
12963665.659339447,4852355.695227396
12963663.432949634,4852310.708554479
12963665.659339447,4852278.78265203
12963652.301000552,4852241.05217222
