449588.9303683863,4415904.563389269
449582.0834257502,4415903.498644252
449576.95371301967,4415903.532508476
449565.8539934723,4415905.825676704
449565.86132250767,4415906.93556867
449565.00637075305,4415906.941214289
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.88330962317,4415910.265244579
449565.0283582413,4415910.270890198
449565.0283582413,4415910.270890198
449564.1734068613,4415910.2765359115
449559.036368535,4415909.200520233
449555.60923197475,4415908.113214368
449551.32714266086,4415907.031557184
449546.19010021404,4415905.955550113
449541.0603889071,4415905.989438458
449534.2207738129,4415906.0346282795
449527.381158701,4415906.079824227
449519.67925593664,4415905.020785008
449511.9846877751,4415905.071645519
449504.29011959117,4415905.122513783
449492.95241536014,4416259.268608225
449496.12638509437,4416351.372738609
449491.8812380779,4416355.8405800965
449481.666473149,4416362.567795587
449466.3002917983,4416365.999288091
449449.2022823753,4416366.112451296
449417.578316315,4416367.431796972
449405.5950044339,4416365.291297941
449379.08572805964,4416364.357035055
449365.41467534413,4416365.557611583
449351.7436265379,4416366.758212625
449338.0725816409,4416367.958838186
449324.3941754319,4416368.049595405
449311.58540370635,4416370.354488276
449298.7913772814,4416374.879188466
449286.82278211415,4416374.9586613625
449276.55661403027,4416373.916903033
449254.3365949538,4416375.174468076
449232.95672466577,4416374.206628646
449219.29308886896,4416376.51736008
449212.51294449775,4416385.441985471
449209.2557548987,4416409.882373756
449209.30742926383,4416417.651624626
449208.5189740021,4416427.646347672
449208.58541382756,4416437.635384796
449208.6592360035,4416448.734315113
449207.87816809735,4416459.838931809
449207.9593742082,4416472.04775559
449207.1856930031,4416484.262265892
449207.25951831695,4416495.361197015
449206.47107608686,4416505.3559215795
449206.5301375558,4416514.235066755
449206.57443372277,4416520.894425713
449206.60396453185,4416525.333998394
449206.6187299457,4416527.553784744
449206.6261126549,4416528.663677922
449206.6261126549,4416528.663677922
449206.6187299457,4416527.553784744
449206.6187299457,4416527.553784744
449206.6187299457,4416527.553784744
449206.61134723795,4416526.443891566
449207.46623002226,4416526.438205168
449207.46623002226,4416526.438205168
449207.45884744043,4416525.328311995
449207.45884744043,4416525.328311995
449207.45884744043,4416525.328311995
449207.45884744043,4416525.328311995
449207.45884744043,4416525.328311995
449207.45884744043,4416525.328311995
449207.45146486006,4416524.218418822
449207.45146486006,4416524.218418822
449207.45146486006,4416524.218418822
449207.45146486006,4416524.218418822
449207.45146486006,4416524.218418822
449207.45884744043,4416525.328311995
449207.46623002226,4416526.438205168
449207.4883777773,4416529.7678847015
449207.51052554615,4416533.097564252
449207.54005592654,4416537.537137012
449206.7220880167,4416543.092289411
449206.75161895005,4416547.531862241
449206.78114990826,4416551.971435102
449206.8106808913,4416556.411007994
449206.84021189925,4416560.850580914
449206.8697429321,4416565.290153867
449206.07392763114,4416574.174986372
449206.09607633215,4416577.504666152
449206.9731017427,4416580.828659437
449206.9731017427,4416580.828659437
449206.9878673119,4416583.048445977
449206.9952500989,4416584.158339252
449207.85750908556,4416585.262546107
449207.8648917513,4416586.3724393835
449208.73453291046,4416588.586539618
449207.887039758,4416589.702119226
449207.89442243,4416590.8120125085
449209.6115560035,4416591.910533241
449210.4664314552,4416591.904847108
449210.4664314552,4416591.904847108
449210.4664314552,4416591.904847108
449210.4664314552,4416591.904847108
449211.313924728,4416590.789267785
449212.1614182528,4416589.673688561
449213.0089120252,4416588.558109434
449213.0089120252,4416588.558109434
449213.8564060474,4416587.442530408
449213.8564060474,4416587.442530408
449213.8564060474,4416587.442530408
449213.8564060474,4416587.442530408
449213.0089120252,4416588.558109434
449213.01629395003,4416589.668002714
449213.01629395003,4416589.668002714
449213.01629395003,4416589.668002714
449213.01629395003,4416589.668002714
449213.01629395003,4416589.668002714
449213.02367587644,4416590.777895996
449213.02367587644,4416590.777895996
449213.02367587644,4416590.777895996
449213.02367587644,4416590.777895996
449212.1688003035,4416590.783581843
449212.1688003035,4416590.783581843
449212.1688003035,4416590.783581843
449212.1688003035,4416590.783581843
449212.1688003035,4416590.783581843
449212.1688003035,4416590.783581843
449213.02367587644,4416590.777895996
449213.02367587644,4416590.777895996
449213.02367587644,4416590.777895996
449213.87855144916,4416590.772210246
449213.87855144916,4416590.772210246
449213.871169647,4416589.662316965
449213.871169647,4416589.662316965
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449214.7186636696,4416588.546738031
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.86378784647,4416588.552423685
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449213.00153010193,4416587.448216156
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
449212.9941481802,4416586.33832288
