12966890.58498773,4850605.718583688
12966889.47179282,4850514.310357162
12966888.358597914,4850421.4520667065
12966887.245403005,4850305.380422924
12966885.019013189,4850052.9292751765
12966882.792623375,4849803.386162767
12966878.339843743,4849579.963339762
12966867.207894662,4849446.492359694
12966862.755115032,4849366.700781404
12966856.075945584,4849299.966498394
12966820.453708528,4849289.811320662
12966787.05786129,4849294.163538421
12966773.699522397,4849313.023170707
12966777.03910712,4849333.3335839305
12966783.718276568,4849369.602282127
12966777.03910712,4849429.083233474
12966783.718276568,4849491.466076808
12966759.227988593,4849574.160216426
12966757.001598777,4849578.512558607
12966757.001598777,4849579.963339762
12966757.001598777,4849579.963339762
12966757.001598777,4849579.963339762
12966758.114793686,4849579.963339762
12966758.114793686,4849578.512558607
12966779.265496936,4849582.864902695
12966810.434954356,4849578.512558607
12966846.057191413,4849571.258656029
12966866.094699755,4849548.046203323
12966864.981504846,4849490.015308567
12966861.641920123,4849442.140075283
12966858.3023354,4849450.844646014
12966859.415530307,4849427.632474333
12966861.641920123,4849362.348531909
12966862.755115032,4849266.5995247895
12966863.86830994,4849154.893514769
12966864.981504846,4849034.484545281
12966881.679428466,4848930.03457165
12966885.019013189,4848812.529662325
12966887.245403005,4848671.815733139
12966886.132208098,4848481.782555122
12966887.245403005,4848361.38173325
12966889.47179282,4848214.87185531
12966886.132208098,4848061.111333708
12966886.132208098,4848061.111333708
12966878.339843743,4847901.551041003
12966878.339843743,4847901.551041003
12966868.321089571,4847752.146905136
12966846.057191413,4847608.546986289
12966822.680098347,4847488.156732422
12966694.662683934,4847286.542582027
12966626.75779455,4847190.813552624
12966588.90916768,4847077.680432626
12966610.05987093,4846954.395805053
12966692.436294116,4846868.822667598
12966779.265496936,4846829.662324733
12966856.075945584,4846826.761564727
12966939.565563679,4846852.868435233
12967025.281571588,4846893.479258846
12967128.808698026,4846952.945406762
12967850.158998366,4846999.358256964
12967997.100726215,4846995.007043061
12968112.87299664,4846984.85421802
12968199.702199457,4846981.9534127675
12968292.097376816,4846971.8006010465
12968405.643257426,4846967.449399191
12968526.98150239,4846964.548599017
12968610.471120486,4846958.747001199
12968654.998916801,4846496.080467147
12968679.489204776,4846498.981130753
12968729.582975633,4846498.981130753
12968806.393424282,4846497.530798845
12939596.159040129,4861868.419359723
12968873.185118757,4846493.179804386
12968933.297643786,4846493.179804386
12968953.335152129,4846488.828811834
12968952.221957222,4846491.729473326
12968952.221957222,4846491.729473326
12968952.221957222,4846491.729473326
12968952.221957222,4846491.729473326
12968952.221957222,4846491.729473326
12968952.221957222,4846491.729473326
12968952.221957222,4846491.729473326
12968953.335152129,4846491.729473326
12968960.014321577,4846497.530798845
12968967.806685932,4846506.232793464
12968970.033075748,4846512.034127439
12968970.033075748,4846514.934795694
12968955.561541945,4846514.934795694
12968919.939304892,4846520.736134744
12968866.50594931,4846523.636805537
12968813.07259373,4846529.43814966
12968690.621153858,4846539.590510008
12968673.923230238,4846538.140172182
12968669.470450604,4846533.789159969
12968662.79128116,4846525.087141248
12968662.79128116,4846525.087141248
12968662.79128116,4846525.087141248
12968663.904476065,4846525.087141248
12968663.904476065,4846525.087141248
12968652.772526989,4846526.537477172
12968602.67875613,4846530.888486217
12968516.962748218,4846529.43814966
12968412.322426872,4846529.43814966
12968314.361274974,4846533.789159969
12968225.30568234,4846536.689834567
12968146.268843878,4846541.040848048
12968083.929929035,4846562.795944
12968076.137564676,4846813.708155161
12968078.363954496,4847041.420089471
12968168.532742037,4847505.562462174
12968171.87232676,4847505.562462174
12968171.87232676,4847505.562462174
12968172.985521667,4847505.562462174
12968179.664691115,4847527.319667181
12968169.645936944,4847569.383731785
12968151.834818417,4847602.745012933
12968140.702869337,4847607.096492634
12968139.58967443,4847608.546986289
12968146.268843878,4847618.700447808
12968147.382038785,4847618.700447808
12968147.382038785,4847618.700447808
12968146.268843878,4847617.249952671
12968145.15564897,4847617.249952671
12968145.15564897,4847617.249952671
12968145.15564897,4847617.249952671
12968145.15564897,4847617.249952671
12968141.816064246,4847617.249952671
12968099.514657745,4847623.05193449
12968037.1757429,4847636.106405949
12967864.630532172,4847669.467910837
12967759.990210826,4847692.675980221
12967669.821423283,4847715.884103742
12967638.65196586,4847723.136653448
12967619.727652427,4847730.38920844
12967565.181101937,4847736.19125624
12967398.201865748,4847763.751029495
12967296.901129127,4847768.102579619
12967194.487197595,4847771.003614092
12967194.487197595,4847771.003614092
12967017.489207236,4847776.80568558
12967005.244063245,4847776.80568558
12966964.055851653,4847779.706722592
12966929.546809506,4847802.915049141
12966927.32041969,4847871.089821496
12966942.905148404,4848058.2102146335
12966947.357928034,4848143.793582961
12966947.357928034,4848220.674185678
12966940.678758588,4848307.709547318
12966939.565563679,4848412.152986467
12966940.678758588,4848650.056024894
12966940.678758588,4848748.700416841
12966945.131538216,4848947.4428244205
12966938.452368772,4849025.780338919
12966931.773199324,4849122.977742328
12966929.546809506,4849236.134124914
12966928.4336146,4849368.151531658
12966928.4336146,4849675.715363623
12966928.4336146,4849839.656575092
12966928.4336146,4849994.895434472
12966929.546809506,4850305.380422924
12966929.546809506,4850457.724733221
12966929.546809506,4850607.169514695
12966926.207224784,4850743.557974373
12966928.4336146,4850878.4973338805
