424954.5363485478,4396211.35090243
424954.5363485478,4396211.35090243
424905.0044930374,4396143.0161130885
424905.0044930374,4396143.0161130885
424829.4084224979,4396039.417221538
424778.99544511933,4395968.871872372
424705.9894291281,4395867.468750617
424658.1894334378,4395801.3384738155
424529.5431287078,4395621.674108264
424448.71709350444,4395510.360303829
424398.3190882857,4395442.037150512
424357.5468339169,4395393.599194979
424324.83920435637,4395380.601344124
424295.2873607999,4395339.823112619
424299.26778808475,4395308.704545858
424264.44059932744,4395254.658640268
424182.7496778586,4395143.3560303375
424115.79513570084,4395048.558464588
424064.52294915135,4394979.13605426
423982.8592097878,4394871.165140921
423982.8592097878,4394871.165140921
423836.11159742833,4394685.030978887
423777.9426088483,4394612.348776368
423638.08839170035,4394430.589822322
423551.2244792369,4394318.235020751
423492.1595627989,4394242.23385908
423405.3356589506,4394134.320151255
423258.5382136205,4393945.977082312
423204.6787997051,4393876.585971614
423131.6992952805,4393781.856755827
423084.7972316274,4393722.386735246
423016.1688520993,4393634.274935904
422977.0156964761,4393578.05793524
422938.64163915237,4393514.063465806
422913.6743618867,4393504.323803869
422875.8223964656,4393492.493429386
422869.70867586404,4393481.454932072
422877.4149838672,4393480.267690062
422877.4149838672,4393480.267690062
422877.4149838672,4393480.267690062
422877.4149838672,4393480.267690062
422877.4149838672,4393480.267690062
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4372375996,4393482.487425628
422877.4372375996,4393482.487425628
422877.4372375996,4393482.487425628
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422877.4261107322,4393481.377557846
422876.5686179718,4393481.3861545995
422876.5686179718,4393481.3861545995
422876.5686179718,4393481.3861545995
422876.55749098305,4393480.276286815
422876.55749098305,4393480.276286815
422827.3129737475,4393444.140822932
422828.1704707422,4393444.132220749
422828.18160458247,4393445.2420885
422829.0391014508,4393445.233486411
422873.04962711787,4393472.541600342
422873.04962711787,4393472.541600342
422873.03849965305,4393471.431732573
422890.1105022412,4393463.490733849
422913.0737925168,4393444.390945461
422910.2454975222,4393418.889767314
422897.6064583662,4393355.747624088
422891.9052084784,4393300.305815595
422882.35105597915,4393202.723437925
422875.64745426853,4393132.861973189
422864.266604658,4393024.198159307
422848.0962846627,4392951.10170867
422806.72239318985,4392844.958755631
422769.1898862247,4392779.846660067
422706.4302250834,4392679.468794354
422663.70594260347,4392609.969427666
422613.13974457746,4392528.339382197
422601.63373128243,4392492.935787954
422689.2532589618,4392421.016399183
422771.91805537185,4392368.017399087
422837.520552575,4392324.070200679
422948.3113087529,4392253.031563275
423025.86715500953,4392203.41647485
423130.55808907957,4392122.4517859835
423177.0527014714,4392054.2790058
423202.5102826089,4391940.807424554
423201.73507414595,4391863.116881357
423197.3851818391,4391771.032338593
423197.06401872437,4391738.846263531
423196.46599612,4391678.913576229
423195.0435038404,4391622.319045909
423193.22232684336,4391525.76940548
423192.5246473013,4391455.847960039
423198.69985646487,4391386.967923041
423207.8359034628,4391356.907468316
423242.3830675742,4391294.404356622
423338.02515202516,4391164.694350492
423360.57672395825,4391103.42126928
423370.86589682015,4391016.740927537
423373.7225516493,4390958.993888664
423373.7225516493,4390958.993888664
423367.254160508,4390912.439399292
423367.254160508,4390912.439399292
423332.93197753874,4390911.671130404
423332.93197753874,4390911.671130404
423262.5609602816,4390909.042287143
423205.92541702976,4390907.3870427525
423114.9564974097,4390903.855053286
423054.91192221263,4390904.454910379
422968.2539650649,4390903.101517182
422932.2272066586,4390903.462061691
422922.79162694764,4390903.556517879
422921.9338469723,4390903.565105379
422910.7160301573,4390897.017571189
422906.43823999004,4390898.170379714
422906.43823999004,4390898.170379714
422905.5804593857,4390898.1789690275
422905.59157297126,4390899.288832425
