443191.8470359562,4417974.028957308
443191.85529670515,4417975.138855574
443192.7348059755,4417978.462188866
443192.7430666071,4417979.572087137
443193.59779349354,4417979.565725716
443193.59779349354,4417979.565725716
443193.59779349354,4417979.565725716
443195.3072472697,4417979.5530031575
443197.0084410303,4417978.430382714
443188.2959462161,4417956.29603231
443190.9014389568,4417961.826438119
443191.772689294,4417964.039873005
443194.3699166302,4417968.460381755
443196.1041532511,4417971.777354164
443197.82186863886,4417972.874530446
443197.8301285159,4417973.9844287075
443198.68485602195,4417973.978067862
443198.69311577646,4417975.087966123
443198.69311577646,4417975.087966123
443198.69311577646,4417975.087966123
443198.69311577646,4417975.087966123
443198.69311577646,4417975.087966123
443198.69311577646,4417975.087966123
443198.7013755327,4417976.197864388
443198.7013755327,4417976.197864388
443198.7013755327,4417976.197864388
443198.7013755327,4417976.197864388
443198.70963529067,4417977.307762654
443198.70963529067,4417977.307762654
443198.70963529067,4417977.307762654
443198.7178950504,4417978.417660923
443198.72615481185,4417979.527559193
443198.72615481185,4417979.527559193
443197.87142792734,4417979.53392004
443197.0167010403,4417979.540280983
442660.629040239,4417237.657534849
442658.91108275467,4417236.560478117
442656.3299772774,4417234.359945117
442656.3299772774,4417234.359945117
442654.6286922071,4417235.482683841
442654.6286922071,4417235.482683841
442654.6286922071,4417235.482683841
442653.7405333034,4417231.049515736
442652.0058988317,4417227.732666064
442652.85237343103,4417226.616347759
442651.9975615807,4417226.622768828
442651.1510871031,4417227.73908723
442651.9975615807,4417226.622768828
442652.8356991829,4417224.396553293
442653.6821742865,4417223.280235089
442652.8356991829,4417224.396553293
442649.4331260256,4417226.64203261
442651.1760992395,4417231.06877895
442653.7488703129,4417232.15941298
442656.2966307276,4417229.920356148
442655.4418192492,4417229.926776836
442654.595344656,4417231.043094857
442655.45849276916,4417232.146571316
442654.60368154116,4417232.1529921
442652.88572194835,4417231.055936713
442652.86904768617,4417228.836142233
442652.86904768617,4417228.836142233
442654.578670891,4417228.823300378
442654.578670891,4417228.823300378
