12949728.459092129,4862324.538834411
12949894.325133411,4862318.72826347
12949995.625870034,4862310.012413431
12950001.191844575,4862276.601725831
12950001.191844575,4862251.90694205
12950000.078649666,4862234.475366953
12949998.965454757,4862182.180825295
12950004.531429298,4862151.6758031985
12950030.13491218,4861897.470930722
12950033.474496905,4861849.535884158
12950039.040471442,4861785.622848748
12950044.606445983,4861730.425558352
12950052.398810338,4861682.491318276
12950064.643954327,4861624.389519353
12950074.662708499,4861575.003257597
12950078.002293224,4861548.8576890575
12950080.228683038,4861541.595043348
12950079.11548813,4861532.879875508
12950075.775903404,4861534.332402949
12950075.775903404,4861534.332402949
12950074.662708499,4861532.879875508
12950074.662708499,4861531.427348281
12950075.775903404,4861531.427348281
12950075.775903404,4861531.427348281
12950075.775903404,4861532.879875508
12950074.662708499,4861532.879875508
12950074.662708499,4861532.879875508
12950074.662708499,4861532.879875508
12950074.662708499,4861531.427348281
12950074.662708499,4861531.427348281
12950074.662708499,4861531.427348281
12950074.662708499,4861531.427348281
12950075.775903404,4861531.427348281
12950075.775903404,4861531.427348281
12950075.775903404,4861531.427348281
12950075.775903404,4861531.427348281
12950075.775903404,4861529.974821263
12950076.889098315,4861528.52229446
12950076.889098315,4861527.069767865
12950076.889098315,4861527.069767865
12950076.889098315,4861528.52229446
12966925.094029874,4861107.298486951
12966925.094029874,4861107.298486951
12950076.889098315,4861529.974821263
12950076.889098315,4861531.427348281
12950076.889098315,4861531.427348281
12950078.002293224,4861529.974821263
12950080.228683038,4861525.617241488
12950080.228683038,4861521.259663623
12950082.455072854,4861509.639465339
12950082.455072854,4861508.186941507
12950081.341877947,4861506.734417892
12950081.341877947,4861506.734417892
12950081.341877947,4861506.734417892
12950081.341877947,4861506.734417892
12950081.341877947,4861506.734417892
12950080.228683038,4861506.734417892
12950079.11548813,4861506.734417892
12950078.002293224,4861506.734417892
12950076.889098315,4861506.734417892
12950076.889098315,4861506.734417892
12950076.889098315,4861506.734417892
12950076.889098315,4861506.734417892
12950078.002293224,4861506.734417892
12950079.11548813,4861506.734417892
12950079.11548813,4861508.186941507
12950079.11548813,4861508.186941507
12950079.11548813,4861509.639465339
12950079.11548813,4861509.639465339
12950079.11548813,4861508.186941507
12950079.11548813,4861506.734417892
12950079.11548813,4861505.281894488
12950079.11548813,4861505.281894488
12950079.11548813,4861505.281894488
12950078.002293224,4861505.281894488
12950078.002293224,4861505.281894488
12950078.002293224,4861506.734417892
12950078.002293224,4861506.734417892
12950078.002293224,4861506.734417892
12950078.002293224,4861506.734417892
12950078.002293224,4861505.281894488
12950078.002293224,4861505.281894488
12950078.002293224,4861503.829371294
12950078.002293224,4861503.829371294
12950076.889098315,4861505.281894488
12950079.11548813,4861503.829371294
12950079.11548813,4861503.829371294
12950079.11548813,4861503.829371294
12950079.11548813,4861503.829371294
12950079.11548813,4861502.376848317
12950079.11548813,4861500.924325548
12950080.228683038,4861500.924325548
12950080.228683038,4861500.924325548
12950079.11548813,4861502.376848317
12950079.11548813,4861502.376848317
12950079.11548813,4861503.829371294
12950079.11548813,4861503.829371294
12950080.228683038,4861503.829371294
12950081.341877947,4861502.376848317
12950082.455072854,4861502.376848317
12950082.455072854,4861502.376848317
12950082.455072854,4861502.376848317
12950082.455072854,4861502.376848317
12950083.568267759,4861502.376848317
12950083.568267759,4861503.829371294
12950083.568267759,4861503.829371294
12950083.568267759,4861503.829371294
12950083.568267759,4861503.829371294
12950083.568267759,4861503.829371294
12950083.568267759,4861505.281894488
12950083.568267759,4861505.281894488
12950083.568267759,4861506.734417892
12950083.568267759,4861506.734417892
12950083.568267759,4861505.281894488
12950085.794657575,4861500.924325548
12950088.021047395,4861492.20919341
12950093.58702193,4861460.253774345
12950100.26619138,4861406.510801486
12950111.39814046,4861303.383208768
12950114.737725183,4861258.356004216
12950119.190504815,4861200.256687151
12950123.643284446,4861150.872534935
12950125.869674262,4861117.465747709
12950126.98286917,4861079.701688792
12950109.171750644,4861068.082007252
12950063.53075942,4861066.629548014
12950003.418234391,4861063.724630177
12949945.532099176,4861065.177088987
12949911.02305703,4861066.629548014
12949882.079989426,4861065.177088987
12949843.118167646,4861063.724630177
12949810.835515317,4861062.272171579
12949766.307719,4861060.819713191
12949675.02573655,4861057.914797055
12949673.912541643,4861057.914797055
12949653.8750333,4861056.462339306
12949616.02640643,4861055.009881772
12949570.385415204,4861053.557424445
12949522.518034164,4861050.652510434
12949466.858288765,4861049.200053749
12949403.406179015,4861049.200053749
12949364.444357239,4861049.200053749
12948978.165724183,4861039.032862884
12948978.165724183,4861039.032862884
12948973.712944552,4861037.580407898
12948970.37335983,4861088.416458871
12948969.26016492,4861095.678773113
12948962.580995472,4861092.773846779
12948963.694190381,4861092.773846779
12948964.807385288,4861091.321383932
12948962.580995472,4861092.773846779
12948946.996266762,4861081.154149942
12948922.505978785,4861075.34430662
12948902.468470443,4861078.249227857
12948880.204572285,4861066.629548014
12948864.619843574,4861052.104967331
12948859.053869035,4861056.462339306
12948846.808725048,4861049.200053749
12948845.69553014,4861046.295141007
12948839.016360693,4861041.9377735
12948822.318437073,4861040.485318087
12948814.526072718,4861037.580407898
12948796.714954192,4861036.127953125
12948782.243420387,4861033.223044208
12948759.979522228,4861030.31813615
12948744.394793518,4861027.4132289365
12948733.262844438,4861025.960775646
12948724.357285175,4861027.4132289365
12948715.451725911,4861025.960775646
12948705.43297174,4861023.055869712
12948696.527412478,4861025.960775646
12948693.187827751,4861025.960775646
12948685.395463396,4861027.4132289365
12948664.244760148,4861030.31813615
12948651.99961616,4861030.31813615
12948646.43364162,4861028.865682438
12948630.848912908,4861025.960775646
12948621.943353646,4861039.032862884
12948623.056548554,4861063.724630177
12948623.056548554,4861088.416458871
12948624.169743462,4861113.108348964
12948621.943353646,4861134.895361805
12948619.71696383,4861174.112105383
12948619.71696383,4861227.853820367
12948618.60376892,4861290.310773509
12948613.037794383,4861348.410617513
12948613.037794383,4861384.723192651
12948608.58501475,4861396.343244745
12948576.302362422,4861400.700767789
12948522.869006839,4861367.293140009
12948478.341210524,4861367.293140009
12948444.945363285,4861371.650650301
12948409.323126229,4861376.008162508
12948372.587694269,4861378.913171706
12948338.078652123,4861384.723192651
12948291.324465988,4861381.818181755
12948240.117500225,4861380.365676627
12948210.061237711,4861391.9857236175
12948174.439000657,4861405.05829274
12948138.816763602,4861429.750970264
12948138.816763602,4861429.750970264
12948110.986890905,4861431.203482621
12948110.986890905,4861431.203482621
12948108.760501087,4861423.940922969
12948107.647306181,4861422.488411676
12948105.420916365,4861423.940922969
12948085.383408021,4861423.940922969
12948064.232704774,4861421.035900597
12948043.08200152,4861410.868328985
12948000.78059502,4861476.231471022
12947987.422256125,4861511.091989378
12947976.290307043,4861550.310218834
12947958.479188517,4861601.148894986
12947929.536120912,4861699.921924254
12947912.838197293,4861750.761366479
12947947.347239438,4861772.549778552
12947994.10142557,4861776.907466704
12948019.704908455,4861778.360029849
12948048.64797606,4861779.812593202
12948080.93062839,4861779.812593202
12948114.32647563,4861778.360029849
12948138.816763602,4861769.644654182
12948168.873026118,4861771.097216262
12948205.608458078,4861774.002341056
12948215.62721225,4861766.739530657
12948241.230695132,4861762.381846965
12948292.437660897,4861762.381846965
12948353.663380835,4861765.286969217
12948417.115490586,4861774.002341056
12948481.680795247,4861779.812593202
12948528.434981382,4861782.71772055
12948532.88776101,4861781.265156768
12948531.774566103,4861784.170284545
12948531.774566103,4861788.527977793
12948529.548176287,4861788.527977793
12948528.434981382,4861788.527977793
12948528.434981382,4861789.9805426365
12948529.548176287,4861791.433107694
12948546.246099908,4861791.433107694
12948579.641947145,4861797.243370037
12948597.453065671,4861820.484453422
12948595.226675855,4861865.514207298
12948591.887091132,4861917.807081
12948590.773896223,4861970.100230131
12948589.660701316,4862029.656652119
12948588.547506407,4862086.308214335
12948586.321116593,4862142.960099819
12948586.321116593,4862198.159683797
12948588.547506407,4862240.2858885825
12948589.660701316,4862263.5280091185
12948590.773896223,4862272.243818347
12948593.00028604,4862275.149089793
12948594.113480948,4862279.50699855
12948597.453065671,4862282.412272119
12948626.396133278,4862289.67545976
12948679.829488859,4862305.654491279
12948679.829488859,4862305.654491279
12948746.621183334,4862304.201850987
12948746.621183334,4862304.201850987
12948818.97885235,4862304.201850987
12948893.562911183,4862305.654491279
12948973.712944552,4862304.201850987
12949056.08936774,4862304.201850987
12949139.578985833,4862305.654491279
12949220.842214113,4862308.559772499
12949294.313078037,4862308.559772499
12949368.897136867,4862314.370337493
12949432.349246621,4862314.370337493
12949443.4811957,4862312.917695927
12949440.141610976,4862312.917695927
12949439.028416067,4862314.370337493
12949437.91522116,4862317.275621264
12949435.688831344,4862320.180905886
12949435.688831344,4862320.180905886
12949436.802026251,4862320.180905886
12949434.575636437,4862315.82297927
12949433.462441528,4862310.012413431
12949433.462441528,4862302.749210907
12949433.462441528,4862299.84393139
12949433.462441528,4862298.391291947
12949434.575636437,4862298.391291947
12949436.802026251,4862299.84393139
12949437.91522116,4862299.84393139
12949436.802026251,4862298.391291947
12949436.802026251,4862298.391291947
12949437.91522116,4862298.391291947
12949510.272890177,4862317.275621264
12949554.800686494,4862323.086191359
12949617.139601339,4862325.991477681
12949671.686151825,4862324.538834411
12949719.553532869,4862325.991477681
12949776.32647317,4862325.991477681
12949838.665388018,4862324.538834411
12949912.13625194,4862321.633548513
12949984.493920956,4862318.72826347
12950040.153666351,4862318.72826347
12950113.624530274,4862315.82297927
12950202.68012291,4862314.370337493
12950292.848910455,4862325.991477681
12950842.767194971,4862315.82297927
12950885.068601474,4862320.180905886
12950948.520711225,4862321.633548513
12951016.425600609,4862321.633548513
12951064.29298165,4862321.633548513
12951064.29298165,4862321.633548513
12951102.141608521,4862321.633548513
12951102.141608521,4862321.633548513
12951229.045828026,4862323.086191359
12951312.535446119,4862323.086191359
12951403.81742857,4862324.538834411
12951499.552190652,4862321.633548513
12951577.475834206,4862320.180905886
12951630.909189787,4862314.370337493
12951645.38072359,4862320.180905886
12951643.154333776,4862324.538834411
12951642.041138867,4862325.991477681
12951639.81474905,4862325.991477681
12951637.588359235,4862325.991477681
12951637.588359235,4862325.991477681
12951650.946698131,4862325.991477681
12951688.795324998,4862325.991477681
12951741.115485674,4862324.538834411
12951791.20925653,4862324.538834411
12951884.717628796,4862330.349408757
12951938.150984375,4862330.349408757
12952008.282263577,4862331.802052876
12952085.092712225,4862331.802052876
12952168.58233032,4862333.2546972055
12952255.411533138,4862334.7073417455
12952336.674761416,4862336.1599865025
12952419.051184604,4862337.612631469
12952496.974828158,4862337.612631469
12952580.464446254,4862337.612631469
12952667.293649074,4862339.065276652
12952753.009656984,4862339.065276652
12952956.724325137,4862340.517922043
12953019.063239979,4862344.875859498
12953017.950045072,4862346.3285057405
12953016.836850164,4862346.3285057405
12953015.723655256,4862346.3285057405
12953015.723655256,4862346.3285057405
12953029.08199415,4862346.3285057405
12953040.21394323,4862346.3285057405
12953050.232697401,4862346.3285057405
12953080.288959915,4862343.423213467
12953128.156340959,4862341.970567646
12953444.30369481,4862346.3285057405
12953455.43564389,4862346.3285057405
12953455.43564389,4862346.3285057405
12953452.096059166,4862343.423213467
12953453.209254071,4862343.423213467
12953453.209254071,4862344.875859498
12953454.322448982,4862346.3285057405
12953454.322448982,4862347.781152194
12953454.322448982,4862347.781152194
12953466.56759297,4862347.781152194
12953507.755804561,4862347.781152194
12953564.528744865,4862349.233798864
12953634.660024066,4862352.139092837
12953704.791303268,4862355.044387659
12953778.26216719,4862356.497035393
12953845.053861666,4862355.044387659
12953919.637920499,4862356.497035393
12953993.10878442,4862356.497035393
12954072.145622885,4862355.044387659
12954235.78527435,4862356.497035393
12954391.632561462,4862360.85497986
12954477.34856937,4862362.3076284425
12954652.120169917,4862359.402331492
12954702.213940773,4862360.85497986
12954702.213940773,4862362.3076284425
12954701.100745868,4862362.3076284425
12954701.100745868,4862362.3076284425
12954702.213940773,4862362.3076284425
12954702.213940773,4862362.3076284425
12954701.100745868,4862362.3076284425
12954701.100745868,4862362.3076284425
12954701.100745868,4862362.3076284425
12954701.100745868,4862362.3076284425
12954702.213940773,4862362.3076284425
12954703.327135684,4862362.3076284425
12954704.44033059,4862362.3076284425
12954704.44033059,4862362.3076284425
12954705.553525496,4862363.760277235
12954705.553525496,4862362.3076284425
12954704.44033059,4862360.85497986
12954703.327135684,4862359.402331492
12954703.327135684,4862359.402331492
12954723.364644026,4862359.402331492
12954765.666050525,4862359.402331492
12954873.645956596,4862365.2129262425
12954939.324456163,4862368.118224889
12954997.210591378,4862371.023524394
12955087.379378917,4862372.476174462
12955128.567590512,4862372.476174462
12955165.303022476,4862373.928824742
12955212.057208607,4862375.381475237
12955266.603759095,4862375.381475237
12955266.603759095,4862375.381475237
12955327.829479033,4862376.8341259435
12955327.829479033,4862376.8341259435
12955373.470470257,4862378.286776864
12955399.073953139,4862378.286776864
12955415.77187676,4862381.192079341
12955449.167723997,4862378.286776864
12955464.752452709,4862379.739427995
12955482.563571235,4862378.286776864
12955519.299003199,4862378.286776864
12955551.581655525,4862379.739427995
12955574.958748594,4862408.792495268
12955568.279579146,4862516.289583465
12955562.713604607,4862647.030854074
12955558.260824975,4862744.361584679
12955554.921240252,4862835.882395925
12955549.355265712,4862927.404050942
12955544.90248608,4863023.284785035
12955543.78929117,4863098.827833856
12955543.78929117,4863120.619204777
12955541.562901353,4863119.166445225
12955539.336511541,4863117.713685886
12955539.336511541,4863117.713685886
12955543.78929117,4863138.052335953
12955543.78929117,4863180.182529367
12955540.449706448,4863244.104543594
12955537.110121721,4863321.10206181
12955530.430952277,4863411.175388307
12955524.864977738,4863505.607979211
12955520.412198104,4863610.211282487
12955520.412198104,4863730.797013838
12955515.959418472,4863849.931343671
12955511.50663884,4863969.067103456
12955507.053859208,4864085.298491127
12955503.714274485,4864198.625404646
12955498.148299946,4864313.406546317
12955466.978842523,4865326.153386754
12955464.752452709,4865379.917585716
12955464.752452709,4865391.542315684
12955465.865647616,4865388.636131915
12955464.752452709,4865406.07324729
12955463.6392578,4865449.666169781
12955463.6392578,4865449.666169781
12955464.752452709,4865513.602802514
12955461.412867984,4865584.805446528
12955461.412867984,4865658.914863529
12955458.07328326,4865746.103121556
12955448.05452909,4866042.548929353
12955442.48855455,4866150.085382044
12955439.148969825,4866263.4358776305
12955434.696190195,4866379.694141343
12955430.243410563,4866490.140753644
12955423.564241115,4866594.775520455
12955420.224656392,4866695.051540802
12955414.658681853,4866904.326500102
12955413.545486942,4866991.525702669
12955413.545486942,4866991.525702669
12955412.432292037,4867074.365655004
12955411.319097126,4867135.406062504
12955414.658681853,4867158.659649863
12955504.827469394,4867168.833111471
12955584.977502765,4867167.379759176
12955681.825459754,4867164.473055219
12955787.578976009,4867165.926407093
12955894.445687171,4867168.833111471
12956004.651983056,4867170.286463983
12956158.272880351,4867167.379759176
12956340.836845253,4867160.113000886
12956461.061895309,4867155.752948462
12956583.513335181,4867151.392897959
12956689.266851433,4867147.032849372
12956835.095384374,4867141.219454235
12956890.75512977,4867138.312757944
12957036.583662707,4867133.952715106
12957133.431619698,4867132.499367917
12957236.958746137,4867129.59267418
12957446.239388827,4867120.872598085
12957545.313735634,4867117.965907755
12957628.80335373,4867113.605873855
12957687.802683849,4867109.245841875
12949504.706915637,4862526.458287206
