12991575.682071138,4907644.4700077465
12991671.416833222,4907637.173454651
12991671.416833222,4907637.173454651
12991727.076578617,4907647.388630501
12991727.076578617,4907647.388630501
12991735.98213788,4907686.790122152
12991741.54811242,4907751.000297632
12991751.566866592,4907832.722943684
12991772.717569841,4908020.979472567
12991786.07590874,4908123.135682052
12991797.207857817,4908223.833552615
12991811.67939162,4908331.829512848
12991826.150925424,4908451.502093219
12991840.622459225,4908578.473369748
12991856.207187938,4908709.824686316
12991871.791916648,4908841.177752277
12991885.150255542,4908973.992075488
12991885.150255542,4908973.992075488
12991898.508594437,4909114.10582775
12991912.980128244,4909251.302472425
12991926.338467138,4909385.581887773
12991939.696806032,4909518.403542989
12991953.055144927,4909654.146203851
12991966.413483823,4909789.890733284
12991979.771822717,4909912.500301502
12991990.903771797,4909984.023253669
12992024.299619036,4909989.861884909
12992160.109397803,4909948.991538807
12992244.712210804,4909924.177482748
12992348.239337243,4909893.524911471
12992470.690777116,4909858.493518112
12992602.04777625,4909819.083349342
12992731.178385573,4909781.132965321
12992862.535384709,4909744.642349181
12992997.231968569,4909713.99033598
12993128.588967705,4909683.338418057
12993259.94596684,4909654.146203851
12993393.52935579,4909622.034868037
12993529.33913456,4909589.923636787
12993661.809328604,4909557.812510104
12993790.939937925,4909530.080257565
12993918.957352336,4909512.565190884
12994034.729622763,4909500.888497043
12994121.558825579,4909492.130985736
12994172.765791345,4909439.586081221
12994170.53940153,4909439.586081221
12994169.426206622,4909439.586081221
12994169.426206622,4909439.586081221
12994171.652596436,4909438.126504538
12994173.878986252,4909436.666928067
12994176.105376069,4909435.207351817
12994178.331765885,4909435.207351817
12994178.331765885,4909436.666928067
12994179.444960793,4909435.207351817
12994179.444960793,4909436.666928067
12994179.444960793,4909438.126504538
12994179.444960793,4909438.126504538
12994178.331765885,4909436.666928067
12994178.331765885,4909436.666928067
12994178.331765885,4909436.666928067
12994178.331765885,4909435.207351817
12994177.218570976,4909436.666928067
12994176.105376069,4909435.207351817
12994176.105376069,4909435.207351817
12994176.105376069,4909433.747775782
12994176.105376069,4909435.207351817
12994176.105376069,4909436.666928067
12994176.105376069,4909436.666928067
12994176.105376069,4909436.666928067
12994176.105376069,4909438.126504538
