116.27084,39.87874
116.27083,39.87875
116.27073,39.87896
116.27048,39.87952
116.2703,39.88
116.2703,39.88
116.26999,39.88086
116.26999,39.88086
116.26975,39.88152
116.26939,39.88253
116.26916,39.88322
116.26888,39.88428
116.26878,39.88495
116.26865,39.8858
116.26843,39.88776
116.26854,39.88816
116.26995,39.88819
116.27283,39.88827
116.27369,39.88829
116.27369,39.88829
116.2737,39.88829
116.27395,39.88828
116.27476,39.88827
116.27547,39.88827
116.27666,39.88825
116.27744,39.88825
116.27838,39.88822
116.27855,39.88805
116.27848,39.88799
116.27846,39.88798
116.27846,39.88797
116.27846,39.88798
116.27849,39.88797
116.27868,39.88815
116.27922,39.88827
116.2797,39.88827
116.28053,39.88828
116.28111,39.88828
116.2821,39.88828
116.28277,39.88827
116.28377,39.88828
116.28546,39.88824
116.28711,39.88828
116.28772,39.88827
116.28865,39.88825
116.28919,39.88826
116.28991,39.88828
116.29006,39.88828
116.29006,39.88828
116.29012,39.88827
116.29066,39.88827
116.29114,39.88826
116.29188,39.88825
116.29237,39.88832
116.29286,39.88828
116.29297,39.88826
116.29297,39.88826
116.29345,39.88824
116.29345,39.88824
116.29398,39.88825
116.29486,39.88834
116.29543,39.8884
116.29608,39.88842
116.29638,39.88845
116.29656,39.88845
116.29653,39.88847
116.29651,39.88847
116.2965,39.88846
116.2965,39.88846
116.2965,39.88846
116.29651,39.88846
116.29678,39.88846
116.29749,39.88852
116.29807,39.88855
116.299,39.88857
116.29954,39.88856
116.30018,39.8887
116.30024,39.88858
116.3007,39.88858
116.30113,39.88859
116.30143,39.88878
116.30143,39.8891
116.30139,39.88968
116.3014,39.89004
116.30176,39.89024
116.30226,39.89022
116.30312,39.89027
116.30367,39.89025
116.30404,39.89008
116.30405,39.88975
116.30408,39.88928
116.30408,39.88906
116.30404,39.88896
116.30403,39.88896
116.30403,39.88896
116.30404,39.88896
116.30404,39.88896
116.30404,39.88896
116.30404,39.88896
116.30404,39.88896
116.30403,39.88897
116.30405,39.88885
116.30406,39.88839
116.30406,39.888
116.30407,39.88751
116.30404,39.8865
116.30404,39.88603
116.30404,39.88539
116.30356,39.88434
116.30342,39.88404
116.30343,39.88367
116.30331,39.88317
116.30339,39.88299
116.30339,39.88299
116.30367,39.88269
116.30367,39.88269
116.30381,39.88233
116.30411,39.88179
116.30438,39.88144
116.30453,39.88099
116.3045,39.88076
116.3041,39.88066
116.30383,39.88065
116.30322,39.88064
116.30267,39.88062
116.30177,39.88057
116.30126,39.88054
116.30078,39.88052
116.30056,39.88063
116.30023,39.88101
116.30018,39.88108
116.30025,39.88128
116.3006,39.88143
116.30131,39.88174
116.30185,39.88199
116.30275,39.8824
116.30328,39.88262
116.30403,39.88286
116.30456,39.8831
116.30531,39.88344
116.30579,39.88365
116.3063,39.88401
116.30664,39.88419
116.30719,39.88445
116.30752,39.88457
116.308,39.88481
116.30831,39.88497
116.30866,39.88513
116.30862,39.88513
116.30869,39.88519
116.30893,39.88536
116.30912,39.88547
116.30976,39.8858
116.31009,39.88591
116.3102,39.88594
116.3102,39.88595
116.30996,39.88593
116.3095,39.88576
116.30865,39.8854
116.30797,39.88511
116.30684,39.88463
116.30614,39.88436
116.3054,39.88409
116.30512,39.88427
116.30495,39.88488
116.30463,39.88527
116.30442,39.88578
116.30439,39.88625
116.30437,39.88714
116.30438,39.88784
116.30437,39.88896
116.30435,39.88976
116.30436,39.89104
116.30437,39.89417
116.30434,39.89864
116.3043,39.90066
116.30429,39.9018
116.30429,39.9026
116.30428,39.90382
116.30428,39.90463
116.30426,39.9079
116.30429,39.91706
116.30427,39.91797
116.30427,39.91888
116.30429,39.9202
116.30425,39.92506
116.30424,39.92625
116.30425,39.92698
116.30421,39.92821
116.3042,39.9291
116.30421,39.93045
116.30419,39.93255
116.30416,39.93475
116.30418,39.9356
116.30422,39.93686
116.30424,39.93768
116.30424,39.93881
116.30422,39.93953
116.30418,39.94056
116.3042,39.94126
116.30424,39.94233
116.30401,39.94504
116.30378,39.94828
116.30373,39.94903
116.30364,39.9501
116.30364,39.9501
116.30326,39.95438
116.30317,39.95528
116.30273,39.95745
116.30243,39.9587
116.3023,39.95956
116.30268,39.96079
116.30505,39.96201
116.30617,39.96239
116.30783,39.96299
116.30894,39.9634
116.31059,39.96399
116.31609,39.96562
116.31723,39.96569
116.31978,39.96579
116.32092,39.96583
116.32157,39.96584
116.32263,39.96581
116.32344,39.96584
116.32473,39.96591
116.32752,39.96604
116.32799,39.9661
116.3282,39.96623
116.32818,39.96675
116.32813,39.96721
116.32805,39.96801
116.328,39.96863
116.32799,39.96959
116.32795,39.97028
116.32792,39.97128
116.32791,39.97182
116.32793,39.97293
116.32789,39.97358
116.32789,39.97409
116.32787,39.97476
116.32839,39.9751
116.32872,39.97508
116.32899,39.97505
116.32909,39.97503
116.32909,39.97503
116.32908,39.97503
116.32907,39.97503
116.32907,39.97503
116.32894,39.97511
116.32831,39.97514
116.32831,39.97514
116.32799,39.97515
116.32799,39.97515
116.32796,39.97515
116.32796,39.97515
116.32797,39.97515
116.32799,39.97515
116.32794,39.97515
116.32781,39.97515
116.32782,39.97517
116.3278,39.97518
116.32779,39.97518
116.32778,39.97517
116.32778,39.97517
116.32777,39.97517
116.32777,39.97517
116.32777,39.97517
116.32768,39.97509
116.32758,39.97462
116.32761,39.9742
116.32762,39.97348
116.32764,39.97296
116.32764,39.97216
116.32768,39.97159
116.32771,39.97096
116.32774,39.97066
116.32776,39.9703
116.32767,39.97007
116.32767,39.97008
116.32767,39.97008
116.32766,39.97008
116.32766,39.97008
116.32766,39.97008
116.32766,39.97008
116.32769,39.96981
116.3277,39.96939
116.32772,39.96892
116.32774,39.96839
116.32775,39.96783
116.32773,39.96722
116.32775,39.96665
116.32762,39.96639
116.32546,39.96633
116.32401,39.96629
116.32246,39.96625
116.32067,39.96619
116.31988,39.96616
116.31908,39.96612
116.3181,39.96609
116.31702,39.96605
116.31548,39.96587
116.31548,39.96587
116.31503,39.96563
116.31503,39.96563
116.31495,39.96555
116.31495,39.96555
116.31495,39.96554
116.31511,39.96517
116.31537,39.96465
116.31561,39.96403
116.31587,39.96338
116.31606,39.96267
116.31622,39.96193
116.31635,39.9611
116.31646,39.9603
116.31669,39.95871
116.31702,39.95646
116.31708,39.95589
116.3171,39.95572
116.31708,39.95567
116.31708,39.95568
116.3171,39.9557
116.3171,39.9557
116.31709,39.95569
116.31709,39.95569
116.31709,39.95569
116.31711,39.95564
116.31718,39.95511
116.3173,39.95439
116.31739,39.95365
116.31745,39.95293
116.31751,39.9523
116.31759,39.95173
116.31769,39.95116
116.31775,39.95065
116.31778,39.95043
116.31776,39.95036
116.31776,39.95036
116.05711,39.71226
116.05711,39.71226
116.31776,39.95036
116.31776,39.95036
116.31776,39.95036
116.31776,39.95036
116.31776,39.95036
116.31776,39.95036
116.31779,39.95021
116.31788,39.94973
116.31797,39.94911
116.31807,39.94845
116.31818,39.94772
116.3183,39.94693
116.31833,39.94626
116.31849,39.94507
116.31861,39.94443
116.31874,39.94372
116.31889,39.94296
116.319,39.94216
116.31911,39.94137
116.31918,39.94061
116.31918,39.94061
116.31927,39.93986
116.31927,39.93986
116.31936,39.93915
116.31936,39.93915
116.3194,39.93846
116.31948,39.93796
116.31948,39.93783
116.31944,39.93781
116.31944,39.9378
116.31945,39.9378
116.31946,39.9378
116.31946,39.9378
116.31947,39.9378
116.31947,39.9378
116.31947,39.9378
116.31948,39.93779
116.31963,39.93745
116.32011,39.93724
116.32066,39.93722
116.32122,39.9372
116.32195,39.93715
116.32256,39.9371
116.32269,39.93706
116.32285,39.93706
116.32343,39.93705
116.32429,39.93702
116.3305,39.9368
116.33184,39.93686
116.33308,39.93696
116.3355,39.93704
116.3355,39.93704
116.33659,39.93711
116.33758,39.93708
116.33871,39.93714
116.34668,39.9387
116.34964,39.94
116.34965,39.94066
116.34988,39.94133
116.35178,39.94263
116.35265,39.94299
116.35373,39.94336
116.35498,39.94378
116.35635,39.94418
116.35765,39.94454
116.35765,39.94454
116.3588,39.94488
116.3588,39.94488
116.35986,39.94527
116.36085,39.94569
116.36184,39.94611
116.36431,39.94697
116.36562,39.94718
116.36694,39.94728
116.3719,39.94744
116.37429,39.94743
116.37804,39.94739
116.37939,39.9474
116.38072,39.94741
116.38202,39.94743
116.38328,39.94748
116.38567,39.94749
116.38697,39.94749
116.38831,39.94751
116.38968,39.94755
116.39108,39.94758
116.39246,39.9476
116.3938,39.94762
116.3951,39.94765
116.39636,39.94766
116.39754,39.94766
116.39865,39.94767
116.39975,39.94767
116.40212,39.94767
116.40331,39.9477
116.40462,39.94773
116.40597,39.94779
116.40733,39.94783
116.40866,39.94787
116.40998,39.94793
116.41131,39.94798
116.41379,39.94803
116.41495,39.94806
116.4174,39.94813
116.41865,39.94817
116.4199,39.94822
116.42116,39.94825
116.42239,39.9483
116.42358,39.94834
116.42473,39.94832
116.42575,39.94806
116.427,39.94718
116.42721,39.94668
116.42721,39.94668
116.42721,39.94622
116.42721,39.94622
116.42723,39.94569
116.4272,39.94499
116.42718,39.9442
116.42722,39.94254
116.42713,39.94182
116.42704,39.94063
116.42704,39.94021
116.42691,39.93982
116.42713,39.93951
116.42771,39.93947
116.42823,39.93946
116.4288,39.93944
116.42928,39.93948
116.42976,39.93965
116.43051,39.93968
116.43142,39.93969
116.43219,39.93969
116.43261,39.93969
116.4328,39.9397
116.43333,39.93973
116.43412,39.93975
116.43512,39.93977
116.43627,39.93981
116.43732,39.93983
116.43839,39.93986
116.43855,39.93996
116.43906,39.94033
116.44021,39.94094
116.44034,39.94183
116.43975,39.94195
116.43967,39.94211
116.43965,39.94295
116.43923,39.94299
116.43911,39.94304
116.43911,39.94304
116.43911,39.94304
116.43911,39.94304
116.43911,39.94304
116.43911,39.94304
116.43887,39.94295
116.43858,39.94282
116.4385,39.94243
116.43851,39.94208
116.43848,39.94146
116.43848,39.94103
116.43844,39.94056
116.43839,39.94024
116.43778,39.93994
116.43778,39.93994
116.43637,39.9399
116.43545,39.93989
116.43487,39.93988
116.43409,39.93988
116.4337,39.93987
116.43324,39.93987
116.43292,39.93987
116.43269,39.93989
116.43267,39.93988
116.43267,39.93986
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43268,39.93985
116.43262,39.93984
116.43186,39.93983
116.4317,39.93983
116.43084,39.93982
116.43007,39.9398
116.43007,39.9398
116.42887,39.93978
116.42827,39.93989
116.42764,39.94004
116.42713,39.94001
116.42644,39.93979
116.42562,39.93977
116.42469,39.93977
116.42374,39.93976
116.42304,39.93975
116.42285,39.93974
116.42283,39.93973
116.42253,39.93975
116.42185,39.93973
116.42136,39.93973
116.42048,39.93972
116.41972,39.93972
116.41895,39.93971
116.41826,39.93971
116.41716,39.9397
116.41651,39.9397
116.41562,39.93969
116.41507,39.93968
116.41416,39.93967
116.41343,39.93966
116.4128,39.93966
116.41232,39.93966
116.41144,39.93965
116.41103,39.93965
116.41103,39.93965
116.41086,39.93964
116.41086,39.93964
116.41086,39.93965
116.41086,39.93965
116.41078,39.93916
116.41078,39.93916
116.41078,39.93916
116.41078,39.93917
116.41084,39.93952
116.41084,39.93953
116.41084,39.93955
116.41084,39.93956
116.41074,39.93958
116.41035,39.9396
116.40954,39.93962
116.40814,39.93961
116.40767,39.93961
116.40612,39.93956
116.40496,39.93957
116.40412,39.93956
116.40298,39.93957
116.40254,39.93958
116.40232,39.93987
116.40227,39.94093
116.40227,39.94145
116.40221,39.94276
116.40215,39.94344
116.40212,39.9438
116.40208,39.94409
116.40193,39.94412
116.40151,39.94412
116.40114,39.94411
116.40049,39.94413
116.39897,39.94399
116.39876,39.94399
116.39831,39.94399
116.39805,39.944
116.39798,39.9442
116.39798,39.9443
116.39801,39.94437
116.398,39.94496
116.39802,39.94535
116.39802,39.9456
116.39803,39.94587
116.39803,39.94589
116.39801,39.94598
116.39801,39.946
116.39801,39.94601
116.39801,39.94602
116.39801,39.94602
116.39801,39.94602
116.39802,39.94607
116.39801,39.94612
116.398,39.94633
116.39807,39.94636
116.39806,39.94636
116.39806,39.94636
116.39835,39.94636
116.39839,39.94636
116.39842,39.94637
116.39846,39.94664
116.39845,39.94688
116.39844,39.9472
116.39847,39.94734
116.39888,39.94741
116.40014,39.94732
116.40142,39.9473
116.40241,39.94785
116.40205,39.94874
116.40201,39.94922
116.40197,39.94997
116.40195,39.95048
116.40194,39.95137
116.40193,39.95198
116.40192,39.95295
116.40191,39.95358
116.40188,39.95499
116.40187,39.95588
116.40186,39.95648
116.40185,39.95733
116.4017,39.95899
116.40168,39.95962
116.40168,39.95994
116.40167,39.96013
116.40168,39.9602
116.40168,39.9602
116.40168,39.9602
116.40168,39.9602
116.40168,39.9602
116.40169,39.96031
116.40169,39.96079
116.40168,39.96119
116.40166,39.96188
116.40165,39.96238
116.40163,39.96313
116.40163,39.96358
116.40159,39.96423
116.40159,39.96423
116.40159,39.96477
116.40159,39.96477
116.40149,39.96548
116.40139,39.96588
116.40131,39.9665
116.4014,39.96684
116.40167,39.96737
116.4018,39.96801
116.40181,39.96803
116.40181,39.96803
116.40181,39.96803
116.40172,39.96806
116.40134,39.96878
116.40142,39.96949
116.40151,39.97001
116.40148,39.97084
116.40141,39.97227
116.40134,39.9734
116.40137,39.97389
116.40137,39.97397
116.40136,39.97434
116.40138,39.97467
116.40134,39.97524
116.40132,39.97561
116.40132,39.97628
116.40131,39.97757
116.40129,39.97892
116.40129,39.97952
116.40131,39.98041
116.40133,39.98093
116.40135,39.98142
116.40136,39.98148
116.40135,39.98147
116.40133,39.98147
116.40133,39.98147
116.40134,39.98147
116.40134,39.98147
116.40133,39.98147
116.40134,39.98147
116.40139,39.98169
116.40146,39.98221
116.40147,39.98268
116.40146,39.98332
116.40153,39.98348
116.40177,39.98356
116.4021,39.98366
116.40267,39.98383
116.40279,39.98387
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40283,39.98384
116.40293,39.98393
116.40294,39.98397
116.40292,39.9841
116.40292,39.98411
116.40292,39.98411
116.4029,39.98419
116.4029,39.98419
116.40278,39.98414
116.40239,39.98396
116.40189,39.98379
116.40143,39.98369
116.40143,39.98423
116.40145,39.98478
116.40151,39.98536
116.40154,39.98586
116.4016,39.98626
116.40198,39.98653
116.40242,39.98682
116.4026,39.98711
116.40188,39.98772
116.40169,39.98781
116.40091,39.98768
116.4004,39.98737
116.4002,39.98709
116.40054,39.98681
116.40095,39.98645
116.40098,39.98597
116.40101,39.98538
116.40101,39.9847
116.401,39.98397
116.40099,39.98328
116.40098,39.98254
116.40085,39.98167
116.4005,39.98162
116.39987,39.98161
116.39916,39.98165
116.39894,39.98183
116.39901,39.98198
116.39948,39.98206
116.39971,39.9824
116.39964,39.98288
116.39964,39.98288
116.3995,39.98332
116.3995,39.98332
116.39929,39.98375
116.39929,39.98375
116.39918,39.98396
116.3992,39.98394
116.39939,39.98398
116.39966,39.98414
116.3997,39.9843
116.39974,39.98431
116.39974,39.98432
116.39974,39.98432
116.39974,39.98431
116.39963,39.98428
116.39969,39.98418
116.3997,39.98417
116.3997,39.98418
116.39958,39.98397
116.39928,39.98387
116.39919,39.98372
116.39923,39.98354
116.39923,39.98354
116.39923,39.98355
116.39922,39.98355
116.39922,39.98355
116.39923,39.98354
116.39925,39.98354
116.39925,39.98354
116.39925,39.98354
116.39925,39.98354
116.39926,39.98354
116.39926,39.98354
116.39926,39.98354
116.39926,39.98354
116.39926,39.98354
116.39925,39.98354
116.39925,39.98354
116.39925,39.98354
116.39925,39.98354
116.39925,39.98354
116.39924,39.98354
116.39924,39.98354
116.39924,39.98354
116.39924,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39924,39.98355
116.39924,39.98355
116.39924,39.98355
116.39924,39.98355
116.39924,39.98355
116.39924,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39925,39.98355
116.39938,39.98329
116.39951,39.98299
116.39962,39.98261
116.39962,39.9822
116.3992,39.98201
116.39894,39.98193
116.39896,39.98172
116.39934,39.98161
116.39997,39.98163
116.40063,39.98164
