440779.1883104159,4429538.563249139
440761.95647308155,4429528.707583837
440823.6460109268,4429526.451307621
440797.47080734774,4429540.862865463
440793.2503030355,4429546.889650639
440789.1935782655,4429552.0271739345
440783.6592317248,4429553.735247544
440779.91104453604,4429554.652424775
440774.02754917427,4429555.364236619
440766.5095658229,4429554.42380451
440759.7596695668,4429553.477396257
440752.15547432884,4429552.426651217
440749.0410142268,4429558.000849919
440744.2136422531,4429562.811406577
440741.946568697,4429567.602014861
440740.36137731443,4429572.276311487
440737.76677678473,4429578.845452163
440739.77204680914,4429584.268759754
440738.2704734107,4429588.720408075
440736.7069137797,4429596.169503867
440738.72169492015,4429602.813722493
440739.9588748134,4429608.243016002
440737.96168555896,4429614.807501685
440736.8920221705,4429619.921776725
440735.8240903349,4429625.258035834
440736.6362872423,4429630.912638421
440738.3114208438,4429637.781501493
440737.0762663932,4429643.563058511
440734.73599103227,4429649.908222072
440734.1775229079,4429654.907515156
440735.5164761137,4429662.444990016
440735.7338714484,4429668.437224487
440733.98580821644,4429674.111781154
440735.5136080106,4429683.978756703
440737.2706138866,4429690.402987097
440735.78982532327,4429697.518443556
440734.90124019526,4429703.963292779
440730.10511638946,4429712.769570719
440728.5242906036,4429717.998831022
440733.0984238839,4429724.512101397
440730.51513157465,4429732.524142103
440731.5187679952,4429740.841221476
440735.3893957584,4429744.6960078655
440741.3727866158,4429745.870362395
440746.58983576414,4429747.272690546
440753.686980222,4429748.9933694685
440759.6781469021,4429751.166665905
440766.9433727682,4429752.55305156
440774.2042734248,4429753.38448437
440780.4445382291,4429754.667867376
440785.1382916827,4429754.631314265
440792.47934368305,4429754.796148201
440798.1989168746,4429754.973613203
440806.14513096004,4429756.132736897
440812.47245643113,4429757.637465668
440818.1075496523,4429757.926601835
440822.30393962143,4429759.780920055
440831.54494007444,4429762.816971077
440833.34659832146,4429764.023937577
440833.85691624536,4429763.797969477
440833.687961762,4429764.021281442
440833.774166243,4429764.131609362
440833.94657519745,4429764.352265204
440833.94657519745,4429764.352265204
440834.37932476157,4429765.12588873
440835.07241476735,4429766.4524799865
440835.24482363276,4429766.673135859
440835.2465508319,4429766.895119761
440835.1620736044,4429767.006775728
440835.1620736044,4429767.006775728
440835.1620736044,4429767.006775728
440835.2474144314,4429767.006111713
440835.2474144314,4429767.006111713
440835.2474144314,4429767.006111713
440838.2352069171,4429767.093863733
440840.5281834103,4429765.633041217
440845.40729003644,4429767.482060487
440850.71827848325,4429769.993715358
440857.13265031634,4429771.719801157
440864.7400633146,4429773.214616759
440869.18986596854,4429774.733993774
440874.84134104993,4429777.132018895
440883.2176739649,4429778.731872737
440889.0329202672,4429780.240645776
440892.6172284656,4429780.212783282
440898.7781476414,4429782.273870014
440906.7277662462,4429783.87706618
440910.811178893,4429782.180353715
440914.4765144723,4429781.5968785975
440919.78919420834,4429784.330565301
440925.67942166893,4429784.506799783
440930.9714022493,4429784.576687447
440937.8917512176,4429785.521919785
440944.56124862476,4429787.135098471
440952.69187545934,4429790.068920352
440957.2942325565,4429789.256192322
440964.318872008,4429792.642608869
440969.2875786447,4429795.046004357
440975.26916738105,4429795.998558283
440980.8352514524,4429798.397324161
440987.9409051917,4429801.228140235
440992.90184676106,4429802.632623492
441002.1418624189,4429805.557888757
441009.57766873727,4429806.943180995
441014.3601726961,4429807.350074758
441020.5158697925,4429808.745307904
441025.3009544178,4429809.485184381
441030.34550206625,4429810.667046164
441035.7296879107,4429811.624280289
441040.24842076155,4429811.034248062
441044.95590646175,4429812.7737261355
441052.9985438451,4429815.375340478
441059.33695208863,4429818.3231690535
441066.9485763237,4429820.373145852
441072.50515091384,4429821.551066963
441083.9570753913,4429823.571300537
441094.3728741639,4429824.045597299
441103.76630899234,4429824.74982424
441103.5016915596,4429823.64188778
441103.5016915596,4429823.64188778
441103.6723718757,4429823.6405657595
441109.14789584477,4429825.374134315
441109.6607962803,4429825.481160591
441109.74613641476,4429825.480499649
441109.8314765514,4429825.479838709
441109.8306169436,4429825.368846762
441109.8306169436,4429825.368846762
441109.8306169436,4429825.368846762
441109.8306169436,4429825.368846762
441109.9159570815,4429825.368185823
441114.2777590665,4429826.555390599
441124.199557765,4429829.364524412
441134.56093794655,4429833.835247008
441144.73702104675,4429836.420441578
441155.0743284947,4429837.783417392
441164.11865005555,4429837.49143287
441173.5515596194,4429843.301375366
441178.1183652897,4429848.926974079
441178.1183652897,4429848.926974079
441178.1157894372,4429848.59399823
441183.4853328302,4429847.6644734
441182.43120491965,4429843.78767665
441173.61285647354,4429840.192940574
441163.3531665937,4429837.830351747
441162.57480057975,4429836.504391474
441162.5739417388,4429836.393399526
441162.48774289107,4429836.283067927
441162.48774289107,4429836.283067927
441162.5739417388,4429836.393399526
441157.703548935,4429835.654097373
441146.2568187149,4429834.299704806
441136.52977339656,4429834.596995638
441130.09661716595,4429830.428852393
441125.87456274766,4429825.244606919
441126.40749139135,4429816.915585563
441132.1444626335,4429808.324276741
441137.7995433648,4429800.1776009
441145.06064249296,4429790.020524112
441153.5872686385,4429777.966684906
441165.0120741389,4429765.446436826
441176.4403519443,4429753.370174295
441184.5420814274,4429741.541656262
441191.63690978533,4429731.940905988
441198.03357673995,4429720.347587455
441205.09239860816,4429706.0851896545
441213.1719147726,4429691.370914095
441221.15668364486,4429675.436396366
441227.8459158291,4429657.51392713
441233.67060774454,4429638.155164998
441236.9217615121,4429628.1401722515
441240.34446670517,4429618.23485415
441246.0019678987,4429599.321389828
441251.3206993471,4429580.743543559
441255.7825975601,4429561.72832689
441261.6953552469,4429542.701907088
441265.81764460343,4429523.911318536
441268.13487943244,4429503.4696960775
441271.3167108023,4429484.464378685
441272.25855256186,4429473.801249036
441273.03313749784,4429463.583405352
441274.8486330526,4429444.477644159
441276.49859217496,4429426.039153343
441277.99586868304,4429409.932810766
441279.2585429745,4429396.603242597
441279.8607438141,4429386.16473526
441280.4655176694,4429376.0592037495
441282.51859223435,4429365.609494668
441282.69493111776,4429355.285274724
441282.9566163597,4429344.960396017
441283.70552532194,4429331.412800065
441283.8810109092,4429320.97758887
441285.418091798,4429321.076720237
441285.5042944791,4429321.187053185
441285.5068651948,4429321.520028749
441285.5922109657,4429321.5193698425
441285.67841363937,4429321.6297027925
441285.6809843478,4429321.962678357
441285.6826981536,4429322.184662068
441285.6809843478,4429321.962678357
441285.67927054217,4429321.740694647
441285.7629025075,4429321.518052034
441285.7629025075,4429321.518052034
441285.7629025075,4429321.518052034
441285.7629025075,4429321.518052034
441285.762045606,4429321.407060179
441285.762045606,4429321.407060179
441285.76118870446,4429321.296068325
441287.89106451283,4429309.735784397
441288.2994600279,4429296.301817133
441288.64564634487,4429285.865288954
441289.15995604923,4429275.09446771
441290.27254931774,4429264.430026596
441296.4154510129,4429253.060765376
441309.9504327521,4429248.405366682
441320.19116691843,4429248.215346975
441334.0258760588,4429249.218599634
441345.82595966227,4429252.013543879
441360.2726318912,4429254.899097899
441377.70641929336,4429257.761653431
441397.1151346272,4429262.163008421
441407.2065352343,4429264.749216937
441417.3849850468,4429267.556765034
441428.07465026865,4429270.249391029
441439.0160733008,4429272.385101241
441450.0445451713,4429274.742153759
441461.2411394382,4429276.764932827
441472.951513133,4429279.005771195
441485.0049723681,4429281.465984544
441496.71191593085,4429283.262892008
441507.9955374702,4429285.507066803
441519.53092301486,4429287.194330253
441531.1542091669,4429289.213930514
441542.3473458399,4429290.792861216
441553.87930288585,4429292.036209264
441564.6380244225,4429292.619525628
441583.59763799194,4429294.138845773
441601.53905685723,4429296.443020163
441618.0295823401,4429298.7583745485
441632.5460662684,4429299.64593569
441646.63496485935,4429300.4258069135
441660.62829702784,4429299.874456893
441676.07847066206,4429300.088948485
441692.0441224599,4429300.743512716
441708.5218465547,4429301.394185477
441726.02031650476,4429301.5930789905
441744.28859862237,4429302.00811258
441763.2387954122,4429302.306969827
441782.2768847117,4429302.938196427
441800.2003768206,4429302.91201027
441818.21430893964,4429303.551164387
441836.13355383644,4429302.970103777
441852.52251458564,4429303.177773768
441866.3426124775,4429302.295131957
441876.6694681671,4429302.216200314
441889.0454738433,4429302.232623106
441896.03705477266,4429301.291217018
441895.1878355583,4429301.852696703
441895.6145651421,4429301.849436404
441896.0412947214,4429301.846176132
441896.0412947214,4429301.846176132
441896.29648448556,4429301.733228156
441903.0413556321,4429302.014694714
441917.64822194114,4429303.56809855
441929.5231662647,4429305.031391726
441942.25664816954,4429307.1541389385
441955.7463753365,4429307.717159415
441968.0302481419,4429306.84642746
441980.3234377699,4429307.196625401
441993.7066508197,4429304.985568837
442008.99202478817,4429305.978981141
442025.90234960435,4429307.4040299095
442042.4679006979,4429308.3877505725
442058.679379326,4429307.709230925
442075.75868983945,4429308.911106323
442092.3174681829,4429309.007000953
442108.367550162,4429309.550796893
442124.157368519,4429309.541616086
442138.8376909058,4429309.5409092475
442152.9806107338,4429306.214371379
442167.707459186,4429301.107447943
442185.60056464333,4429297.086465031
442195.9206738054,4429296.120032525
442214.6934080847,4429295.533377525
442231.77187168336,4429296.6246114755
442246.1987060166,4429296.959032404
442260.36950080737,4429297.295424572
442275.73682160064,4429297.844757576
442291.2748314186,4429298.392826373
442304.6749808096,4429298.40215422
442316.2025709985,4429299.091697671
442326.6164537213,4429299.234713336
442338.22686132416,4429299.590667511
442351.2847821389,4429299.491674023
442365.36348896316,4429298.940974266
442380.3557746042,4429295.0534337545
442394.2251259364,4429289.398458113
442408.67174786393,4429281.075180823
442422.5024913247,4429270.314634917
442429.5307736149,4429262.9355502715
442443.5898992588,4429248.5103765195
442456.95622816787,4429232.758494187
442464.0623685376,4429224.379870813
442471.5090723527,4429215.887680233
442478.1098790786,4429208.400878293
442485.21606583893,4429200.022275495
442492.32730392105,4429192.30963027
442499.010142394,4429184.378234739
442505.8569769597,4429175.557620748
442512.62015810737,4429166.959641867
442519.54566107446,4429157.250461506
442526.90127474855,4429147.982030074
442533.0721029289,4429140.05453555
442544.83229443745,4429126.312918952
442556.3172039082,4429110.020444651
442562.65711386973,4429101.869702503
442569.42545461195,4429093.937727041
442576.44566433504,4429085.448865896
442582.70278209134,4429077.631760866
442593.7736713223,4429063.007443835
442604.51158468105,4429049.495637454
442616.44441990816,4429035.974831732
442628.7203681324,4429022.6734537585
442640.23323985573,4429010.043839714
442650.2132113027,4428997.869794474
442658.244404702,4428987.59742172
442666.8019399169,4428979.208057092
442670.85270049894,4428973.072631494
442670.85270049894,4428973.072631494
442670.7690241775,4428973.295258275
442672.3814625701,4428972.062126357
442682.1197063731,4428961.776914048
442690.6731157113,4428952.832618574
442700.407228334,4428941.992471893
442708.7941618837,4428933.6044421075
442716.4137995245,4428925.333198762
442722.66618003557,4428916.850263437
442733.0128787199,4428908.003511881
442742.2299943785,4428896.501326123
442751.02372730616,4428885.446330913
442760.3170607443,4428872.7226168495
442768.90841141215,4428857.4512430485
442777.5826431521,4428841.846262462
442787.3731548576,4428827.120880153
