442534.905237533,4426398.726474297
442526.4536129282,4426398.901278941
442522.90627061756,4426404.033953825
442527.98465488985,4426409.434493782
442528.77065707475,4426411.759509614
442526.0980520246,4426419.660519714
442526.0980520246,4426419.660519714
442526.102242128,4426420.2154762205
442526.8647795917,4426419.432735453
442532.24192899175,4426419.170143406
442534.20637742174,4426407.944552862
442538.55723901046,4426396.145960484
442538.2951582054,4426384.049198248
442534.7134475099,4426384.631224233
442536.42604603653,4426385.284281548
442538.56805052294,4426386.267090671
442542.08197550813,4426388.016528135
442545.4962789516,4426387.879759604
442547.8842986481,4426376.20698622
442544.9185941953,4426367.904548897
442538.33772745635,4426367.06624142
442537.7425896128,4426367.403726746
442537.7425896128,4426367.403726746
442538.425619702,4426367.398570807
442535.43987667316,4426367.754102368
442536.3807187178,4426367.968995267
442539.35473231616,4426366.059585991
442537.7082383178,4426362.8530838
442535.30422564276,4426361.09526941
442535.30422564276,4426361.09526941
442535.7369848546,4426361.868985845
442533.0701316565,4426359.225175384
442533.3438641009,4426361.554058852
442536.01658143644,4426364.974808447
442535.08663138933,4426366.20280238
442536.3664751542,4426366.082143307
442540.04446494894,4426366.94236053
442540.8170628013,4426367.491516794
442545.08516305615,4426367.34830361
442554.06584730925,4426369.389479965
442555.93329108594,4426367.932418517
442554.72458711924,4426366.165578049
442552.8387155673,4426365.180831388
442551.210655189,4426364.416134732
442546.8612962349,4426353.7931893375
442545.38465472806,4426339.152649744
442547.1700108917,4426326.8184403395
442548.84653951565,4426311.3771201195
442550.9432725514,4426295.044648772
442551.0603663863,4426276.618163746
442550.317798734,4426257.421183717
442548.55150373414,4426238.342927809
442547.21629151836,4426219.816407235
442547.49827991484,4426200.611696643
442548.616546639,4426190.3914795155
442550.5174294388,4426170.730562442
442550.86057519773,4426159.628215152
442552.06255993684,4426149.1853724625
442551.1208018635,4426137.537734055
442550.954175222,4426126.772227036
442552.06408438616,4426115.442099271
442553.52138689253,4426104.8863334665
442555.0590505729,4426093.66397642
442556.00155800505,4426082.779103432
442556.24928712373,4426070.345507401
442557.8823948543,4426060.45440225
442558.4825449151,4426049.461115917
442559.42003975285,4426037.910296803
442559.86446870037,4426017.59439176
442561.57376567955,4426006.48174066
442563.02943137375,4425995.703996369
442564.14691878465,4425985.37279409
442565.4360132363,4425975.151295116
442567.18131215044,4425957.489520041
442569.14846051607,4425946.596922032
442570.87285992183,4425937.482116452
442567.4449574362,4425935.843011877
442563.3356592171,4425934.43104449
442563.08034572704,4425934.543968181
442563.2502756026,4425934.431688647
442563.2502756026,4425934.431688647
442563.25362499774,4425934.875653513
442563.49470361765,4425932.875879149
442563.64788669755,4425930.543775303
442563.6261158139,4425927.658003697
442563.4436256196,4425926.105414991
442563.3465190843,4425924.552182138
442563.25108720904,4425923.220931717
442562.98237575055,4425921.557995974
442562.9723275614,4425920.226101401
442563.0451511211,4425918.560589034
442563.0367776472,4425917.450676897
442563.1137879903,4425916.340120603
442545.91064956307,4425922.3527942775
442532.4801958005,4425907.802484332
442530.5690016266,4425892.166258125
442529.4379884086,4425878.078108801
442530.1753749213,4425862.643885761
442533.02308494627,4425843.974805865
442531.3437379384,4425825.117902613
442531.89863738534,4425808.131093358
442532.0458827754,4425793.700304514
442533.6672994731,4425782.255322028
442533.4746835198,4425768.049094096
442532.79572377127,4425757.2874601325
442531.24286530644,4425755.190228327
442531.2386764705,4425754.635272392
442531.1482642256,4425753.969969764
442531.0586897379,4425753.415658325
442531.0570141991,4425753.193675951
442531.0570141991,4425753.193675951
442531.1415620798,4425753.082040267
442531.6379585412,4425750.969340759
442533.2702759322,4425740.967244437
442534.72596217965,4425730.189499289
442536.67805322754,4425717.299055613
442540.41069728107,4425702.730212775
442544.0562948032,4425687.9400342405
442548.724870775,4425672.920144061
442549.8699988305,4425654.9299101485
442549.47230597015,4425636.174335624
442549.24538669473,4425617.417473091
442550.4675406489,4425598.316685051
442552.2598092135,4425586.870422217
442552.7762934118,4425576.09977037
442553.7222304055,4425565.658871105
442555.25751180376,4425554.103551201
442556.2001063243,4425543.218688065
442558.28287509584,4425524.999391138
442560.8930562546,4425508.774071175
442563.10812142433,4425496.769636524
442571.9416499551,4425490.487150739
442570.893547558,4425487.387126967
442575.06587148097,4425485.801695278
442579.3428520817,4425475.446678144
442579.58227861684,4425473.22492364
442580.0854045508,4425472.00015764
442580.92757500015,4425470.439842644
442585.93538697594,4425466.406173113
442591.7895620462,4425461.367148892
442598.1778332087,4425459.210036494
442600.15265570494,4425460.638116185
442596.5152382463,4425465.21643211
442586.9382672804,4425474.834417202
442579.8995447939,4425481.325344933
