440772.1868469272,4429505.318182901
440770.1645307407,4429508.66389305
440787.87475889747,4429514.186905381
440773.73836031026,4429496.315209321
440774.84783064807,4429496.306568672
440788.6985998516,4429499.417671811
440791.7029173281,4429501.614252924
440805.7597792884,4429509.274726233
440809.6985490584,4429510.909047453
440795.4735989183,4429503.5828715
440809.46325168095,4429513.574846093
440811.9537678863,4429515.553436961
440813.0658269191,4429515.877777588
440814.86495414644,4429516.751764195
440815.9804681201,4429517.520072884
440812.0460224888,4429516.440707997
440816.40459484846,4429517.183776164
440818.36836218025,4429517.279491837
440818.62871193927,4429517.832458871
440817.94423537253,4429517.615788447
440817.94423537253,4429517.615788447
440817.6054522245,4429517.951420897
440817.61668147217,4429519.394315727
440817.4373563478,4429518.285724993
440817.52097238955,4429518.063076989
440818.0347616901,4429518.28107573
440818.0347616901,4429518.28107573
440817.94423537253,4429517.615788447
440816.07531366625,4429518.740319696
440816.780521413,4429521.620795806
440818.05030976876,4429520.278930112
440818.4011857133,4429521.497184429
440816.4013129356,4429527.728671894
440815.9471275559,4429535.169115224
440815.3049800028,4429540.391048812
440808.4973805325,4429542.997002749
440799.65882722277,4429547.838746166
440797.4323267215,4429557.84595749
440787.4843370906,4429562.696352897
440775.8052950153,4429564.452280672
440762.22277176724,4429562.893094398
440749.3316356378,4429562.438531873
440744.02507320495,4429571.470771527
440743.5288637169,4429584.461481731
440743.9532640904,4429595.114046528
440742.5863329828,4429605.891568958
440738.9082382483,4429615.79911315
440741.38864688866,4429627.434644153
440739.0036738133,4429638.997092108
440737.31096058054,4429651.775131574
440734.75877845054,4429663.782879409
440734.67200343934,4429674.55042783
440733.9887018447,4429685.433624341
440733.64676915377,4429696.314160526
440733.2298772146,4429708.52726543
440733.918964541,4429720.2877558265
440735.5390183607,4429731.042002441
440738.68915317836,4429741.007333995
440743.2909423141,4429751.072352967
440753.4543064079,4429751.992146982
440764.30298963387,4429753.239611905
440773.2733030721,4429754.390723681
440778.21270653245,4429753.020268754
440779.1549150876,4429753.456925435
440780.09366593166,4429753.449614423
440780.9479401756,4429753.553960102
440780.52123525407,4429753.557283227
440780.4358942694,4429753.5579478545
440780.86259919085,4429753.554624725
440781.20396312757,4429753.551966239
440780.6919172214,4429753.555953975
440780.6919172214,4429753.555953975
440780.6065762388,4429753.5566186
440781.2815246644,4429752.552374052
440782.30561661086,4429752.544398695
440782.0530511116,4429752.990360329
440782.0530511116,4429752.990360329
440781.7160090358,4429753.547978538
440789.5768864715,4429754.707749576
440799.4963137374,4429757.183485904
440809.15711965197,4429759.328252172
440814.55173925706,4429761.6172337355
440828.2296014986,4429764.507749256
440841.39886202005,4429767.846240741
440853.5466112618,4429771.5256964285
440863.54874552076,4429773.667876243
440874.2448191285,4429777.247655871
440885.25031879725,4429776.718094421
440896.7894316049,4429778.959367714
440908.41732810007,4429781.643963058
440920.908970544,4429785.653848907
440932.1092825893,4429788.230803643
440943.13287144725,4429790.032156759
440954.42454253545,4429793.385425065
440965.61449052714,4429794.63052554
440977.67420845234,4429797.977865249
440988.5236448428,4429799.336640965
441001.52036669094,4429802.454749196
441014.4386250877,4429806.461477147
441026.2362547121,4429809.033935881
441036.9330588074,4429812.7249350995
441049.6116086004,4429818.84255478
441060.38254296914,4429821.090029807
441073.2196976464,4429825.652478286
441086.4732176214,4429828.879738865
441098.53712371347,4429832.782228997
441110.0812405923,4429835.689776215
441121.05718967423,4429842.375692899
441129.59091753466,4429853.298480006
441131.0139282982,4429860.724369453
441124.60975156253,4429871.318821687
441115.9601203805,4429878.489711494
441101.19099707657,4429888.926970995
441095.7299177583,4429900.069137092
441087.624200286,4429911.34279619
441079.5789039875,4429919.39703606
441071.1982902097,4429928.230874046
441063.24353013304,4429936.950422236
441054.2759087545,4429947.12081358
441044.11529142514,4429957.5224635
441035.75111514033,4429968.465189561
441027.7257343035,4429979.072301806
441018.15825967,4429988.914394725
441010.372578911,4429997.41069246
441003.7023397184,4430006.675334282
440998.7423223482,4430016.370705807
440993.0953078657,4430025.51641908
440987.886194991,4430036.101721016
440983.3529061817,4430045.793791783
440981.6693692161,4430059.792693344
440978.2558287224,4430070.80806048
440976.19907863566,4430080.702909787
440973.97682986554,4430091.265036859
440970.89690857136,4430101.278830097
440968.77638402884,4430113.94914473
440967.3394230685,4430126.725151642
440970.14517046046,4430136.360254351
440969.97533418576,4430147.461442952
440968.72025472653,4430161.679021384
440966.85403845843,4430174.125366236
440962.68978708563,4430187.366546818
440964.91799018905,4430199.559103249
440964.17063693627,4430213.217747996
440962.14239041065,4430226.775340717
440960.9744018986,4430241.214243886
440961.92687343963,4430253.97170053
440961.7734322896,4430267.181740095
440960.8502530318,4430280.175759852
440958.21003601095,4430291.851129394
440957.79284188774,4430304.06422966
440956.00081341004,4430315.067021276
440952.8442999829,4430326.191409708
440951.8297770369,4430338.409150451
440949.28010325844,4430350.749814026
440948.1880152788,4430363.967147066
440947.94496073225,4430376.622892021
440946.7580625827,4430388.619976106
440946.1728153665,4430401.167380956
440944.4747856958,4430413.279435105
440943.80334961216,4430425.716511491
440945.5410781489,4430440.687845146
440945.7100424137,4430451.453412367
440945.6161101331,4430461.333031829
440947.1426415447,4430471.089065122
440944.60595860466,4430485.094614417
440943.0019086332,4430498.315928546
440941.2315112294,4430512.0935295485
440939.2033994275,4430525.651135998
440938.4613138352,4430539.9757435145
440937.3796285052,4430554.524987472
440934.41116209154,4430567.867904831
440932.463237189,4430580.758899027
440932.57103800285,4430594.632909967
440930.7119054141,4430607.9672105955
440929.1906550062,4430620.854891377
440927.8469724096,4430634.629183374
440928.01510226564,4430645.283761574
440925.1871648847,4430654.740635312
440923.3263375972,4430667.852955088
440923.74442813423,4430677.728599667
440921.8887855547,4430691.506872986
440922.6818395052,4430705.708557447
440924.07047690393,4430719.683616077
440923.3198226798,4430732.898308773
440923.0656240518,4430744.111164854
440924.44390476216,4430756.754318897
440925.88335952454,4430766.289030942
440926.64103760285,4430775.940040368
440922.3979223181,4430789.958867738
440923.0883887118,4430801.941374963
440922.7402402651,4430812.044974179
440917.1042849018,4430822.522668209
440914.6229246902,4430832.642849229
440913.7688567852,4430843.527373964
440915.9883471865,4430854.610005882
440916.74603203556,4430864.261015683
440914.4344814272,4430874.268878963
440914.6845110247,4430884.478829155
440917.49438508117,4430894.668882124
440914.8940751429,4430900.461034118
440913.4711062382,4430904.0240582535
440913.0548193073,4430905.359280367
440909.65559520683,4430918.150572333
440904.6851043585,4430926.403128846
440902.81576196064,4430938.405538793
440902.05999867903,4430950.954285808
440901.38697693596,4430963.169393288
440900.53812548803,4430974.719875015
440901.1432902403,4430986.703047306
440899.68852376705,4430997.148252011
440899.5326511717,4431010.025332928
440901.0979848768,4431024.776012061
440909.37649768876,4431035.922535596
440917.89716188697,4431045.291203666
440928.323450885,4431058.308033633
440934.53077159333,4431066.473711195
440943.83224176837,4431077.501323081
440953.88437432586,4431086.303137141
440967.6632383049,4431091.52405542
440978.0083625103,4431094.107688704
440989.37566659565,4431096.461402186
441001.33679816587,4431098.36652768
441011.6672571488,4431099.063339679
441022.9380207104,4431099.974867172
441036.77458331524,4431101.643498559
441047.4506412987,4431102.892672285
441059.852146479,4431106.570455324
441070.71003157925,4431109.261236491
441084.79652005725,4431110.15102523
441095.9784900452,4431110.619353472
441109.72452933347,4431111.622825543
441119.64294611104,4431114.209956357
441132.0478343925,4431118.331825336
441142.9030968695,4431120.689732709
441155.05456262693,4431125.146597719
441166.7656402249,4431127.830909625
441179.9461391436,4431132.945841723
441190.84086891834,4431140.409456962
441199.4412399146,4431149.1118238475
441208.69328555773,4431153.813202193
