442532.7769317187,4425528.5217734575
442536.826193625,4425533.264104733
442539.11161703075,4425541.9046601895
442541.7849667407,4425635.899350873
442541.5061910511,4425632.904522477
442541.9590909874,4425636.342026817
442541.99175658694,4425640.670682325
442540.5745207482,4425645.232274474
442539.6595561414,4425648.458106566
442539.44192618964,4425653.565633514
442538.9739998921,4425659.452031892
442537.50656438846,4425668.675898423
442537.9017202696,4425675.776755836
442537.206118098,4425685.438787738
442537.92020249926,4425689.540305903
442536.77086526743,4425695.653842471
442536.3088082163,4425702.317179692
442536.43775371485,4425708.088076546
442538.96421083296,4425714.728859213
442538.82191865495,4425718.503848157
442539.90183486836,4425725.821533323
442543.6345743558,4425733.896181563
442543.59190520155,4425739.557376282
442543.59190520155,4425739.557376282
442543.59190520155,4425739.557376282
442544.1109206189,4425740.441439644
442545.89732185716,4425739.539979052
442553.3074629205,4425737.0421200255
442557.73664014426,4425735.565735177
442559.8018100013,4425737.6591072325
442564.9659856076,4425743.05902657
442566.4527080975,4425747.709706475
442572.9855540947,4425753.43229929
442573.25426834455,4425755.095234993
442573.0516896531,4425762.200602975
442571.9835363873,4425767.758534766
442570.66843769775,4425774.539302008
442570.191287892,4425779.204796308
442570.8651703879,4425789.300486238
442572.1953426604,4425795.839305841
442573.0784952516,4425799.717557226
442575.36631661985,4425808.691099426
442574.04117703217,4425814.139972212
442577.21883711463,4425816.557950345
442576.9199904426,4425822.221077307
442568.63097383745,4425832.717365633
442571.8370928019,4425838.909042296
442573.92818365217,4425844.44314538
442573.96585627244,4425849.437749429
442574.0797045777,4425853.210806264
442572.498421091,4425858.661611874
442574.5920178993,4425864.528688858
442575.82423394703,4425869.403285637
442576.1163841935,4425874.173975439
442576.4236027086,4425880.9425070025
442575.43247846497,4425885.389883403
442571.699854481,4425888.636966037
442570.55722227774,4425895.638429102
442569.51588404406,4425904.748081359
442567.22477050143,4425917.974070364
442569.4288577044,4425927.170238662
442568.2201080299,4425936.725144649
442566.6195896812,4425939.62315441
442564.6423948705,4425949.183858346
442570.4342685711,4425969.896705161
442575.1278437346,4425980.850057228
442575.2400270903,4425995.722881405
442573.0460390545,4426010.502103887
442572.6174659654,4426021.605091252
442572.53293631005,4426033.038476278
442571.1827424037,4426046.479364867
442569.9037022334,4426058.032758892
442569.14030817826,4426070.026253671
442569.23073660047,4426082.013307643
442568.9503558702,4426101.439995754
442567.447004423,4426117.212991062
442565.16266695823,4426131.32691577
442559.38105731853,4426145.911219066
442555.79676557775,4426157.482012123
442556.73935232125,4426169.24064262
442555.9333274843,4426186.895339637
442554.6962167917,4426203.998302367
442554.03499890305,4426218.210982811
442552.0026742453,4426231.768025038
442555.04291213374,4426238.626933064
442555.1366678261,4426239.73620147
442555.1442057674,4426240.735122892
442555.15425635804,4426242.067018124
442555.16681959986,4426243.731887169
442555.1760326464,4426244.9527911395
442555.1827330452,4426245.840721301
442555.1835705951,4426245.95171257
442555.1844081451,4426246.0627038395
442555.0973529224,4426245.841365587
442555.0914900647,4426245.064426696
442555.0044348308,4426244.843088442
