443161.9481031417,4417976.471467234
443161.9481031417,4417976.471467234
443162.8028304121,4417976.465102367
443162.81936037133,4417978.684898936
443166.9938232898,4417965.334296761
443166.9938232898,4417965.334296761
443167.85681601695,4417966.437830734
443167.85681601695,4417966.437830734
443167.85681601695,4417966.437830734
443167.86508023425,4417967.547728997
443168.711544404,4417966.43146654
443169.5662727929,4417966.4251024425
443167.85681601695,4417966.437830734
443163.5831740729,4417966.469653137
443161.8737172927,4417966.482382768
443161.00245848286,4417964.268951201
443160.99419327645,4417963.159052939
443148.272466757,4417976.573318127
443148.272466757,4417976.573318127
443148.28073384886,4417977.683216415
443148.28073384886,4417977.683216415
443148.28073384886,4417977.683216415
443148.28073384886,4417977.683216415
443153.4008304092,4417976.535121171
443162.56314678554,4417944.278052983
443162.56314678554,4417944.278052983
443160.8950109345,4417949.840273953
443158.42174140754,4417962.068250126
443157.6000753378,4417966.514208522
443155.9236823936,4417970.9665325815
443155.9402143243,4417973.186329137
443156.7701444494,4417969.850268773
443157.6000753378,4417966.514208522
443157.5918096306,4417965.404310254
443157.5835439252,4417964.294411993
443157.5835439252,4417964.294411993
443156.7370811131,4417965.410675692
443155.90715046995,4417968.746736035
443155.9236823936,4417970.9665325815
443159.4831071523,4417989.809341949
443159.4831071523,4417989.809341949
443158.62838137004,4417989.815707206
443148.21459716256,4417968.804030151
443148.22286424227,4417969.913928429
443147.401205052,4417974.359888047
443146.5630122031,4417976.586051212
443146.57127954357,4417977.695949501
443146.5795468858,4417978.805847796
443148.29726803786,4417979.903013003
443149.9984549958,4417978.780382006
443152.54610313533,4417976.54148709
443156.8197395059,4417976.5096584475
443156.83627120533,4417978.729455022
443155.13508325577,4417979.852084483
443153.4338958039,4417980.974714331
443151.76577527577,4417986.5369377695
443151.76577527577,4417986.5369377695
443151.7575086672,4417985.427039466
443151.7575086672,4417985.427039466
443152.6039684644,4417984.310775146
443152.6039684644,4417984.310775146
443173.7490180224,4417954.184402647
443175.392372956,4417945.292489859
443177.0439947802,4417937.510475798
443177.05225758493,4417938.620374007
443177.890463717,4417936.39421446
443178.7121452585,4417931.948258617
443178.7038827128,4417930.838360418
443178.7038827128,4417930.838360418
443178.7286703551,4417934.168055017
443174.64506381267,4417959.727530344
443172.1717759516,4417971.955502051
443171.34183937655,4417975.291560683
443170.495375841,4417976.407822871
443169.6571765436,4417978.633983439
443168.7941854117,4417977.530449256
443168.78592130315,4417976.420550978
443168.76939309115,4417974.200754423
443168.76939309115,4417974.200754423
443162.7863004599,4417974.245305807
443163.64102798083,4417974.238941036
443164.4874907765,4417973.122678084
443164.4874907765,4417973.122678084
443165.35048301955,4417974.226211783
443167.0599380571,4417974.213482911
443167.91466557427,4417974.207118619
443167.92292980367,4417975.317016895
443162.7697705146,4417972.025509254
443163.62449828413,4417972.019144485
443163.62449828413,4417972.019144485
443163.62449828413,4417972.019144485
443163.6162334384,4417970.909246211
443162.7615055446,4417970.91561098
443162.7532405763,4417969.80571271
443162.7532405763,4417969.80571271
443162.7532405763,4417969.80571271
443162.7532405763,4417969.80571271
443162.7532405763,4417969.80571271
443163.5997037522,4417968.689449671
443164.42963775096,4417965.353390202
443166.1225658527,4417963.120864627
