440609.07707364624,4432038.253421946
440558.25253720337,4432085.270486392
441007.5756282358,4427864.929639875
441099.6189769947,4426190.364915497
441762.2105081418,4425185.177868548
443084.17131385225,4425187.392411801
444317.1036339783,4425511.268110266
444230.58516458084,4427105.820561669
441105.84839557623,4426112.618145402
441182.56943555095,4425211.832385281
442830.9365716259,4424215.843461893
442830.9365716259,4424215.843461893
448847.61549410457,4424308.479277872
447932.7086843461,4420399.865170262
442593.9255279898,4419847.680224437
441911.2159645462,4419859.508394617
440579.2307845298,4421102.945921082
443819.9662258722,4421088.369770177
446424.95103539084,4420338.160524075
448752.97078328877,4418229.910356229
447011.9969075132,4417508.122319278
443331.01685470523,4419333.806074181
441573.1327550143,4420348.256331301
437053.2365272516,4417613.714802215
433894.79025582597,4417634.863093525
431019.31661101314,4417660.305897569
431927.01225989085,4417643.277472466
434974.0203020073,4417684.422488032
434974.0203020073,4417684.422488032
434943.38099485316,4417700.223308225
434943.229645921,4417682.464878872
434960.1926655776,4417666.7805748135
435148.06642896193,4418549.83824018
435148.9116702771,4418548.721073891
435147.2400524157,4418553.175212956
435144.7043314782,4418556.526712728
435147.2117556373,4418549.845503377
435144.7326294112,4418559.856422346
435140.4309685808,4418556.563031595
435144.7514947098,4418562.076228766
435142.9383890156,4418549.881820795
435143.8024950967,4418550.984460314
435143.0044192109,4418557.651143191
435143.8402261356,4418555.424073105
435156.6603166449,4418555.315129433
435156.6603166449,4418555.315129433
435143.8779572063,4418559.863685929
435142.14974675665,4418557.658406965
435142.2063448902,4418564.317826238
435144.01001620357,4418575.402331046
435147.36267199507,4418567.603954669
435144.84582132177,4418573.175260988
435144.7609273621,4418563.186131981
435141.28564116015,4418556.55576763
435141.28564116015,4418556.55576763
435144.7514947098,4418562.076228766
435142.9383890156,4418549.881820795
435143.73646585504,4418543.2151379995
435148.06642896193,4418549.83824018
435150.7530619665,4418564.245192778
435148.9588303312,4418554.270589854
435174.8347227135,4418581.80032147
435146.4325414245,4418558.731992258
435138.69332289306,4418553.247850199
435143.9534194428,4418568.742911665
435143.8496589003,4418556.53397631
435134.3916557456,4418549.95446281
435137.8292163086,4418552.145211251
435136.93680823717,4418547.712862813
435126.69959577156,4418550.0198488105
435143.0421507947,4418562.090756031
435140.39323554485,4418552.1234187875
435136.0915685312,4418548.830030447
435137.90468539606,4418561.024436906
435143.9062555301,4418563.193395566
435140.4781349205,4418562.112547645
435144.7514947098,4418562.076228766
435146.4702710271,4418563.171605098
435146.4702710271,4418563.171605098
435148.1701825358,4418562.047175386
435148.1890468477,4418564.266981811
435149.8229350503,4418555.373230044
435144.8080906532,4418568.735648078
435141.38940580527,4418568.764703001
435145.60616666573,4418562.068965278
435143.9345538718,4418566.52310522
435143.0610165985,4418564.310562462
435143.02328499884,4418559.870949608
435139.5574292284,4418554.350489247
435136.97454323055,4418552.152475597
435142.10258169984,4418552.108890956
435146.4325414245,4418558.731992258
435149.80407126737,4418553.15342365
435151.5794387004,4418560.908220329
435130.137158585,4418552.210593813
435143.8873899789,4418560.973589138
435132.7106122058,4418553.298701966
435131.0012662916,4418553.313231904
435143.03271789575,4418560.980852818
435140.40266880085,4418553.233321985
435136.15760567464,4418556.599352857
435144.7137641206,4418557.636615931
435138.70275639975,4418554.357753403
435141.25734175317,4418553.226058022
435135.2463290733,4418549.947198179
435130.1560280828,4418554.4304002235
435139.62346296024,4418562.119811709
435148.97769436677,4418556.490396253
435072.4632208239,4418604.8703001365
436158.3078299622,4418747.77630026
437954.53999817243,4420384.605507778
442054.17137961864,4421016.116763577
444152.09003530495,4421287.943216516
443877.9005732874,4420485.233297177
444423.5728125698,4419616.578340688
444748.6790700924,4418486.49986532
444315.63717346266,4418761.587087565
443970.79878907045,4419870.741492881
442052.2957248403,4419869.5350164315
442052.2957248403,4419869.5350164315
441872.0513303072,4420999.743410911
441735.62105854665,4422601.361841149
441840.7026726795,4421258.605191425
442592.38829877484,4419302.699405501
442535.1727925979,4419875.871721502
443227.70412246545,4419346.783741121
442543.56900733575,4420309.804853627
440849.34177376045,4420346.065606272
440849.34177376045,4420346.065606272
439827.1741453433,4416856.546308006
440537.0424808723,4419088.67818668
440512.65417457855,4422753.996171259
440525.8696466263,4421053.413187744
442439.4162139113,4420322.799807303
444092.34550025314,4419314.869560113
444093.2082096958,4419315.9731980115
444107.7441351308,4419316.976654539
444139.37157384277,4419317.854978889
444278.69986252976,4419321.275954348
444306.90895035525,4419322.179939299
444306.90895035525,4419322.179939299
444314.59202611615,4419321.01389866
444315.4466014344,4419321.007661298
444323.1377792738,4419320.951529339
444333.3926830208,4419320.876698791
444333.3926830208,4419320.876698791
444335.1099316441,4419321.974128425
444335.9645068285,4419321.967893359
444359.0542257677,4419324.019382859
444361.61795055296,4419324.000685987
444361.62604470644,4419325.11058603
444363.3351943124,4419325.098121929
444372.72742458316,4419323.919676171
444376.14572427765,4419323.894753327
444377.0002991989,4419323.888522856
444377.85487411986,4419323.88229248
444385.4894137464,4419316.056923222
444392.20467527426,4419299.358590541
444395.47738160123,4419279.355477088
444396.25107170764,4419268.250249406
444396.25107170764,4419268.250249406
444396.25107170764,4419268.250249406
444396.25107170764,4419268.250249406
444397.05711979815,4419261.58462169
444397.7822825168,4419243.819995141
444400.1114738177,4419211.614215566
444420.2496520763,4419160.409388306
444438.7193224393,4419114.766565634
444444.41057658795,4419074.76661899
444445.1924473572,4419064.771300311
444446.0470512247,4419064.765077878
444446.0147264429,4419060.325479642
444446.6834666993,4419034.791568044
444448.9159829118,4418989.2670233175
444451.9223498722,4418932.637267673
444449.8818237054,4418887.143839873
444448.01904833736,4418866.068198004
444447.0108926118,4418844.9863351025
444452.1225040139,4418842.729206334
444458.1129839767,4418843.7955577355
444462.3699704867,4418841.544656699
444466.6431147287,4418841.513556411
444470.9243359693,4418842.592357686
444473.49629876576,4418843.683599268
444475.20555595873,4418843.671161353
444476.0682608152,4418844.77484171
444476.0682608152,4418844.77484171
444475.2136323446,4418844.781060524
444475.2217087322,4418845.890959701
444474.375156897,4418847.007077787
444472.6659004494,4418847.019515896
444472.64974692656,4418844.799717541
444472.64974692656,4418844.799717541
444470.76279621036,4418820.394374634
444470.76279621036,4418820.394374634
444450.7750067193,4418775.03158134
444447.8070932218,4418719.555295385
444448.9992745568,4418648.509321771
444445.90204256086,4418575.2746669045
444436.9918035673,4418525.391449092
444434.23385538976,4418498.772550894
444435.1289293179,4418504.315820914
444436.0320832632,4418510.968989692
444434.32275145274,4418510.981435603
444433.4519223615,4418508.767861464
444432.4598673011,4418489.905808436
