439532.4957277518,4412784.195968606
439533.36859691655,4412786.408986173
439530.74120947183,4412778.660042651
439533.31592825026,4412779.749639379
439536.74595958885,4412780.832472648
439533.3773750341,4412787.518877311
439527.3462921662,4412782.016776578
439533.36859691655,4412786.408986173
439530.7675449088,4412781.989716036
439527.3199552391,4412778.687103187
439530.7236525232,4412776.440260403
439529.90345311916,4412780.886589898
439530.7324309966,4412777.550151523
439529.0393610827,4412779.783463855
439523.767009162,4412762.06579852
439527.2672814348,4412772.0277564535
439527.2672814348,4412772.0277564535
439528.227941923,4412785.339684706
439522.97315074527,4412769.841802029
439530.80265885056,4412786.429280579
439530.7763233915,4412783.099607169
439534.2941336016,4412795.281350724
439542.89113437495,4412800.763165614
439542.06215400866,4412804.099602756
439538.55313729745,4412793.027746792
439540.2725383155,4412794.124109957
439531.63163645373,4412783.0928422725
439535.06166655873,4412784.175674777
439536.8249581593,4412790.821492866
439529.88589591475,4412778.666807641
439531.6228580952,4412781.98295114
439533.29837204295,4412777.529857128
439533.33348446497,4412781.969421635
439533.33348446497,4412781.969421635
439532.4693930489,4412780.866295211
439534.2239096031,4412786.402221563
439532.5132842297,4412786.41575088
439535.0528886951,4412783.065783643
439532.53961896035,4412789.745424304
439534.2326875964,4412787.512112699
439535.1055559045,4412789.725130469
439534.3029116097,4412796.391241878
439537.7241578863,4412796.364184377
439541.15418117406,4412797.447019558
439534.18879764824,4412781.962657026
439536.74595958885,4412780.832472648
439536.79862528585,4412787.491819441
439540.3427554633,4412803.003239201
439537.76804547105,4412801.913640167
439531.6755282739,4412788.642297963
439534.19757563417,4412783.072548158
439535.95209046913,4412788.608474906
439535.02655511536,4412779.736110259
439539.40844923904,4412793.0209827535
439546.25094474916,4412792.966873886
439530.785101876,4412784.209498304
439533.3949312747,4412789.738659597
439535.9608682178,4412789.718366049
439535.9608682178,4412789.718366049
439528.1840476469,4412779.790229037
439528.98668875755,4412773.124117114
439537.6100503824,4412781.935599548
439523.8460242141,4412772.05481851
439534.1800196641,4412780.852765899
439532.4693930489,4412780.866295211
439522.21441303904,4412782.05737026
439534.15368572297,4412777.523092521
439529.04813981004,4412780.893354985
439528.2191630641,4412784.229793569
439531.6140797386,4412780.873060011
439528.2016053518,4412782.010011299
439526.51731629437,4412785.353215363
439532.4342801376,4412776.42673071
439537.6100503824,4412781.935599548
439534.15368572297,4412777.523092521
439538.6233564174,4412801.9068760285
439534.26779958827,4412791.951677275
439534.2941336016,4412795.281350724
439535.1494452965,4412795.274586206
439537.7241578863,4412796.364184377
439541.1454041576,4412796.337128407
439537.6802703478,4412790.814728635
439537.6802703478,4412790.814728635
439536.84251341753,4412793.041275158
439536.8074029085,4412788.601710581
439539.41722649836,4412794.130873902
439533.43004377803,4412794.178224187
439536.8864015955,4412798.59073092
439535.0528886951,4412783.065783643
439542.93501827115,4412806.312621427
439526.5787700972,4412793.122453387
439532.44305836264,4412777.536621831
439529.0305823572,4412778.673572727
439539.3118995084,4412780.812180257
439534.1624637015,4412778.632983645
439533.33348446497,4412781.969421635
439537.574940444,4412777.496035049
439537.5837179258,4412778.605926173
439540.132104375,4412776.3658518335
439538.4565862008,4412780.818944292
439536.72840437136,4412778.612690398
439534.1800196641,4412780.852765899
439529.850781528,4412774.22724315
439529.8244457574,4412770.897569801
439529.8244457574,4412770.897569801
439533.2895939421,4412776.419966008
439539.30312227126,4412779.702289132
439540.14965859166,4412778.585634072
439536.74595958885,4412780.832472648
439536.74595958885,4412780.832472648
439532.45183658955,4412778.646512957
439532.4342801376,4412776.42673071
439552.1854759654,4412786.260186846
439550.53628007957,4412794.0429500975
439548.83443235036,4412795.166366927
439547.97912066296,4412795.173129914
439517.9378470917,4412782.091200961
439511.90674870525,4412776.589112279
439527.2672814348,4412772.0277564535
439541.9480544083,4412789.671017785
439546.28604982374,4412797.406438472
439544.59297998843,4412799.639747426
439551.5144493751,4412809.574663574
439535.86431308417,4412777.509563594
439541.9392775289,4412788.561126645
439535.91697949293,4412784.168910358
439535.93453497736,4412786.388692629
439541.09274209733,4412789.677781534
439536.71962676535,4412777.5027992735
439535.95209046913,4412788.608474906
439537.67149284563,4412789.7048374945
439537.6802703478,4412790.814728635
439535.93453497736,4412786.388692629
439539.3908947259,4412790.801200463
439539.3908947259,4412790.801200463
439534.96511016076,4412771.966872425
439537.63638285553,4412785.265272941
439534.20635362196,4412784.182439291
439541.9568312895,4412790.780908923
439541.9568312895,4412790.780908923
439535.0792222915,4412786.395457047
439532.4957277518,4412784.195968606
439533.34226257505,4412783.079312766
439530.749987949,4412779.769933777
439531.64041481406,4412784.202733408
439528.2191630641,4412784.229793569
439535.89942401595,4412781.949128096
439535.02655511536,4412779.736110259
439540.10577306384,4412773.036178488
439540.9874181765,4412776.359087992
439534.20635362196,4412784.182439291
439534.9826658528,4412774.1866546525
439535.84675762936,4412775.289781355
439535.86431308417,4412777.509563594
439544.45255583466,4412781.881489184
439533.3247063567,4412780.859530507
439536.7371819792,4412779.722581522
439536.78984766506,4412786.381928305
439534.26779958827,4412791.951677275
439540.237429786,4412789.684545381
439539.40844923904,4412793.0209827535
439532.5308407149,4412788.6355331605
439529.850781528,4412774.22724315
439529.850781528,4412774.22724315
439533.34226257505,4412783.079312766
439526.46464167844,4412778.69386856
439529.9122317242,4412781.996481028
439535.0528886951,4412783.065783643
439534.1712416819,4412779.742874771
439524.63110390503,4412763.168923968
439138.3148392842,4413017.085853747
437889.3326382122,4415520.119058324
437900.47482296795,4415523.358378105
437897.09088321705,4415527.825769062
437898.7467592986,4415521.152486904
437898.78285259235,4415525.592073387
437906.5049935977,4415528.859207096
437901.2847167519,4415517.801944156
437897.0457653431,4415522.276285941
437905.6409633715,4415527.756260773
437905.6409633715,4415527.756260773
437899.6378608561,4415525.58512232
437897.07283606176,4415525.605975809
437905.7041197773,4415535.525537193
437899.76418588404,4415541.123675238
437909.15121391916,4415538.827426461
437906.58619360684,4415538.848276808
437905.6319410354,4415526.646364148
437905.6319410354,4415526.646364148
437911.61699799186,4415526.597714043
437904.84911263204,4415535.532487594
439226.4295954779,4416351.828920279
444335.97540308844,4416510.447552302
446529.22594551364,4416682.356196766
447433.1424596425,4416722.697630313
446885.07501561387,4416712.06108784
444556.5243634289,4417684.285049475
443523.4451407277,4418775.178878759
441765.1527171249,4419868.39185474
439740.6809574299,4426134.401515996
437789.9819631977,4428168.055313715
436509.264580374,4428548.2644311115
435659.17421328346,4428459.9471639255
