469507.6436540445,4463074.9124196675
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469503.3819993168,4463071.5997376265
469505.92639589205,4463070.479439372
469508.4707932168,4463069.359141983
469508.4707932168,4463069.359141983
469508.4707932168,4463069.359141983
469508.4707932168,4463069.359141983
469508.4707932168,4463069.359141983
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469508.4887870147,4463073.799009393
469508.4887870147,4463073.799009393
469509.338418564,4463073.795566072
469509.3339202385,4463072.685599215
469508.4842885638,4463072.689042537
469508.4842885638,4463072.689042537
469508.4842885638,4463072.689042537
469508.4842885638,4463072.689042537
469504.23163111776,4463071.59629373
469505.08126291644,4463071.592849929
469505.08126291644,4463071.592849929
469505.9308947171,4463071.589406223
469505.9308947171,4463071.589406223
469505.9308947171,4463071.589406223
469506.78052651545,4463071.585962614
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6346568911,4463072.692485955
469507.6346568911,4463072.692485955
469507.6346568911,4463072.692485955
469506.7850252161,4463072.695929468
469506.7850252161,4463072.695929468
469506.78052651545,4463071.585962614
469505.9308947171,4463071.589406223
469506.78052651545,4463071.585962614
469506.78052651545,4463071.585962614
469507.6301583158,4463071.582519101
469507.62565974146,4463070.47255225
469507.62565974146,4463070.47255225
469507.62565974146,4463070.47255225
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469506.77152911696,4463069.366028913
469506.7670304191,4463068.256062065
469505.9173982447,4463068.259505673
469505.9173982447,4463068.259505673
469505.91289942246,4463067.149538826
469506.7625317222,4463067.146095217
469506.7625317222,4463067.146095217
469506.7625317222,4463067.146095217
469506.7625317222,4463067.146095217
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.78952391766,4463073.805896324
469507.6436540445,4463074.9124196675
469506.79852132365,4463076.025830042
469506.79852132365,4463076.025830042
469505.9488900267,4463076.0292736525
469505.9488900267,4463076.0292736525
469505.9488900267,4463076.0292736525
469505.95338885643,4463077.139240514
469505.95338885643,4463077.139240514
469505.1037576825,4463077.1426842185
469505.95338885643,4463077.139240514
469506.803020028,4463077.135796903
469506.803020028,4463077.135796903
469506.79852132365,4463076.025830042
469506.79852132365,4463076.025830042
443608.13469102624,4397169.547583786
469507.64815262257,4463076.022386529
469507.6436540445,4463074.9124196675
469508.4932854665,4463074.908976249
469508.4887870147,4463073.799009393
469509.3339202385,4463072.685599215
469508.4842885638,4463072.689042537
469508.4842885638,4463072.689042537
469509.3339202385,4463072.685599215
469509.3339202385,4463072.685599215
469509.3339202385,4463072.685599215
469509.3339202385,4463072.685599215
469508.4842885638,4463072.689042537
469509.3339202385,4463072.685599215
469509.3339202385,4463072.685599215
469508.4887870147,4463073.799009393
469508.4887870147,4463073.799009393
469508.4887870147,4463073.799009393
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.63915546733,4463073.802452811
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.6436540445,4463074.9124196675
469507.64815262257,4463076.022386529
469507.64815262257,4463076.022386529
469507.64815262257,4463076.022386529
469507.64815262257,4463076.022386529
469507.64815262257,4463076.022386529
469507.64815262257,4463076.022386529
469508.4932854665,4463074.908976249
469508.4932854665,4463074.908976249
469509.338418564,4463073.795566072
469510.18805011106,4463073.792122846
469511.03768165794,4463073.788679715
469511.03768165794,4463073.788679715
469511.03768165794,4463073.788679715
469511.03768165794,4463073.788679715
469511.03768165794,4463073.788679715
469510.18805011106,4463073.792122846
469510.18805011106,4463073.792122846
469510.18805011106,4463073.792122846
469510.18805011106,4463073.792122846
469510.18805011106,4463073.792122846
469510.18805011106,4463073.792122846
469510.18805011106,4463073.792122846
469510.1835519109,4463072.682155989
469511.0331835831,4463072.67871286
469510.1835519109,4463072.682155989
469510.1835519109,4463072.682155989
469509.3339202385,4463072.685599215
469509.3339202385,4463072.685599215
469509.3294219139,4463071.575632362
469508.47979011387,4463071.579075684
469508.47979011387,4463071.579075684
469508.47979011387,4463071.579075684
469507.6301583158,4463071.582519101
469507.6346568911,4463072.692485955
469507.6346568911,4463072.692485955
469507.6346568911,4463072.692485955
469506.7850252161,4463072.695929468
469506.7850252161,4463072.695929468
469506.7850252161,4463072.695929468
469515.26784960984,4463069.331598102
469515.2633521655,4463068.221631257
469515.2633521655,4463068.221631257
469515.2633521655,4463068.221631257
469515.2633521655,4463068.221631257
469515.2633521655,4463068.221631257
469514.4137199905,4463068.225073906
469514.4137199905,4463068.225073906
469514.4137199905,4463068.225073906
469513.56408781745,4463068.228516651
469513.5685855125,4463069.3384834975
469512.7189534647,4463069.341926338
469512.7189534647,4463069.341926338
469511.8648234688,4463068.235402429
469511.8648234688,4463068.235402429
469511.860325524,4463067.125435582
469511.8648234688,4463068.235402429
469511.8648234688,4463068.235402429
469511.01968936424,4463069.348812308
469511.02418743627,4463070.458779157
469510.1745555133,4463070.462222287
469510.1745555133,4463070.462222287
469510.1745555133,4463070.462222287
469510.1745555133,4463070.462222287
469510.17905371165,4463071.572189137
469510.17905371165,4463071.572189137
469510.17905371165,4463071.572189137
469510.17905371165,4463071.572189137
469510.17905371165,4463071.572189137
469510.17905371165,4463071.572189137
469511.0286855092,4463071.568746008
469511.8738193612,4463070.455336125
469511.8738193612,4463070.455336125
469511.8738193612,4463070.455336125
469511.86932141456,4463069.345369275
469511.86932141456,4463069.345369275
469511.01519129315,4463068.238845462
469510.1655591195,4463068.242288591
469509.3159269457,4463068.245731815
469509.31142862485,4463067.135764969
469509.32492359023,4463070.465665512
469509.32492359023,4463070.465665512
469509.32492359023,4463070.465665512
469509.3294219139,4463071.575632362
469509.3294219139,4463071.575632362
469508.47979011387,4463071.579075684
469508.47979011387,4463071.579075684
469507.6346568911,4463072.692485955
469507.6346568911,4463072.692485955
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.62565974146,4463070.47255225
469507.62565974146,4463070.47255225
469507.62565974146,4463070.47255225
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469507.62116116803,4463069.362585399
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469506.7670304191,4463068.256062065
469505.9173982447,4463068.259505673
469505.9173982447,4463068.259505673
469505.9173982447,4463068.259505673
469505.9218970679,4463069.369472521
469505.92639589205,4463070.479439372
469505.9308947171,4463071.589406223
469506.7850252161,4463072.695929468
469506.7850252161,4463072.695929468
469507.63915546733,4463073.802452811
469507.6346568911,4463072.692485955
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469507.6301583158,4463071.582519101
469506.7760278157,4463070.475995763
469505.9353935431,4463072.699373077
469505.93989237,4463073.809339933
469505.9443911979,4463074.919306791
469505.9443911979,4463074.919306791
469505.9443911979,4463074.919306791
469518.6573839156,4463067.097894777
469518.6573839156,4463067.097894777
469518.66188085766,4463068.207861621
469518.66188085766,4463068.207861621
469518.66188085766,4463068.207861621
469517.8122486854,4463068.211303886
469517.8122486854,4463068.211303886
469517.8167457537,4463069.321270731
469516.96711370663,4463069.324713092
469516.96711370663,4463069.324713092
469516.96711370663,4463069.324713092
469516.11748165725,4463069.32815555
469516.1219789772,4463070.438122398
469516.1219789772,4463070.438122398
469516.1219789772,4463070.438122398
469515.27234705514,4463070.441564951
469515.27234705514,4463070.441564951
469515.27234705514,4463070.441564951
469515.27234705514,4463070.441564951
469515.27234705514,4463070.441564951
469514.4227151308,4463070.4450076
469514.4227151308,4463070.4450076
469514.42721270234,4463071.55497445
469514.42721270234,4463071.55497445
469513.5775809054,4463071.558417195
469511.8738193612,4463070.455336125
469511.8738193612,4463070.455336125
469511.87831730884,4463071.565302975
469511.8738193612,4463070.455336125
469512.72345128603,4463070.451893187
469511.87831730884,4463071.565302975
469511.0286855092,4463071.568746008
469509.3339202385,4463072.685599215
469509.338418564,4463073.795566072
469509.338418564,4463073.795566072
469509.338418564,4463073.795566072
469509.3429168905,4463074.905532927
469510.1970465142,4463076.012056562
469511.0466778104,4463076.008613432
469511.0466778104,4463076.008613432
469511.8963091086,4463076.005170397
469511.8963091086,4463076.005170397
469512.74594040663,4463076.001727459
469512.74144258065,4463074.891760599
469512.74144258065,4463074.891760599
469512.74144258065,4463074.891760599
469511.8918111572,4463074.895203537
469511.88731320685,4463073.785236682
469511.0421797337,4463074.898646572
469511.0421797337,4463074.898646572
469511.0421797337,4463074.898646572
469511.0421797337,4463074.898646572
469511.0466778104,4463076.008613432
469511.0466778104,4463076.008613432
469510.1970465142,4463076.012056562
469510.1970465142,4463076.012056562
469510.1970465142,4463076.012056562
469510.2015447172,4463077.122023421
