455848.8850483242,4416162.161484338
455847.62588448613,4416092.243360468
455846.36029374145,4416021.215354446
455844.99202638457,4415932.42912229
455842.16562484024,4415739.318244581
455839.3520110365,4415548.427202586
455834.9438425461,4415377.524099064
455825.80332708865,4415275.463787995
455822.03024338925,4415214.439701689
455816.60482186044,4415163.414507269
455789.19893971336,4415155.803583302
455763.5673313577,4415159.2817379255
455753.3905489698,4415173.769706181
455756.0456241083,4415189.293286794
455761.3364619303,4415217.010786402
455756.46987656894,4415262.5459230095
455761.8763608596,4415310.241419592
455743.4326099227,4415373.614026057
455741.7418907959,4415376.953599409
455741.7483212844,4415378.063488102
455741.7483212844,4415378.063488102
455741.7483212844,4415378.063488102
455742.60332608095,4415378.058534411
455742.5968957166,4415376.948645718
455758.8612731562,4415380.184209838
455782.7821266589,4415376.715930195
455810.1101808647,4415371.0081632435
455825.3975874876,4415353.160931105
455824.285844716,4415308.770332164
455821.5089900269,4415272.158844911
455818.9824546586,4415278.83301042
455819.73476763215,4415261.06984978
455821.1559645219,4415211.114981193
455821.5873709206,4415137.857407708
455821.94819968723,4415052.391073373
455822.27054799173,4414960.26542275
455834.6343668925,4414880.2793414965
455836.67988924176,4414790.36360734
455837.76775837893,4414682.694629302
455836.072292018,4414537.304330029
455836.3949562021,4414445.178755313
455837.4573097079,4414333.070287875
455834.21198281174,4414215.437117378
455834.21198281174,4414215.437117378
455827.52033857035,4414093.384194103
455827.52033857035,4414093.384194103
455819.1631095853,4413979.110389218
455801.42442456924,4413869.330552413
455782.93281415885,4413777.313893522
455683.69214358967,4413623.609373833
455631.09964329517,4413550.659573026
455601.51966058096,4413464.257347009
455617.2210418766,4413369.822722509
455680.1283585323,4413303.972287896
455746.66335337586,4413273.618902578
455805.6620993746,4413271.057725565
455869.9204743061,4413290.665078725
455935.9529655005,4413321.361960382
456015.7516464236,4413366.409164732
456570.1422124456,4413398.756633103
456683.01311147923,4413394.786396631
456771.9126633912,4413386.513676026
456838.60781246313,4413383.916941011
456909.5478507195,4413375.747256815
456996.76235247636,4413371.926336735
457089.9697578316,4413369.182687752
457154.08699974744,4413364.383341617
457186.3132198202,4413010.1385344835
457205.1415520373,4413012.252947754
457243.62862077646,4413012.037593216
457302.6359262548,4413010.597875202
434960.56904880144,4424922.773678089
457353.93344901263,4413006.981781259
457400.1179560586,4413006.72427825
457415.4942437902,4413003.308853836
457414.6513402261,4413005.533386207
457414.6513402261,4413005.533386207
457414.6513402261,4413005.533386207
457414.6513402261,4413005.533386207
457414.6513402261,4413005.533386207
457414.6513402261,4413005.533386207
457414.6513402261,4413005.533386207
457415.50660898787,4413005.5286218915
457420.6629489909,4413009.939574132
457426.686912806,4413016.565534844
457428.4221708537,4413020.995545171
457428.4345323677,4413023.215313277
457417.31606430816,4413023.277238249
457389.9722727751,4413027.869274135
457348.93187539896,4413030.3179755015
457307.90389789094,4413034.986665637
457213.86816809734,4413043.28183029
457201.0329834568,4413042.243759804
457197.5932811459,4413038.9332612585
457192.4243995457,4413032.3026901
457192.4243995457,4413032.3026901
457192.4243995457,4413032.3026901
457193.27966551244,4413032.297900898
457193.27966551244,4413032.297900898
457184.7332219853,4413033.455681385
457146.26492393855,4413037.000985828
457080.4032496722,4413036.260555564
457000.008279771,4413036.712346298
456924.76366354583,4413040.465718394
456856.354966761,4413043.071329478
456795.6499644084,4413046.743930647
456747.849334773,4413063.663030569
456742.9490441822,4413255.706929503
456745.6455815589,4413429.9491704535
456816.9252279826,4413784.720763801
456819.49077434425,4413784.706268393
456819.49077434425,4413784.706268393
456820.3459564636,4413784.701436782
456825.57109674904,4413801.320732941
456818.0563329931,4413833.550899089
456804.5177856069,4413859.155591946
456795.98487035587,4413862.533587893
456795.1359713158,4413863.648308018
456800.3109267339,4413871.388503077
456801.1660991712,4413871.383669241
456801.1660991712,4413871.383669241
456800.30465307756,4413870.278617348
456799.44948051363,4413870.283451279
456799.44948051363,4413870.283451279
456799.44948051363,4413870.283451279
456799.44948051363,4413870.283451279
456796.88396282477,4413870.297953647
456764.4125207368,4413874.921267836
456716.57945666683,4413885.181312483
456584.17297080613,4413911.460542849
456503.888232488,4413929.675802298
456434.721000864,4413947.828527444
456410.8080545628,4413953.514491132
456396.30193576514,4413959.146853299
456354.4243034599,4413963.825591787
456226.27071293787,4413985.647083873
456148.4702413485,4413989.422876885
456069.8082961214,4413992.094492044
456069.8082961214,4413992.094492044
455933.8635153421,4413997.316848921
455924.4567647475,4413997.371095208
455892.82868758944,4413999.773417515
455866.4213144582,4414017.684646262
455865.01226398256,4414069.8591823345
455877.81104205427,4414212.9654108165
455881.60964658187,4414278.428977125
455881.9492676493,4414337.252977832
455877.2030667103,4414403.875816947
455876.80939953245,4414483.792621637
455878.71558267693,4414665.809195449
455879.1514063132,4414741.281544526
455883.44971738546,4414893.316406427
455878.66548695805,4414953.2799773775
455873.96467810747,4415027.672101953
455872.7546374182,4415114.253252717
455872.48301317735,4415215.258025166
455873.8422094064,4415450.554401893
455874.5667114291,4415575.971845205
455875.25276020577,4415694.729977653
455877.4798467581,4415932.241368843
455878.15310450114,4416048.77978706
455878.8135527458,4416163.09844628
455876.8515890798,4416267.442931971
455879.1577620187,4416370.65284757
455880.6795567157,4416486.07651498
455882.18851497455,4416599.280421527
455883.6333359107,4416701.385438661
455886.76218621735,4416799.041029754
455887.3072400278,4416893.381778679
455892.0943661779,4416982.148391154
455895.2230647134,4417079.804026481
456098.14684579277,4417433.81158014
456236.1281959416,4417496.285235093
456286.6357280494,4417509.314986523
456343.08834800264,4417515.651496898
456419.1750987212,4417517.436592965
456510.6538854353,4417520.244670228
456732.91145816504,4417522.311475797
456849.15306274715,4417520.543582722
456956.8533148776,4417519.935543999
457067.1178548612,4417519.31460246
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.8062445216,4406381.948774428
452804.8062445216,4406381.948774428
452804.8062445216,4406381.948774428
452804.8062445216,4406381.948774428
452804.8062445216,4406381.948774428
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452805.6554209071,4406380.833626604
452805.6485835846,4406379.723752258
452805.6485835846,4406379.723752258
452805.6485835846,4406379.723752258
452806.5045975396,4406379.718478878
452806.5045975396,4406379.718478878
452806.4977603426,4406378.608604535
452806.4977603426,4406378.608604535
452807.3537744214,4406378.603331251
452807.3469373498,4406377.493456909
452807.3469373498,4406377.493456909
452807.3469373498,4406377.493456909
452807.3469373498,4406377.493456909
452807.3469373498,4406377.493456909
452807.3469373498,4406377.493456909
452807.3469373498,4406377.493456909
452807.3537744214,4406378.603331251
452807.3537744214,4406378.603331251
452807.3537744214,4406378.603331251
452806.490923147,4406377.498730194
452806.490923147,4406377.498730194
452805.6417462635,4406378.613877916
452805.6349089439,4406377.504003574
452805.6349089439,4406377.504003574
452805.6349089439,4406377.504003574
452805.6349089439,4406377.504003574
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6417462635,4406378.613877916
452805.6485835846,4406379.723752258
452805.6485835846,4406379.723752258
452805.6485835846,4406379.723752258
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.93655567145,4406379.734299307
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452803.9297181023,4406378.624424963
452804.785732182,4406378.619151392
452804.785732182,4406378.619151392
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.79256962705,4406379.729025735
452804.7994070736,4406380.83890008
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452803.943393242,4406380.844173652
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.7994070736,4406380.83890008
452804.8062445216,4406381.948774428
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
452803.95023081405,4406381.954048
