445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2221050184,4428440.458956063
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445238.2141150824,4428439.349040803
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3605630986,4428439.355185306
445237.3525730397,4428438.245270047
445237.3525730397,4428438.245270047
445237.3525730397,4428438.245270047
445237.3525730397,4428438.245270047
445237.3525730397,4428438.245270047
445237.3525730397,4428438.245270047
445237.3525730397,4428438.245270047
