445695.92474957503,4424395.78407374
445695.92474957503,4424395.78407374
445695.92474957503,4424395.78407374
445695.92474957503,4424395.78407374
445695.0707445753,4424395.790162268
445695.0707445753,4424395.790162268
445695.0707445753,4424395.790162268
445472.1754293667,4424397.382542188
445694.20882642793,4424394.686342754
445694.20882642793,4424394.686342754
445694.20882642793,4424394.686342754
445694.2642184791,4424402.455699751
445686.11989802436,4424458.012001299
445682.20608929475,4424507.988323908
445679.19382131274,4424564.618012895
445677.9133162114,4424624.565252393
445677.5343134122,4424691.165858833
445677.19491430465,4424763.316016092
445676.0174165084,4424837.69209048
445673.15581784915,4424915.410084031
445666.9511141784,4425123.017936206
445663.8442804962,4425166.328775111
445663.92347584653,4425177.4278699085
445657.1000572404,4425178.586526157
445655.1942034764,4425150.850977025
445658.3564378458,4425115.309500849
445659.7633297447,4425073.120758769
445661.4619001378,4424952.1223756075
445660.93922795425,4424878.868378839
445662.12448118906,4424805.6022046665
445662.4320513425,4424729.012405635
445662.6921363154,4424645.7631642725
445665.21118905727,4424280.566791822
445665.203271978,4424279.45688387
445665.203271978,4424279.45688387
445666.06520700996,4424280.560700078
445666.06520700996,4424280.560700078
445666.06520700996,4424280.560700078
445666.07312396646,4424281.670608032
445666.07312396646,4424281.670608032
445666.91922496236,4424280.554608429
445667.7574095064,4424278.3287009755
445668.6114277093,4424278.322609519
445667.7653262107,4424279.438608925
445666.05729005515,4424279.450792126
445666.0414561505,4424277.230976229
445665.9227020774,4424260.582357237
445673.7584149499,4424161.73964823
445678.3602302463,4424088.449198821
445684.6781602843,4424016.256490106
445693.1707029632,4423889.660072225
445706.1394442184,4423672.014798945
445710.82106927986,4423609.823498693
445715.93777372525,4423488.801071664
445718.03356535966,4423423.298331914
445725.9659508381,4423337.77469611
445729.7543535941,4423270.03999637
445731.88198878244,4423208.9769088095
445734.96656785265,4423162.336523184
445734.97447193705,4423163.446429194
445735.8365190085,4423164.550252556
445735.8444229718,4423165.660158569
445736.69856583246,4423165.6540760165
445735.85232693667,4423166.770064583
445734.9823760231,4423164.556335204
445736.540489371,4423143.455956134
445738.92114689434,4423117.909872174
445742.91529191146,4423079.032756031
445745.9763040739,4423029.062668156
445749.76510522905,4422961.328014167
445760.6964816828,4422816.955173492
445764.46186895383,4422745.890835651
445769.92784056766,4422673.704446429
445774.5713139558,4422605.963767972
445779.2069885165,4422537.113195377
445782.2132747025,4422479.373834934
445777.7605662679,4422453.876408866
445789.88881622587,4422237.347793497
445795.52915217436,4422189.5793801
445798.70939258893,4422156.257953087
445799.42159045086,4422136.273602403
445799.38212997187,4422130.724081309
445788.9810466713,4422109.708799966
445788.9810466713,4422109.708799966
445763.32951999735,4422106.561393663
445763.32951999735,4422106.561393663
445720.52950430656,4422094.656482716
445680.27632553823,4422080.51373938
445663.14356368873,4422073.976085218
445628.8937837341,4422063.120700059
445580.0500367405,4422042.379995925
445531.2060199428,4422021.639602728
445484.9007418128,4421997.551479485
445440.311665691,4421974.561310628
445401.71817220503,4421953.748375861
445321.1134117646,4421912.147597886
445281.6570175648,4421890.231490028
445232.79524338426,4421867.273187446
445171.9571234237,4421842.181398446
445107.72539368004,4421820.444408841
445048.62707150506,4421799.7809113255
444995.5085162256,4421779.074719094
444952.6813575148,4421763.84438238
444902.14925701957,4421746.450042762
444847.32933723397,4421726.867129752
444795.0800896175,4421708.375953047
444744.5472467572,4421690.982652069
444699.10783175536,4421669.112884324
444637.42812124075,4421646.251339484
444496.9165326791,4421591.774880539
444401.38274960796,4421495.904217668
444391.7341469734,4421461.565740792
444389.75832345744,4421424.951382835
444392.2771457717,4421301.727167131
444395.9337580537,4421217.3433593325
444399.50954156724,4421121.86053405
444397.6400340288,4420865.472967771
444402.0688003197,4420418.126283599
444401.76943059824,4420377.059914671
444404.21953212935,4420361.502603069
444404.2276227754,4420362.612504871
444404.2276227754,4420362.612504871
444404.21953212935,4420361.502603069
444404.93645217293,4420342.628044208
444405.5401123592,4420308.214861898
444409.39986331854,4420251.5787366405
444409.39986331854,4420251.5787366405
444412.421382863,4420197.168649362
444413.7339889425,4420142.771022663
444414.1193379336,4420078.390516199
444417.0115846982,4420006.222027241
444419.0736589271,4419937.389477602
444422.0307337326,4419874.100214955
444425.0363879637,4419817.470365304
444423.7856402553,4419763.091451086
444424.1954317587,4419702.040686113
444425.4355243763,4419637.653999931
444426.6918222313,4419575.487121489
444439.22043415206,4419183.580347676
444441.45284008153,4419138.055789346
444466.5188517939,4418589.554054019
444468.53361692646,4418514.062285939
444471.26582472835,4418419.696034895
444461.2804553689,4417399.718817411
444463.45726191805,4417346.425121931
444467.31141862867,4417288.679409668
444377.42244204995,4416566.753198769
444346.5333810135,4416551.438903616
444295.1269021962,4416536.274376731
444253.19691618555,4416531.030594987
444207.00864502275,4416528.038063278
444153.98122387734,4416525.095824419
444112.0673123013,4416522.072606832
444067.5886953245,4416519.068403873
444011.98833401786,4416515.036040135
443951.2259783301,4416506.602146014
443788.19709123793,4415613.176892387
443789.27817339305,4415527.702479725
443789.4879593334,4415440.014583068
443790.5446291346,4415351.210513425
443790.7708190008,4415265.7424277235
443819.0748455013,4414114.513612942
443819.2038319903,4414015.727001095
443810.7892050389,4413918.113165192
443799.84962677635,4413826.067670786
443789.79766514536,4413738.455475759
443781.47224722704,4413653.050503616
443696.73795005557,4412599.221773179
443687.5470609762,4412512.713440143
443679.2358625071,4412429.528492794
443560.27149693866,4411261.630381928
443551.99066058436,4411182.885251318
443541.2332974048,4411116.367829949
443535.67431419384,4411058.691628081
443524.23322917713,4411015.488165224
443493.2874436602,4410995.737653715
443448.0029493641,4411003.8419252485
443424.3442574419,4411043.974956784
443436.64136867854,4411087.17195167
444430.80808445386,4411443.947129168
444501.98817876505,4411467.849102738
444638.26245815115,4411502.379729238
444638.2544244149,4411501.269842699
444638.2544244149,4411501.269842699
444639.1098746331,4411501.263650707
444639.1098746331,4411501.263650707
444639.9733583411,4411502.367345352
444639.9813918308,4411503.47723189
444639.9813918308,4411503.47723189
444645.11409164616,4411503.440082522
444657.8575015262,4411491.1384724295
444661.89385161165,4411457.810930008
444664.19523360336,4411421.166110527
444667.344076051,4411383.405219028
444670.45281095646,4411340.094900095
444675.248449759,4411293.442551683
444680.0120460534,4411242.350665934
444683.07277120056,4411192.381046988
444684.4225638614,4411142.423806274
444677.6234152637,4411030.368646952
444671.9686106943,4410958.263203579
444667.2174031874,4410892.810896079
444661.2653740551,4410779.639716561
444658.42579936696,4410741.922183941
444657.48194559873,4410729.719635465
444658.3455109212,4410730.823331736
444658.3535397581,4410731.933216948
444651.35668334883,4410710.894912392
444566.5940237364,4410702.629075122
444510.12035762,4410701.928540303
444468.1989086025,4410702.232721545
444427.1329986482,4410702.530917759
444362.9675129264,4410702.99729069
444226.9528601889,4410706.207552057
444152.51280977373,4410705.640657229
443992.52686687955,4410706.810226173
443827.43212181237,4410711.350486821
443551.42041965603,4410757.779926718
443545.9558637425,4410828.856810877
443505.77069692616,4410832.483304675
443487.60786990606,4410805.978740401
443493.21946874005,4410754.879755332
443491.0247092371,4410689.409136
443486.1812915204,4410612.8586271135
443483.8880774851,4410534.06939809
443483.2977754609,4410454.157653467
443481.88469909254,4410378.691779219
443481.34359634394,4410305.439363739
443488.83382448275,4410161.091132235
443488.83382448275,4410161.091132235
443489.88929249975,4410072.287718917
443489.88929249975,4410072.287718917
443490.1907654161,4409881.374955399
443489.4859096681,4409785.92491333
443488.8138498154,4409694.914421149
443484.6863620261,4409599.489680874
443479.71132330655,4409505.181158706
443474.7443886575,4409411.982535762
443063.9736019713,4409064.2847604025
442963.78766019765,4409056.151078379
442860.18686051574,4409049.154139669
442756.59414630855,4409043.268484354
442540.0368039635,4409037.121446305
442431.3593118129,4409037.938032952
442298.7214207222,4409038.936745464
442184.053818366,4409039.802001127
442071.0976671408,4409040.656022229
