439682.2903575098,4418211.851009966
439845.5040532421,4418206.122971325
441079.240357417,4417915.677377363
439813.3489190089,4417597.0036382
437543.9412300288,4417617.454018554
435648.0691887458,4417635.42106
435123.29977391905,4418552.268718155
435104.3176352711,4418531.340430899
435112.00971434906,4418531.275022568
435112.00971434906,4418531.275022568
435121.5149398911,4418543.4040245935
435117.9830060521,4418530.114251611
435114.4604974805,4418517.934383539
435114.63979937875,4418539.022543794
435105.9797952539,4418525.776379166
435123.21485232626,4418542.279589367
435117.09058420727,4418525.681905473
435128.3428975428,4418542.235995561
435130.0616806734,4418543.331368245
435122.3884856739,4418545.616564916
435130.8408779609,4418534.4448776925
435127.6108798335,4418556.672002559
435121.50550391787,4418542.294121401
435130.1748975885,4418556.650206642
435130.2315061532,4418563.309625943
435131.9502843493,4418564.404999028
435124.952507167,4418545.594767291
435123.29033817863,4418551.158814948
435122.46397256845,4418554.495790548
435120.73575466376,4418552.290516363
435123.2714667036,4418548.939008541
435123.2714667036,4418548.939008541
435124.1355757724,4418550.041645867
435126.73733674834,4418554.459461632
435122.4073573856,4418547.836371314
435114.5454298693,4418527.923511995
435119.83390040754,4418546.748266602
435119.90939030173,4418555.627492259
435121.5904277485,4418552.283250198
435124.2016251133,4418557.810968336
435123.36582415795,4418560.038040653
435118.22835436324,4418558.971734727
435123.2620309691,4418547.829105343
435127.70523121074,4418567.771034778
435124.1921894872,4418556.70106512
435120.72631855035,4418551.1806131555
435135.35010316037,4418562.15613346
435145.5967341398,4418560.959062067
435123.21485232626,4418542.279589367
435132.644571623,4418545.529379585
435132.644571623,4418545.529379585
435128.4278124223,4418552.225124324
435126.75620724855,4418556.679268056
435130.25037569064,4418565.529432392
435129.32965988474,4418557.767375064
435124.2016251133,4418557.810968336
435137.2103876586,4418579.900056184
435131.1427858832,4418569.961780191
435133.7351020113,4418573.2696951125
435127.55426910246,4418550.012583317
435127.5448339876,4418548.902680117
435124.9713781328,4418547.814573686
435125.8260517131,4418547.807308001
435121.5149398911,4418543.4040245935
435127.6014447067,4418555.562099346
435126.78451301384,4418560.008977703
435123.2809024401,4418550.048911745
435118.9697903483,4418545.645629757
435121.6092997327,4418554.503056617
434973.03880733956,4417769.899495912
435615.715442468,4416535.70430954
437453.8819397386,4415075.243936269
439109.88703090476,4412991.783098333
442684.37580102,4411055.033276108
444659.425851883,4410761.893929534
443590.71772692865,4410749.720442823
443584.0489646607,4411585.55957416
444667.99078374024,4411354.541986672
443925.8231052959,4414093.750472401
443899.9510783443,4414763.241230278
443383.33147281525,4416477.492839244
440591.761311428,4416565.298165069
440591.761311428,4416565.298165069
440556.0340485119,4419112.949515431
441161.32684151083,4419360.220319471
441355.2897013234,4419355.396999138
441990.68612532044,4419858.903631354
443444.33087846346,4419401.782857906
444461.8610443309,4418771.621012527
444415.91191799135,4417391.16937095
445221.11464984645,4417503.004174959
446311.7251078089,4417483.0465527605
447570.19558716204,4417508.707903321
448853.56142705836,4417552.168823297
450459.2168240695,4417471.653276956
450074.25063135126,4417033.514491917
449868.6211302936,4416832.852562479
448937.2760803986,4416776.867449059
447800.6651242376,4416710.18679081
445214.1993025462,4416658.379585978
444475.2041104624,4418726.015641052
444497.9046022713,4421844.839230567
444371.87388054153,4421432.851589955
443411.7626689908,4420195.647449034
442578.4690028828,4419837.806878434
441870.40177778184,4421007.525765617
441689.2785486677,4423020.175785977
441689.2785486677,4423020.175785977
441284.6595353141,4424940.210088571
441179.16233336175,4425212.968679754
440157.04196024954,4424354.038171166
440348.8074722903,4423757.585777067
441149.3952146809,4422685.784082071
441775.6059559683,4422020.541382365
441378.0464971456,4424646.4568682425
441327.2259083141,4429131.16872092
441101.9717539321,4431124.225766101
441718.42706608784,4431839.8556087725
442755.31812431687,4431869.713245165
