450996.71588846296,4422099.979677463
451034.9292863956,4422064.215781114
451062.8134892152,4422016.308965837
451083.7427992115,4421949.577781783
451088.36281665985,4421870.741874984
451086.105890278,4421785.290421345
451086.4118384912,4421699.822534861
451088.4193157749,4421613.233796449
451082.7308522131,4421525.584499742
451077.86812306434,4421433.490132601
451080.0321001224,4421238.125687535
451085.37175154727,4421138.196281683
451086.4752933158,4421043.843799151
451091.93624079385,4420962.782730127
451091.359622806,4420872.880834328
451088.20556454617,4420780.775591663
451094.492722658,4420695.269481176
451099.0783128521,4420610.884245297
451101.9480431491,4420525.400081443
451103.9420688491,4420436.591711251
451112.8429300936,4420358.838525096
451118.3546026711,4420285.546860142
451118.73958874075,4420212.288063764
451122.5069401847,4420133.4578794
451127.1430963082,4420056.842029052
451129.18032493244,4419974.693123724
451132.0863417863,4419894.758551777
451134.12370542885,4419812.609669326
451137.7720812677,4419581.718076988
451139.8594236256,4419507.338519834
451144.56024214864,4419440.711836054
451148.39948674693,4419372.980737471
451151.2918604719,4419290.826457196
451156.58660238044,4419049.935054967
451156.0466241321,4418965.58290984
451157.20878405916,4418880.109938095
451159.2540341666,4418799.071093021
451162.96599729895,4418711.3619427085
451162.43325138895,4418628.119737898
451163.5814118767,4418540.4270213535
451166.3821331592,4418443.844213478
451170.04473058257,4418348.36584872
451170.04473058257,4418348.36584872
451174.5763345707,4418255.101823454
451174.5763345707,4418255.101823454
451183.36736414063,4418159.590689738
451198.1132126426,4418059.60174448
451210.3236942372,4417964.068816439
451225.98179812846,4417872.953655794
451231.4259658589,4417788.563436432
451234.2634840901,4417697.530248371
451236.23215383216,4417604.28274671
451239.8962587384,4417508.804551576
451246.1177373156,4417412.20010181
451252.3748360116,4417321.145141595
451262.07257185935,4417233.398052438
451271.7918044802,4417148.980669813
451282.3802571774,4417066.777644456
451280.46310042567,4416900.299130287
451274.01883713267,4416828.19427517
451285.54766336974,4416759.3045568615
451320.20044662995,4416696.927036181
451377.17932882044,4416649.946613973
451447.97094769473,4416623.967600793
451519.66019247525,4416604.643175949
451597.326871259,4416584.17160135
451676.6896599524,4416561.4702165155
451758.61754545115,4416538.75345886
451831.9760909472,4416512.761829396
451888.9524685448,4416464.675388295
451926.1482605615,4416397.844977705
451938.48969463096,4416321.18172663
451938.82770721073,4416239.044363317
451938.69777348026,4416082.544287655
