116.44957,39.80601
116.44958,39.80602
116.44959,39.80603
116.4496,39.80605
116.44963,39.80607
116.44963,39.80607
116.44964,39.80608
116.44964,39.80608
116.44966,39.8061
116.44967,39.8061
116.44966,39.8061
116.44967,39.8061
116.44967,39.80611
116.44968,39.80611
116.44968,39.80612
116.44969,39.80612
116.44969,39.80613
116.44969,39.80613
116.44969,39.80613
116.44968,39.80612
116.44967,39.80612
116.44967,39.80612
116.44966,39.80611
116.44965,39.80611
116.44965,39.8061
116.44964,39.8061
116.44964,39.8061
116.44963,39.80609
116.44962,39.80609
116.44866,39.80592
116.44935,39.80632
116.44935,39.80633
116.44934,39.80634
116.44934,39.80634
116.44859,39.80599
116.4486,39.80599
116.44859,39.80599
116.4486,39.80598
116.4486,39.80598
116.4486,39.80598
116.44861,39.80598
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44913,39.80612
116.44913,39.80612
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.8061
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44913,39.80611
116.44914,39.80611
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44914,39.80612
116.44915,39.80612
116.44915,39.80612
116.44915,39.80612
116.44915,39.80612
116.44916,39.80613
116.44916,39.80613
116.44916,39.80613
116.44917,39.80613
116.44917,39.80613
116.44917,39.80613
116.44917,39.80613
116.44917,39.80613
116.44917,39.80613
116.44917,39.80613
116.44917,39.80613
116.44918,39.80613
116.44918,39.80613
116.44918,39.80613
116.44918,39.80613
116.44918,39.80613
116.44918,39.80613
116.44918,39.80613
116.44919,39.80613
116.44919,39.80613
116.44919,39.80614
116.4492,39.80614
116.4492,39.80614
116.4492,39.80614
116.44921,39.80614
116.44921,39.80614
116.44921,39.80614
116.44921,39.80614
116.44921,39.80614
116.44922,39.80614
116.44922,39.80614
116.44922,39.80614
116.44922,39.80614
116.44922,39.80614
116.44922,39.80614
116.44922,39.80614
116.44922,39.80615
116.44922,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44923,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44924,39.80615
116.44913,39.80615
116.44914,39.80614
116.44928,39.80612
116.44928,39.80612
116.44929,39.80612
116.44929,39.80612
116.44929,39.80612
116.4493,39.80611
116.4493,39.80611
116.4493,39.80612
116.4493,39.80612
116.44931,39.80612
116.44931,39.80611
116.44931,39.80611
116.44932,39.80611
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44933,39.80612
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44932,39.80612
116.44933,39.80611
116.44933,39.80611
116.44933,39.80611
116.44933,39.80611
116.44933,39.80611
116.44933,39.80611
116.44933,39.80611
116.44933,39.80611
116.44933,39.80612
116.44933,39.80612
116.44933,39.80612
116.44933,39.80612
116.44933,39.80612
116.44942,39.80662
116.44942,39.80662
116.44942,39.80661
116.44942,39.80661
116.44941,39.80661
116.44941,39.80661
116.44941,39.8066
116.44932,39.80652
116.44933,39.80652
116.44937,39.80649
116.44944,39.80575
116.44906,39.80232
116.44906,39.80232
116.44885,39.80038
116.44885,39.80038
116.44879,39.79985
116.4488,39.79988
116.44895,39.80114
116.44902,39.802
116.44902,39.80199
116.44963,39.80636
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80634
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80635
116.44964,39.80633
116.44965,39.8062
116.44976,39.80442
116.44973,39.80461
116.44973,39.80461
116.44973,39.80461
116.44973,39.80461
116.44973,39.80461
116.44973,39.80461
116.44973,39.80461
116.44973,39.80461
116.45027,39.79473
116.45027,39.79473
116.45044,39.79161
116.45044,39.79161
116.45044,39.79161
116.45055,39.78963
116.45055,39.78963
116.45055,39.78963
116.45055,39.78963
116.45055,39.78963
116.42565,39.59231
116.425,39.588
116.42435,39.58369
116.42409,39.58197
116.42409,39.58197
116.44927,39.80609
116.44931,39.80615
116.44931,39.80616
116.44931,39.80616
116.44931,39.80617
116.44931,39.80617
116.44932,39.80617
116.44934,39.80617
116.44934,39.80617
116.44934,39.80616
116.44934,39.80616
116.44935,39.80616
116.44936,39.80616
116.44936,39.80616
116.44937,39.80617
116.44937,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44938,39.80617
116.44939,39.80617
116.44939,39.80617
116.44939,39.80617
116.44939,39.80617
116.44939,39.80617
116.44939,39.80618
116.44939,39.80618
116.44939,39.80618
116.44938,39.80619
116.44938,39.80619
116.44938,39.80619
116.44938,39.8062
116.44938,39.8062
116.44938,39.8062
116.44938,39.8062
116.44938,39.80621
116.44938,39.80621
116.44938,39.80621
116.44938,39.80621
116.44938,39.80621
116.44938,39.80621
116.44938,39.80621
116.44937,39.80621
116.44937,39.80621
116.44937,39.80621
116.44937,39.80621
116.44936,39.80621
116.44936,39.80622
116.44936,39.80622
116.44936,39.80622
116.44936,39.80622
116.44936,39.80622
116.44936,39.80623
116.44936,39.80623
116.44936,39.80623
116.44936,39.80623
116.44936,39.80623
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44935,39.80624
116.44935,39.80625
116.44935,39.80625
116.44935,39.80625
116.44935,39.80625
116.44935,39.80625
116.44935,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44934,39.80625
116.44935,39.80625
116.44935,39.80625
116.44935,39.80625
116.44935,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44936,39.80624
116.44937,39.80624
116.44937,39.80624
116.44937,39.80624
116.44937,39.80623
116.44937,39.80623
116.44937,39.80623
116.44937,39.80623
116.44937,39.80622
116.44937,39.80622
116.44937,39.80622
116.44937,39.80622
116.44937,39.80622
116.44937,39.80622
116.44937,39.80621
116.44937,39.80621
116.44937,39.80621
