116.29626,39.90653
116.29626,39.90653
116.29621,39.90655
116.29621,39.90655
116.2962,39.90656
116.29618,39.90657
116.29617,39.90658
116.29617,39.90659
116.29616,39.90659
116.29612,39.90666
116.29612,39.90668
116.29612,39.90672
116.29601,39.90708
116.29604,39.90715
116.29604,39.90718
116.29605,39.90721
116.29607,39.90724
116.29607,39.90725
116.29608,39.90728
116.2961,39.9073
116.29609,39.90735
116.29609,39.90739
116.29608,39.90741
116.29608,39.90744
116.29609,39.90746
116.29609,39.90748
116.2961,39.90752
116.2961,39.90754
116.29611,39.90755
116.29612,39.90757
116.29612,39.90758
116.29613,39.90759
116.29613,39.90759
116.29615,39.90761
116.29616,39.90762
116.29617,39.90762
116.29617,39.90762
116.29618,39.90763
116.29618,39.90763
116.29618,39.90764
116.29617,39.90764
116.29617,39.90764
116.29617,39.90764
116.29617,39.90764
116.31407,39.89533
116.31407,39.89533
116.29617,39.90763
116.29617,39.90763
116.29617,39.90763
116.29618,39.90763
116.29618,39.90763
116.29604,39.91044
116.29599,39.91052
116.29605,39.91073
116.29605,39.91083
116.29613,39.91132
116.29615,39.91137
116.29615,39.9114
116.29615,39.91143
116.29616,39.91145
116.29616,39.91146
116.29616,39.91147
116.29615,39.91148
116.29613,39.91237
116.29611,39.91313
116.29611,39.91326
116.29595,39.91419
116.2959,39.9143
116.29575,39.91452
116.29567,39.91461
116.29557,39.9147
116.29547,39.91479
116.29515,39.91501
116.29504,39.91507
116.29492,39.91513
116.29479,39.91519
116.29466,39.91525
116.29452,39.91532
116.29437,39.91539
116.29422,39.91546
116.29407,39.91553
116.29391,39.9156
116.29376,39.91567
116.2936,39.91574
116.29344,39.91582
116.29328,39.91589
116.29312,39.91597
116.29296,39.91604
116.29263,39.91619
116.29246,39.91627
116.2923,39.91634
116.29214,39.91642
116.29126,39.91682
116.29086,39.917
116.2905,39.91717
116.29019,39.9173
116.29019,39.9173
116.29002,39.91738
116.29002,39.91738
116.29107,39.91934
116.29115,39.91945
116.29123,39.91955
116.2913,39.91966
116.29134,39.91977
116.29136,39.91988
116.29138,39.91999
116.29139,39.92011
116.29139,39.92022
116.29138,39.92035
116.29136,39.92061
116.29142,39.92485
116.29139,39.92624
116.29137,39.92659
116.29136,39.92676
116.29135,39.92693
116.29135,39.9271
116.29134,39.92727
116.29132,39.92759
116.29124,39.9295
116.29106,39.93332
116.29105,39.93345
116.29105,39.93358
116.29105,39.93371
116.29105,39.93385
116.29104,39.934
116.29103,39.93414
116.29103,39.9343
116.29102,39.93446
116.29101,39.93494
116.291,39.93511
116.291,39.93529
116.29098,39.93582
116.29096,39.93618
116.29085,39.93776
116.29082,39.9381
116.2908,39.93827
116.29066,39.93945
116.29056,39.94047
116.29042,39.94509
116.29041,39.94549
116.29043,39.94554
116.29046,39.94556
116.2905,39.94558
116.29056,39.94558
116.29358,39.94463
116.29394,39.9445
116.29412,39.94443
116.29701,39.94339
116.29913,39.94262
116.29946,39.94249
116.29962,39.94243
116.29978,39.94238
116.29993,39.94233
116.30008,39.94228
116.30022,39.94222
116.30034,39.94217
116.30045,39.94213
116.30055,39.94208
116.30074,39.94202
116.30083,39.942
116.30093,39.94196
116.30104,39.94192
116.30116,39.94188
116.30127,39.94184
116.30137,39.94179
116.30146,39.94174
116.30155,39.94169
116.30166,39.94165
116.30177,39.9416
116.3019,39.94156
116.30204,39.94151
116.30217,39.94146
116.30231,39.94141
116.30244,39.94137
116.30256,39.94133
116.30267,39.9413
116.30278,39.94126
116.30287,39.94124
116.30295,39.94124
116.30305,39.94123
116.30334,39.9411
116.30334,39.9411
116.30344,39.94105
116.30344,39.94105
116.30366,39.94095
116.30366,39.94095
116.30389,39.94086
116.30389,39.94086
116.30411,39.94077
116.30411,39.94077
116.3055,39.93992
116.30525,39.93981
116.305,39.93979
116.30487,39.93978
116.30474,39.93978
116.30463,39.93978
116.30454,39.9398
116.30446,39.93983
116.3044,39.93987
116.30431,39.94067
116.30427,39.94116
116.30425,39.94125
116.30425,39.94125
116.30426,39.94136
116.30427,39.94148
116.3043,39.94194
116.3043,39.94205
116.3043,39.94241
116.3043,39.94265
116.3043,39.94276
116.30429,39.94312
116.30428,39.94336
116.30427,39.94349
116.30426,39.94362
116.30425,39.94375
116.30424,39.94389
116.30423,39.94402
116.30419,39.94443
116.30417,39.94468
116.30416,39.9448
116.30409,39.94542
116.30408,39.9458
116.30401,39.94739
116.30387,39.94957
116.30387,39.94959
116.30387,39.94962
116.30386,39.94965
116.30386,39.94967
116.30386,39.94969
116.30386,39.9497
116.30385,39.9497
116.30385,39.9497
116.30385,39.94969
116.30385,39.94969
116.30385,39.94968
116.30385,39.94968
116.30385,39.94967
116.30385,39.94967
116.30385,39.94967
116.30385,39.94967
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94966
116.30385,39.94967
116.30385,39.94967
116.30384,39.94968
116.30383,39.94969
116.30383,39.94969
116.30383,39.94969
116.30383,39.94969
116.30383,39.9497
116.30383,39.9497
116.30383,39.9497
116.30383,39.9497
116.30382,39.9497
116.30382,39.9497
116.30382,39.9497
116.30382,39.9497
116.30382,39.94971
116.30382,39.94971
116.30383,39.94971
116.30383,39.94971
116.30383,39.94971
116.30383,39.94971
116.30383,39.94971
116.30383,39.94971
116.30383,39.94971
116.30383,39.9497
116.30383,39.9497
116.30383,39.9497
116.30384,39.9497
116.30384,39.9497
116.30384,39.9497
116.30384,39.94971
116.30384,39.94974
116.30382,39.94985
116.30381,39.9499
116.30381,39.94995
116.3038,39.95
116.3038,39.95006
116.30379,39.95012
116.30379,39.95017
