411086.5930248637,4401510.937023024
411086.5930248637,4401510.937023024
411086.5930248637,4401510.937023024
411085.7364072157,4401510.946949231
442883.5994422377,4416189.295417982
442883.5994422377,4416189.295417982
411085.7364072157,4401510.946949231
411085.7364072157,4401510.946949231
411085.7364072157,4401510.946949231
411085.7364072157,4401510.946949231
411085.74926831824,4401512.056838691
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411085.74926831824,4401512.056838691
411085.74926831824,4401512.056838691
411085.7621294235,4401513.166728148
411084.9055120229,4401513.176654452
411084.0488946196,4401513.186580854
411084.0231719161,4401510.966801933
411083.15369279496,4401509.86683897
411083.140831326,4401508.756949515
411083.99744922336,4401508.747023022
411085.7235461159,4401509.837059775
411086.6058858423,4401512.046912483
411087.47536422545,4401513.146875827
411087.47536422545,4401513.146875827
411086.61874682363,4401513.156801939
411086.61874682363,4401513.156801939
411086.61874682363,4401513.156801939
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411086.6058858423,4401512.046912483
411085.74926831824,4401512.056838691
411085.74926831824,4401512.056838691
411085.7364072157,4401510.946949231
411085.7364072157,4401510.946949231
411086.5930248637,4401510.937023024
411087.46250336803,4401512.03698637
411087.46250336803,4401512.03698637
411087.4496425134,4401510.927096911
411087.4496425134,4401510.927096911
411087.4239208122,4401508.707318005
411086.55444194423,4401507.607354664
411086.54158097645,4401506.497465214
411087.41105996567,4401507.597428554
411088.29339943454,4401509.807281442
411089.162877809,4401510.907244974
411090.04521642346,4401513.11709806
411090.91469418764,4401514.217061788
411090.92755455466,4401515.326951249
411090.0837978965,4401516.446766441
411090.0709374028,4401515.33687698
411088.3448423629,4401514.246839268
411087.47536422545,4401513.146875827
411087.46250336803,4401512.03698637
411088.31912089325,4401512.027060353
411089.162877809,4401510.907244974
411090.0323559379,4401512.007208605
411090.90183382324,4401513.107172331
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.94041492447,4401516.436840708
411090.0709374028,4401515.33687698
411090.0709374028,4401515.33687698
411090.91469418764,4401514.217061788
411090.0323559379,4401512.007208605
411090.88897346164,4401511.997282876
411092.6150686192,4401513.087321156
411093.4845460078,4401514.187285168
411092.64078885486,4401515.3071000725
411092.65364897676,4401516.41698953
411092.6665091014,4401517.526878993
411092.6665091014,4401517.526878993
411092.6793692288,4401518.6367684575
411092.6665091014,4401517.526878993
411092.6665091014,4401517.526878993
411092.6665091014,4401517.526878993
411091.79703194974,4401516.426915071
411091.7841717039,4401515.317025613
411091.7841717039,4401515.317025613
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411091.7841717039,4401515.317025613
411091.7841717039,4401515.317025613
411091.7841717039,4401515.317025613
411091.7841717039,4401515.317025613
411091.7841717039,4401515.317025613
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411091.7841717039,4401515.317025613
411090.92755455466,4401515.326951249
411090.94041492447,4401516.436840708
411090.0966583929,4401517.556655906
411090.0966583929,4401517.556655906
411089.25290211366,4401518.676471202
411089.25290211366,4401518.676471202
411089.2657627395,4401519.786360669
411089.2657627395,4401519.786360669
411089.27862336807,4401520.896250138
411089.27862336807,4401520.896250138
411089.2914839993,4401522.006139611
411088.4348675922,4401522.016065538
411088.4348675922,4401522.016065538
411088.4348675922,4401522.016065538
411087.57825118245,4401522.02599156
411087.57825118245,4401522.02599156
411087.57825118245,4401522.02599156
411087.57825118245,4401522.02599156
411088.4348675922,4401522.016065538
411088.4348675922,4401522.016065538
411088.4348675922,4401522.016065538
411088.4348675922,4401522.016065538
411088.4348675922,4401522.016065538
411088.4477283501,4401523.125955011
411088.4477283501,4401523.125955011
411088.4477283501,4401523.125955011
411088.4477283501,4401523.125955011
411087.60397294885,4401524.245770513
411087.60397294885,4401524.245770513
411087.59111206426,4401523.135881035
411087.59111206426,4401523.135881035
411087.59111206426,4401523.135881035
411087.57825118245,4401522.02599156
411087.57825118245,4401522.02599156
411086.72163477214,4401522.035917679
411086.72163477214,4401522.035917679
411085.85215723654,4401520.935954419
411085.85215723654,4401520.935954419
411085.85215723654,4401520.935954419
411084.98267945525,4401519.835991254
411085.8264349906,4401518.716175476
411084.9569569669,4401517.616212315
411084.0874786953,4401516.516249247
411084.07461733406,4401515.406359782
411084.0617559755,4401514.296470316
411084.0488946196,4401513.186580854
411084.9055120229,4401513.176654452
411086.6058858423,4401512.046912483
411087.46250336803,4401512.03698637
411088.30626016256,4401510.917170894
411089.162877809,4401510.907244974
411090.0066349749,4401509.787429698
411090.0066349749,4401509.787429698
411089.150017205,4401509.797355522
411088.30626016256,4401510.917170894
411088.31912089325,4401512.027060353
411088.31912089325,4401512.027060353
411088.31912089325,4401512.027060353
411087.47536422545,4401513.146875827
411087.47536422545,4401513.146875827
411087.47536422545,4401513.146875827
411087.47536422545,4401513.146875827
411087.47536422545,4401513.146875827
411087.48822508554,4401514.256765287
411087.48822508554,4401514.256765287
411087.48822508554,4401514.256765287
411087.48822508554,4401514.256765287
411087.48822508554,4401514.256765287
411087.47536422545,4401513.146875827
411087.48822508554,4401514.256765287
411088.3448423629,4401514.246839268
411088.3448423629,4401514.246839268
411089.1757384158,4401512.017134432
411089.1757384158,4401512.017134432
411088.30626016256,4401510.917170894
411088.29339943454,4401509.807281442
411087.43678166147,4401509.8172074575
411087.43678166147,4401509.8172074575
411083.9717265415,4401506.527244116
411082.2456286637,4401505.437207745
411083.1279698598,4401507.647060061
411084.8669283434,4401509.846986079
411086.6058858423,4401512.046912483
411087.47536422545,4401513.146875827
411088.3319816267,4401513.136949808
411084.8540671224,4401508.7370966235
411083.0893854775,4401504.3173917085
411082.2070439259,4401502.107539402
411083.92028121057,4401502.087686328
411086.5029980896,4401503.167796874
411087.3981991219,4401506.487539105
411088.28053870925,4401508.69739199
411089.1757384158,4401512.017134432
411089.18859902536,4401513.127023887
411089.20145963755,4401514.236913346
411090.0709374028,4401515.33687698
411090.0709374028,4401515.33687698
411090.04521642346,4401513.11709806
411090.04521642346,4401513.11709806
411090.0580769117,4401514.226987518
411090.91469418764,4401514.217061788
411090.91469418764,4401514.217061788
411091.7713114608,4401514.207136152
411092.62792873563,4401514.197210612
411093.4974060031,4401515.297174627
411092.65364897676,4401516.41698953
411092.65364897676,4401516.41698953
411091.79703194974,4401516.426915071
411090.92755455466,4401515.326951249
411090.0709374028,4401515.33687698
411090.0709374028,4401515.33687698
411090.0580769117,4401514.226987518
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.0709374028,4401515.33687698
411090.0709374028,4401515.33687698
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.92755455466,4401515.326951249
411090.94041492447,4401516.436840708
411090.94041492447,4401516.436840708
411090.94041492447,4401516.436840708
411090.94041492447,4401516.436840708
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411092.6665091014,4401517.526878993
411093.51026600105,4401516.407064085
411094.35402315087,4401515.287249278
411093.4974060031,4401515.297174627
411093.4845460078,4401514.187285168
411092.62792873563,4401514.197210612
411091.75845122035,4401513.097246694
411091.75845122035,4401513.097246694
411091.7713114608,4401514.207136152
411091.7713114608,4401514.207136152
411091.7841717039,4401515.317025613
411092.64078885486,4401515.3071000725
411092.64078885486,4401515.3071000725
411092.62792873563,4401514.197210612
411093.4845460078,4401514.187285168
411093.4845460078,4401514.187285168
411094.3283034109,4401513.067470364
411093.4845460078,4401514.187285168
411093.4845460078,4401514.187285168
411092.64078885486,4401515.3071000725
411091.79703194974,4401516.426915071
411091.79703194974,4401516.426915071
411090.94041492447,4401516.436840708
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.95327529695,4401517.546730173
411090.0966583929,4401517.556655906
411090.0966583929,4401517.556655906
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.10951889213,4401518.666545372
411090.0966583929,4401517.556655906
411090.0966583929,4401517.556655906
411090.0966583929,4401517.556655906
411089.2400414905,4401517.566581734
411089.2400414905,4401517.566581734
411089.2271808702,4401516.456692269
411090.0837978965,4401516.446766441
411090.0837978965,4401516.446766441
