116.38778,39.84694
116.38777,39.84695
116.38777,39.84695
116.38776,39.84694
116.38776,39.84689
116.38775,39.84688
116.38774,39.84687
116.38774,39.84687
116.38774,39.84686
116.38775,39.84686
116.38776,39.84687
116.38778,39.84688
116.38779,39.84689
116.38782,39.8469
116.38781,39.84691
116.38781,39.84691
116.3878,39.8469
116.3878,39.8469
116.38779,39.8469
116.38779,39.8469
116.38778,39.8469
116.38779,39.8469
116.38781,39.8469
116.38783,39.84691
116.38785,39.84692
116.38785,39.84692
116.38784,39.84692
116.38782,39.84692
116.38781,39.84691
116.3878,39.84691
116.38779,39.84691
116.38778,39.8469
116.38777,39.8469
116.38779,39.84689
116.38778,39.84689
116.3878,39.8469
116.38779,39.8469
116.38779,39.8469
116.38778,39.8469
116.38776,39.84689
116.38775,39.84688
116.38775,39.84688
116.38776,39.84688
116.38777,39.84688
116.38777,39.84688
116.38776,39.84687
116.38779,39.84688
116.38779,39.84688
116.38778,39.84688
116.38777,39.84688
116.38777,39.84688
116.38779,39.84688
116.3878,39.84689
116.38779,39.84689
116.38778,39.84688
116.38777,39.84686
116.38777,39.84686
116.38777,39.84686
116.38777,39.84685
116.38777,39.84684
116.38776,39.84684
116.38777,39.84684
116.38778,39.84685
116.38777,39.84686
116.38777,39.84686
116.38779,39.84688
116.38778,39.84688
116.38777,39.84688
116.38777,39.84688
116.38776,39.84688
116.38776,39.84688
116.38776,39.84688
116.38776,39.84688
116.38777,39.8469
116.38778,39.84691
116.3878,39.84692
116.3878,39.84693
116.38778,39.84692
116.38777,39.84691
116.38776,39.84691
116.38775,39.8469
116.38774,39.84689
116.38774,39.84688
116.38774,39.84687
116.38773,39.84687
116.38773,39.84687
116.38773,39.84686
116.38773,39.84686
116.38772,39.84686
116.38772,39.84687
116.38773,39.84688
116.38774,39.84688
116.38774,39.84689
116.38776,39.8469
116.38777,39.8469
116.38777,39.8469
116.38778,39.8469
116.38777,39.84689
116.38777,39.84689
116.38773,39.84687
116.38771,39.84686
116.3877,39.84685
116.38771,39.84685
116.38779,39.84691
116.38781,39.84691
116.38782,39.84692
116.38783,39.84692
116.38783,39.84692
116.38782,39.84691
116.38779,39.84689
116.38778,39.84688
116.38777,39.84688
116.38777,39.84688
116.38778,39.84689
116.38779,39.8469
116.38781,39.84691
116.38781,39.84691
116.38783,39.84693
116.38783,39.84693
116.38783,39.84693
116.38783,39.84694
116.38782,39.84694
116.38781,39.84694
116.38781,39.84694
116.3878,39.84694
116.3878,39.84694
116.38779,39.84694
116.38779,39.84694
116.38779,39.84693
116.3878,39.84693
116.38781,39.84693
116.38781,39.84694
116.38782,39.84694
116.38783,39.84694
116.38783,39.84694
116.38784,39.84694
116.38785,39.84694
116.38783,39.84693
116.38782,39.84693
116.38781,39.84691
116.38779,39.8469
116.38777,39.84688
116.38777,39.84688
116.38778,39.84688
116.38778,39.84689
116.38779,39.84689
116.38779,39.84689
116.3878,39.8469
116.38781,39.8469
116.38782,39.8469
116.38782,39.8469
116.38783,39.8469
116.38783,39.8469
116.38783,39.8469
116.38784,39.8469
116.38785,39.84691
116.38785,39.84691
116.38785,39.84692
116.38784,39.84692
116.38784,39.84692
116.38783,39.84692
116.38783,39.84692
116.38783,39.84692
116.38783,39.84692
116.38783,39.84692
116.38783,39.84692
116.38782,39.84692
116.38781,39.84692
116.38781,39.84692
116.38781,39.84692
116.38781,39.84692
116.38782,39.84692
116.38783,39.84692
116.38784,39.84693
116.38784,39.84693
116.38784,39.84692
116.38785,39.84692
116.38785,39.84692
116.38785,39.84692
116.38785,39.84692
116.38785,39.84692
116.38785,39.84692
116.38785,39.84692
116.38785,39.84691
116.38784,39.84691
116.38784,39.84691
116.38784,39.84691
116.38785,39.84691
116.38786,39.84691
116.38786,39.84692
116.38786,39.84692
116.38787,39.84692
116.38787,39.84692
116.38787,39.84693
116.38787,39.84693
116.38787,39.84693
116.38787,39.84694
116.38787,39.84694
116.38786,39.84693
116.38785,39.84693
116.38785,39.84692
116.38784,39.84692
116.38784,39.84692
116.38783,39.84692
116.38783,39.84692
116.38783,39.84692
116.38784,39.84692
116.38784,39.84692
116.38784,39.84692
116.38784,39.84692
116.38784,39.84692
116.38783,39.84692
116.38782,39.84691
116.38781,39.84691
116.38779,39.8469
116.38779,39.8469
116.38779,39.8469
116.3878,39.84692
116.3878,39.84691
116.38779,39.8469
116.38778,39.84689
116.38778,39.84689
116.38778,39.84689
116.38779,39.8469
116.38781,39.84691
116.38783,39.84692
116.38784,39.84692
116.38785,39.84693
116.38784,39.84692
116.38783,39.84692
116.38781,39.84692
116.3878,39.84691
116.38779,39.84691
116.38778,39.8469
116.38779,39.84691
116.38779,39.8469
116.38779,39.8469
116.38779,39.8469
116.38776,39.84686
116.38776,39.84687
116.38777,39.84688
116.38779,39.8469
116.38781,39.8469
116.38781,39.8469
116.3878,39.84689
116.3878,39.84689
116.38779,39.84688
116.38779,39.84688
116.3878,39.84688
116.3878,39.84688
116.38779,39.84687
116.38779,39.84687
116.38779,39.84687
116.3878,39.84688
116.3878,39.84688
116.38779,39.84688
116.38779,39.84688
116.38778,39.84689
116.38778,39.8469
116.38777,39.8469
116.38777,39.8469
116.38777,39.8469
116.38777,39.84689
116.38778,39.84689
116.38778,39.84689
116.38776,39.84689
116.38775,39.84689
116.38775,39.8469
116.38776,39.84692
116.38776,39.84693
116.38776,39.84693
116.38777,39.84692
116.38779,39.84688
116.38779,39.84687
116.38778,39.84687
116.38778,39.84687
116.38777,39.84688
116.38776,39.84688
116.38776,39.84689
116.38776,39.84689
116.38776,39.8469
116.38777,39.8469
116.38777,39.8469
116.38779,39.84691
116.38779,39.84691
116.3878,39.84691
116.3878,39.84692
116.3878,39.84692
116.3878,39.84693
116.38779,39.84692
116.38778,39.84692
116.38777,39.84691
116.38777,39.84691
116.38778,39.84691
116.38779,39.84691
116.3878,39.84692
116.38781,39.84692
116.38779,39.84691
116.38778,39.84691
116.38775,39.84687
116.38774,39.84686
116.38775,39.84686
116.38775,39.84686
116.38776,39.84687
116.38778,39.84688
116.38779,39.84689
116.3878,39.8469
116.3878,39.8469
116.3878,39.8469
116.38781,39.8469
116.38782,39.84691
116.38783,39.84691
116.38783,39.84691
116.38783,39.84691
116.38783,39.84691
116.38783,39.84691
116.38782,39.84691
116.38781,39.84691
116.38781,39.84691
116.38781,39.84692
116.38782,39.84692
116.38783,39.84692
116.38782,39.84691
116.3878,39.84689
116.38779,39.84688
116.38775,39.84685
116.38776,39.84686
116.38778,39.84688
116.38779,39.84689
116.38777,39.84689
116.38777,39.84688
116.38778,39.84686
116.38781,39.84688
116.38782,39.84689
116.38781,39.8469
116.38781,39.8469
116.38781,39.84691
116.38781,39.84691
