116.42456,39.86968
116.44516,39.91339
116.44403,39.90742
116.44403,39.90742
116.44403,39.90742
116.44403,39.90742
116.43226,39.88303
116.4318,39.88303
116.4316,39.88304
116.43161,39.88304
116.43161,39.88305
116.43162,39.88304
116.43163,39.88304
116.43164,39.88302
116.43159,39.88303
116.43126,39.88301
116.43074,39.883
116.43007,39.88298
116.42939,39.88298
116.42823,39.88294
116.42804,39.88293
116.42806,39.88292
116.42806,39.88292
116.42806,39.88293
116.42806,39.88293
116.42786,39.88291
116.42685,39.88287
116.42616,39.88284
116.42577,39.88281
116.42577,39.88281
116.42558,39.8828
116.42513,39.88279
116.4246,39.88279
116.42346,39.88278
116.4228,39.88276
116.42214,39.88275
116.42075,39.88271
116.42002,39.88269
116.39514,39.8772
116.39513,39.87732
116.39511,39.87759
116.39507,39.87788
116.39507,39.87813
116.39506,39.87831
116.39506,39.87831
116.39491,39.87839
116.39491,39.87839
116.39461,39.87868
116.39459,39.87899
116.39441,39.87948
116.39369,39.87947
116.39347,39.87945
116.39347,39.87942
116.39347,39.8794
116.39339,39.8794
116.39304,39.87938
116.39241,39.87902
116.39226,39.87861
116.39191,39.87819
116.39568,39.86332
116.39554,39.86346
116.39535,39.86366
116.39512,39.86389
116.38603,39.86053
116.38603,39.8603
116.386,39.86017
116.38599,39.85988
116.38597,39.85958
116.38584,39.85939
116.38543,39.85937
116.38497,39.85938
116.38453,39.85938
116.38408,39.85939
116.38368,39.85937
116.38331,39.85935
116.39469,39.8741
116.39469,39.87401
116.3947,39.87381
116.39473,39.87351
116.39476,39.87318
116.39479,39.87285
116.39482,39.87253
116.39484,39.87224
116.39477,39.87195
116.38952,39.88222
116.38955,39.88221
116.38955,39.88221
116.38954,39.8822
116.38954,39.8822
116.35638,39.89802
116.35639,39.89802
116.35654,39.89803
116.3467,39.90003
116.34656,39.90011
116.34653,39.90036
116.37841,39.8887
116.37841,39.88871
116.37842,39.88871
116.37844,39.88871
116.37846,39.88872
116.37849,39.88872
116.37852,39.88871
116.37854,39.88871
116.37855,39.88871
116.37855,39.88871
116.37856,39.88871
116.37847,39.88872
116.37846,39.88862
116.37845,39.88833
116.38647,39.88216
116.38659,39.88216
116.38658,39.88216
116.40599,39.87051
116.406,39.87051
116.406,39.87051
116.406,39.87052
116.40601,39.87052
116.40601,39.87052
116.40601,39.87052
116.40604,39.87052
116.40638,39.87051
116.40657,39.87051
116.40679,39.87051
116.40707,39.87047
116.40721,39.87019
116.40722,39.86997
116.40726,39.86931
116.40726,39.86877
116.40731,39.86827
116.40735,39.86785
116.38112,39.85592
116.38114,39.85591
116.38116,39.85591
116.38116,39.85591
116.38109,39.8559
116.38091,39.8559
116.38066,39.85559
116.38065,39.85512
116.38066,39.8546
116.38048,39.85511
116.38071,39.8537
116.38071,39.85317
116.38075,39.85256
116.38078,39.85169
116.38077,39.85144
116.38077,39.85127
116.38786,39.84696
116.38786,39.84696
116.38785,39.84697
116.38785,39.84697
116.38784,39.84697
116.38783,39.84698
116.38781,39.84699
116.38779,39.84699
116.38779,39.84701
116.3878,39.84703
116.38782,39.84705
116.38783,39.84705
116.38784,39.84706
116.38785,39.84706
116.38786,39.84706
116.38786,39.84706
116.38786,39.84706
116.38786,39.84706
116.38785,39.84706
116.38785,39.84706
