12958798.771201968,4843300.062890164
12958800.99759178,4843295.713293318
12958798.771201968,4843300.062890164
12958797.65800706,4843308.762089563
12958797.65800706,4843302.962622452
12958793.205227425,4843313.111692111
12958789.865642704,4843318.911165133
12958787.639252888,4843317.461296562
12958793.205227425,4843307.312222467
12958797.65800706,4843302.962622452
12958793.205227425,4843300.062890164
12958796.544812148,4843301.512756204
12958799.884396875,4843294.263428121
12958792.09203252,4843301.512756204
12958793.205227425,4843295.713293318
12958784.299668165,4843310.211956866
12958793.205227425,4843294.263428121
12958785.41286307,4843314.561560051
12958780.960083438,4843317.461296562
12958775.394108899,4843320.361033915
12958780.960083438,4843310.211956866
12958776.507303806,4843321.810902912
12958798.771201968,4843273.965337582
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958816.58232049,4843236.2689935295
12958815.469125586,4843239.168707236
12958814.355930679,4843240.618564403
12958814.355930679,4843242.068421783
12958813.24273577,4843243.5182793755
12958813.24273577,4843244.968137179
12958813.24273577,4843244.968137179
12958813.24273577,4843246.417995194
12958812.129540863,4843246.417995194
12958812.129540863,4843246.417995194
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
12958812.129540863,4843247.867853417
