116.23374,39.86243
116.23374,39.86243
116.23371,39.86242
116.23371,39.86242
116.2337,39.86242
116.2337,39.86242
116.2337,39.86242
116.23371,39.86242
116.23371,39.86241
116.23371,39.86242
116.23371,39.86241
116.23372,39.86241
116.23372,39.86241
116.23373,39.86241
116.23373,39.86241
116.23373,39.8624
116.23374,39.8624
116.23374,39.8624
116.23374,39.86239
116.23374,39.86239
116.23374,39.86239
116.23374,39.86239
116.23374,39.86239
116.23374,39.86239
116.23374,39.86239
116.23374,39.8624
116.23374,39.8624
116.23374,39.86241
116.23374,39.86242
116.23374,39.86242
116.23374,39.86243
116.23374,39.86243
116.23373,39.86243
116.23372,39.86243
116.23371,39.86242
116.2337,39.86242
116.2337,39.86242
116.2337,39.86241
116.23369,39.86241
116.23369,39.8624
116.23368,39.8624
116.23368,39.8624
116.23368,39.8624
116.23369,39.86241
116.23369,39.8624
116.23369,39.86239
116.23369,39.86238
116.23369,39.86238
116.2337,39.86238
116.23371,39.86239
116.23371,39.86239
116.23372,39.86239
116.23372,39.86239
116.23372,39.86238
116.23371,39.86238
116.23372,39.86238
116.23372,39.86238
116.23372,39.86239
116.23372,39.86239
116.23372,39.86239
116.23371,39.86238
116.23371,39.86238
116.23371,39.86238
116.23371,39.86238
116.2337,39.86238
116.2337,39.86238
116.2337,39.86238
116.2337,39.86238
116.2337,39.86238
116.2337,39.86238
116.23369,39.86238
116.2337,39.86238
116.2337,39.86239
116.2337,39.8624
116.2337,39.86239
116.2337,39.86239
116.23371,39.8624
116.23371,39.86241
116.23372,39.86241
116.23373,39.86241
116.23373,39.86242
116.23373,39.86242
116.23373,39.86242
116.23374,39.86242
116.23374,39.86243
116.23375,39.86244
116.23376,39.86245
116.23376,39.86245
116.23376,39.86245
116.23376,39.86245
116.23376,39.86246
116.23376,39.86245
116.23376,39.86245
116.23377,39.86245
116.23377,39.86245
116.23378,39.86245
116.23377,39.86247
116.23376,39.86248
116.23376,39.86248
116.23376,39.86248
116.23376,39.86248
116.23376,39.86248
116.23375,39.86248
116.23375,39.86247
116.23376,39.86246
116.23376,39.86244
116.23376,39.86243
116.23375,39.86244
116.23374,39.86245
116.23373,39.86244
116.23373,39.86245
116.23372,39.86245
116.23372,39.86245
116.23371,39.86245
116.23372,39.86245
116.23371,39.86245
