116.42572,39.89628
116.4252,39.89622
116.42468,39.89618
116.42451,39.89595
116.42446,39.89585
116.4243,39.89582
116.4243,39.89582
116.4243,39.89582
116.42453,39.89605
116.42454,39.89604
116.42454,39.89603
116.42454,39.89603
116.42454,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42453,39.89603
116.42406,39.89572
116.42407,39.89572
116.42407,39.89572
116.42407,39.89572
116.42412,39.89568
116.42411,39.89548
116.42408,39.89515
116.42414,39.89473
116.42414,39.89429
116.42424,39.89395
116.42425,39.89376
116.42422,39.89375
116.42426,39.89368
116.42434,39.8934
116.4244,39.89294
116.4244,39.89249
116.42435,39.89236
116.42397,39.89234
116.42339,39.89237
116.42269,39.89234
116.42207,39.89232
116.42182,39.89235
116.4218,39.89235
116.4218,39.89235
116.4218,39.89235
116.4218,39.89235
116.4218,39.89235
116.4218,39.89235
116.42179,39.89233
116.42169,39.89209
116.42184,39.89164
116.4221,39.89107
116.42242,39.8905
116.42277,39.88998
116.42318,39.88949
116.42365,39.88902
116.42404,39.88859
116.42439,39.8882
116.42462,39.8877
116.42475,39.88655
116.42481,39.88596
116.42483,39.88556
116.42484,39.88547
116.42485,39.88545
116.42486,39.88546
116.42487,39.88546
116.42487,39.88547
116.42487,39.88528
116.42491,39.88477
116.42493,39.88414
116.42497,39.88359
116.42491,39.88308
116.42517,39.88277
116.42581,39.88277
116.42654,39.88281
116.42714,39.88283
116.42754,39.88281
116.4278,39.88256
116.42779,39.88219
116.42776,39.88179
116.42781,39.88136
116.42778,39.88083
116.42776,39.88032
116.42779,39.87992
116.42792,39.87967
116.42798,39.87963
116.42801,39.87964
116.42801,39.87964
116.42802,39.87963
116.42816,39.87942
116.42837,39.87913
116.42914,39.87839
116.42969,39.87792
116.43035,39.87732
116.43107,39.87669
116.43172,39.87607
116.43231,39.87552
116.43323,39.87445
116.43339,39.87389
116.43338,39.87338
116.43333,39.87292
116.43333,39.87292
116.43324,39.87237
116.43324,39.87237
116.43313,39.87168
116.43313,39.87168
116.43311,39.871
116.43307,39.87035
116.43297,39.86975
116.43271,39.86941
116.4329,39.86857
116.43293,39.86838
116.43291,39.86833
116.43288,39.8683
116.43286,39.86821
116.4328,39.86811
116.4327,39.86782
116.43268,39.86752
116.43261,39.86731
116.43246,39.86719
116.43211,39.86718
116.43163,39.86714
116.43067,39.86714
116.43022,39.86717
116.42968,39.86719
116.4291,39.8672
116.42856,39.86717
116.42801,39.86719
116.42754,39.86717
116.4271,39.86717
116.42678,39.86714
116.42692,39.86725
116.42707,39.8673
116.42694,39.86729
116.42684,39.86729
116.42643,39.86723
116.42631,39.86723
116.42627,39.86719
116.42607,39.8671
116.42607,39.8671
116.42607,39.8671
116.426,39.86711
116.42557,39.86715
116.42554,39.8672
116.42548,39.86724
116.42547,39.86726
116.42546,39.86726
116.42547,39.86727
116.42549,39.86727
116.42537,39.86723
116.42517,39.86713
116.42507,39.86708
116.42482,39.86667
116.42482,39.86667
116.42482,39.86667
116.42482,39.86667
116.42482,39.86667
116.42482,39.86667
116.42482,39.86667
116.42497,39.86717
116.42497,39.86716
116.42494,39.86716
116.42478,39.86716
116.42463,39.86712
116.42461,39.86713
116.42465,39.86709
116.42465,39.86708
116.42465,39.86708
116.42466,39.86708
116.42466,39.86707
116.42467,39.86706
116.42437,39.86698
116.42433,39.86657
116.42432,39.86542
116.42431,39.86488
116.4241,39.86451
116.42419,39.86423
116.42436,39.86319
116.42437,39.86262
116.42442,39.86213
116.42451,39.86178
116.42484,39.8612
116.42511,39.8607
116.42533,39.86036
116.42537,39.86018
116.42537,39.86018
116.4254,39.86012
116.4255,39.85989
116.42557,39.85965
116.42561,39.85927
116.42565,39.85882
116.42566,39.85836
116.4257,39.85809
116.42559,39.85804
116.42555,39.85803
116.42554,39.85799
116.42574,39.85735
116.42574,39.85737
116.42573,39.85739
116.42573,39.8574
116.42572,39.85742
116.42571,39.85743
116.4257,39.85743
116.4257,39.85743
116.42575,39.8573
116.42579,39.85698
116.42585,39.85679
116.42596,39.85646
116.42603,39.8559
116.42603,39.8559
116.4261,39.85556
116.4261,39.85556
116.42623,39.8551
116.42623,39.8551
116.42639,39.85448
116.42645,39.85417
116.42653,39.85385
116.42657,39.85369
116.42657,39.85369
116.42657,39.85369
116.42657,39.85369
116.42657,39.85369
116.42657,39.85369
116.42669,39.85375
116.42669,39.85376
116.42669,39.85376
116.42669,39.85376
116.42669,39.85375
