116.44935,39.80627
116.44935,39.80627
116.44935,39.80627
116.44935,39.80627
116.44935,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80627
116.44934,39.80626
116.44934,39.80626
116.44947,39.80611
116.44947,39.80612
116.44946,39.80613
116.44945,39.80616
116.44945,39.80616
116.44944,39.80615
116.44944,39.80614
116.44943,39.80614
116.44943,39.80613
116.44943,39.80613
116.44942,39.80613
116.44942,39.80613
116.44942,39.80612
116.44942,39.80612
116.44941,39.80612
116.44941,39.80613
116.4494,39.80613
116.4494,39.80614
116.44939,39.80614
116.44938,39.80615
116.44937,39.80615
116.44937,39.80616
116.44936,39.80616
116.44936,39.80617
116.44935,39.80617
116.44934,39.80617
116.44934,39.80617
116.44933,39.80617
116.44933,39.80617
116.44933,39.80617
116.44933,39.80617
116.44932,39.80617
116.44933,39.80616
116.44932,39.80616
116.44933,39.80616
116.44933,39.80615
116.44933,39.80615
116.44933,39.80615
116.44932,39.80616
116.44932,39.80616
116.44932,39.80617
116.44931,39.80617
116.44931,39.80618
116.44931,39.80618
116.44931,39.80618
116.44931,39.80618
116.44931,39.80618
116.4493,39.80619
116.4493,39.80619
116.4493,39.80619
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44929,39.8062
116.44928,39.8062
116.44928,39.8062
116.44928,39.8062
116.44928,39.8062
116.44928,39.8062
116.44928,39.8062
116.44927,39.8062
116.44927,39.80621
116.44927,39.80621
116.44927,39.80621
116.44927,39.80621
116.44927,39.80621
116.44927,39.80621
116.44927,39.80621
116.44927,39.80621
116.44927,39.80622
116.44927,39.80622
116.44927,39.80622
116.44926,39.80622
116.44926,39.80622
116.44926,39.80622
116.44926,39.80622
116.44926,39.80622
116.44926,39.80621
116.44925,39.80621
116.44925,39.80621
116.44925,39.80621
116.44925,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.80621
116.44924,39.8062
116.44924,39.8062
116.44924,39.80619
116.44924,39.80619
116.44924,39.80619
116.44924,39.80619
116.44924,39.80618
116.44924,39.80618
116.44924,39.80618
116.44924,39.80618
