12964049.711582685,4847029.816807568
12964076.428260475,4847025.465580346
12964097.578963727,4847016.763131605
12964103.144938264,4847002.25906729
12964102.031743357,4847003.709472769
12964102.031743357,4847005.159878463
12964110.937302621,4847002.25906729
12964119.842861883,4846996.457447482
12964144.333149858,4846990.6558310585
12964133.201200781,4846990.6558310585
12964134.314395687,4846986.304620962
12964153.238709124,4846983.403815286
12964184.408166545,4846981.9534127675
12964216.690818874,4846980.503010456
12964271.237369364,4846974.701403335
12964316.87836059,4846973.251002085
12964358.066572184,4846983.403815286
12964403.707563408,4846997.90785212
12964437.103410644,4846997.90785212
12964442.669385185,4847009.511096805
12964419.292292118,4847084.932517114
12964409.273537947,4847112.490486382
12964409.273537947,4847112.490486382
12964409.273537947,4847112.490486382
12964409.273537947,4847111.040065042
12964434.87702083,4847105.238381803
12964488.310376411,4847102.337541455
12964551.762486162,4847093.63502548
12964615.214595916,4847083.482099795
12964680.893095482,4847074.779600314
12964742.11881542,4847070.428353424
12964802.231340447,4847068.97793822
12964865.6834502,4847070.428353424
12964932.475144675,4847071.878768839
12964965.870991912,4847061.725865359
12964984.795305349,4847060.27545142
12964980.342525717,4847092.184606888
12964932.475144675,4847173.4083735095
12964870.136229832,4847277.839904931
12964870.136229832,4847277.839904931
12964985.908500256,4846974.701403335
12964965.870991912,4847097.9862825135
12964965.870991912,4847096.535863292
12964966.984186823,4847096.535863292
12964975.889746085,4847093.63502548
12964980.342525717,4847092.184606888
12965002.606423875,4847080.581265787
12965024.870322034,4847082.031682687
12965050.473804915,4847080.581265787
12965072.737703074,4847074.779600314
12965095.001601234,4847074.779600314
12965112.81271976,4847077.680432626
12965122.831473932,4847077.680432626
12965147.321761906,4847071.878768839
12965178.49121933,4847064.626693866
12965210.773871658,4847061.725865359
12965244.169718897,4847057.374624179
12965286.4711254,4847061.725865359
12965286.4711254,4847061.725865359
12965337.678091165,4847063.176279507
12965337.678091165,4847063.176279507
12965397.790616194,4847060.27545142
12965459.016336128,4847058.825037693
12965515.789276434,4847041.420089471
12965520.242056062,4846996.457447482
12965521.355250971,4846931.189457758
12965521.355250971,4846854.318818935
12965521.355250971,4846774.548029213
12965524.694835695,4846709.281495124
12965525.808030605,4846687.526078895
12965525.808030605,4846687.526078895
12965529.147615327,4846670.121780164
12965529.147615327,4846670.121780164
12965526.92122551,4846667.221066667
12965523.58164079,4846638.213978218
12965531.374005144,4846601.955236572
12965529.147615327,4846574.3986812895
12965510.223301891,4846555.544240065
12965459.016336128,4846556.994580427
12965391.111446744,4846559.895261791
12965313.18780319,4846568.597310953
12965236.377354542,4846571.497995694
12965160.6801008,4846572.948338386
12965109.473135037,4846571.497995694
12965053.813389642,4846572.948338386
12964988.134890072,4846586.001432105
12964944.720288664,4846583.100743132
12964880.154984003,4846581.650398964
12964806.684120078,4846586.001432105
12964729.873671433,4846591.802812588
12964655.2896126,4846588.902121924
12964574.02638432,4846593.253158236
12964493.876350949,4846597.604196455
12964417.065902304,4846587.451776911
12964333.576284207,4846596.153850169
12964247.860276295,4846599.0545429485
12964005.183786366,4846606.306278592
12963848.22330435,4846601.955236572
12963781.431609875,4846597.604196455
12963724.658669569,4846604.855931042
12963706.847551042,4846600.504889657
12963700.168381594,4846607.756626357
12963707.960745951,4846641.114683257
12963721.319084845,4846703.480046145
12963730.224644108,4846752.79247028
12963731.337839017,4846809.357022445
12963730.224644108,4846987.755024114
12963731.337839017,4847035.618446829
12963726.885059385,4847055.924210873
12963735.790618647,4847034.168036698
12963735.790618647,4847034.168036698
12963735.790618647,4847034.168036698
12963735.790618647,4847034.168036698
12963735.790618647,4847034.168036698
12963735.790618647,4847034.168036698
12963735.790618647,4847034.168036698
12963736.903813556,4847034.168036698
12963736.903813556,4847034.168036698
12963736.903813556,4847034.168036698
12963710.187135765,4847048.672147529
12963667.885729263,4847060.27545142
12963618.905153316,4847071.878768839
12963582.169721354,4847084.932517114
12963535.415535219,4847095.085444283
12963477.529400008,4847112.490486382
12963415.190485163,4847115.391329693
12963359.530739767,4847111.040065042
12963311.663358724,4847100.887121599
12963266.0223675,4847095.085444283
12963222.607766092,4847090.734188512
12963197.00428321,4847090.734188512
12963190.32511376,4847092.184606888
12963182.532749405,4847089.283770346
12963184.759139221,4847087.8333523935
12963181.419554496,4847087.8333523935
12963158.04246143,4847086.382934649
12963143.570927627,4847093.63502548
12963142.45773272,4847113.940907933
12963142.45773272,4847150.201515383
12963146.91051235,4847202.417022283
