442464.77600837604,4413933.677623747
442504.1108530149,4414046.596967286
442501.9698806354,4409665.637010298
442545.38346363907,4409635.342390995
442630.61738969135,4414037.876566612
442684.49916595785,4413924.256953934
442932.77683393675,4413844.702282569
442971.46960730595,4413757.837129527
443007.91214728844,4413713.16718318
443052.465488414,4413723.934616585
443113.1571470561,4409694.3677891735
443151.05797672685,4409497.62584856
443201.84966908826,4409769.185293324
443263.21908124216,4410429.1477981
443320.115349223,4410255.574505048
443383.875657517,4412857.930563666
443391.5484782147,4409733.371404241
443485.73065702495,4413330.01583996
443502.7596833985,4413435.335293649
443510.5038612612,4413557.372676824
443512.9628945788,4413542.9251381885
443505.3997625774,4412982.455937818
443498.0604064261,4412336.519480717
443492.2711749611,4411900.352413966
443498.92508811597,4412685.03719997
166021.44317933032,0.0
166021.44317933032,0.0
443557.404583134,4413422.7221299205
443553.7986753296,4412934.370574654
443560.26532295067,4413462.659237226
443534.21247397654,4409469.26064791
443543.89107469283,4410085.208440788
443554.71153455233,4410739.9965047
443564.77770426543,4410132.782001921
443605.7962960135,4414069.4665418845
443607.58312910073,4412456.695391378
443610.70591954514,4410791.751035687
443633.73885562393,4410434.178771874
443673.68921335286,4410398.366306734
443673.68921335286,4410398.366306734
443721.86430363543,4410550.074299731
443721.86430363543,4410550.074299731
443862.443352477,4414080.896372913
443913.33240720595,4412391.179455731
443961.5099385699,4410093.2380518215
444045.2327270026,4412531.176460159
444105.6664220807,4411788.179748593
444232.41161189904,4411689.579203572
444311.3368116382,4413951.077779729
444357.1746435715,4411553.257104287
444438.3546621527,4413894.655813286
444629.59888835397,4415501.585836613
444644.5045153817,4412128.343654761
444658.9902041883,4411411.214269066
444663.66474553937,4411584.331808624
444667.1915213518,4411362.317379227
444692.48101520725,4414148.100793081
444693.62830731826,4413597.557938361
444697.53504464123,4413310.053151375
444697.10937670094,4413487.647887818
444702.05598314735,4413698.502254156
444702.38027190627,4412324.385318106
444689.3516785769,4410995.875581037
444697.8968390796,4414069.255213079
444678.99759997224,4413703.108911656
444704.3808833673,4413428.768039422
444588.09646358306,4411544.920916883
444526.06604451017,4411249.01531883
444524.94493376603,4411212.395281004
444511.6075529815,4411024.911427681
444495.73527014744,4410841.885808416
444440.60985083214,4410908.882612546
444400.40821053676,4411027.938742072
444353.65425473894,4411069.346659649
444304.4544481381,4411009.767708328
444260.84620578366,4410895.761033432
444213.97644690773,4410803.977278008
444187.6709109255,4410716.48352881
444188.54264336097,4410718.697058147
444188.15399121796,4410665.422560973
444191.5791236354,4411134.904217559
444192.3779330604,4411127.128773291
444193.7245452207,4411077.171417999
444196.74200738256,4411373.504809911
444183.51935639855,4411554.522454274
444143.63767984346,4411599.211454917
444143.63767984346,4411599.211454917
444088.43978314335,4411655.112093206
444088.43978314335,4411655.112093206
444021.951542216,4411687.786900368
443891.36433641595,4411612.157494928
443881.9297583522,4411725.441301457
443880.3983700585,4411633.326941942
443878.4516294814,4411484.608363473
443877.27041505364,4411440.219167853
443876.0244028513,4411270.40651285
443869.80834002513,4411122.829290077
443840.3386908557,4411187.422468554
443792.4179209935,4411535.187741038
443735.6866184489,4412312.568294703
443549.36057953956,4409666.718954146
443557.4996784403,4409610.051766346
443573.71995710145,4409720.926578158
443738.19998219085,4411607.732944285
443751.7180100666,4409489.857874526
443772.84186108754,4411665.19543982
166021.44317933032,0.0
443661.7868661675,4414471.966163941
443661.2489410241,4413238.814214163
443663.3310695522,4412592.808160182
443670.68238736293,4412429.591501645
443680.36916805425,4412467.258404592
443687.1215178211,4412106.475405141
443725.69042536465,4415252.902121415
443766.598945588,4414421.2462610435
443753.7644634169,4411862.906359425
443785.42828945024,4415236.92295039
443821.65676190326,4414698.329314145
443890.1127555063,4417613.6774150515
443891.0455114426,4417391.679138685
443834.6693360191,4415188.8327742955
443780.7340064735,4415063.804784512
443723.87859088246,4414542.545561633
443673.2306788179,4414516.279893617
443620.94246971863,4414615.451307387
443565.75387753936,4414321.721275499
443506.14230666874,4414240.0252689095
443442.5470449707,4414544.622756087
443366.10960487375,4415423.162580138
443277.5727006432,4416166.379871074
443185.5547862163,4415979.481230221
443090.00828487915,4415663.855056091
442999.261920218,4415763.317824938
442911.8460604601,4415964.8728686245
442831.6141981445,4416097.557916542
442705.0472041407,4416321.607930424
442706.46559087996,4416282.748755406
442707.6342028912,4416210.592718115
442708.3782264585,4416081.83202899
442708.0951435539,4416044.095591509
442708.65035957156,4416004.132952628
442708.217422908,4415946.418408985
442707.7621074365,4415999.69978551
442708.07016574783,4416040.765905954
442708.0451879575,4416037.436220416
442706.1328485978,4415896.485961678
442685.7858058889,4415805.622117179
442642.6205249081,4415750.448279593
442582.88893246354,4415766.436467607
442523.023948783,4415764.666808806
442484.9547025655,4416045.772751462
442456.82600242336,4416511.057338259
442402.0720489206,4416392.704505847
442365.41213312885,4416293.084782855
442361.7486612469,4416487.355286642
442362.53696864203,4416365.253821239
442362.59608041967,4416259.807267143
442362.83062942093,4416290.884347962
442362.21864326426,4416323.077778509
442362.2437741225,4416326.407465993
442362.0594815301,4416301.989758168
442362.0343507881,4416298.660070809
442361.30509042327,4416315.314960291
442361.23807398335,4416306.435793851
442361.1207954849,4416290.8972528735
442358.19581817754,4416243.191094508
442333.1599698752,4416324.407113563
442290.1632992937,4416404.648986848
442236.6149601436,4416446.122350885
442187.58535950456,4416519.75072715
442140.762672961,4416658.850371676
442072.32206872717,4416652.709512303
442037.460400934,4413296.462408624
442058.77533973294,4416106.7119936915
442044.6601699577,4414358.635261199
442044.6601699577,4414358.635261199
442066.75480578956,4417496.322225572
442066.75480578956,4417496.322225572
442052.21082718024,4415579.531256885
442066.3841929395,4417447.486716791
442035.11868396105,4413213.233573963
442035.94869787386,4413209.89741674
442036.0581055515,4413224.32599545
442039.4952921479,4413790.376975035
442040.89759103715,4413862.513450668
442044.12807809183,4413950.175450472
442047.0807724439,4414001.2110255705
442047.4478002654,4413936.830807638
442046.6061835716,4413825.841627653
442044.8841308663,4413711.529276813
442043.5239593664,4413644.942274406
442042.3573490888,4413603.882778901
442040.6889946454,4413609.445205674
442039.9768575511,4413628.319843902
442039.2310585546,4413642.7549171895
442038.29167710175,4413631.662488726
442038.1906760895,4413618.343792332
442038.4903997632,4413545.084481684
442039.35404081823,4413546.1878876425
442038.0948262611,4413492.919595998
442037.5309303805,4413418.556893842
442037.2111123736,4413376.381036693
442037.3121072571,4413389.6997281285
442039.914697618,4413507.335210565
442042.9885612999,4413687.124633821
442044.07100556383,4413717.0852192445
442043.9447634688,4413700.436846649
442043.53237540496,4413646.052165803
442044.2108549478,4413622.737962011
442044.135112117,4413612.748939854
442044.0088743848,4413596.100569934
442044.8388462207,4413592.764411287
442044.64528545167,4413567.236911708
442044.6705324553,4413570.566585509
442043.63016358163,4413546.155462724
442043.5628375925,4413537.276332956
442043.41135453177,4413517.298291418
442044.2245044068,4413511.7423508605
442043.95520686405,4413476.225834402
442043.11680578033,4413478.452101294
442041.5325801624,4413495.11343785
442041.3474302947,4413470.695833174
442041.22119224066,4413454.047466872
442041.0949545854,4413437.399100998
442042.1016743091,4413457.370655243
442042.8222592007,4413439.60591349
442040.8424804718,4413404.1023705285
442037.965362793,4413363.055860327
442036.7650546925,4413317.5568194445
442034.78523103264,4413282.053284123
442036.95670249587,4413568.405168762
442044.4651799076,4414558.42893443
442044.4651799076,4414558.42893443
442045.2806215734,4414891.409879244
442045.2806215734,4414891.409879244
442047.4802320209,4414730.449393962
442050.39906647545,4414777.045455258
442034.409717537,4413345.323547231
442055.04846692254,4415953.565878074
442049.251803559,4415076.74266622
442059.200352046,4416275.422632631
442038.9953929043,4413611.677958847
442082.89877300477,4417821.418630305
442081.7426453052,4413383.813169288
442163.2232340786,4413866.026578646
442211.27594086475,4414226.398611766
442254.4958756109,4414626.766018368
442285.96712312516,4414830.760227799
442317.96507390135,4414991.462306731
442329.70246770384,4414733.863770332
442321.367821628,4413629.521048667
442316.14523973,4413504.135620341
442348.6409154155,4417808.307265157
442339.49646807974,4416257.761723984
442337.83141333633,4413997.90179472
442370.6741506191,4413249.5448617255
442409.5882681207,4411488.867703414
442468.0135211823,4411408.5115854675
442562.9418237084,4415956.389210077
442614.6103558959,4415891.623273972
442641.9024381536,4415882.538605285
442651.232020147,4415872.478929846
442667.6762794546,4415898.994453794
442693.958003391,4415983.1539854845
442701.40624395915,4411501.105319927
442757.4675304062,4411561.732768012
442822.4233201365,4411553.477243798
442890.1859219896,4411577.389845253
442960.47302696574,4411595.734466176
443034.9748446713,4411490.844003054
443147.34638228675,4416015.284158824
443303.92968473595,4415801.008640806
443383.6064995103,4415822.616727425
443465.61771944945,4415813.129610482
443546.8215885398,4415925.744409365
443665.2353951644,4413083.391821087
443729.30350929766,4414582.463894527
443747.65828178654,4414520.171414997
443747.8928308637,4414784.338380385
443736.1814635631,4413774.368415455
443746.15722329094,4415942.032905005
443719.6569868734,4413156.24765952
443728.2930111402,4415141.887600822
443702.4964240289,4412568.100798187
443709.8288792132,4414492.701195274
