443318.88754338154,4418276.103470055
443340.3043213187,4418282.604199847
443340.3043213187,4418282.604199847
443386.42479767103,4418277.8220980605
443396.68111671286,4418277.746023323
443406.08274246316,4418277.676300256
443414.629674932,4418277.612925701
443424.91067684593,4418280.866584913
443434.33697728964,4418284.126592624
443441.18274253036,4418285.18581615
443446.3108967163,4418285.147813802
443450.5843585302,4418285.116147809
443451.4226032555,4418282.890017546
443449.68854584417,4418279.572987444
443451.4061556246,4418280.670220201
443452.2608484825,4418280.663887387
443452.2608484825,4418280.663887387
443452.2608484825,4418280.663887387
443452.2608484825,4418280.663887387
443452.2608484825,4418280.663887387
443453.1155413423,4418280.657554669
443455.67961991543,4418280.6385570895
443459.0983913434,4418280.613228322
443463.37185562035,4418280.581569517
443467.6453198896,4418280.549913106
443472.76525629876,4418279.402029911
443477.8934141456,4418279.364048825
443482.1668790124,4418279.332400552
443487.29503684107,4418279.294425784
443492.41497681226,4418278.146555813
443501.7837349254,4418273.63735612
443510.27316423913,4418265.804798418
443358.6123139036,4417639.801873791
443263.7581743414,4417643.836172857
443256.0652947351,4417643.893354781
443249.2354310417,4417645.054087343
443242.3973167886,4417645.1049283575
443236.42222020024,4417646.259316956
443229.58410690655,4417646.31016946
443217.63392086176,4417648.618971476
443218.4886847817,4417648.6126132365
443219.3517045885,4417649.716152789
443219.3517045885,4417649.716152789
443218.4969407954,4417649.722510933
443216.787413206,4417649.735227508
443212.7117599574,4417676.4045659825
443212.7447876766,4417680.844156983
443211.10958175274,4417690.845954789
443211.1508677619,4417696.39544367
443211.20041103027,4417703.054830391
443212.09645434323,4417708.597960348
443212.1294827611,4417713.03755157
443210.45299877657,4417717.489860978
443208.7765168074,4417721.942170803
443211.3903274716,4417728.582480118
443211.43161377613,4417734.131969321
443210.60988899635,4417738.57791985
443209.7881652406,4417743.023870512
443208.9664425046,4417747.469821299
443209.0077308212,4417753.019310671
443208.19426756527,4417758.575159515
443205.6547872394,4417761.923932051
443204.84132753196,4417767.479781367
443206.60037718987,4417774.126449297
443209.2224307679,4417781.876656162
443210.1267253381,4417788.529684422
443210.1845285734,4417796.298970041
443211.08882091497,4417802.9519985365
443211.2374561469,4417822.930162183
443209.56925623957,4417828.492370812
443215.028001941,4417872.850137831
443215.028001941,4417872.850137831
443214.1897775985,4417875.076292892
443214.1897775985,4417875.076292892
