450950.47675146576,4409835.469997439
450947.0115464545,4409828.8326494275
450931.4678673695,4409806.733769627
450931.4678673695,4409806.733769627
450928.8725008686,4409802.310705423
450928.8725008686,4409802.310705423
450923.6817589937,4409793.464579662
450923.6817589937,4409793.464579662
450921.0863836219,4409789.041518105
450921.0863836219,4409789.041518105
450919.34664057544,4409784.612969657
450917.6068955662,4409780.184421615
450917.6068955662,4409780.184421615
450915.01863129257,4409776.871243048
450915.01863129257,4409776.871243048
450909.8278566557,4409768.025126729
450908.1023424501,4409765.816342672
450905.5140692904,4409762.503167313
450902.92579390795,4409759.189992824
450900.34463735786,4409756.986700094
450899.47475660546,4409754.772428198
450899.47475660546,4409754.772428198
450899.4818777854,4409755.882309081
450899.4818777854,4409755.882309081
450899.4818777854,4409755.882309081
450899.4889989669,4409756.992189965
450900.34463735786,4409756.986700094
450900.34463735786,4409756.986700094
450900.34463735786,4409756.986700094
450901.2002757507,4409756.981210317
450900.34463735786,4409756.986700094
450900.34463735786,4409756.986700094
450900.34463735786,4409756.986700094
450900.34463735786,4409756.986700094
450899.4818777854,4409755.882309081
450899.4818777854,4409755.882309081
450899.4818777854,4409755.882309081
450899.47475660546,4409754.772428198
450898.61911796604,4409754.777918165
450898.61911796604,4409754.777918165
450897.74923647236,4409752.563646465
450896.8864760364,4409751.459255745
450895.17519800883,4409751.470236346
450891.7526419505,4409751.492198696
450889.19284756965,4409752.618552345
450885.78453832684,4409754.8602791475
450881.5205926748,4409757.107499375
450877.25664950185,4409759.354722008
450872.9998338487,4409762.711827955
450688.93301895185,4409880.438037208
450621.61080805474,4409923.04939678
450615.63579272904,4409925.307809837
450611.3791834673,4409928.665064076
450607.1154139524,4409930.912439435
450602.00319264864,4409934.275221825
450597.739428967,4409936.522602481
450588.3634576384,4409942.132777191
450583.2512519818,4409945.495572313
450578.1390507992,4409948.85837091
450567.91466184467,4409955.583978525
450557.6902907793,4409962.3096000375
450552.57093997934,4409964.562534623
450548.3143800491,4409967.919824604
450543.20220904873,4409971.282646938
450538.94565694744,4409974.639942237
450535.5518971131,4409979.101590479
450532.18684118957,4409988.0027659945
450532.2514161019,4409997.991698936
450533.99851351493,4410003.530043917
450540.9653573464,4410022.353783603
450542.71961680544,4410029.002012166
450544.4810466509,4410036.760122679
450548.0325874963,4410056.715871251
450559.57637534814,4410254.208467405
450560.99851163593,4410341.8836130155
450561.04154137394,4410348.542905196
450561.0773995305,4410354.092315398
450561.1132577249,4410359.641725648
450561.1491159571,4410365.191135947
450561.19214588567,4410371.850428367
450561.228004201,4410377.39983877
450561.2782059061,4410385.169013413
450561.321235998,4410391.828306039
450562.21983315505,4410398.4820703855
450562.25569103134,4410404.031481015
450561.50052863354,4410419.57535938
450561.5363872741,4410425.124770191
450561.57224595244,4410430.67418105
450561.61527641636,4410437.333474142
450560.8457763281,4410450.657588993
450561.7587116894,4410459.53111828
450561.8089141778,4410467.300293906
450561.85911674035,4410475.069469626
450561.0394179308,4410480.624409381
450568.7709356151,4410750.28715732
450571.27800145146,4410873.473095343
450572.2625976432,4410893.445460679
450572.3988517211,4410914.533237362
450575.6322806864,4411017.735781951
450575.76135982835,4411037.713679445
450575.79721523245,4411043.263095524
450576.76744568243,4411061.01569989
450576.76744568243,4411061.01569989
450576.76744568243,4411061.01569989
450576.76744568243,4411061.01569989
450576.7746166678,4411062.125583142
450576.79612963315,4411065.455232909
450576.79612963315,4411065.455232909
450577.8022105726,4411088.75725443
450577.8022105726,4411088.75725443
450577.8810905456,4411100.965970823
450578.7796037531,4411107.619743537
450578.82979938935,4411115.388926892
450578.8799950997,4411123.158110341
450578.9230200532,4411129.817410514
450578.9732159011,4411137.586594136
450579.01624097256,4411144.245894455
450579.0592660984,4411150.905194845
450579.15248739114,4411165.333679256
450579.1955126894,4411171.992979864
450579.238538042,4411178.652280537
450580.1513840137,4411187.525821047
450581.05705742387,4411195.289478288
450581.1144228406,4411204.168546182
450581.17178835406,4411213.047614198
450582.07745828526,4411220.8112718295
450582.134822987,4411229.690340071
450583.0978542335,4411246.333066456
450582.34994148026,4411262.986847058
450586.9886226057,4411583.72670455
450588.2814651905,4411651.424114053
450588.3675133586,4411664.742725288
450588.40336682624,4411670.292146716
450589.2946444582,4411675.836041545
450588.4750738748,4411681.390989715
450588.5109274558,4411686.940411287
450587.6841879612,4411691.385475328
450586.85744948155,4411695.8305394985
450587.748725674,4411701.374434348
450587.78458001174,4411706.923856092
450587.8132635092,4411711.363393521
450588.7045374461,4411716.907288592
450588.73322050134,4411721.346826089
450588.7547328086,4411724.6764792325
450589.631663421,4411728.000605726
450589.6460047275,4411730.220374507
450589.6603460401,4411732.4401432965
450589.6818580203,4411735.769796495
450589.7105406817,4411740.209334119
450589.7392233673,4411744.648871773
450591.4859083722,4411750.187240827
450591.52176055947,4411755.736662981
450591.5576127845,4411761.286085183
450591.59346504736,4411766.835507432
450590.7739040231,4411772.390456218
