441944.99309189717,4428804.644191877
441934.1932756989,4428809.943544385
441932.99242443446,4428809.175724216
441933.3211205231,4428807.50824186
441934.35042181384,4428808.166373467
441941.7050488787,4428809.997202198
441951.2095514963,4428813.920596367
441952.34517849446,4428806.142055689
441953.8755759171,4428805.353389217
441961.40005665325,4428807.071942541
441969.03698263067,4428812.341587642
441978.2888001874,4428816.710935945
441988.3898874191,4428820.518827113
441993.84898530785,4428820.033200871
442006.00864548644,4428825.157394913
442019.0766937789,4428826.278748938
442029.39395671897,4428813.6573152235
442033.6977390182,4428795.9758053785
442037.3517138318,4428782.628179231
442041.6445396372,4428763.503782711
442043.80273870815,4428744.284655546
442046.93618820864,4428729.831020314
442051.95755151263,4428716.694982097
442061.36062572664,4428696.0886952
442066.56962420564,4428673.960389115
442069.15721908654,4428655.07099759
442067.8659102155,4428642.427043924
442065.61204047425,4428626.682473755
442059.7885264196,4428612.963059737
442057.7957668291,4428597.882492124
442057.15682735766,4428581.237638978
442057.19987396576,4428564.476593336
442058.1370455271,4428553.036647646
442062.04556347104,4428539.4651063215
442069.02263539075,4428525.315207819
442069.39531255,4428518.208490125
442070.5049100335,4428506.9892303785
442068.20369463396,4428496.239937847
442066.35712430096,4428477.939311964
442067.8647623928,4428462.9430855205
442069.29043263936,4428448.39147647
442074.11681199074,4428432.038002729
442076.5743773738,4428418.477521619
442077.85725096724,4428407.589940103
442072.76716044295,4428400.524819714
442069.06810366997,4428385.568244793
442074.2198937778,4428367.103331718
442077.8352913712,4428348.650120903
442080.5489644114,4428335.087693512
442083.091088957,4428321.415575498
442083.3116832115,4428305.541170882
442083.27789746155,4428289.890699434
442083.4951148379,4428273.572329059
442083.20694817335,4428258.145791131
442086.37451401266,4428236.92104661
442087.00670390594,4428219.045546044
442084.06821573083,4428203.084194808
442084.6919557599,4428184.098778727
442088.2314122415,4428166.867136916
442092.9599956223,4428148.849460143
442096.5873825046,4428131.9501486765
442098.1678548751,4428115.288413851
442100.0551405649,4428094.073425479
442101.202075085,4428076.527007678
442099.8837168013,4428060.331328183
442099.6158589107,4428047.568593384
442100.70193719544,4428033.241582741
442102.0297423185,4428017.02576676
442107.7219181293,4428002.219715478
442110.1103871533,4427990.768746081
442116.56654950854,4427986.612698817
442125.7821223356,4427986.098600981
442136.7750758406,4427983.57303255
442152.477221364,4427982.89863983
442164.18344728736,4427984.363616096
442177.85043275036,4427985.480714536
442192.116624852,4427986.815280643
442204.3442742191,4427989.497334572
442219.8815900661,4427989.601318821
442234.4984776401,4427992.154278612
442252.6979703338,4427994.347079375
442266.097049079,4427993.912397555
442277.79818062636,4427994.711598744
442288.81137373665,4427994.850048269
442314.0830310237,4427972.7917990815
442319.0230172404,4427971.311372624
442329.0425884575,4427964.242547078
442338.99784635205,4427959.949171245
442340.46159913,4427961.603047367
442341.7327602838,4427960.372436636
442340.03563577303,4427961.717273464
442335.63135874434,4427966.3015684625
442332.23756352166,4427980.313033058
442360.3229707191,4427935.257041205
442360.8174802824,4427932.922338239
442361.11940603086,4427927.7031479115
442360.5647599891,4427933.368244526
442357.31051189615,4427943.271715126
442351.79862041,4427959.408177955
442344.22086307575,4427984.551134385
442342.6869210951,4428007.428337149
442339.4012052045,4428024.435925392
442334.19299834326,4428035.575194926
442332.5186067959,4428039.916806634
442329.02221115114,4428040.387300825
442332.60312554135,4428039.805168047
442336.99602392415,4428044.988776903
442346.83133539744,4428036.145401657
442357.20405824285,4428030.627906663
442365.86538832117,4428024.568400408
442372.94944353704,4428024.403742258
442373.0024067727,4428031.396212005
442326.5822527422,4428923.28422856
442308.7617583771,4428925.750335503
442289.69277082523,4428909.91126587
442273.8934057983,4428886.27755868
442262.90113567107,4428877.481141233
442251.9383338822,4428872.569450171
442234.38918032753,4428865.820824064
442223.6501591434,4428867.900356348
442208.35297928954,4428865.463611611
442199.44597180164,4428872.746171574
442175.5376516009,4428871.595914921
442151.98845259874,4428872.773963312
442133.6464306145,4428885.234280356
442117.86329189927,4428897.4531731885
442100.72728846926,4428900.136554905
442082.81384638534,4428901.60491529
442075.82610314654,4428903.101103624
442073.4312210495,4428902.453353131
442070.0408755767,4428905.587123325
442070.4642748309,4428916.350722699
442068.66687993496,4428926.909240238
442068.86463187763,4428930.459676141
442066.04977061145,4428930.703112394
442068.0635115709,4428926.136848491
442067.6469056198,4428927.471999894
442066.2753862437,4428926.705459053
442065.4168126924,4428926.0460095545
442064.3875387502,4428925.387860386
442052.1017557997,4429004.512170862
442060.5834122793,4428997.454668058
442060.3763568042,4428992.683322589
442064.288900424,4428990.877547571
442064.0413068062,4428991.989415575
442055.31204891554,4429000.158782685
442043.4536455437,4429012.12594293
442035.91086110583,4429019.176310356
442033.5498479441,4429022.968243413
442039.49721374444,4429019.370975916
442041.83285748254,4429012.249291757
442041.71536852035,4429008.032255015
442034.2139441074,4429009.310401737
442016.359267391,4429029.6481733695
442014.9066427683,4429029.437251337
442027.78324152785,4429016.685296575
442026.5165411593,4429018.470923062
442027.0699927409,4429012.694797273
442020.6857286882,4429014.963426317
442018.9812846306,4429015.309414184
442030.0259124785,4429008.565333352
442046.7602064846,4428998.003974995
442048.97759713477,4428997.765083373
442048.91169839335,4429000.318544248
442049.0959277535,4429002.093111884
442049.0959277535,4429002.093111884
442048.9277662619,4429002.427387776
442050.87219492166,4428999.97061231
442050.09728607954,4428999.088530737
442043.90992081567,4429004.796584212
442034.53935471765,4429018.40977527
442030.1089089228,4429030.653345813
442025.1511563865,4429040.902970827
442024.3061285713,4429042.019394318
442021.25218520674,4429044.484634865
442015.0936492543,4429053.966433181
442013.4729891023,4429065.300608262
442013.81027083425,4429075.953866846
442018.20111772127,4429080.9153122995
442025.52415766346,4429078.639523984
442030.63744830375,4429077.601565388
442038.6348240211,4429074.210667931
442046.2012356191,4429070.268071777
442051.3119974967,4429068.897151858
442060.0260010068,4429069.940745899
441216.17127152305,4428257.248033003
442196.24626887764,4429080.670049017
442196.84455095127,4429080.776500219
442188.20327486517,4429078.067224424
442182.7908889248,4429073.4464429505
442178.07562917884,4429070.707334483
442173.7795136847,4429066.966058437
442162.37994996144,4429071.936658469
442153.45719312964,4429077.110433982
442156.14275902533,4429071.096106425
442156.38961086544,4429058.662431712
441996.0222942052,4429507.872787084
442111.51979380706,4429106.955036824
442114.4377360859,4429086.620156118
442122.54337422794,4429063.803838203
442124.40588488453,4429050.580879672
442121.92570459255,4429049.933763765
442117.9531704085,4429055.069912122
442117.9531704085,4429055.069912122
442117.4351656132,4429054.296866936
442119.2072156594,4429051.619424375
442120.89222896064,4429048.72064821
442122.13276273024,4429043.494292708
442121.5775940069,4429037.83760946
442118.8134887623,4429033.529714675
442117.7411551692,4429027.210978294
442115.40294440923,4429022.78884535
442112.8855853612,4429017.25809465
442078.9681302428,4428979.443930508
442093.7057075898,4428986.879591181
442095.5884649365,4428987.53124647
442096.4284394521,4428985.748880615
442104.3067968548,4428977.919033511
442105.97999387997,4428973.466369886
442102.8271288666,4428974.156358368
442099.8077867577,4428969.9614113895
442099.85849446565,4428965.410099647
442102.21786913567,4428961.396204549
442095.52594115253,4428968.107038971
442093.0085483582,4428973.787112215
442089.8675155746,4428976.030990703
442088.8205036201,4428973.0420113485
442096.1242335913,4428968.213482341
442105.39355017187,4428963.702993277
442103.19304560916,4428966.161703434
442097.3394075926,4428970.868187875
442091.4680307816,4428973.243850013
442088.04897698,4428972.603892995
442087.923907723,4428967.387930253
442088.5762817031,4428963.38702818
442080.8931190866,4428963.223535075
442074.9431538526,4428966.487793935
442067.96477125684,4428969.204899647
442064.3310913529,4428974.005499701
442092.4567343375,4428968.574398442
442110.4393188476,4428964.996565975
442115.8290184506,4428966.620519083
442123.71501694655,4428959.789618517
442111.84802584065,4428959.435935074
442103.1178517351,4428956.283437216
442105.42820938426,4428957.042838318
442105.1451250897,4428953.493051169
442122.01651376055,4428949.701708799
442119.7923926719,4428937.841828524
442120.2124292134,4428925.739830871
442121.8282156214,4428913.739732541
442122.50093056815,4428901.191820135
442126.5935808916,4428889.3948729
442126.69165404123,4428879.848284341
442123.36725295,4428869.2177557135
442118.6544243659,4428855.600843595
442118.8877173469,4428841.391303495
442117.85172377125,4428828.634398707
442119.2131662976,4428816.858233787
442119.1194156282,4428804.538151894
442118.18228441617,4428793.55646587
442118.1637492245,4428779.903834233
442121.3167478149,4428768.003039783
442092.4340323449,4428741.361315775
442102.34758264816,4428731.740010423
442112.5298853988,4428723.781645454
442120.13136601815,4428713.178976891
442120.3502630388,4428708.293393187
442120.3502630388,4428708.293393187
442120.0916717103,4428707.962366446
442100.2839883779,4428696.125313753
442093.1202901149,4428685.746020333
442090.0484429409,4428674.669591933
442086.1695378235,4428658.493394978
442084.49966201046,4428640.968403211
442083.2683781225,4428624.994046626
442077.9756100648,4428613.712537206
442073.30396887567,4428605.534249105
442065.3804201075,4428596.270748734
442058.1447561183,4428587.668005504
442051.0687920046,4428577.621076646
