442576.4317887999,4427964.14733906
442579.69979284506,4427967.34161339
442580.11654510815,4427966.006493549
442579.34746004426,4427965.90129995
442578.56664757326,4427964.242224545
442583.2841091753,4427967.203565483
442587.63416027965,4427966.726747368
442585.8993044201,4427963.076908583
442575.7489020458,4427964.152493131
442566.4671918832,4427967.219495682
442561.0744859128,4427976.584028617
442562.25874936266,4427986.453900558
442563.9719308194,4427998.539737777
442564.8942416132,4428007.634602595
442563.3478063208,4428017.636087651
442562.8282107818,4428027.96281489
442561.19474711723,4428037.742962035
442556.8213907312,4428046.433816976
442554.6380685334,4428051.2232117895
442553.9845214218,4428055.113073176
442551.4440926134,4428080.439778921
442554.0266684401,4428083.306224059
442554.1321413632,4428085.969377572
442553.4225710135,4428093.744589284
442551.27865622705,4428103.750590212
442543.14870863414,4428112.358824192
442531.6377945123,4428114.110734045
442523.8233225856,4428119.275670681
442523.548128906,4428128.046585974
442522.86039655475,4428138.707582895
442521.9274913025,4428150.813405504
442516.94098414347,4428168.721748059
442514.75036072196,4428183.834019878
442513.129577622,4428195.279054808
442511.70048387634,4428209.49759051
442510.7099280788,4428225.266784266
442503.30244714813,4428239.086510008
442491.78669950174,4428240.17253295
442481.9103742661,4428243.577135466
442469.8782929804,4428244.112105711
442456.99599400203,4428245.097517713
442443.9354251826,4428245.085318559
442430.94425554294,4428242.963655169
442417.81344609096,4428244.949995892
442406.6820009488,4428251.69413628
442404.6564570217,4428266.02821059
442402.79491350177,4428279.473060356
442402.7326004662,4428293.792272616
442401.13050085644,4428307.679151264
442400.64645048603,4428322.667545335
442399.3950331036,4428337.772747983
442398.9101492118,4428352.6501512835
442392.01177548745,4428366.022147292
442378.5464883921,4428368.899077189
442364.2877772555,4428368.452101897
442349.16540704924,4428366.679722093
442335.50754884956,4428366.6722393045
442331.31040752155,4428376.027888939
442331.4214708818,4428390.678786206
442332.75696562213,4428409.2053328585
442333.0232174322,4428433.0678910725
442332.6352340639,4428460.709342931
442333.2336535215,4428483.348406545
442329.04883688287,4428505.579740184
442326.8019561831,4428524.466442933
442325.9842329729,4428540.456362079
442327.80576326547,4428555.5382872755
442332.3072904241,4428563.82901423
442331.00725678145,4428572.496718272
442329.38348146086,4428583.497836368
442330.7092288337,4428589.481680706
442325.2458649576,4428611.944710638
442318.45341932686,4428627.979936013
442327.0422596426,4428646.229493712
442325.4243994009,4428658.007555994
442327.24170109845,4428672.534525038
442326.9293851792,4428687.632631515
442327.2078071072,4428701.838274756
442327.91888157895,4428716.8176245475
442326.4784748661,4428729.482327417
442326.9284439459,4428743.797668965
442327.1316132116,4428759.335861094
442325.86192131974,4428771.999270717
442325.0459234296,4428788.211179842
442324.73193939973,4428803.0873057805
442323.2095732371,4428816.19662526
442324.9431813142,4428830.946227608
442324.79064568685,4428844.600151207
442323.18967183965,4428858.598052631
442321.93094893143,4428872.704357599
442321.1860178516,4428887.028763197
442320.87036711734,4428901.6829082295
442319.9623171957,4428917.007534761
442318.54553856247,4428932.780012345
442317.8048313775,4428947.659378457
442317.58043461485,4428963.089820044
442316.8346832445,4428977.3032365125
442317.7114147102,4428991.615346609
442316.96735081513,4429006.050747225
442317.41144265834,4429019.589152082
442314.8691645292,4429033.261204582
442307.7848916047,4429044.525750464
442296.22798591445,4429051.273311429
442279.6018398223,4429053.619433391
442263.97966562764,4429053.294014699
442247.9138904349,4429050.752033148
442234.6873721738,4429051.185471243
442221.3814085346,4429052.396523082
442208.40334954346,4429051.829135914
442197.21086252446,4429050.36021505
442189.6993331091,4429050.30630747
442178.0851589646,4429049.506608942
442167.5805154725,4429048.698491378
442154.0920403908,4429048.357074171
442141.42834347533,4429044.235468041
442130.87048492674,4429036.434919642
442120.1089655999,4429024.307005904
442113.5345885169,4429012.813227448
442106.27148392855,4429000.5477095535
442091.3277544046,4428988.451670478
442093.3727622392,4428976.7812904855
442082.5189891542,4428963.766145237
442070.3993334796,4428963.858443296
442061.86271752673,4428974.912287765
442051.183934173,4428984.87248117
442041.26655665133,4428993.938902408
442036.39665081486,4429004.520844004
442028.76597798255,4429011.238893559
442019.6725386452,4429016.414126797
442013.0415408596,4429019.905623693
442013.0044256296,4429026.2328052865
442008.2646569772,4429031.485859571
442004.2634129971,4429032.848347605
442001.0125364969,4429031.874152933
442001.0125364969,4429031.874152933
442000.586638222,4429031.988398924
441993.6852256049,4429033.5950054135
441987.82916702895,4429037.968600589
441980.3514876224,4429042.354570616
441980.0988279401,4429042.800490942
441980.0988279401,4429042.800490942
441979.9289770084,4429042.9127848735
441977.88737932325,4429043.816345251
442000.0961009583,4428855.726980433
441998.9926629915,4429013.241854227
441999.34167719854,4429014.238176709
442000.352324548,4429012.454498183
442001.71621823084,4429012.2221012255
441995.87946408946,4429007.937680975
441997.0567187258,4429016.808560918
441999.39500070136,4429021.230658199
441997.94237394934,4429021.019739385
441995.79595069983,4429019.371134992
441991.9940332886,4429013.295228104
441996.0933314951,4429013.596959385
442000.32947205106,4429009.457720432
442005.76981585496,4429006.530282277
442011.723105522,4429003.709935513
442018.2509991439,4428997.888261266
442025.99240626517,4428994.499303715
442032.63189136167,4428992.117736185
442038.76605069684,4428990.62801107
442045.41992032476,4428990.13331475
442050.8501471591,4428985.874008124
442056.22293425654,4428985.278083804
442056.94367700536,4428967.845875372
442057.5647497084,4428959.7382754395
442057.23682935804,4428950.305926753
442056.1399134173,4428940.768438321
442056.9029398996,4428928.885818698
442055.44686365034,4428917.0201047
442053.2454610922,4428908.157020473
442051.6288224211,4428897.624508924
442051.3837077531,4428887.8585358
442053.43206789915,4428876.632113492
442055.5471833573,4428862.963223488
442058.6975101685,4428850.729424911
442062.36671767494,4428839.379661077
442059.6869733606,4428823.749330742
442057.8488963097,4428806.558615572
442061.50375315023,4428793.321992935
442067.3819955431,4428780.623429056
442070.2627983774,4428766.615720028
442064.8517513644,4428739.795377169
442066.8426937565,4428721.021524988
442066.3068821961,4428706.706844135
442068.9392641326,4428693.700012095
442071.0223466952,4428675.813446218
442072.20797284454,4428663.37262498
442076.4358920849,4428646.912704145
442078.8181704605,4428634.684768884
442073.15271492087,4428619.299169468
442068.58838283445,4428602.795206956
442068.39736878464,4428588.921895193
442066.6573022365,4428573.395409087
442067.6561727836,4428558.847047236
442075.9836937337,4428542.688903873
442078.3685437671,4428530.793945838
442076.7138421419,4428515.266809
442078.40487774066,4428501.934159228
442076.81355311093,4428483.520589536
442077.81922024686,4428469.8601647625
442081.03061063384,4428454.406976706
442082.9650613276,4428439.407504822
442081.73966796295,4428424.210094747
442082.2949142496,4428407.445154784
442081.9323724173,4428393.462155147
442082.95496512,4428382.021566323
442089.6414770614,4428385.744597856
442088.2005790331,4428375.876736823
442088.2496215363,4428359.892639017
442085.1472291219,4428344.820517256
442087.3420165051,4428330.374058231
442089.9306469033,4428311.5956773
442090.246752027,4428297.052523236
442090.58736046933,4428285.728127085
442092.2708782404,4428271.396561215
442092.33852224227,4428257.854282102
442094.20797299035,4428245.519267335
442096.12899701373,4428228.743938425
442096.2177696179,4428217.976451024
442092.08259553876,4428201.8022091715
442092.03785020247,4428184.708849292
442095.8333988009,4428167.475262036
442101.44599642156,4428153.446792248
442106.9158238572,4428131.871546925
442105.49607744,4428113.567674247
442104.20813922235,4428101.367691128
442104.0806007575,4428084.607958512
442104.0705180204,4428072.065257668
442103.9488927785,4428056.08246701
442107.47748052905,4428037.407947925
442108.3827205281,4428021.750338696
442107.331431645,4428006.995601516
442112.6669828444,4427990.19430386
442115.7806445381,4427973.076920593
442121.6588019697,4427960.267431028
442136.5024260104,4427947.722751095
442149.0159038336,4427943.076675913
442161.99248340126,4427943.200014843
442175.1372537477,4427942.989103652
442187.4233528712,4427942.118751837
442200.9289625241,4427944.458097002
442214.8529391525,4427945.684308731
442225.782530548,4427946.045299249
442244.7259521168,4427945.013492726
442258.2121633842,4427944.800133155
442272.0288716016,4427943.141316358
442284.57527182053,4427942.82413639
442300.476849778,4427945.922468529
442314.0618846435,4427947.484425726
442333.1970638199,4427949.226334397
442348.2121967311,4427948.002564642
442358.6973113828,4427946.036157113
442374.233867393,4427946.029465911
442394.5168982375,4427964.079530965
442414.0178191011,4427969.03781261
442431.00713949243,4427969.242236785
442447.206381808,4427966.566729383
442462.6264754662,4427962.454175963
442477.801411314,4427959.786480446
442493.0659127817,4427957.673127958
442509.72471223306,4427959.323199231
442525.6068714119,4427959.869194642
442540.29481346795,4427960.535239891
442554.4613689289,4427959.98427326
442568.990314777,4427962.205544737
442579.34746004426,4427965.90129995
442582.27234372316,4427968.876169146
442581.5794058741,4427967.549423936
442581.7626918549,4427969.213008995
442581.7626918549,4427969.213008995
442582.0204494559,4427969.43305954
442583.0539925342,4427970.646236494
442584.6984619123,4427973.630769446
442585.90188788285,4427974.731666896
442582.81298720744,4427972.646017196
442581.62631301273,4427973.764951517
442581.37274370214,4427974.099858809
442580.9467776788,4427974.214071388
442580.9467776788,4427974.214071388
442580.7760562189,4427974.215359802
442579.66720437404,4427974.334726146
442575.3188334877,4427975.033532002
442572.48684995115,4427973.056945228
442570.1418957183,4427967.746746595
442571.8883954131,4427961.628679973
442575.5170273116,4427956.051397602
442577.79999291885,4427953.1482222155
442572.7620203317,4427952.964250828
442561.742076041,4427951.9374572225
442579.3859120564,4427959.685128216
442565.0988038822,4427955.575047171
442556.88309076714,4427941.540339422
442549.8230157906,4427922.280013544
442537.93334340444,4427907.8290764745
442525.79173340666,4427893.935050029
442517.81519815145,4427877.678618845
442519.02418565255,4427856.912880844
442519.28413406276,4427834.822338882
442518.6109671261,4427813.515832164
442517.1904959368,4427794.989918639
442514.99672110344,4427775.803860892
442516.89198396244,4427755.476932724
442523.7265990088,4427733.558723321
442529.55030383996,4427713.424122518
442530.20777751936,4427687.445659361
442528.60233928764,4427667.034181106
442524.4703348461,4427651.19269929
