441482.58721559064,4429122.534884497
441476.2458431121,4429119.253726368
441467.1442846422,4429112.219870382
441452.13156368415,4429113.445407554
441440.4832039729,4429108.207162935
441439.81739950355,4429099.332418128
441500.34372996824,4429056.354255074
441514.5858707771,4429054.80174577
441532.18648135144,4429057.108387281
441549.11623288866,4429060.9742018785
441563.81411093875,4429063.192226238
441587.1723590896,4429059.460848856
441604.16782360425,4429060.773318897
441624.8026053448,4429058.061953521
441636.61855514836,4429040.655534108
441639.7025529785,4429019.87518297
441642.2821375586,4429000.097689143
441651.3072302251,4428986.042659815
441679.64751615445,4428986.380291174
441699.9760068177,4428988.222413108
441720.13718965143,4428990.5098643545
441739.1009171484,4428992.473546351
441757.9546369065,4428991.219167571
441764.77021072013,4428978.402177933
441762.51239395485,4428962.213716595
441760.66432074085,4428943.802153218
441760.6752462457,4428922.93439411
441757.1961551046,4428903.314340273
441756.5395673707,4428884.449662516
441754.93646911625,4428864.593248883
441756.4034524279,4428844.380331958
441758.8827624148,4428822.605689103
441758.8117398362,4428802.1825543735
441758.3224580521,4428782.872605352
441756.0229360132,4428761.245554927
441756.31116584584,4428743.150634271
441757.2567217062,4428721.720733893
441760.80365542445,4428705.598831957
441787.58824039815,4428703.284838349
441808.3365753997,4428704.1250655
441831.42979342915,4428699.064511769
441850.649421085,4428700.915528698
441872.98043733696,4428696.637915994
441883.67835837736,4428700.330112336
441890.78552321316,4428703.272766341
441902.7569329345,4428706.06727513
441917.02353014227,4428707.623296306
441937.42386171955,4428718.789363798
441956.7236796726,4428719.974046143
441976.84992206964,4428717.6005315725
441996.38209411746,4428715.675593226
442015.9337349993,4428716.303514639
442034.7121247136,4428716.2713897545
442052.31671794143,4428719.023207214
442065.97057187645,4428718.586207938
442078.4717415708,4428712.49710481
442092.72561031964,4428712.38857933
442112.32543399616,4428708.13246349
442130.42017507844,4428707.994779834
442149.8932187099,4428709.511628652
442168.0775273707,4428709.928343949
442185.4885989348,4428709.684990994
442203.0897729638,4428711.993190108
442220.56680078484,4428709.196459649
442235.5279364504,4428712.301774601
442252.6778886656,4428711.3945696885
442268.30076550995,4428711.719972534
442283.6818999181,4428713.934209315
442297.83777983603,4428712.161840274
442313.8012196494,4428712.37375495
442326.134896125,4428717.941131619
442341.7501816661,4428717.26775983
442356.26682232716,4428718.045720786
442371.3716764678,4428717.598274144
442385.4447366092,4428716.1596900085
442399.60903742764,4428715.497427537
442415.84868668986,4428718.371418012
442430.96782196173,4428719.81094859
442446.092829614,4428722.0274510505
442447.7444511984,4428714.689082995
442445.6864468152,4428702.1618747255
442443.30550175754,4428692.07906778
442442.0601727066,4428685.428608001
442438.461078046,4428683.568875771
442437.79841375997,4428686.237843547
442435.9517310488,4428690.358746185
442435.3668613795,4428692.028143049
442435.3668613795,4428692.028143049
442435.1124832154,4428692.25206422
442434.1769634952,4428692.703136273
442434.1769634952,4428692.703136273
442433.5828546127,4428693.151624647
442432.47830973665,4428693.825972193
442432.47830973665,4428693.825972193
442432.818040448,4428693.601404977
442431.7627280662,4428689.50246382
442429.7298925628,4428680.30501077
442429.07277979597,4428672.4291226035
442426.1506186886,4428669.7872863775
442424.5272325212,4428669.577577673
442422.9765972726,4428667.702347895
