442522.1568895718,4427932.589774305
442507.2643427125,4427961.3397528995
442531.08757449815,4427962.158750673
442547.7044484303,4427958.2593268175
442562.04759561707,4427958.48402614
442572.55368950847,4427959.292702743
442582.96269355126,4427958.548156143
442585.43145928567,4427957.6415428
442585.43145928567,4427957.6415428
442585.6875420328,4427957.639610345
442586.02061010513,4427956.527118136
442586.1888192905,4427956.192855162
442586.6156239534,4427956.189634451
442587.30186157173,4427956.628447606
442587.47174588876,4427956.516167784
442586.86835656216,4427955.743735788
442586.86835656216,4427955.743735788
442586.3528407226,4427955.303634384
