442564.6863450834,4427968.786909505
442566.72076078405,4427966.884587892
442566.8839418451,4427965.884375091
442561.169794052,4427966.593498907
442555.8520536039,4427940.66014067
442546.17775152734,4427936.959260336
442536.0907413157,4427923.826688529
442526.0370760025,4427903.812008726
442512.8217960503,4427894.699022262
442498.2566341458,4427887.7052198965
442484.2279475832,4427883.926328553
442468.59415751416,4427882.379557496
442453.6516495561,4427881.93756903
442437.0077815559,4427882.285466774
442426.2544121834,4427871.378036497
442414.81255699426,4427871.020633334
442392.60284859536,4427880.401586042
442372.9753765477,4427926.392363309
442366.3382146397,4427929.217584975
442366.6178395103,4427932.323409028
442366.72926405905,4427935.763501017
442369.42170018086,4427941.84799299
442373.1477120027,4427949.145634718
442376.4578400682,4427957.889401176
442378.82562918414,4427966.196313961
442376.5145438021,4427976.647623467
442355.549419195,4428026.311522785
442359.7942927885,4428034.493210873
442362.98584425304,4428027.587158959
442366.73496499716,4428026.6707742885
442369.8146569019,4428027.53542942
442373.59824621864,4428031.169703041
442368.452210662,4428050.522326206
442349.0444208213,4428091.627613492
442332.3263355529,4428149.695259739
442336.72046281834,4428166.311651195
442344.2971912478,4428163.590276149
442350.64442076127,4428156.327308116
442351.55897668004,4428153.1014366755
442355.0036021178,4428157.071263213
442357.49918733933,4428159.716306043
442353.6160036841,4428176.728419701
442332.1084115325,4428244.822190275
442333.3262096677,4428270.342499585
442336.10016674665,4428287.193169867
442338.1172244923,4428294.281753643
442337.85655796726,4428304.939538135
442336.075452575,4428317.717809621
442333.58251288894,4428337.938344734
442336.068409331,4428350.57327526
442339.8459696633,4428353.430590889
442342.0370857101,4428360.961848858
442341.2390433731,4428368.293766629
442340.927902888,4428372.292053567
442342.00265233783,4428378.943788922
442340.15678342676,4428383.175704254
442341.7373894464,4428400.257419752
442342.70406577527,4428403.913027862
442344.1971771481,4428409.451612647
442345.1516796113,4428422.76414166
442342.1457833062,4428442.877567183
442337.87181274145,4428475.876379066
442338.05980878184,4428489.416714916
442338.72880516393,4428498.846477474
442337.546076631,4428511.731215703
442331.78580844286,4428540.079384102
442332.2222073897,4428530.086251233
442321.71686839085,4428529.2779139355
442307.8773135429,4428539.039692768
442297.36524826323,4428537.3434557915
442288.89211543417,4428545.621590092
442276.6263552918,4428549.044597767
442262.717545525,4428560.915949689
442245.5866347049,4428564.375936758
442222.9492385538,4428562.105883974
442207.580897925,4428584.089251051
442194.81205619336,4428611.158809768
442178.75164979027,4428643.13732914
442166.81388233975,4428655.992864774
442153.44034778106,4428670.8573048245
442139.9267185832,4428667.297146282
442118.9662994062,4428649.807908139
442110.5915088567,4428659.750471998
442105.92665496684,4428663.67090923
442083.05119099206,4428641.312426018
442064.7636588467,4428660.987360854
442053.3322637506,4428661.851422212
442042.38767973956,4428670.592660345
442029.03454999416,4428665.699497054
442017.67976798787,4428631.820605879
442017.7448166496,4428629.156154412
441998.04014304304,4428642.071166421
441981.73920525354,4428631.206662034
441975.7239838401,4428637.13544644
441973.98744359566,4428644.474571887
441970.9680686968,4428651.490489599
441961.2517137042,4428675.762220333
441956.46300947026,4428696.99941166
441952.30294456636,4428711.127926088
441948.75710275845,4428716.2609027
441947.4414408959,4428722.819836593
441949.876201866,4428728.684158902
441953.06981262966,4428733.321710925
441953.76110087853,4428734.426417444
441954.61292968405,4428734.197920693
441955.0363031814,4428733.750697183
441955.0363031814,4428733.750697183
441955.03206830827,4428733.195738569
441955.2425805977,4428738.411046933
441956.1791051273,4428749.281722824
441959.6846561612,4428761.242777667
441964.5018076198,4428777.300759828
441964.2704915285,4428791.732289799
441961.42546371237,4428810.401694611
441954.7818004533,4428823.439180297
441948.69156948006,4428830.700541935
441943.5664748063,4428841.395486507
441939.03207365854,4428851.197940285
441935.06802689336,4428857.444100239
441933.55204645015,4428860.119630366
441934.4292798246,4428863.220883528
441936.82249227783,4428863.646606987
441937.3566262306,4428866.528483165
441938.6411244285,4428867.073668975
441940.37016809284,4428869.946424164
441942.4533213179,4428874.481450034
441945.454150497,4428876.2345168125
441945.3298307266,4428871.129547874
441944.92595032894,4428874.129582296
441945.5869417163,4428882.449403283
441948.42130142194,4428884.75873285
441952.7775697315,4428885.169479002
441957.92486105417,4428888.571143072
441965.84467784764,4428886.179748908
441966.628923099,4428888.28273121
441967.64127403096,4428886.721032279
441967.4561767122,4428884.835474952
