442499.62148703623,4427977.936198226
442507.81173351296,4427965.997528509
442505.81301826873,4427950.0289338995
442495.6458302909,4427948.884793913
442482.3546824269,4427952.315197421
442465.4725109773,4427954.995793436
442446.87809457845,4427957.023391604
442429.89630652557,4427957.8178558275
442412.4986378829,4427960.058478853
442384.7370106002,4427957.715703811
442376.6314657198,4427969.542869751
442372.26752447686,4427979.454739015
442375.15083829075,4427988.201737941
442428.0651702689,4427986.580174613
442440.4374206022,4427985.820576492
442456.5559954946,4428006.344264485
442470.8340833751,4428020.555020571
442397.9359632418,4428032.317377339
442386.4055260488,4428054.049283898
442348.29680074035,4428105.619022916
442328.78149591445,4428109.98485328
442311.95983480505,4428109.335399774
442303.58116104,4428107.622968287
442306.2319992153,4428119.4796500085
442313.63600309944,4428127.748355456
442320.2128566164,4428128.253480107
442317.24764710374,4428142.483703453
442315.8214308957,4428157.035253414
442321.4951269478,4428173.530937037
442333.8431891343,4428203.406788084
442344.638294106,4428219.863670617
442360.7099764845,4428245.4934218265
442333.1403508105,4428268.3459443515
442317.8730338913,4428326.291652753
442317.16687272856,4428368.254259311
442323.54851465434,4428388.07451985
442321.4147320465,4428410.623297859
442323.30445889774,4428434.695543356
442322.16346131143,4428464.3406705195
442325.085010371,4428489.404077283
442329.6917586474,4428511.568760577
442332.12423160666,4428528.422023234
442332.8916782634,4428550.837811676
442334.6572874476,4428569.805094345
442338.05386730045,4428589.9809930995
442349.88025097304,4428607.429048085
442361.4236082567,4428621.327327647
442338.6221566411,4428653.689574103
442343.75940397393,4428678.292205329
442350.0663201951,4428699.556033151
442347.3258502523,4428720.8884343775
442336.1535741554,4428733.404906715
442320.4832689781,4428738.074639034
442304.86634352844,4428738.526071562
442288.6527961585,4428739.093060904
442265.5257240313,4428739.712556522
442246.81084322685,4428736.857679714
442169.1557637779,4428717.024026321
442153.30890743283,4428720.918459479
442133.17418369383,4428722.181589562
442114.8893449585,4428719.767756668
442092.2701081253,4428719.828922813
442073.4900390895,4428719.638922272
442068.45091436256,4428741.654933487
442067.66589174286,4428761.862577317
442064.6558120417,4428781.310182013
442063.65783297323,4428795.969541385
442054.3359579389,4428804.809405899
442035.4724361114,4428804.842135124
442017.26549676567,4428801.428962353
442008.02045386576,4428797.947500642
442007.5032671628,4428797.285454675
442007.76016808127,4428797.394494191
442007.76016808127,4428797.394494191
442007.33256403444,4428797.286756156
442009.2778798268,4428794.940962993
442011.1547686574,4428794.815655661
442013.6257341482,4428794.241827151
442016.3409094672,4428792.112163296
442017.51214198204,4428788.995285992
442018.9377384476,4428785.654473597
442019.44223417284,4428784.651644394
442019.6982892896,4428784.649692586
442020.2112455584,4428784.756780721
442020.8095535152,4428784.863218304
442020.8095535152,4428784.863218304
442021.40786145447,4428784.969655934
442022.3475761782,4428785.073491314
442023.11658747355,4428785.178627937
442023.45884025854,4428785.28701742
442024.0571481237,4428785.393455257
442024.0571481237,4428785.393455257
442024.74080766673,4428785.499242594
442025.85037970287,4428785.490785591
442023.97095044417,4428785.283114081
442021.9208176756,4428785.076744185
442020.6396961404,4428784.975511213
442019.1870251106,4428784.764587939
442017.47914495197,4428784.666608547
442016.5301231024,4428783.341864747
442014.5644951748,4428783.023854461
442007.04023936385,4428803.726879599
441993.7289302588,4428815.483190604
441975.22393776075,4428828.944117312
441959.6216042951,4428831.283120525
441946.78101355414,4428837.597012402
441942.295527729,4428842.62616772
441942.7468513893,4428845.841670882
441940.60629796545,4428844.970024047
441940.01307681995,4428845.52954326
441939.5035123243,4428845.866427526
441939.2483064767,4428845.9793738
441939.0784516603,4428846.091668568
441939.0784516603,4428846.091668568
441938.65508550755,4428846.53889312
441936.00073103805,4428845.449173219
441933.43003220134,4428844.136819175
441930.4588454196,4428846.268468072
441926.3029153864,4428849.741142194
441921.8149077674,4428854.43733467
441918.51419019065,4428858.125479636
441918.0899783685,4428858.461713615
441917.91758148884,4428858.241033627
441917.7468797066,4428858.242337134
441917.7468797066,4428858.242337134
441917.7460321541,4428858.131345388
442079.0717928683,4428768.879598017
442242.93609741505,4428620.006101371
442258.37017969025,4428606.68015638
442252.89549678087,4428616.378548914
442182.6487783007,4428672.966198883
442159.7951783233,4428687.125704579
442187.19840331696,4428631.418325904
442231.3387927726,4428587.793722724
442179.29315675865,4428658.228956169
442223.34525188885,4428625.482785491
442205.6470267507,4428655.364723413
442136.31449136406,4428719.826739394
442131.4671358448,4428722.194576164
442121.2619559666,4428738.366951938
442115.0228417287,4428726.093634838
442100.0033199049,4428748.962567418
442091.21288402675,4428771.562110225
442087.0644460672,4428776.033620404
442074.81520447286,4428781.565802479
442062.6217424553,4428783.212643956
442050.69364198425,4428786.078463277
442040.6458238107,4428789.262968292
442021.97665454913,4428792.4021983305
442005.44467453036,4428795.969171927
441982.4793275827,4428806.578135735
441961.5495871006,4428804.295846647
441955.29286610335,4428812.113463752
441955.54129742156,4428811.112584146
441952.7653581189,4428816.4616817525
441951.31882138556,4428828.238530602
441944.15948443115,4428829.625150284
441943.3008893035,4428828.965714439
441943.1310340425,4428829.078009107
441942.96202596545,4428829.301295522
441942.96202596545,4428829.301295522
441943.46989740024,4428828.742428032
441943.71747940447,4428827.630556251
441942.5943584838,4428825.863157468
441939.17607223865,4428825.334258405
441934.7649202647,4428828.919873902
441929.91939023643,4428831.509824414
441925.561394937,4428830.877107556
441918.50496447156,4428823.383108804
441908.3724802175,4428815.468615718
441900.3087570113,4428810.202290787
441896.68414806423,4428805.013061584
441894.4192238979,4428799.0364596695
441890.5173526104,4428791.074396009
441885.9309634363,4428782.895567679
441872.342224457,4428780.668437613
441858.5819251093,4428778.331644824
441852.7907301707,4428780.040886861
441853.8960609614,4428779.477446104
441864.9123791264,4428780.170228705
441869.14413507795,4428797.786603703
441873.9046296132,4428806.408084675
441877.0866922064,4428820.70253916
441878.3155354012,4428825.133078044
441877.7214690342,4428825.581610388
441877.29556085233,4428825.695863142
441877.29556085233,4428825.695863142
441877.0386589275,4428825.586828016
441877.97837094904,4428825.690645536
441884.41363682825,4428830.081403173
441885.6068577679,4428829.85029003
441886.85829415935,4428826.066789222
441888.8965487441,4428824.719238263
441889.22777831735,4428823.384729075
441890.56032928237,4428819.045618172
441895.4448563341,4428821.56126264
441901.77299616445,4428834.277719471
441906.8547583795,4428851.44362942
441910.6627556709,4428858.296436056
441914.107305184,4428862.266066341
441915.6266687507,4428860.034499238
441916.5358633928,4428856.142618615
441917.68161821156,4428849.695972736
441916.9767737244,4428846.815401443
441915.7100696951,4428848.601045888
441915.3593422624,4428847.382743811
441913.0192649381,4428842.738688965
441907.37279811414,4428852.216660399
441906.0156599638,4428853.337007903
441902.84099333256,4428862.352111733
441903.67697181436,4428871.225584333
441905.8573657039,4428877.313833003
441909.616186296,4428877.7291177595
441911.66545012174,4428877.824465431
441912.1589061017,4428875.378736008
441911.8217415204,4428875.936302039
441911.8217415204,4428875.936302039
441912.3380838665,4428876.487349864
441913.2727033179,4428875.925221183
441913.0276703817,4428877.370069354
441913.3707683354,4428877.589445621
441913.3707683354,4428877.589445621
441914.0501832915,4428877.140264206
441913.6115632422,4428875.5896387175
441914.2132561689,4428876.140034867
441914.2132561689,4428876.140034867
441914.54787810455,4428875.249493694
441915.54242091975,4428871.356961045
441918.4341756976,4428870.002900072
441921.23888570705,4428868.427508432
441926.0134446145,4428867.725063324
441931.0364304786,4428866.021740676
441934.58642456745,4428861.443712458
