441589.3179823572,4428894.278859095
441580.7863394904,4428894.7883753935
441539.07825946464,4429098.67979545
441539.3556326896,4429101.452622477
441536.966736012,4429101.581983512
441521.5699311752,4429086.160580454
441511.565392463,4429083.795546031
441501.5565788695,4429080.875565689
441494.3523040997,4429076.380047111
441492.1357711018,4429065.630255908
441490.8017500665,4429058.647620909
441489.23729619046,4429054.996709928
441493.0361529988,4429049.528566325
441501.54030033405,4429045.467212004
441515.4453337286,4429044.472289333
441527.0613105241,4429045.492960465
441542.0673103678,4429054.47947415
441555.0522587504,4429055.933659233
441569.1680522092,4429060.154137287
441585.06592103495,4429063.028973851
441599.4096051157,4429063.584811989
441614.021261028,4429065.692596726
441618.59956597514,4429050.561678819
441619.9312223865,4429035.01169086
441618.7894645428,4429019.702685483
441622.51772375766,4429005.022289876
441632.2049538546,4428999.398027166
441648.57925484143,4428997.607412686
441664.12305397127,4428998.820157778
441678.08861585153,4429005.705950061
441691.52248642326,4429010.042882636
441705.44631829084,4429011.490127506
441718.6967064481,4429014.1635394385
441731.13047457015,4429010.516327597
441736.597400592,4428999.929609182
441736.3612337529,4428991.384549888
441735.91270590224,4428977.40220133
441733.58648293593,4428963.434237199
441736.0389957482,4428949.318667657
441737.8957683813,4428935.429659299
441733.7567778644,4428918.811623153
441734.0602433242,4428902.714548311
441732.4117007019,4428888.075404787
441731.70456147456,4428873.762044814
441724.30858612544,4428855.392993499
441727.52417989785,4428840.605587987
441727.58519086574,4428826.286344376
441727.0300356412,4428809.529859856
441728.1946664548,4428794.425174276
441727.2016989587,4428776.229067298
441730.5829383049,4428760.774407131
441729.8545335231,4428743.686256604
441731.6960507908,4428727.7994004
441745.0555724364,4428722.369158377
441763.46365662117,4428718.5652596885
441781.92442723236,4428721.642892933
441799.02888537385,4428725.951928858
441817.7261527558,4428726.4748797575
441835.4785995735,4428726.228113715
441847.13538857835,4428721.366063841
441858.9089345338,4428720.610073453
441871.52020623034,4428728.949552443
441879.31356036477,4428732.330944493
441882.0439862268,4428732.199083807
441885.9820642618,4428733.722970559
441895.5412337282,4428755.9605831085
441898.775838131,4428777.136532738
441897.996358958,4428798.010150504
441914.4152210408,4428801.991684402
441925.8237508336,4428809.341451835
441926.0345206563,4428825.767577523
441927.55158937705,4428834.413855273
441928.2386356076,4428834.96360088
441928.2386356076,4428834.96360088
441928.2411777871,4428835.296576104
441929.3524374659,4428835.510088427
441932.1605519089,4428834.378668027
441932.3287122256,4428834.044389624
441932.3287122256,4428834.044389624
441932.5813763915,4428833.5984678995
441933.35885739303,4428834.813512828
441926.8040048718,4428848.2943395935
441925.04214181093,4428852.303727291
441924.3675669397,4428842.208040315
441927.4814915007,4428836.412358268
441931.53258941334,4428830.387526498
441934.66092850204,4428826.47870718
441937.9506536882,4428821.347677025
441944.2674972893,4428821.410458666
441956.6343126695,4428831.305915957
441965.1323511384,4428837.5679696575
441960.7440613216,4428844.150347135
441961.0365319301,4428848.921038241
441960.29970941483,4428853.033594178
