441514.9588536991,4429136.604675246
441514.3844638828,4429139.606048372
441508.12676026335,4429136.102223938
441495.73168867565,4429133.6445981655
441477.32559021754,4429137.560151371
441462.19945914444,4429146.223434483
441453.9164586778,4429145.732199387
441449.41780888155,4429148.985784153
441436.0550913158,4429164.961439511
441432.6173830726,4429172.979796582
441432.6173830726,4429172.979796582
441432.19406486955,4429173.427050067
441424.3721588508,4429188.472073969
441435.77939140686,4429162.4105992345
441446.94689616136,4429138.459959217
441474.19359531166,4429030.02682422
441469.00609643146,4429032.508707457
441459.28656288714,4429033.915491757
441434.691644533,4429043.317701194
441421.35755865683,4429040.867424308
441409.133854921,4429038.519615141
441384.6874682818,4429045.034885254
441357.3347551115,4429039.917810684
441346.38955054694,4429037.338247641
441343.4868301883,4429037.249634785
441340.6694586966,4429037.160364784
441337.42791054724,4429037.40736267
441333.6699882598,4429037.103352886
441329.7310935383,4429035.468760059
441326.1241745037,4429032.61062575
441321.5535806571,4429026.54097392
441317.0786050833,4429021.802567919
441313.3589203931,4429015.393360464
441311.8754393959,4429011.186867628
441309.110860879,4429006.879262223
441309.44198044017,4429005.544726226
441310.71536853974,4429004.646912957
441306.7610349113,4429001.014479478
441303.98048091587,4429005.697870308
441302.2991918904,4429009.040797705
441296.46288813587,4429004.867901704
441289.328345419,4428998.374064598
441282.629963321,4428993.097849397
441280.1539721859,4428993.005966048
441277.6037716173,4428994.357635843
441277.1855937737,4428995.470848619
441280.27959558816,4428998.221921681
441283.88397769176,4429000.747059062
441290.56607416057,4429003.914431143
441308.98298615107,4429012.430169441
441348.3309369229,4429023.448476163
441357.23400213534,4429037.920616296
441357.23400213534,4429037.920616296
441356.8917505709,4429037.812256767
441360.244320093,4429040.894363238
441356.6579542666,4429040.700017863
441355.030102013,4429028.835740483
441355.2431275875,4429012.184338142
441356.6074023085,4428989.863141656
441357.8889042904,4428967.875579696
441361.3041647787,4428945.871568249
441361.63143631374,4428921.89339469
441362.12941294466,4428897.9139060695
441365.71029028215,4428875.242632837
