442472.45005142444,4427940.735300004
442463.8305085527,4427952.344260494
442466.87042736635,4427970.524930555
442463.8558602835,4428000.8501588125
442477.4860729097,4428008.405951467
442476.96850615717,4428030.2764551435
442469.04226053413,4428054.53393521
442465.7655191088,4428072.762374776
442455.9872060759,4428089.153023881
442440.2334941429,4428094.267101859
442418.7940038607,4428092.542370491
442393.488956052,4428087.628026796
442372.6452691966,4428085.676917746
442366.5498326189,4428092.382967918
442356.8003493922,4428112.547461926
442351.2684062356,4428126.020132258
442345.25965689076,4428144.158335676
442353.3981901068,4428170.514183156
442348.0122149173,4428191.977606893
442366.276751465,4428225.360611391
442357.5609917504,4428246.738258569
442361.86797378305,4428263.133329359
442362.6361800587,4428285.66010255
442359.1655455911,4428300.782126072
442364.86847893137,4428321.162550714
442360.8045659509,4428336.844059372
442365.6862867907,4428350.23783273
442379.96560028277,4428364.670404059
442393.17351814045,4428372.895226252
442370.0578940623,4428420.244461409
442347.7241728887,4428446.831217601
442353.36186871893,4428469.876084088
442353.62089355564,4428481.528914829
442357.44170734915,4428501.368610279
442376.49177786906,4428525.865845803
442363.14830462,4428556.047404935
442364.1565837488,4428576.463406122
442362.0551192476,4428592.019055978
442363.4775523089,4428610.766949264
442358.4850172893,4428627.787482168
442355.45983545994,4428645.348100442
442350.6515079956,4428664.143213296
442336.5409630503,4428671.9090343425
442319.21263453545,4428671.818418257
442305.6507781057,4428673.142248091
442286.7049557616,4428673.618964956
442267.4879129923,4428672.09982188
442248.01985888614,4428671.248621538
442224.60364464216,4428667.541507016
442120.14234530175,4428714.62186915
442116.67752275337,4428719.19915828
442108.7760702672,4428724.0322101135
442093.8301102492,4428722.924994952
442076.4359720769,4428725.388392381
442068.63596423954,4428732.329678993
442068.51093226543,4428749.535345606
442066.76675182773,4428767.086339034
442063.04342856363,4428782.543443011
442054.7863425969,4428796.703108332
442036.7383296364,4428802.945519396
442027.39111585176,4428808.455665437
442014.09575268865,4428811.109967773
442014.23282661085,4428829.090628875
442000.6392623297,4428837.408136667
441979.90825420205,4428838.787223771
441963.882571851,4428841.573440739
441954.53376334487,4428846.861694231
441950.3102605096,4428852.6658330895
441948.51196083665,4428851.90257025
441948.1680156776,4428851.5722006615
441947.6482858714,4428850.577183462
441947.56208778144,4428850.466843136
441947.29586942773,4428849.136896476
441946.77359796973,4428847.808904106
441945.4037461514,4428847.264368353
441943.4406728828,4428847.27935179
441941.6330520226,4428845.295181389
441965.5289273006,4428800.04755275
441973.0203879443,4428797.437440006
441961.1758133492,4428788.869949449
441946.86065932194,4428803.297959555
441955.8916329061,4428789.909254922
441964.69555599184,4428791.507050225
441976.06171704805,4428793.30730595
441992.09597001824,4428791.631033308
442007.54461504973,4428791.513233918
442022.9079083479,4428791.396116473
442040.5081045006,4428793.592946462
442055.96177204,4428782.93038102
442060.9864951266,4428770.238314366
442061.0422197037,4428755.142139737
442062.281885748,4428738.593971368
442062.4145131088,4428722.387230241
442063.73277887376,4428704.950479222
442065.81838148605,4428687.39688657
442067.9817399756,4428668.843719664
442067.268460614,4428653.64240634
442065.6915017825,4428637.115693618
442062.75987022376,4428622.04227511
442060.9107732015,4428603.408672077
442066.7215452816,4428581.830777627
442068.96945164393,4428563.165972652
442068.2274306281,4428544.190944324
442069.7984340677,4428526.308282852
442070.5218146057,4428509.209063963
442072.87201518705,4428492.763446103
442075.8966167021,4428475.202713267
442078.47755441244,4428455.425398357
442076.2059137628,4428437.350004246
442078.21472974477,4428420.9069899395
442077.65358035103,4428403.262565117
442079.03111442,4428382.384435069
442080.50161937816,4428362.5045810435
442082.732738248,4428341.619954546
442084.4567992846,4428321.405178281
442085.41434669186,4428301.418234636
442086.5409253206,4428281.2080089245
442087.94048221485,4428263.215667483
442089.9358613335,4428244.996795351
442090.64412292856,4428225.899737271
442093.88187694317,4428202.676498307
442095.20878376276,4428186.349684776
442096.60247114766,4428167.580406647
442094.6223989709,4428142.953910636
442097.5407333636,4428122.619057353
442097.8121001169,4428102.193352829
442098.9438231784,4428082.649085501
442101.6069616861,4428062.427176533
442104.2058709982,4428044.980708801
442106.6256271623,4428026.425625672
442110.5810391741,4428007.747861459
442118.3347134432,4427972.1695056055
442131.2141623808,4427959.528759554
442147.4006724259,4427955.187739301
442165.7279759664,4427951.718464507
442184.6949935582,4427953.79427243
442198.9384769476,4427952.132079311
442217.8015774755,4427951.766803483
442235.13576453296,4427952.412163966
442251.0179683442,4427952.957586572
442269.8007589601,4427953.259037006
442285.7843150185,4427955.912724332
442301.35031347524,4427959.79058914
442317.4116312362,4427961.444771171
442333.65039311064,4427963.9856256675
442364.04771286494,4427953.654482167
442386.5052167175,4427954.4833739735
442411.8549060301,4427953.958465219
442437.3008747352,4427954.875885521
442466.6726002209,4427955.652705944
442487.9182484722,4427954.271102523
442507.28092958726,4427952.237799541
442526.66709603125,4427953.312309723
442544.46995353175,4427959.504728624
442560.9655553525,4427962.15512521
442575.550535819,4427960.491060085
442586.22148401506,4427960.521526064
442587.60149629385,4427962.398076425
442587.60149629385,4427962.398076425
442587.34541370545,4427962.400008818
442586.0658383297,4427962.520662475
442584.6147036885,4427962.53161311
442583.50585008634,4427962.650978873
442582.65224148595,4427962.657420675
442581.7986328853,4427962.663862575
442583.7092380286,4427966.978361474
442582.07481831947,4427965.325727502
442581.03289804386,4427963.002635052
442580.1901788819,4427964.451967452
442579.6135943812,4427967.231266047
442586.3001444505,4427959.632949424
442572.72952807066,4427971.279147297
442542.4381912292,4427973.061815178
442513.8196977426,4427970.281050189
442488.64078359597,4427970.804329271
442462.94970672217,4427971.331564872
442444.3396596367,4427982.57211586
442436.5628966132,4427992.731761118
442434.48010973696,4427999.518393192
442438.85674837435,4428025.125802016
442432.74249161326,4428051.922565631
442425.9521230827,4428079.612436081
442408.2548056973,4428098.616032757
442385.4432186638,4428107.335590422
442361.49510570365,4428112.511892826
442344.99093360465,4428119.962813236
442343.32708746596,4428136.95811281
442342.7577725082,4428151.947154591
442338.556737312,4428172.069628724
442337.5951354072,4428191.612562717
442334.7792177261,4428214.277496438
442332.1710530926,4428241.824769454
442330.0632753437,4428267.814279619
442327.4812352594,4428298.802297491
442327.5158293591,4428325.885550367
442327.41879016184,4428346.86491125
442327.91251593776,4428366.951810004
442328.7014846955,4428403.464179136
442326.90753917827,4428448.320984625
442324.96972376003,4428474.198219441
442324.01458678796,4428505.839903866
442319.00067226443,4428531.29647432
442313.9952103449,4428557.86296621
442313.85411729396,4428584.281574876
442310.4162231364,4428614.943113403
442308.0509127191,4428640.712605204
442312.1741318025,4428666.654884376
442314.7904364195,4428696.493526896
442311.8529301513,4428725.597303051
442312.01505817333,4428758.229512571
442312.2999104209,4428784.5339012835
442312.6591713464,4428809.394751381
442310.8203483779,4428837.047226079
442309.0584737178,4428863.589137892
442307.8570249832,4428885.24288339
442304.8149225393,4428911.79450926
442301.1467668162,4428934.57695065
442299.2541389698,4428955.1259625405
442296.6102181642,4428977.900638266
442295.5186009123,4429002.772503454
442284.22919820185,4429022.282838706
442265.03746708675,4429023.982471492
442240.14422034705,4429027.945412387
442217.71431128547,4429030.335746113
442202.6649057907,4429037.997969456
442190.2866505028,4429048.969865216
442185.7621892458,4429060.104074199
442183.95104236016,4429080.097514825
442173.719248011,4429092.718096336
442174.33947017114,4429095.710331901
442174.25412197504,4429095.710980806
442174.1687737789,4429095.711629711
442173.8341320377,4429096.602159543
442173.6676550791,4429097.158416242
442173.6676550791,4429097.158416242
442173.6659673136,4429096.93643269
442171.9674427481,4429098.05932887
442167.0654620166,4429093.212681373
442171.7192204532,4429076.638565483
442172.1030385898,4429059.763922818
442178.687788184,4429038.957200354
442203.47706608183,4429032.552887313
442229.85324852634,4429032.796492166
442258.0877225952,4429030.473122712
442281.04658134945,4429030.298857141
442292.008883272,4429012.677966832
442294.8024221265,4428987.127199143
442296.80846766883,4428959.0294511095
442298.3024305477,4428930.935589928
442301.5811867317,4428901.829208045
442302.0523462068,4428885.175915718
442306.91291786195,4428862.051438086
442309.2638249025,4428834.395076987
442310.7730226795,4428808.299075392
442312.196039669,4428782.092730866
442312.43508387415,4428757.338342307
442314.04734342004,4428733.572523283
442316.40337840375,4428706.582120817
442319.0407406116,4428682.919529623
442316.14784661104,4428661.629835831
442321.679665565,4428636.946315967
442322.41152275604,4428609.63524178
442322.16458570753,4428588.32548578
442320.6322876003,4428566.359488272
442323.14529956644,4428548.802740764
442327.09672850434,4428529.57011842
442328.92309216334,4428500.252787287
442326.2248063978,4428470.858762632
442326.6363262997,4428446.3250761395
442329.72332868545,4428425.656038581
442330.15253576083,4428403.453178781
442325.6344536615,4428381.731817706
442327.2182555369,4428354.192300813
442327.04697350366,4428320.339204044
442328.21579287876,4428294.356808481
442331.5778345341,4428264.9168504905
442332.07559925,4428240.493517022
442334.11990969983,4428217.390437723
442334.4200516821,4428189.416668723
442333.99403521133,4428166.9983043475
442335.4627379398,4428146.785539046
442355.420725088,4428121.992742544
442379.305301185,4428119.702848624
442403.9656849345,4428118.406138306
442424.8895921366,4428119.690736657
442448.44786879275,4428119.401492674
442472.6279982016,4428122.326559804
442500.20820893516,4428123.339040547
442521.21324779175,4428124.068300407
442546.5213021338,4428118.105246405
442552.9833276028,4428103.404724555
442563.45392106904,4428088.229953862
442572.4575252615,4428070.957311504
442583.31555658346,4428039.240959147
442591.65558298276,4428013.204517166
442589.70891376486,4427992.795594554
442579.5851942783,4427974.779336625
442578.3775790046,4427973.123482344
442578.4587513787,4427972.567880287
442578.7089699355,4427971.78900664
442578.7089699355,4427971.78900664
442579.04538697976,4427971.120480341
442579.8864298501,4427969.449164663
442582.8355273219,4427964.321005748
442583.9535941754,4427965.422547074
442585.753709675,4427966.407943765
442584.8172534193,4427966.748004171
442585.23651932966,4427965.745859309
442585.65494778886,4427964.6327229105
442586.81566000637,4427960.073050827
442589.94302530464,4427955.942530601
442592.07369878364,4427955.482462092
442590.5807515361,4427961.265616857
442589.23591539334,4427964.050711574
442583.8582560745,4427975.4130761605
442580.95439501456,4427986.534779382
442577.2663823748,4427995.553442397
442568.6056925754,4428001.723697144
442562.49074494274,4428005.876780749
442398.26184835075,4428255.75381257
442396.2657359632,4428273.972596231
442395.86584243004,4428277.527559801
442399.9192965372,4428271.724973137
442392.31660334644,4428271.005553835
442390.0754572888,4428268.136577246
442392.09966256074,4428264.902307264
442392.7900866483,4428265.896061024
442395.7918855761,4428267.760296881
442398.1057812111,4428268.963754484
442405.82023236516,4428284.445065627
442410.27897553437,4428287.075263118
442412.90908671543,4428284.946391785
442414.95346035133,4428284.375926847
442416.5567658749,4428281.921835265
442414.60951082327,4428284.045536402
442409.8479882395,4428286.523535794
442404.8278761867,4428288.670501983
442405.1789005252,4428301.210617233
442408.5401038354,4428316.724889825
442405.48441388475,4428330.2897783425
442405.5865764894,4428332.508964799
442406.54734779673,4428335.38763896
442405.7430050251,4428330.620814594
442405.88178762805,4428326.401840106
442406.43727135804,4428320.847735027
442408.02376112103,4428316.173808777
442406.17748810485,4428309.083914571
442405.9563573418,4428302.425709231
442404.49821144936,4428290.226969641
442390.7850262853,4428316.748324658
442387.0721907582,4428322.437339593
442391.3963464908,4428329.841459078
442392.1704407766,4428330.612583177
442392.1704407766,4428330.612583177
442392.685943226,4428331.052671529
442394.1235606248,4428329.265817387
442394.1235606248,4428329.265817387
442394.298476447,4428329.819482869
442395.6709081545,4428330.697074576
442396.38653883676,4428335.020577727
442395.23188634694,4428340.357224792
442394.7861423355,4428349.129442093
442394.3193880313,4428355.126868586
442393.42585252743,4428361.127526941
442388.6929641255,4428367.379256248
442383.4887490941,4428367.75166398
442376.1413780747,4428366.919330703
442368.28102631494,4428365.979892681
442360.1536708197,4428363.59951161
442354.43142859876,4428363.1988781085
442347.0991902765,4428364.364422371
442342.4975166706,4428365.398279886
442337.04312197445,4428366.549601692
442332.19463701075,4428368.806314527
442327.31333856675,4428366.734356387
442325.85807316925,4428366.19039899
442325.34256909904,4428365.750315126
442325.34256909904,4428365.750315126
442325.3459349881,4428366.194281698
442327.4340355246,4428371.395358323
442330.8844676537,4428376.142115872
442331.2763760411,4428382.799026359
442331.8920033151,4428396.44711662
442329.6450762869,4428415.33381491
442326.29863654444,4428435.5608268585
442325.2227867619,4428462.541506512
442324.609427594,4428482.969796486
442325.73635131336,4428496.503013893
442324.73108595307,4428510.274393378
442323.3091504547,4428525.3809091775
442325.79801544733,4428549.67061242
442326.4498317953,4428568.091347859
442329.6639458201,4428586.714653801
442325.5670825455,4428609.278321597
442324.0140155119,4428629.602743409
442324.35303473164,4428651.799787136
442324.3863424162,4428667.45026309
442323.7578678762,4428685.880709258
442321.2398582844,4428702.771510562
442308.09438889346,4428713.971009541
442293.51511621353,4428716.190563923
442282.18429656845,4428719.051485261
442266.7599406753,4428722.387484739
442248.22752046084,4428721.085192361
442229.02660436265,4428721.674990037
442209.22822367493,4428722.269375459
442188.7411211803,4428722.092060015
442170.1402076452,4428723.010440692
442152.3049368228,4428723.590049773
442133.87135699554,4428724.063254152
442117.0729873611,4428726.300029951
442099.6594185492,4428726.210564794
442075.2520268312,4428726.840384194
442069.46668747417,4428740.537215775
442065.5616505199,4428754.552725376
442060.94760496955,4428765.132695058
442058.67189020035,4428780.134782127
442048.8024311304,4428795.527716299
442033.99439408793,4428801.3014571145
442018.39368000807,4428803.862322339
442007.7552078639,4428807.939359517
441999.3773544739,4428817.438084747
441986.2764217856,4428823.198903024
441971.1118377221,4428826.977520207
441956.9030708497,4428832.968838113
441946.52326594124,4428837.376983201
441942.1830665499,4428839.0750834495
441942.1830665499,4428839.0750834495
441942.2658760856,4428838.741456748
441945.65450620966,4428835.385646198
441946.46650847176,4428829.940536578
441946.53661143867,4428827.942033834
441943.9127495985,4428830.848013793
441942.8910767783,4428831.188806575
441942.8910767783,4428831.188806575
441943.1479775311,4428831.297843913
441943.07279245113,4428832.630396265
441943.07279245113,4428832.630396265
441943.50293701317,4428833.071105903
441944.4417998954,4428833.063939875
441945.20996043435,4428833.058076846
441946.3186785321,4428832.938616427
441947.1933681681,4428835.706895683
441946.78863766463,4428838.5959380735
441939.3707162765,4428839.651541454
441936.0699837264,4428843.339678555
441936.0699837264,4428843.339678555
441935.8147778397,4428843.452624943
441931.99177449744,4428845.812772266
441929.6906861986,4428846.274332603
441926.955216332,4428845.740226184
442050.47569274966,4428802.285856749
442035.3297222558,4428819.716978615
442033.46298954054,4428821.1741808625
442046.6560165078,4428805.089912611
442049.9533817678,4428789.747042626
442057.1895840408,4428764.828326806
442059.3841764554,4428750.381848426
442059.59792180336,4428733.619498142
442059.8209689132,4428718.078057182
442057.5147215657,4428706.662814605
442056.67045496195,4428696.679411984
442055.696022607,4428680.814099141
442056.7902729759,4428645.175358563
442064.9511656489,4428618.362646818
442068.9441484027,4428593.4686544575
442073.0453341368,4428571.57079108
442070.5827287268,4428562.04370553
442066.68513441115,4428543.425703178
442066.8515775823,4428520.447824523
442070.9747778958,4428501.435746483
442071.14124969556,4428489.668678742
442070.4744563915,4428480.571911306
442070.5648593387,4428458.815593481
442072.72069520515,4428428.052702049
442074.3365292435,4428404.841795385
442078.6203898163,4428384.496526008
442079.7545378393,4428365.285221247
442080.27852089325,4428344.413591578
442082.01862980623,4428326.307655896
442082.0008955243,4428312.76602518
442081.7685071692,4428293.4541290235
442082.7970456403,4428271.579678185
442085.0915750781,4428259.019428307
