442069.9267544142,4428890.60323762
442069.3098877418,4428899.265794202
442069.8110007434,4428897.819001169
442069.8110007434,4428897.819001169
442069.3808671933,4428897.378284461
442069.61071275425,4428893.935590179
442071.3117782154,4428881.934830872
442078.67389034893,4428873.553900871
442091.4325542771,4428867.684848579
442105.48079300695,4428863.02698224
442120.6200287705,4428855.918880566
442136.27562007844,4428849.361872257
442150.4109581889,4428844.925423851
442164.07820340135,4428835.053652011
442177.25784554647,4428828.404558414
442192.19177401933,4428827.958051117
442206.95500130183,4428827.5128701655
442220.1549279155,4428823.527652904
442233.0395940433,4428822.985795048
442243.2410607798,4428828.791226048
442260.58420165605,4428830.87951633
442277.16169901803,4428833.306650658
442292.0186898252,4428833.970904253
442300.9106751559,4428824.690603552
442299.9089773861,4428805.162535175
442303.2110608866,4428790.374739048
442303.84873130266,4428773.16519642
442304.7382522045,4428755.398753579
442307.2410517398,4428736.510094115
442311.1914889938,4428717.16646473
442312.8332174802,4428697.285356479
442314.5552584848,4428676.737651827
442318.95439750876,4428660.276576446
442314.25729302515,4428637.446592309
442310.1879405329,4428618.607781029
442306.6071209074,4428596.657320941
442308.5675597797,4428573.776850869
442315.83091997245,4428552.299142667
442320.5900734892,4428538.277300016
442322.1167110544,4428525.722944567
442326.76781901956,4428508.704978818
442328.82800772035,4428487.710729144
442325.44903620594,4428469.865661835
442327.3208529447,4428446.541882555
442332.08804648655,4428422.308171159
442333.4578594353,4428400.320177549
442335.632906347,4428383.20999431
442335.00382402516,4428367.786037793
442332.1680910464,4428354.043779073
442327.129904251,4428342.538178598
442327.189547926,4428327.885988196
442331.5128336005,4428312.646486504
442335.8117396302,4428294.188230521
442340.26539902436,4428273.619842921
442340.9911082159,4428256.7426465
442336.09750996716,4428241.795007121
442336.57050603273,4428225.3637184715
442339.3822179596,4428202.143826965
442342.11027276557,4428179.146567649
442345.37236738787,4428159.031210841
442347.7056256168,4428140.254870696
442354.40776869014,4428112.232596149
442352.5933543633,4428086.827809253
442351.9188833758,4428065.410312611
442353.23544191784,4428047.640663133
442350.48415681336,4428033.786765132
442353.09794321534,4428018.227246329
442353.41878278134,4428004.239073262
442353.4406534986,4427984.592270357
442349.30170979764,4427967.862941206
442346.757279556,4427958.780389899
442341.7533548103,4427951.825438673
442339.99734814535,4427945.400865465
442338.0483431907,4427947.302601252
442337.8065600291,4427949.19139875
442337.8818269491,4427947.858852965
442339.7038493992,4427951.729972653
442339.7038493992,4427951.729972653
442339.1942068023,4427952.066828845
442340.2080398646,4427961.937962798
442336.63678299927,4427975.062786431
