442586.2390727239,4427962.852348871
442581.8957204426,4427964.217100259
442578.39760123414,4427964.465496135
442578.39760123414,4427964.465496135
442577.80175071384,4427964.691988916
442575.57482950453,4427963.709815405
442574.4659761944,4427963.829182491
442574.4659761944,4427963.829182491
442574.2157577843,4427964.608056268
442576.42257408815,4427962.926431866
442575.70869193197,4427958.824898124
442568.95596461475,4427957.654890667
442558.28584984876,4427957.735440421
442543.3418218222,4427957.071294276
442526.9592310417,4427958.083012537
442505.33943403093,4427955.138416151
442482.36307313124,4427953.425113075
442461.3659517326,4427953.805871255
442439.00053670583,4427953.864045303
442417.1430865741,4427953.363450995
442395.1182718015,4427953.308178297
442371.7226355769,4427952.59736461
442353.21948173596,4427955.401486325
442345.6547440439,4427970.998518744
442341.25174559077,4427987.015589878
442340.9881248332,4428008.551190811
442339.80068677396,4428032.0917570675
442339.9739684501,4428054.956024082
442339.64855227066,4428079.600038934
442337.0634194234,4428098.933278648
442339.09947163216,4428119.78546639
442339.66590654466,4428138.206837663
442341.72589674534,4428150.955993002
442338.14463970816,4428162.748921396
442336.88445002737,4428165.422424392
442336.4711170528,4428167.201524977
442336.56825322134,4428168.754760529
442337.1056421307,4428172.080626999
442342.417260238,4428197.125914987
442343.28602479835,4428221.649886807
442341.9043610992,4428242.083989203
442338.16382209474,4428266.642897356
442333.83169814164,4428291.983279047
442332.04348531563,4428315.0844201995
442332.11714612186,4428336.062486451
442330.175067466,4428361.384756727
442325.0521069977,4428383.734197197
442322.13412610226,4428404.179957635
442322.4365968882,4428432.8151567895
442326.5519219497,4428468.969315907
442326.38132341317,4428491.503211936
442324.0953736885,4428516.495104009
442323.14986493596,4428538.146892919
442322.9742340074,4428560.014841506
442322.89826630126,4428583.769002244
442323.05900585593,4428604.9684135895
442324.3537460301,4428629.378171368
442325.20488321746,4428651.5713321315
442323.646779252,4428671.229805281
442323.29288023536,4428692.100127463
442323.9699470126,4428713.850617768
442322.355125875,4428737.283458464
442319.95026604383,4428757.836341004
442319.08848534734,4428779.265508314
442317.217643962,4428802.700294525
442317.52975376544,4428821.345608943
442316.86731243075,4428846.547202906
442316.7854978392,4428869.524432392
442315.85944024636,4428893.7290446395
442313.167974482,4428921.498987215
442311.1475438645,4428947.709868902
442309.96126219095,4428971.361468427
442307.3833018566,4428991.582683043
442305.5024624979,4429013.685579737
442300.7054605436,4429033.923631587
442282.5985862552,4429043.606857602
442260.7543572988,4429044.43864635
442240.60109210556,4429043.148691113
442221.1373548568,4429042.741536303
442200.73562137526,4429042.452557601
442184.15335481026,4429050.570460225
442180.0285187325,4429069.3605097355
442168.9913374275,4429088.314116892
442156.8126102082,4429103.058491913
442145.48403290554,4429117.352427807
442136.2376232722,4429136.070468332
442133.3652476575,4429162.398898351
442119.49324735394,4429190.143013784
442113.7285016898,4429195.292806646
442115.445580513,4429196.611716449
442118.6135586838,4429197.919584286
442118.5070630361,4429206.35625985
442117.62146455527,4429213.35588811
442119.5912004783,4429214.228882983
442120.8663354557,4429213.553189313
442122.85211941344,4429216.535029184
442125.6990122891,4429209.298480036
442122.32233644376,4429202.99727746
