116.36422,39.95658
116.36421,39.95658
116.36421,39.95658
116.36421,39.95659
116.36422,39.95659
116.3645,39.9566
116.36477,39.95657
116.36496,39.95657
116.36538,39.95657
116.36599,39.95657
116.36664,39.95657
116.36715,39.95658
116.39324,39.95949
116.39333,39.9594
116.39335,39.95939
116.39335,39.95938
116.39334,39.95939
116.39334,39.95938
116.39334,39.95938
116.39333,39.95938
116.39334,39.95937
116.39334,39.95935
116.39337,39.95932
116.39336,39.95931
116.39335,39.95931
116.39334,39.95931
116.39334,39.95931
116.39334,39.95931
116.39334,39.95931
116.39335,39.95931
116.39336,39.95931
116.39338,39.95932
116.39339,39.95932
116.39338,39.95932
116.39338,39.95933
116.39337,39.95934
116.39337,39.95935
116.39337,39.95936
116.39337,39.95936
116.39336,39.95936
116.39333,39.95936
116.39331,39.95937
116.39329,39.95938
116.39327,39.9594
116.39328,39.95938
116.39331,39.95937
116.39333,39.95936
116.39334,39.95936
116.39335,39.95936
116.39335,39.95936
116.39336,39.95936
116.39336,39.95936
116.39337,39.95935
116.39337,39.95935
116.39338,39.95935
116.39338,39.95935
116.39339,39.95935
116.39339,39.95935
116.3934,39.95935
116.3934,39.95935
116.39341,39.95935
116.39341,39.95935
116.39341,39.95935
116.39341,39.95935
116.39341,39.95935
116.39341,39.95935
116.3934,39.95935
116.3934,39.95934
116.3934,39.95934
116.3934,39.95934
116.3934,39.95934
116.39339,39.95934
116.39338,39.95934
116.39338,39.95934
116.39338,39.95933
116.39337,39.95933
116.39337,39.95934
116.39338,39.95934
116.39339,39.95934
116.3934,39.95935
116.39341,39.95935
116.39342,39.95936
116.39342,39.95937
116.39344,39.95937
116.39345,39.95937
116.39344,39.95938
116.39344,39.95938
116.39344,39.95938
116.39344,39.95938
116.39343,39.95938
116.39343,39.95938
116.39343,39.95938
116.39343,39.95938
116.39343,39.95938
116.39343,39.95938
116.39342,39.95938
116.39342,39.95938
116.39342,39.95937
116.39333,39.95941
116.39334,39.95943
116.39335,39.95943
116.39335,39.95944
116.39333,39.95945
116.39333,39.95946
116.39335,39.95946
116.39342,39.95946
116.39344,39.95946
116.39344,39.95946
116.39344,39.95945
116.39345,39.95944
116.39346,39.95943
116.39346,39.95943
116.39346,39.95943
116.39346,39.95943
116.39345,39.95943
116.39345,39.95943
116.39344,39.95942
116.39344,39.95942
116.39344,39.95942
116.39344,39.95942
116.39343,39.95942
116.39343,39.95942
116.39343,39.95942
116.39343,39.95942
116.39343,39.95941
116.39343,39.95941
116.39343,39.95941
116.39342,39.95941
116.39342,39.95941
116.39341,39.95941
116.3934,39.95942
116.3934,39.95942
116.3934,39.95943
116.3934,39.95943
116.3934,39.95943
116.3934,39.95943
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95942
116.3934,39.95941
116.3934,39.95941
116.3934,39.95941
116.3934,39.95941
116.3934,39.9594
116.3934,39.9594
116.39343,39.95938
116.39343,39.95938
116.39343,39.95939
116.39345,39.95941
116.39345,39.95941
116.39345,39.95941
116.39342,39.95942
116.39342,39.95942
116.39341,39.95941
116.39342,39.9594
116.39343,39.9594
116.39344,39.95939
116.39344,39.95939
116.39343,39.95938
116.39343,39.95939
116.39343,39.95938
116.39343,39.95937
116.39343,39.95937
116.39344,39.95936
116.39344,39.95936
116.39344,39.95933
116.39345,39.95932
116.39346,39.95932
116.39345,39.95937
116.39344,39.95938
116.39344,39.95938
116.39345,39.95939
116.39344,39.9594
116.39343,39.9594
116.39343,39.9594
116.39343,39.9594
116.39343,39.9594
116.39345,39.9594
116.39345,39.9594
116.39346,39.9594
116.39346,39.9594
116.39346,39.95939
116.39345,39.95939
116.39345,39.95939
116.39345,39.95938
116.39344,39.95938
116.39344,39.95938
116.39344,39.95938
116.39344,39.95938
116.39343,39.95937
116.39343,39.95937
116.39344,39.95937
116.39345,39.95937
116.39346,39.95937
116.39346,39.95936
116.39347,39.95936
116.39346,39.95936
116.39346,39.95936
116.39345,39.95936
116.39345,39.95937
116.39345,39.95938
116.39345,39.95938
116.39345,39.95938
116.39344,39.95938
116.39342,39.95938
116.39341,39.95939
116.39341,39.95939
116.39341,39.95939
116.39341,39.95939
116.39341,39.9594
116.39341,39.9594
116.39342,39.9594
116.39343,39.9594
116.39343,39.95941
116.39343,39.95941
116.39343,39.95941
116.39343,39.95941
116.39342,39.95941
116.3934,39.95941
116.39339,39.9594
116.39338,39.9594
116.39338,39.9594
116.39338,39.95941
