116.44432,39.9438
116.44432,39.94404
116.44882,39.95228
116.44906,39.95248
116.44931,39.95273
116.44957,39.95298
116.44985,39.95324
116.44995,39.95329
116.44999,39.95332
116.44978,39.95349
116.44946,39.9537
116.44913,39.95396
116.44877,39.95415
116.44846,39.95436
116.44822,39.95454
116.44823,39.9546
116.44837,39.95465
116.44836,39.95463
116.44836,39.95462
116.44836,39.95463
116.44836,39.95464
116.44836,39.95465
116.44836,39.95467
116.42658,39.96839
116.42605,39.96834
116.42534,39.96832
116.42465,39.9683
116.42403,39.96829
116.42357,39.96827
116.423,39.96831
116.42263,39.96844
116.42201,39.96842
116.42129,39.96833
116.41108,39.97885
116.41108,39.97882
116.41107,39.97881
116.41106,39.97881
116.41104,39.9788
116.41103,39.97877
116.41106,39.97868
116.41114,39.97727
116.41118,39.9766
116.41121,39.97593
116.41121,39.97593
116.41605,39.98197
116.41652,39.98198
116.41721,39.982
116.41763,39.98201
116.41777,39.98201
116.41775,39.98201
116.41774,39.98201
116.41773,39.98201
116.41773,39.982
116.41774,39.982
116.41774,39.982
116.41774,39.98199
116.41774,39.98199
116.41774,39.98199
116.41784,39.98201
116.41807,39.98221
116.46205,39.99414
116.46204,39.99433
116.46202,39.9947
116.46202,39.99509
116.46199,39.99533
116.46197,39.99553
116.46196,39.99556
116.46196,39.99555
116.44268,39.9642
116.44276,39.96407
116.44261,39.9638
116.41958,39.94804
116.42013,39.94801
116.42079,39.94804
116.42143,39.94804
116.4218,39.94807
116.4218,39.94807
116.42235,39.94807
116.42313,39.94804
116.42313,39.94804
116.42394,39.94809
116.42394,39.94809
116.42471,39.94808
116.42542,39.94794
116.42606,39.94771
116.42655,39.94736
116.42689,39.94688
116.42707,39.94628
116.4272,39.94566
116.4272,39.945
116.42718,39.94434
116.42721,39.94369
116.42725,39.94298
116.42721,39.94229
116.42714,39.94171
116.42693,39.94122
116.42705,39.94072
116.40211,39.90667
116.34712,39.96652
116.36152,39.931
116.36153,39.93099
116.36153,39.931
116.36153,39.93102
116.36151,39.93103
116.3615,39.93103
116.36151,39.93102
116.36153,39.93101
116.36154,39.93102
116.39416,39.93203
116.39456,39.93203
116.39556,39.93203
116.39655,39.93204
116.39751,39.93205
116.39839,39.93205
116.39889,39.93206
116.39902,39.93206
116.39902,39.93204
116.39903,39.93204
116.39907,39.93203
116.39909,39.93204
116.39931,39.93205
116.39978,39.93204
116.40108,39.93195
116.40219,39.93192
116.40226,39.93191
116.40226,39.93191
116.40225,39.93191
116.40225,39.9319
116.40225,39.9319
116.40224,39.9319
116.40224,39.93191
116.40224,39.93192
116.40224,39.93192
116.40224,39.93192
116.40228,39.93192
116.40266,39.93192
116.40334,39.93194
116.4042,39.93197
116.40518,39.93199
116.4062,39.932
116.40727,39.93202
116.40835,39.93205
116.40932,39.93208
116.41932,39.93944
116.41932,39.93944
116.41932,39.93944
116.38537,39.94767
116.36849,40.01257
116.36845,40.01229
116.3684,40.01227
116.36842,40.0123
116.36839,40.01225
116.36848,40.01197
116.3685,40.01145
116.36851,40.01099
116.36856,40.01063
116.36861,40.01008
116.36864,40.00951
116.36862,40.00929
116.36926,40.00043
116.36901,40.00043
116.36841,40.00041
116.36758,40.00039
116.36682,40.00036
116.36557,40.00033
116.36493,40.0003
116.36446,40.0003
116.36443,40.00028
116.36444,40.00028
116.36446,40.00027
116.36447,40.00027
116.36447,40.00027
116.36447,40.00027
116.36446,40.00027
116.36446,40.00027
116.36446,40.00028
116.36445,40.00028
116.36445,40.00028
116.36445,40.00028
116.36446,40.00027
116.36447,40.00027
116.36446,40.00027
116.36445,40.00028
116.36445,40.00028
116.36446,40.00028
116.36445,40.00028
116.36446,40.00028
116.36445,40.00029
116.36446,40.00029
116.36447,40.00028
116.36446,40.00028
116.36445,40.00028
116.36445,40.00027
116.36428,40.00028
116.36387,40.00028
116.36986,40.00062
116.36984,40.00106
116.36978,40.00165
116.3697,40.00238
116.36951,40.00394
116.36943,40.00472
116.36933,40.00548
116.36923,40.00626
116.36914,40.00699
116.36907,40.00769
116.36904,40.00816
116.36902,40.0083
116.36904,40.00829
116.36904,40.0083
116.36904,40.00829
116.36904,40.00829
116.36903,40.00829
116.36903,40.00829
116.36902,40.00839
116.369,40.00874
116.369,40.00874
116.36889,40.00931
116.36875,40.01055
116.36868,40.01125
116.36865,40.01188
116.3686,40.01221
116.40049,39.98701
116.4014,39.87282
116.4014,39.87282
116.40252,39.98707
116.40252,39.98707
116.40362,39.9871
116.40471,39.98713
116.40582,39.98716
116.40695,39.98717
116.40695,39.98717
116.40808,39.98722
116.4092,39.98724
116.4103,39.98727
116.4114,39.98732
116.4114,39.98732
116.4125,39.98734
116.4125,39.98734
116.41361,39.98737
116.41473,39.98739
116.41583,39.98742
116.41688,39.98746
116.41792,39.98749
116.41895,39.98753
116.42,39.98755
116.42104,39.98759
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
116.63544,40.30245
116.63543,40.30244
116.63543,40.30244
116.63537,40.30257
116.63524,40.3029
116.63509,40.3034
116.63491,40.30396
116.63471,40.30454
116.6345,40.3051
116.63432,40.30563
116.63413,40.30615
116.63395,40.30668
116.63392,40.30718
116.63424,40.30761
116.63556,40.30794
116.63683,40.30836
116.63745,40.30871
116.63802,40.30916
116.63852,40.30968
116.63852,40.30968
116.6389,40.31026
116.6389,40.31026
116.63914,40.31089
116.63926,40.31152
116.63927,40.31206
116.63927,40.31245
116.63926,40.31263
116.63925,40.31263
116.63924,40.31261
116.63923,40.31261
116.63924,40.31261
116.63924,40.31262
116.63924,40.31264
116.63924,40.31282
116.63923,40.31364
116.63922,40.31412
116.63921,40.3146
116.63922,40.31504
116.63922,40.31531
116.63921,40.3154
116.63921,40.31547
116.6392,40.31569
116.6392,40.31595
116.63927,40.31612
116.63984,40.31617
116.64017,40.31621
116.64043,40.31623
116.64105,40.31645
116.64074,40.31628
116.64107,40.31665
116.64098,40.31633
116.6411,40.31686
116.64113,40.31737
116.64115,40.31751
116.64114,40.31762
116.64117,40.31771
116.64115,40.31772
116.64115,40.31771
116.64115,40.31771
116.64114,40.31771
116.64114,40.31771
116.64115,40.31771
116.64115,40.31771
116.64116,40.31771
116.64116,40.31771
116.64116,40.31771
116.64116,40.31771
116.64116,40.31771
116.64117,40.31771
116.64117,40.31772
116.64117,40.31772
116.64117,40.31772
116.64117,40.31772
116.64117,40.31772
116.64117,40.31772
116.64117,40.31772
116.64118,40.31772
116.64117,40.31772
116.64117,40.31773
116.64117,40.31773
116.64118,40.31773
116.64118,40.31773
116.64118,40.31773
116.64119,40.31773
116.64119,40.31773
116.64119,40.31773
116.64119,40.31773
116.64119,40.31773
116.64119,40.31773
116.6412,40.31773
116.6412,40.31773
116.6412,40.31773
116.6412,40.31773
116.6412,40.31773
