446792.72396087507,4424302.576552616
446792.72396087507,4424302.576552616
446791.8699466651,4424302.582518065
446790.15416501946,4424301.484541746
446787.58436841617,4424300.392531737
446786.71484652295,4424298.178682754
444217.29026930116,4430298.2085377425
444212.1539129821,4430296.026268825
442892.26621819346,4427040.2670785105
442892.26621819346,4427040.2670785105
442886.29023622704,4427040.311922899
442868.3539582702,4427039.336570303
442852.9538082841,4427035.012286512
442821.35811249504,4427034.1396232955
442771.86782612867,4427037.841535519
442725.7423126614,4427034.858586715
442682.19461486617,4427034.076455938
442641.2164070284,4427034.385185329
442598.5224018133,4427033.597099064
442568.64245325455,4427033.822520949
442560.9506610786,4427032.770591495
442554.112579713,4427031.712225815
442519.9724391851,4427033.079973649
442461.07463530835,4427034.635011181
442392.7440003069,4427030.712010693
442321.0741338292,4427036.804729836
442251.8897097289,4427032.889463458
442182.7389306321,4427033.41448209
442122.0999607849,4427030.545457671
442056.3386515833,4427027.715912753
442021.2003049808,4426561.792637907
442008.60521086963,4426589.638033648
442005.43540021934,4426621.851546263
442006.3398992345,4426628.504522949
443590.9228055023,4429495.874999791
443575.55273387284,4429494.879047317
443555.0620440056,4429493.921131544
443523.4849262034,4429494.155576093
443497.8653641469,4429492.1259268755
443466.32124135504,4429496.80028024
443437.2879268586,4429494.796213894
443403.13397960074,4429492.830366207
443366.4197034089,4429490.883738498
443329.72194757266,4429491.15712364
443290.4556056695,4429490.339860324
443248.6289422679,4429489.541906081
443216.18178084935,4429487.564159536
443166.6658602422,4429485.714095028
443126.54602037783,4429484.904055726
442993.3765429861,4429481.46124221
442957.5238347454,4429480.6201073965
442918.2573636896,4429479.804764826
442872.1466999396,4429476.82107519
442872.1466999396,4429476.82107519
442822.63058514806,4429474.973249072
442822.63058514806,4429474.973249072
442771.40756267397,4429473.138589888
442717.6241917669,4429471.323560594
442663.84915655537,4429470.618829556
442608.36722556123,4429469.927360028
442558.86773775186,4429470.301086642
442522.13628506666,4429466.138694911
442929.9426641161,4430922.693448389
442930.779273682,4430920.4672009405
442925.676284184,4430922.725481772
442301.5078658192,4430984.046973705
442301.5078658192,4430984.046973705
442301.5078658192,4430984.046973705
442301.5078658192,4430984.046973705
442301.5078658192,4430984.046973705
442302.36113567423,4430984.040496694
442302.36113567423,4430984.040496694
442302.35271053645,4430982.930575774
442302.35271053645,4430982.930575774
