116.39105,39.83728
116.39105,39.83728
116.39105,39.83728
116.39105,39.83728
116.39105,39.83728
116.39105,39.83729
116.39105,39.83729
116.39105,39.83729
116.39105,39.83729
116.39106,39.83729
116.39106,39.83729
116.39106,39.8373
116.39106,39.8373
116.39107,39.8373
116.39107,39.83731
116.39107,39.83731
116.39107,39.83731
116.39107,39.83731
116.39107,39.83731
116.39108,39.83731
116.39108,39.83731
116.39108,39.83731
116.39107,39.83731
116.39107,39.83731
116.39107,39.83731
116.39107,39.83731
116.39107,39.83731
116.39108,39.83731
116.39108,39.83731
116.39108,39.83731
116.39107,39.83731
116.39069,39.83712
116.39069,39.83712
116.39069,39.83713
116.39069,39.83713
116.39109,39.8373
116.39109,39.8373
116.39109,39.83729
116.3911,39.8373
116.3911,39.83731
116.3911,39.83731
116.39111,39.83732
116.39112,39.83732
116.39113,39.83732
116.39112,39.83732
116.39112,39.83731
116.39111,39.83729
116.3911,39.83729
116.3911,39.83729
116.39109,39.83729
116.39109,39.83729
116.39109,39.83729
116.39109,39.83729
116.39109,39.83728
116.39109,39.83728
116.39107,39.83728
116.39106,39.83728
116.39104,39.83726
116.39103,39.83726
116.39103,39.83726
116.39102,39.83726
116.39102,39.83726
116.39102,39.83726
116.39102,39.83726
116.39101,39.83727
116.39101,39.83727
116.391,39.83727
116.391,39.83727
116.391,39.83728
116.391,39.83728
116.39101,39.83728
116.39101,39.83729
116.39101,39.83729
116.39102,39.83729
116.39102,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39103,39.83729
116.39104,39.83729
116.39104,39.83729
116.39104,39.83729
116.39104,39.83729
116.39104,39.83729
116.39105,39.83729
116.39105,39.83729
116.39104,39.83729
116.39104,39.83729
116.39104,39.83729
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.8373
116.39104,39.83731
116.39104,39.83731
116.39104,39.83731
116.39104,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83731
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39105,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39106,39.83732
116.39105,39.83733
116.39105,39.83733
116.39105,39.83733
116.39105,39.83733
116.39105,39.83733
116.39105,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
116.39106,39.83733
