0.009459519,0.027277946,0.282821199,0.0135,0.28284935,0.010452316,0.099425153,0.032596504,0.282847981,0.282838015,0.282798032,0.282830292,0.282808493,0.032236233,0.099387308,0.282855703,0.039678803,0.282812108,0.282845738,0.282844367,0.099421916,0.099346225,0.039712624,0.017575133,0.282839386,0.099377847,0.282863426,0.099396769,0.099425409,0.09939652,0.099314604,0.282848481,0.28281983,0.282857073,0.282862057,0.09938407,0.282836644,0.01035425,0.28285072,0.282835274,0.099409469,0.282841628,0.002103668,0.099400271,0.00889252,0.099387058,0.282854335,0.031710067,0.017277627,0.099415949,366
0.000200811,0.006660171,0.238884368,0.005436661,0.238912507,0.017704488,0.145474205,0.001586522,0.238913938,0.238895578,0.238865411,0.238889257,0.238868868,0.033005955,0.14543425,0.238920257,0.027901059,0.23887948,0.238901898,0.238903327,0.14547468,0.145394771,0.027941049,0.018653441,0.238894149,0.145424261,0.238926577,0.145444238,0.145462794,0.145455655,0.145365281,0.238899042,0.238885799,0.238918827,0.238928008,0.145434725,0.238897007,0.018021323,0.238911077,0.238898437,0.145453752,0.238906188,0.008516336,0.145432355,0.019435379,0.145445667,0.238921689,0.033011622,0.010980132,0.145452805,366
0.00244045,0.002163225,0.307092642,0.007181783,0.307118852,0.013747035,0.181309775,0.024784907,0.307113536,0.30711638,0.30706501,0.307107169,0.307084854,0.004542158,0.181283118,0.307122746,0.023267253,0.307078115,0.307125591,0.307120274,0.18130232,0.181249009,0.023229353,0.014897726,0.307121697,0.181276455,0.307131957,0.181289782,0.181325478,0.18127408,0.181221564,0.307136227,0.307087326,0.307128062,0.307126641,0.181275662,0.307111063,0.008592034,0.307124168,0.307105747,0.181303902,0.307109641,0.001225525,0.181312945,0.004274671,0.181267415,0.307117431,0.004294782,0.010790445,0.181318814,366
0.050665428,0.001196382,0.022846178,0.003247449,0.022832774,0.040355095,0.187952871,0.036350398,0.022820321,0.022864383,0.022837552,0.022861507,0.022865334,0.01194774,0.187914513,0.022823196,0.090348872,0.02283085,0.022867258,0.022854805,0.187950036,0.187873319,0.090399439,0.037808209,0.022876836,0.187904923,0.022826072,0.187924102,0.18795179,0.187925187,0.187841715,0.022892165,0.022833725,0.02283565,0.022813619,0.187911677,0.022851929,0.056331816,0.022845227,0.022839476,0.187936528,0.022829899,0.0556831,0.18792586,0.000650791,0.187915597,0.022810743,0.011276688,0.008752932,0.187942201,366
0.008608234,0.000269022,0.14677207,0.003520368,0.146777974,0.001302821,0.17726422,0.000851899,0.146764143,0.146802683,0.146746896,0.146794292,0.146782948,0.002416387,0.177227663,0.146772534,0.010659271,0.146749848,0.146811074,0.146797244,0.177260162,0.177187047,0.010687579,0.001191834,0.146816514,0.177218524,0.146780926,0.177236802,0.177267258,0.177233767,0.177155571,0.146838735,0.146758239,0.146786365,0.146767095,0.177223604,0.146788852,0.00405941,0.146791804,0.146775022,0.17725,0.146769582,0.000110357,0.177243903,0.01002218,0.177224627,0.146758704,0.002187473,0.00010237,0.17725812,1131
0.008721468,0.004033813,0.247619406,0.010776108,0.24764768,5.35E-05,0.158664277,0.000278239,0.2476473,0.247634305,0.24759763,0.247627046,0.247605649,0.002051694,0.158630038,0.247654558,0.01086452,0.247611767,0.247641565,0.247641183,0.158659108,0.158590629,0.010909285,0.00276,0.247634687,0.158621478,0.247661817,0.158638597,0.158671228,0.158631649,0.158559781,0.247642331,0.247619026,0.247654938,0.247661437,0.158624867,0.247633923,0.008133286,0.24764806,0.247633543,0.158652327,0.247640421,0.000142446,0.158650723,0.000142557,0.158623088,0.247654178,0.001478979,0.005586242,0.158662669,1131
0.002072562,0.027198466,0.123690915,0.011639094,0.123692054,0.000849751,0.166312292,0.013779526,0.123677923,0.123719746,0.123668865,0.123712396,0.123704476,0.009850118,0.166275035,0.123685273,0.001739413,0.123669434,0.123727096,0.123712965,0.166308653,0.166234139,0.001764511,0.007151254,0.123733876,0.166265721,0.123692623,0.166284349,0.166313897,0.166282748,0.166202557,0.123755357,0.123676784,0.123699404,0.123678492,0.166271396,0.123705615,0.004555929,0.123706184,0.123691484,0.166297303,0.123684704,0.00748609,0.166289598,0.009567909,0.166273433,0.123671142,0.010618561,0.022117091,0.166304584,1131
0.008963611,0.001688855,3.15E-05,0.032365053,2.53E-05,0.001450383,0.020504166,0.004058793,1.15E-05,5.60E-05,1.54E-05,5.07E-05,4.84E-05,0.004717191,0.020532923,1.69E-05,0.00011426,1.24E-05,6.14E-05,4.76E-05,0.020497215,0.020554728,9.37E-05,0.00169,6.98E-05,0.020540112,2.22E-05,0.020525734,0.020532208,0.020497691,0.020569345,8.90E-05,1.77E-05,3.07E-05,8.45E-06,0.020525972,4.22E-05,0.001185068,3.91E-05,2.84E-05,0.020525495,2.00E-05,0.002129538,0.020560727,0.002762264,0.020504881,3.09E-06,0.004414053,0.005590341,0.020539397,1131
0.021416339,0.00235479,0.077430661,0.039425529,0.077442225,0.005312707,0.144358163,0.005617272,0.077455131,0.07741063,0.077441348,0.077414193,0.077411973,0.014512534,0.144340589,0.077451568,0.019795757,0.07744713,0.077407068,0.077419974,0.14434918,0.144314032,0.019798909,0.002956343,0.077397724,0.144336195,0.077448006,0.144344983,0.144380719,0.144322427,0.144291868,0.077381255,0.077443567,0.077438662,0.077460912,0.144331606,0.077423537,0.010394056,0.077429318,0.077436443,0.144358359,0.077445787,0.00224523,0.144376522,0.009631929,0.144318033,0.077464475,0.014830755,0.002494013,0.144376325,2560
0.022356048,0.002305862,0.000816418,0.001206243,0.000832586,0.007089185,4.12E-05,0.00537214,0.00084419,0.000801294,0.000821698,0.000803054,0.00079673,0.010306368,1.00E-05,0.00084243,0.035986912,0.000829782,0.000799534,0.000811138,4.47E-05,3.78E-05,0.03601773,0.015700541,0.00078969,1.37E-05,0.00084067,1.41E-05,3.61E-05,4.47E-05,6.19E-05,0.000776326,0.000828022,0.000830826,0.000852274,2.00E-05,0.000812898,0.003051048,0.000820982,0.000824502,2.00E-05,0.000834346,0.017261539,2.57E-05,0.009895889,4.12E-05,0.000854033,0.011037393,0.00478,2.83E-05,2560
