0,26265.495043106115,101852.22521627558,26111.345748027306,25651.321195273224,15694.216014522675,76886.73172846019,12964.280235949349,31655.75355980711,28635.561566620647,58458.29380749577,59171.487511646934,57880.15310629143,28474.996332420305,22495.91884899097,203832.3314673206,23983.269276879917,23073.602843040484,22446.697750780506,20892.9609751966,17657.4596898812,30694.789371838466,20265.274003460578,20656.733642727413,26344.29984341072,4418191.640577604,20664.47314440827,27937.68231757878,21419.11215650989,28147.99853583919,23134.70106317959,67989.83936613501,50014.95328559487,69055.87338282731,18336.89341010252,23175.685172391793,23209.574243969688,23198.288371631294,16329.840833453718,24447.9218971306,43714.47647201176,20196.03252062753,20158.421313531246,19997.125980152658,20210.328094363886,19989.488226287092,11561.96234718114,20146.807340277388,23192.666217358154,30953.44289262168,23201.44986151492,62712.24315184599,60421.56772699225,14415.070592454449,62709.78882005691,25139.191231983652,20254.42099062671,29511.153254733694,20383.72079338376,271692.4099109405,56451.674713567525,50687.5657760729,21642.13975037999,21559.557275537198,16047.655909166218,22464.983173198372,22432.926558000767,21719.105668596905,16762.59400589913
26265.495043106115,0,83584.69710551828,18452.355892264284,13296.6232054309,19893.676294260484,101851.86148147553,21770.864079058923,31651.81841942802,21768.84825634781,32226.24033945636,67422.48152594232,65661.27722428745,13914.332218437467,30291.827211488,203826.64074051287,19325.1965417861,20060.114707167246,19209.67183234518,21861.827907434137,12805.106694055103,16648.232033017997,23676.11777195276,24625.618254795714,15452.171688668057,4418770.980090956,20417.770619774266,35289.4158067356,18648.43315711501,43477.35855043302,20673.459596338864,44145.10400638438,44466.72000384955,76736.88814404001,18052.950811815568,22278.125326814465,23559.108646409142,27439.73238919734,21183.618264536643,31979.51394361892,45147.14407392017,16707.039461300694,16567.386283624932,17535.626606698796,16555.39824139506,16534.5180205537,16559.97562194611,12570.429048310712,23213.059877559175,55911.52613822605,23204.167979377733,62718.90676908778,62720.65832875624,23194.855715741145,65894.44476494248,29416.312806293296,13580.331149430393,29657.267992864472,16912.010010393347,265752.2305819615,54168.86141191012,44211.25423618361,22845.245275771387,20786.182769479157,17522.252861088407,19289.67532591933,20971.68552586988,25372.460156814785,18517.142071506638
101852.22521627558,83584.69710551828,0,77377.39640785275,95178.81941571405,90850.15427265067,97580.15381112897,103683.50918571618,89122.74183031803,104071.67144025004,105274.64905339053,134646.3989430576,133054.9477661151,88120.32787386731,95136.1828199878,205374.91212256765,88940.38142527746,84941.89523575967,90530.69321217411,95228.69866663794,91205.29505117325,95930.602104708,102468.10235941176,102888.17833053811,95549.70940572143,4419113.220832736,96324.20302076745,101327.09819812013,97530.5384992458,125312.32965458627,99198.85733925471,99012.74864365284,92286.4724599283,141448.72340098815,88660.63176333086,97218.93654733677,91524.13863381793,96996.82576552506,88687.27005123155,98298.9138772722,98304.45564856139,95390.31631059929,95704.55797733857,96424.70274426641,95434.74150443992,95394.18260374975,95613.4741636229,93070.03711875097,79669.32238104798,80518.02259891901,79939.96803388618,55749.52338700957,59065.2500284611,90255.42425380994,61022.85814609303,93006.60930952369,88074.07025611903,84749.183481973,86775.90883837893,225079.21532882424,127669.94155088053,126068.10548143955,92987.5989021149,97100.23846876026,96274.28857141593,93294.77906584264,97236.26995249734,98032.36670397008,97885.61871145075
26111.345748027306,18452.355892264284,77377.39640785275,0,19756.65071330936,16654.760021609836,92226.0992781482,28432.356693244932,40843.92624219004,28499.333565536384,41464.84330160661,57818.351165139065,57732.30577732167,16010.071327018619,25163.029476872627,213321.02608133518,19790.31557458449,19780.92984604022,19746.32978235206,20260.93658767539,16575.853651923073,19184.48519887012,26908.97226436281,29342.295936858874,19573.470369415056,4413581.200702223,21139.250087043703,35345.50238354966,21795.21037070506,49824.033612528365,24158.872112591307,50551.926354061026,51042.790328484305,73535.32459066871,14746.673021203362,23159.57074645061,18084.796485256786,23093.811056230574,13669.384049395527,23189.656485522548,52635.30823539897,20016.178841675348,20083.305308770763,20027.472097869217,20068.006232161184,20035.630208055503,20064.934060712487,17980.64648863708,20473.83479843414,45974.00033529257,18475.287466910715,52901.30423962598,56074.133143264095,17515.382083407258,57923.477028796784,22768.989569647478,22765.50171043379,25138.377372194693,19134.508756793213,264369.8603809564,55610.61688115892,50536.689826029746,17537.563276001798,21431.196654949224,20683.299621407066,17771.597095208625,21171.15859197418,21208.71702035483,20993.516868755047
25651.321195273224,13296.6232054309,95178.81941571405,19756.65071330936,0,18750.963980022523,101783.75520298615,16782.192659415658,33565.643502796425,17926.66578421343,35105.989337263345,67759.91446974107,65993.22405989273,13375.394527950391,25811.1660399796,204546.07397769124,19289.298877812904,19302.23638881413,19175.44981467528,20401.412619754163,13147.763822965326,16424.264418362214,20203.62962680589,24985.537627737234,14596.106770884135,4415226.901550827,20701.092141181387,35410.01769366381,18986.958901603375,30188.416869064495,21017.147253082665,49026.46317452974,48455.242010079804,77026.69190334567,18398.030577882906,22615.96638874086,23914.819150498453,27807.80130279354,21551.171516981718,32349.457813632052,39671.4902812397,17034.661545918985,13528.211579267165,17895.680330932788,15771.281619350319,16458.127171272517,14904.179805404805,10930.499733758055,24344.087821733257,54850.53842995383,23864.243318501773,61337.04353104903,61342.62842417619,22506.044925165814,64926.8900175646,32504.1985068116,21059.93898911941,32650.650195865426,17233.692570537525,265605.78801589797,54009.823697438376,30929.769329312552,23216.384722474493,21147.21555564705,17881.088630269824,19657.49192067284,21340.320933115316,25743.64501576328,18886.998485871474
15694.216014522675,19893.676294260484,90850.15427265067,16654.760021609836,18750.963980022523,0,84582.78291623878,19262.464860213953,41574.18846293217,21794.65133758599,51310.79922058495,51727.59466986845,51310.06041043562,21786.22897042157,22258.925276542162,212949.39473392698,22279.048627887696,22282.958537275834,22157.853020422826,20734.96528943358,11081.757753528871,24525.503319629468,23912.591917567916,23430.454041263558,20693.66652426146,4420306.378501815,16651.147512898122,26973.34082043346,15151.332284370637,37954.08554604436,16956.999878246606,61043.96169277825,53644.454404126525,64097.46883528464,16041.294574830843,20217.995354764338,20219.215900847496,20252.747291803997,15814.059666279822,20962.74830112711,50851.96891854951,16066.228185567024,15957.750555678862,15976.415437301845,16014.894142840061,15776.043910378923,7937.2616210836095,16766.204350385888,17580.39127773914,36205.10245106755,17224.820544387923,52902.02343744512,53358.8327109821,16051.60549936574,55290.03929035243,21281.763952345907,19711.341163070785,32957.81834000881,22555.121548904397,273994.0556218014,57487.33578699393,44183.9068021697,17050.086498503617,17123.233276549552,13391.148882772683,16774.82484000625,16752.36339688992,16834.54986149491,13769.445211399634
76886.73172846019,101851.86148147553,97580.15381112897,92226.0992781482,101783.75520298615,84582.78291623878,0,87384.91291261419,103567.15419573386,103888.78988581199,133670.55815386737,135620.99658501454,133386.82603646442,103568.93580856877,80185.14522827223,209502.49003320804,90354.96767774624,86308.96033695113,87491.36465950616,88429.51733400217,93027.84019923897,103993.68896990948,96087.75710152695,95777.51531832846,100405.4595674297,4423771.17794258,97015.00324337362,103339.00537495762,97080.39998027976,99395.32060113113,99878.53140243732,139627.64232701645,125356.3700870595,142523.23607101702,91841.88916407249,96951.39992026948,98047.35141150292,96980.63165273465,86280.08856846817,99060.6637152928,96936.83611616193,95411.6674585832,95425.50828646733,95771.8142831882,95470.99288422658,95274.37182463334,88102.12343991644,95413.28621911668,81248.56915178317,49792.30135478294,80816.42297102959,52947.88887622573,54301.81541725459,81528.93747233046,56254.42886531903,84449.3722629825,93940.9330390644,85789.78274700408,86320.60145280948,223861.99460004614,128631.91379281585,126068.31150017829,97391.5773499274,97972.18186943594,90502.51447506635,98814.3588325005,98839.68405478483,97211.15375080102,91402.37230144176
12964.280235949349,21770.864079058923,103683.50918571618,28432.356693244932,16782.192659415658,19262.464860213953,87384.91291261419,0,29407.057830313028,17656.71856746242,46308.532953141366,67516.476849878,65759.93876173737,20797.053348775367,22185.297092745623,201862.58651026996,18939.065512150224,21356.02087243287,16956.58583235498,22027.28594736401,15459.667347626071,18521.143526556523,20001.30597691736,24683.577799507002,20189.665880326032,4419390.397581066,20813.611367460206,36145.131088957605,18742.217248115223,26169.39031216707,20762.188431429517,55029.66463477425,55518.88113364399,76861.4760327259,21719.869539103198,22372.35543638746,23633.471873982147,27489.119694950674,19452.89204295869,31994.08736128596,35552.28842945031,16809.97583035148,15262.623327408606,17603.548557267895,17448.093825121472,16254.617404440714,15285.07279567992,14138.908290069774,24754.667699515885,41182.77275867738,24853.90655027014,64240.38192288798,62034.82161517331,16980.75602849589,64248.168753078004,23810.40594561251,20827.02442020961,28417.178200896877,20191.878306164093,265265.8818526562,53148.15489481251,38692.900050420896,22876.297235614737,20852.236021639976,17592.18736080121,19340.140950114295,21019.268629956066,25399.966476373364,18559.55134606123
31655.75355980711,31651.81841942802,89122.74183031803,40843.92624219004,33565.643502796425,41574.18846293217,103567.15419573386,29407.057830313028,0,29043.134586389282,30136.80820117568,45695.35436382109,45694.57930570562,29517.400436691114,33562.355681073524,172494.3193896185,33779.17645014631,33785.61839329161,37158.37404783858,31143.565490646477,40248.841691459966,29607.635445532484,24418.652923350608,30327.49749085526,30495.469727260013,4398432.324773579,28638.165572534705,30276.741643153233,33277.225289196824,37927.792888966374,30934.03357197999,40801.24147440609,36934.72725519256,58152.49356072531,37539.08254486525,35369.38061213605,37261.26494513373,37293.25890481007,34433.603058072804,40065.81402602488,56023.25439473447,35305.81085798412,35482.449606992945,32974.929227327106,38105.42007054757,37480.538755480586,37152.962160571544,39607.75214347268,35478.95179028078,57278.117121386116,38390.09671791335,64240.38944671868,91297.40826364767,42847.70712817034,93247.70015370741,30295.895871563538,39173.211216052194,35289.73924158329,35252.46442340418,279588.27509340306,63576.66306292331,38678.22864983547,33581.25106245826,33406.1259973779,31140.797771693997,36399.416326370825,30088.871265269736,37521.249631511324,36397.80502007542
28635.561566620647,21768.84825634781,104071.67144025004,28499.333565536384,17926.66578421343,21794.65133758599,103888.78988581199,17656.71856746242,29043.134586389282,0,29871.447556363626,50847.04352423715,49540.20575549904,20841.401394412493,33568.11909726714,201480.8380106609,22825.533831994377,23301.493335015664,22705.949530598096,21705.05739800608,15481.516679143599,14951.529734356105,13952.007712933619,9759.051253798667,18087.912983549442,4418772.455244599,14695.769795104785,21958.392644365318,8537.01508326905,22740.349194509003,8131.9322807505605,40796.36187865718,41163.638674184556,63422.69860949919,21842.583931854646,19498.117995396373,19494.021138608892,19507.393250849058,22688.988735247796,21074.021351537267,52693.956196223175,15280.263917200671,15252.812937347011,15642.637202511798,15253.830892309015,15298.028152819208,19009.525039225246,18078.598708857677,25097.76108026769,57278.899965877376,25242.5002670688,64250.98983569103,64256.558400840484,24746.15057352645,67162.72714254067,28331.273702940114,18026.145046251164,28639.641888098635,20190.300040010028,274532.5266327345,58212.488947630736,22504.95098089009,18631.850491539935,14105.179029297082,19561.624615634555,18346.206019526086,14040.362278891766,14138.79334052489,18734.237783128723
